ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
928a9c24-75a3-4ff1-b9c3-69b3f15a75e9	1	Marco Lorenzon	M	M25-29	1	3:45:35	0:22:55	0:03:21	2:03:13	0:02:05	1:14:00	ITA	
c4d5a07e-bdf2-42e2-b022-ae8e0b2499e1	2	Marco GALLINA	M	M30-34	1	3:53:56	0:29:38	0:03:56	2:03:32	0:02:01	1:14:50	ita	
e07a942c-145c-f011-bec2-000d3a3173b5	3	Federico Zamo	M	M25-29	2	3:59:05	0:25:19	0:04:34	2:13:12	0:02:00	1:14:00	ITA	
983b2f3a-bcdd-49d1-9b69-5430b491dead	4	Kiel Bur	M	M40-44	1	3:59:45	0:25:01	0:04:00	2:10:07	0:02:26	1:18:12	US	
6ed01f7e-78c2-489d-aa9f-0835d71730fa	5	Maxence Claudel	M	M18-24	1	4:01:24	0:24:49	0:03:05	2:11:37	0:02:07	1:19:46	fra	
27370c9f-0a65-4241-a707-62e3fe23516c	6	Gabriel Callies	M	M45-49	1	4:01:32	0:29:43	0:04:03	2:09:26	0:02:12	1:16:07	fra	
876e416d-fdbd-4d87-91ce-d90db9615c30	7	Gediminas Pajeda	M	M35-39	1	4:02:02	0:29:12	0:04:04	2:06:23	0:02:21	1:20:02	ltu	
3695471d-5348-ef11-a317-6045bd08b27c	8	Dominik Link	M	M30-34	2	4:04:27	0:28:40	0:04:01	2:08:48	0:02:26	1:20:33	deu	
9d93ece8-3a34-4de8-9416-b1fa99e9e04f	9	Marcello Candiloro	M	M35-39	2	4:05:35	0:28:39	0:04:34	2:11:22	0:01:57	1:19:03	IT	
f4ffb071-4950-4e6a-94b4-6fa64ac8d4ea	10	Federico Forte	M	M35-39	3	4:05:50	0:25:54	0:03:36	2:13:20	0:02:20	1:20:41	ita	
d40f5c3f-a3d0-4f5c-88d1-49d235cffd85	11	Pim Siemons	M	M30-34	3	4:06:12	0:30:27	0:04:14	2:10:14	0:02:26	1:18:50	nld	
b26f9ef9-fe0d-4dd5-8cfe-d162520fecb5	12	Rene Wysoudil	M	M30-34	4	4:06:12	0:27:30	0:03:35	2:06:53	0:02:51	1:25:22	AT	
d4418f4a-20cc-4de9-bde4-48282e55ada8	13	Mats Bertels	M	M25-29	3	4:06:33	0:29:40	0:04:09	2:09:40	0:03:04	1:20:01	bel	
6e56c828-f37f-4815-a52f-e7ac9bd2cd55	14	Sven Hillerich	M	M30-34	5	4:06:35	0:28:52	0:04:26	2:08:42	0:02:23	1:22:12	DE	
04ecb2ce-bb2d-f011-8c4d-000d3a5cf7d8	15	klaus betzinger	M	M18-24	2	4:07:25	0:28:39	0:04:44	2:09:35	0:02:41	1:21:47	DE	
1815eca9-2db6-4ca3-987f-a6bc425e8f20	16	Matthias Kollbach	M	M25-29	4	4:07:26	0:25:00	0:03:45	2:13:08	0:01:56	1:23:37	DE	
b01e9365-eadd-4f22-b740-032fe2d9481b	17	Stefan Richthammer	M	M30-34	6	4:07:59	0:27:00	0:04:13	2:12:02	0:02:26	1:22:18	deu	
869aa763-7cd0-4479-8166-915667a3e981	18	Nicolai Bertelsen	M	M25-29	5	4:08:00	0:28:37	0:04:59	2:11:45	0:02:47	1:19:52	dnk	
a2260716-1404-4605-b81b-5604980075fc	19	Oscar Schraenkler	M	M30-34	7	4:08:09	0:27:43	0:04:27	2:11:38	0:02:22	1:21:59	nld	
7a0d0941-050c-4ba7-8d92-cb83b20cb1d0	20	Michael Kreis	M	M30-34	8	4:08:14	0:29:18	0:04:24	2:10:02	0:02:49	1:21:42	DEU	
1b2fe033-04d5-eb11-bacc-000d3a37737b	21	Giulio Tamaro	M	M30-34	9	4:10:33	0:28:59	0:03:50	2:11:02	0:02:41	1:24:01	ita	
c8f0cbe0-84a3-ef11-8a69-000d3a5a403c	22	Marco Pasetto	M	M18-24	3	4:10:47	0:30:21	0:03:45	2:12:51	0:02:11	1:21:39	ita	
