ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
dc56cabb-52a1-4be6-bef8-77d73529fa92	1	Ronnie Schildknecht	M	MPRO	1	8:11:24	0:52:48	0:01:43	4:22:01	0:01:49	2:53:03	CH	
334cde8c-76e0-4f02-bf02-45bbf7dbc48b	2	Cyril Viennot	M	MPRO	2	8:19:51	0:52:18	0:01:56	4:35:17	0:01:45	2:48:35	FR	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	3	Bas Diederen	M	MPRO	3	8:20:09	0:49:27	0:01:48	4:38:15	0:01:51	2:48:48	NL	
d26b08d6-dd39-4288-ab2c-e677be639e0a	4	Horst Reichel	M	MPRO	4	8:22:34	0:49:44	0:01:48	4:37:56	0:02:28	2:50:38	DE	
042313d0-a29e-4e62-9b31-1043b9cb3280	5	Franãois Chabaud	M	MPRO	5	8:29:30	0:52:21	0:01:58	4:35:02	0:01:58	2:58:11	FRANCE	
0228e3e8-b5c5-48ec-a4c2-75b7e56ecda9	6	Herve Faure	M	MPRO	6	8:34:20	0:52:47	0:02:17	4:34:20	0:02:08	3:02:48	FR	
4e9147f7-7d4b-4a86-ba18-216ebb3cab08	7	Kyle Buckingham	M	M30-34	1	8:34:35	0:53:00	0:02:02	4:39:00	0:01:53	2:58:40	ZA	
48a33a9b-5d1b-4fad-96e9-deffb4e90ba2	8	Dominik Berger	M	MPRO	7	8:43:53	0:49:29	0:02:07	4:37:52	0:02:03	3:12:22	Österreich	
4fb37ffe-2fb3-496d-82ce-7a9a699caf72	9	Kent Horner	M	MPRO	8	8:44:32	0:49:31	0:01:56	4:37:59	0:01:52	3:13:14	NZ	
b72fe939-bcf9-4051-b84c-4caecae87d74	10	Karol Džalaj	M	MPRO	9	8:45:42	0:57:52	0:02:09	4:33:48	0:02:19	3:09:34	SK	
bc97469a-4407-4a43-a14b-ce2ab3b917b4	11	Michael Davidson	M	MPRO	10	8:47:40	0:55:21	0:02:11	4:44:15	0:02:40	3:03:13	SOUTH AFRICA	
76184351-8026-4f89-9c0e-9a59036d88b8	12	Nick Baldwin	M	MPRO	11	8:48:01	0:54:24	0:01:50	4:45:32	0:02:17	3:03:58	SC	
