総合順位	エイジ別	順位	No	氏名	年齢	都道府県	ゴールタイム	スイムタイム	スイム順位	バイクタイム	バイク順位	スプリットタイム	スプリット順位	ランタイム	ラン順位	トップ差
40	30-34	4	3047	高寺 泰朗	34	兵庫県	2:31:39.78	23:24.80	28	1:20:28.46	45	1:43:53.26	30	47:46.52	87	17:32.93
41	50-54	3	5049	山本 慈朗	52	千葉県	2:32:10.29	29:39.38	177	1:18:20.50	28	1:47:59.88	50	44:10.41	49	18:03.44
42	35-39	5	3523	渡井口 和豪	37	徳島県	2:32:16.30	22:29.49	12	1:26:00.69	107	1:48:30.18	53	43:46.12	44	18:09.45
43	45-49	8	4570	田村 直樹	47	徳島県	2:32:18.16	29:49.09	185	1:21:14.85	51	1:51:03.94	78	41:14.22	16	18:11.31
44	45-49	9	4560	吉澤 峰青	47	兵庫県	2:32:26.39	26:07.97	67	1:21:16.09	52	1:47:24.06	48	45:02.33	62	18:19.54
45	55-59	2	5522	浦山 勝政	56	富山県	2:32:31.51	26:39.87	73	1:22:07.25	63	1:48:47.12	55	43:44.39	43	18:24.66
46	25-29	9	2514	大林 剛	27	香川県	2:32:38.87	27:57.00	125	1:23:56.08	87	1:51:53.08	87	40:45.79	12	18:32.02
47	45-49	10	4553	掛樋 勇次	47	兵庫県	2:32:43.78	28:37.57	150	1:21:07.14	49	1:49:44.71	66	42:59.07	32	18:36.93
48			1022	よろずさん＠さかなやさん			2:33:42.26	23:44.99	36	1:31:41.25	169	1:55:26.24	111	38:16.02	3	19:35.41
49	55-59	3	5	堀川 光裕	59	徳島県	2:33:55.96	27:51.87	114	1:20:16.95	43	1:48:08.82	51	45:47.14	72	19:49.11
50			354	中島 聖子	38	兵庫県	2:34:43.20	24:40.21	43	1:24:22.56	93	1:49:02.77	60	45:40.43	70	20:36.35
51	45-49	11	4577	武田 浩詩	48	東京都	2:34:49.83	23:05.04	24	1:26:02.83	108	1:49:07.87	61	45:41.96	71	20:42.98
52	40-44	4	4066	篠原 勇理	43	兵庫県	2:34:56.25	28:08.39	132	1:19:13.30	36	1:47:21.69	47	47:34.56	86	20:49.40
53	40-44	5	4009	星野 裕一	40	愛知県	2:35:10.68	23:00.04	22	1:23:41.04	84	1:46:41.08	43	48:29.60	99	21:03.83
54	25-29	10	2505	杉原 史浩	26	富山県	2:35:16.38	21:33.10	7	1:23:51.53	85	1:45:24.63	37	49:51.75	118	21:09.53
55	35-39	6	3502	蔭山 和也	35	徳島県	2:35:23.83	26:53.77	81	1:23:17.45	76	1:50:11.22	70	45:12.61	66	21:16.98
56	55-59	4	5521	新宮 瑞夫	56	島根県	2:35:25.79	27:42.66	110	1:23:32.23	82	1:51:14.89	82	44:10.90	50	21:18.94
57	50-54	4	5006	武内 裕孝	50	香川県	2:35:32.58	29:27.63	170	1:19:54.35	38	1:49:21.98	63	46:10.60	74	21:25.73
58	45-49	12	4585	八木 悟	48	徳島県	2:35:37.99	26:49.34	76	1:20:25.57	44	1:47:14.91	46	48:23.08	98	21:31.14
59			1002	ヒトカラメディア			2:35:52.70	21:45.61	8	1:28:57.30	136	1:50:42.91	74	45:09.79	64	21:45.85
60	30-34	5	3022	菅恵輔	32	大阪府	2:36:07.55	28:53.48	156	1:22:27.92	66	1:51:21.40	84	44:46.15	61	22:00.70
61	50-54	5	5069	宿院 雅広	53	京都府	2:36:10.72	26:52.04	78	1:21:56.63	60	1:48:48.67	56	47:22.05	81	22:03.87
62			181	川合 みなみ	19	京都府	2:36:21.90	26:47.82	74	1:23:19.34	77	1:50:07.16	69	46:14.74	75	22:15.05
63			455	小川 千恵子	46	大阪府	2:36:22.77	27:53.78	119	1:25:18.63	103	1:53:12.41		43:10.36	35	22:15.92
64		1	1006	平均年齢24			2:36:31.75	23:26.50	31	1:37:03.70	248	2:00:30.20	156	36:01.55	1	22:24.90
65	60-64	1	6030	松葉 桂二	62	岐阜県	2:36:35.34	29:15.70	165	1:21:54.09	59	1:51:09.79	80	45:25.55	67	22:28.49
