ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
48968	DNF	Miriam Mccormack	F	F35-39	0							Ireland	DNF
49042	DNF	Fredrik Ahlinder	M	M18-24	0		0:23:10	0:03:16	2:55:11			Sweden	DNF
49143	DNF	Paul Miller	M	M40-44	0							United Kingdom	DNF
48918	DNF	Jaume Reina	M	M35-39	0							Spain	DNF
49023	DNF	Chris Mingo	M	M40-44	0							United Kingdom	DNF
49057	DNF	Christian Nilsson	M	MPRO	0							Norway	DNF
48985	DNF	Daniel Canosi	M	M35-39	0		0:39:55	0:08:59	5:24:41	0:06:39		Spain	DNF
49189	DNF	Nathan Mischewski	M	M40-44	0							New Zealand	DNF
49237	DNF	Jonas Carlander	M	M45-49	0							Sweden	DNF
48940	DNF	Andrea Mogni	M	M40-44	0		0:26:45	0:04:23	2:34:42	0:03:04		Italy	DNF
48910	DNF	Pascal Richter	M	MPRO	0							Germany	DNF
48959	DNF	Christian M?Hl	M	M40-44	0							Denmark	DNF
49136	DNF	Lotte Nielsen	F	F35-39	0							Denmark	DNF
49236	DNF	Janice Ohearn	F	F35-39	0							Canada	DNF
48903	DNF	Eugenia Olkhovaya	F	F35-39	0							Russia	DNF
49039	DNF	Christian Cramer	M	M18-24	0							Germany	DNF
49201	DNF	Laura Ongaro	F	F35-39	0							United Kingdom	DNF
49200	DNF	Guillaume Calon	M	M40-44	0							France	DNF
49003	DNF	Morten Truelsen	M	MPRO	0		0:27:34	0:02:59	2:25:53	0:05:47		Denmark	DNF
48939	DNF	Andrew Pearson	M	M50-54	0							United Kingdom	DNF
48880	DNF	Nadezda Polakova	F	F35-39	0							Czech Republic	DNF
48977	DNF	Julia Riebartsch-Jocic	F	F35-39	0							Germany	DNF
49205	DNF	Thomas Sandberg	M	M35-39	0							Sweden	DNF
49135	DNF	Stephen Morgan	M	M30-34	0							Ireland	DNF
48963	DNF	Andreas Fuchs	M	MPRO	0		0:25:41	0:03:03				Austria	DNF
49207	DNF	Jonas Hansen	M	M18-24	0		0:23:50	0:05:11	2:43:21	0:04:53		Denmark	DNF
49060	DNF	Stefan Neuhaus	M	M40-44	0							Germany	DNF
48999	DNF	Martyn Cooper	M	M45-49	0		0:29:53	0:05:11	4:59:52	0:06:47		United Kingdom	DNF
49029	DNF	Bader Alayoub	M	M30-34	0							Kuwait	DNF
48913	DNF	Jim Rees	M	M50-54	0		0:35:06	0:05:43	3:09:56	0:04:14		United Kingdom	DNF
49005	DNF	Mario Carrelli	M	M40-44	0							Luxembourg	DNF
49115	DNF	Hannes Hempel	M	MPRO	0							Austria	DNF
32816	DNF	Thomas Caruso	M	M40-44	0							Germany	DNF
49218	DNF	Alexandre Sequeira	M	M45-49	0							Brazil	DNF
48947	DNF	Abdulatif Alothman	M	M30-34	0							Kuwait	DNF
48986	DNF	Michael Reiche	M	M50-54	0							Germany	DNF
48876	DNF	Michael Nielsen	M	M40-44	0							Denmark	DNF
49155	DNF	Cesar Alvarez	M	M30-34	0							Spain	DNF
48900	DNF	Josef Cremer	M	M45-49	0							Germany	DNF
49068	DNF	Brian Sharkey	M	M45-49	0							United Kingdom	DNF
48974	DNF	Jan Nielsen	M	M40-44	0							Denmark	DNF
49070	DNF	Tariq Amin	M	M30-34	0							Bahrain	DNF
48936	DNF	David Noriega	M	M40-44	0							Spain	DNF
49216	DNF	Silvio Sherveninas	M	M45-49	0							Brazil	DNF
48991	DNF	Harald Danzmayr	M	M45-49	0							Austria	DNF
49123	DNF	Mike Rowley	M	M50-54	0		0:37:39	0:08:14	3:31:45	0:07:16		Ireland	DNF
48949	DNF	Koeno Siemons	M	M45-49	0							Netherlands	DNF
