ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c42b5c7a-bf72-4cb4-b9c2-7ae729f9d3bd	99999	Keith Anderson	M	M50-54	1404	15:21:30	1:13:59		7:27:23		6:40:08	AU	
cd391961-33b3-4ede-b088-62571c41085b	99999	Mark Jeffrey	M	M40-44	1267	13:53:34	1:08:53		6:21:53		6:22:48	AU	
31241416-c641-4f12-bb07-9fe5c3bc900c	99999	Joan Worsoe	F	F35-39	99999							AU	DNS
fd8fb514-aa34-488e-9023-4b9a1193b5d0	99999	Shane Gibbs	M	MPRO	35	9:26:02	0:46:50		5:06:31		3:32:41	AU	
313b42a0-7c4d-4956-9568-8d2685767c66	99999	Nathan Parker	M	M25-29	412	11:01:50	0:56:54		5:50:48		4:14:08	AU	
049f7160-c8fc-4795-a30e-25e90fc5eb96	99999	Glenn Gorick	M	M45-49	947	12:31:45	1:04:35		6:15:48		5:11:22	AU	
794e4a6c-069c-46d6-9406-a973b39838ab	99999	Gunter Hermann	M	M30-34	507	11:17:22	1:10:45		5:50:20		4:16:17	AU	
d103e5d8-a07e-473b-98f2-ab941ae73cf3	99999	Pascal Crespel	M	M45-49	170	10:16:11	0:57:03		5:30:24		3:48:44	NC	
f9520834-ebf9-45ce-9206-c34010e54c65	99999	Melinda Cockshutt	F	FPRO	219	10:29:03	0:54:21		5:52:56		3:41:46	aus	
c4f39974-f160-4843-acb8-26018868aeec	99999	Martin Mcdonald	M	M25-29	186	10:20:01	0:56:59		5:22:50		4:00:12	AU	
1c51f8d6-0a9a-4490-a9c0-d88215ca9a8f	99999	Kevin Piercy	M	M45-49	602	11:32:16	1:04:43		5:49:18		4:38:15	AU	
feec7bc9-c1c0-4c85-b4f4-bd4b37ca502a	99999	Corey Adkins	M	M35-39	897	12:22:12	1:06:08		6:29:35		4:46:29	AU	
5a26246d-f2e1-45d3-b850-c09f3561eec6	99999	Rick Jackel	M	M45-49	188	10:20:25	1:01:18		5:34:07		3:45:00	AU	
8d7a8964-899e-462b-af65-8852c3fd85c5	99999	Julie Hall	F	F35-39	1279	13:57:52	1:16:03		7:24:23		5:17:26	AE	
