順位	No.	氏名	年齢	性別	居住地	総合記録	ﾗﾝﾗｯﾌﾟ	R順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	男子	女子	区分	区分順位
1	279	峰 武史	32	男	埼玉県	1:09:45	0:10:02	28	0:59:43	2	1		男子30-39歳	
2	198	日高 建一	44	男	福岡県	1:09:46	0:10:58	70	0:58:48	1	2		男子40-49歳	
3	225	田口 博之	35	男	長崎県	1:09:55	0:10:07	33	0:59:48	3	3		男子30-39歳	
4	55	佐々原 亮一	34	男	佐賀県	1:09:59	0:09:26	13	1:00:33	4	4		男子30-39歳	1
5	20	冨永 大介	37	男	佐賀県	1:10:46	0:09:36	16	1:01:10	6	5		男子30-39歳	2
6	174	早川 博史	36	男	福岡県	1:11:09	0:09:21	9	1:01:48	7	6		男子30-39歳	3
7	19	古賀 保隆	36	男	佐賀県	1:11:14	0:10:05	31	1:01:09	5	7		男子30-39歳	4
8	70	北原 秀樹	33	男	福岡県	1:11:16	0:09:08	5	1:02:08	8	8		男子30-39歳	5
9	151	田近 宏樹	30	男	福岡県	1:12:01	0:09:22	11	1:02:39	9	9		男子30-39歳	6
10	214	東瀬戸 俊太郎	20	男	福岡県	1:12:23	0:09:21	8	1:03:02	10	10		男子29歳以下	1
11	164	千田 恵太	21	男	福岡県	1:12:29	0:09:19	6	1:03:10	11	11		男子29歳以下	2
12	15	井上 裕司	31	男	佐賀県	1:13:09	0:09:32	14	1:03:37	12	12		男子30-39歳	7
13	148	一木 悟美	47	男	福岡県	1:14:22	0:09:48	19	1:04:34	16	13		男子40-49歳	1
14	126	黒尾丸 真季	16	男	福岡県	1:14:24	0:09:06	4	1:05:18	23	14		男子29歳以下	3
15	36	湧川 盛洋	23	男	佐賀県	1:14:26	0:09:24	12	1:05:02	20	15		男子29歳以下	4
16	72	小城 左治	41	男	福岡県	1:14:28	0:10:24	46	1:04:04	13	16		男子40-49歳	2
17	28	八谷 英佑	19	男	佐賀県	1:14:29	0:09:04	3	1:05:25	24	17		男子29歳以下	5
18	130	枝光 美奈	14	女	福岡県	1:14:32	0:10:21	42	1:04:11	14		1	女子29歳以下	
19	141	清水 俊郎	48	男	福岡県	1:14:33	0:09:55	23	1:04:38	17	18		男子40-49歳	3
20	181	多田 伸吾	20	男	福岡県	1:14:35	0:09:20	7	1:05:15	21	19		男子29歳以下	6
21	80	小城 佐明	44	男	福岡県	1:14:36	0:10:08	34	1:04:28	15	20		男子40-49歳	4
22	238	井手 善彦	39	男	長崎県	1:14:38	0:10:00	27	1:04:38	18	21		男子30-39歳	8
23	89	浜崎 啓司	38	男	福岡県	1:14:43	0:10:04	30	1:04:39	19	22		男子30-39歳	9
24	244	大橋 慎太郎	31	男	熊本県	1:15:30	0:10:14	37	1:05:16	22	23		男子30-39歳	10
25	158	大西 鴻基	20	男	福岡県	1:15:39	0:09:38	17	1:06:01	27	24		男子29歳以下	7
