総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	1001	高橋 泰夫	47	男	岡山県	2:33:56	0:26:07	30	1:28:58	1	1:55:05	4	0:38:51	2	1		45-49M	
2	1003	岩﨑 功	30	男	岡山県	2:35:30	0:24:18	11	1:30:40	3	1:54:58	3	0:40:32	4	2		30-34M	
3	1542	木坂 敢	39	男	石川県	2:39:27	0:25:06	22	1:29:03	2	1:54:09	1	0:45:18	22	3		35-39M	
4	1004	杉森 一輝	48	男	滋賀県	2:39:34	0:25:00	19	1:30:40	3	1:55:40	5	0:43:54	12	4		45-49M	
5	1153	櫛田 宣善	30	男	愛知県	2:40:42	0:20:53	2	1:33:46	7	1:54:39	2	0:46:03	27	5		30-34M	
6	1188	角南 裕	33	男	岡山県	2:42:06	0:29:16	79	1:34:09	8	2:03:25	15	0:38:41	1	6		30-34M	
7	1055	吉野 功哉	43	男	埼玉県	2:42:21	0:25:14	23	1:34:29	9	1:59:43	8	0:42:38	9	7		40-44M	1
8	1005	木下 洋輔	32	男	石川県	2:42:27	0:22:52	6	1:36:05	11	1:58:57	7	0:43:30	10	8		30-34M	1
9	1057	青谷 大地	29	男	京都府	2:44:54	0:25:21	24	1:37:03	14	2:02:24	11	0:42:30	8	9		25-29M	1
10	1178	加藤 幸行	39	男	愛知県	2:45:06	0:30:29	111	1:31:03	5	2:01:32	9	0:43:34	11	10		35-39M	1
11	1063	櫻井 宏樹	34	男	愛知県	2:45:16	0:20:29	1	1:37:25	15	1:57:54	6	0:47:22	41	11		30-34M	2
12	1187	北村 祐樹	37	男	愛知県	2:46:01	0:26:55	41	1:34:48	10	2:01:43	10	0:44:18	15	12		35-39M	2
13	1012	島 友宏	38	男	愛知県	2:46:25	0:25:28	25	1:38:36	18	2:04:04	16	0:42:21	7	13		35-39M	3
14	1010	高橋 幸洋	40	男	岩手県	2:47:56	0:36:10	269	1:32:46	6	2:08:56	24	0:39:00	3	14		40-44M	2
15	1056	有松 信輔	29	男	神奈川県	2:48:40	0:26:43	38	1:36:34	12	2:03:17	14	0:45:23	24	15		25-29M	2
16	1301	牧野 恵祐	28	男	福井県	2:49:07	0:21:23	3	1:41:41	31	2:03:04	13	0:46:03	27	16		25-29M	3
17	1017	木村 豪臣	42	男	滋賀県	2:49:31	0:25:05	21	1:40:19	22	2:05:24	18	0:44:07	13	17		40-44M	3
18	1303	佐藤 伸一	44	男	愛知県	2:49:48	0:26:06	29	1:38:17	17	2:04:23	17	0:45:25	25	18		40-44M	4
19	1014	釘宮 祐治	51	男	愛知県	2:50:14	0:26:11	31	1:36:43	13	2:02:54	12	0:47:20	39	19		50-54M	1
20	1064	須川 慎也	33	男	愛知県	2:51:19	0:24:38	17	1:44:34	41	2:09:12	25	0:42:07	6	20		30-34M	3
21	1013	松鶴 侑寛	26	男	富山県	2:51:33	0:25:48	27	1:41:05	28	2:06:53	20	0:44:40	17	21		25-29M	4
22	1018	高野 慎一	43	男	兵庫県	2:52:20	0:23:54	8	1:43:46	39	2:07:40	21	0:44:40	17	22		40-44M	5
23	1071	糸川 充浩	51	男	愛知県	2:52:27	0:27:09	45	1:38:16	16	2:05:25	19	0:47:02	35	23		50-54M	2
24	1009	網江 孝雄	44	男	石川県	2:53:11	0:27:43	48	1:41:04	27	2:08:47	22	0:44:24	16	24		40-44M	6
25	1002	杉本 梨恵子	34	女	石川県	2:53:22	0:30:13	100	1:39:02	19	2:09:15	27	0:44:07	13		1	30-34F	
26	1099	安用寺 浩史	37	男	珠洲市	2:55:22	0:29:46	86	1:40:39	23	2:10:25	30	0:44:57	19	25		35-39M	4
27	1250	西田 和之	42	男	滋賀県	2:55:47	0:29:26	83	1:39:47	21	2:09:13	26	0:46:34	31	26		40-44M	7
28	1165	野田 泰史	53	男	京都府	2:57:55	0:26:29	32	1:43:41	37	2:10:10	29	0:47:45	43	27		50-54M	3
29	1058	上田 隆広	36	男	石川県	2:58:26	0:28:12	55	1:40:42	25	2:08:54	23	0:49:32	62	28		35-39M	5
30	1019	増田 和幸	45	男	愛知県	2:58:34	0:29:16	79	1:43:00	36	2:12:16	34	0:46:18	30	29		45-49M	1
30	1438	石田 真義	30	男	愛知県	2:58:34	0:28:34	63	1:42:39	35	2:11:13	32	0:47:21	40	29		30-34M	4
32	1074	藤下 充義	42	男	京都府	2:58:50	0:23:56	9	1:46:59	51	2:10:55	31	0:47:55	47	31		40-44M	8
33	1026	国本 浩二	48	男	愛知県	2:59:01	0:28:53	71	1:44:22	40	2:13:15	37	0:45:46	26	32		45-49M	2
34	1016	櫻吉 啓介	46	男	石川県	2:59:38	0:28:08	53	1:45:19	43	2:13:27	38	0:46:11	29	33		45-49M	3
35	1065	浦山 勝政	53	男	富山県	3:00:20	0:26:34	35	1:47:04	52	2:13:38	39	0:46:42	33	34		50-54M	4
36	1015	若林 貴規	43	男	石川県	3:00:30	0:32:14	157	1:41:37	30	2:13:51	42	0:46:39	32	35		40-44M	9
37	1027	菅原 仁志	42	男	富山県	3:00:48	0:29:04	73	1:42:12	33	2:11:16	33	0:49:32	62	36		40-44M	10
38	1364	笠原 雅司	28	男	三重県	3:01:00	0:28:32	62	1:45:17	42	2:13:49	40	0:47:11	37	37		25-29M	5
39	1045	中川 泰司	51	男	石川県	3:01:10	0:27:33	47	1:45:27	45	2:13:00	36	0:48:10	48	38		50-54M	5
