総合順位	No.	氏名	年齢	性別	都道府県	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	男子	女子	年齢区分	年齢別順
1	4	若原 新吾	41	男	兵庫県	5:36:57	0:42:44	14	3:15:20	5	3:58:04	2	1:38:53	4	1		40-44M	
2	5	石田 一也	37	男	大阪府	5:38:41	0:41:53	10	3:16:19	6	3:58:12	3	1:40:29	6	2		35-39M	
3	268	北方 則康	41	男	石川県	5:39:35	0:46:00	32	3:09:35	1	3:55:35	1	1:44:00	10	3		40-44M	
4	270	尾形 直樹	31	男	宮城県	5:39:49	0:48:53	71	3:18:26	14	4:07:19	16	1:32:30	1	4		30-34M	
5	15	鈴木 照幸	41	男	愛知県	5:41:26	0:45:21	28	3:13:04	3	3:58:25	4	1:43:01	9	5		40-44M	
6	55	山本 昌孝	32	男	佐賀県	5:45:13	0:41:56	12	3:16:44	7	3:58:40	5	1:46:33	16	6		30-34M	
7	11	藤原 亮太	29	男	兵庫県	5:48:35	0:48:49	68	3:23:57	26	4:12:46	26	1:35:49	2	7		25-29M	1
8	50	松下 健一郎	46	男	東京都	5:49:44	0:44:38	22	3:18:07	13	4:02:45	7	1:46:59	17	8		45-49M	1
9	7	青木 文伸	42	男	神奈川県	5:50:42	0:45:35	30	3:17:24	10	4:02:59	8	1:47:43	20	9		40-44M	1
10	93	本田 博	27	男	大阪府	5:53:54	0:52:43	142	3:18:47	15	4:11:30	24	1:42:24	7	10		25-29M	2
11	279	中原 理行	33	男	栃木県	5:54:08	0:50:08	91	3:18:51	17	4:08:59	18	1:45:09	12	11		30-34M	1
12	3	山本 和也	34	男	愛知県	5:55:21	0:47:58	51	3:14:11	4	4:02:09	6	1:53:12	44	12		30-34M	2
13	6	岡本 実	46	男	兵庫県	5:56:32	0:52:14	134	3:21:35	23	4:13:49	27	1:42:43	8	13		45-49M	2
14	196	遠藤 佳輔	27	男	富山県	5:57:57	0:47:52	47	3:17:15	8	4:05:07	10	1:52:50	41	14		25-29M	3
15	1	石橋 健志	24	男	大阪府	5:59:34	0:38:11	2	3:29:01	39	4:07:12	15	1:52:22	35	15		18-24M	1
16	12	近藤 輝	24	男	愛知県	6:02:06	0:41:34	9	3:22:02	24	4:03:36	9	1:58:30	72	16		18-24M	2
17	293	安原 努	28	男	大阪府	6:02:37	0:40:06	4	3:25:28	31	4:05:34	12	1:57:03	58	17		25-29M	4
18	602	田中 規夫	40	男	埼玉県	6:03:14	0:53:46	159	3:18:05	12	4:11:51	25	1:51:23	29	18		40-44M	2
19	24	三田 博史	37	男	兵庫県	6:03:54	0:52:00	127	3:19:00	18	4:11:00	23	1:52:54	42	19		35-39M	1
20	47	橋本 和浩	33	男	大阪府	6:04:49	0:47:49	46	3:22:36	25	4:10:25	21	1:54:24	48	20		30-34M	3
21	52	根本 大治	39	男	神奈川県	6:05:11	0:44:46	23	3:25:13	29	4:09:59	19	1:55:12	50	21		35-39M	2
22	284	下 大介	38	男	石川県	6:05:27	0:53:50	160	3:24:01	27	4:17:51	31	1:47:36	19	22		35-39M	3
23	243	若見 暁樹	48	男	大阪府	6:07:34	0:46:03	33	3:19:24	19	4:05:27	11	2:02:07	91	23		45-49M	3
24	108	伊藤 守彦	35	男	愛知県	6:08:13	0:48:58	72	3:21:08	22	4:10:06	20	1:58:07	67	24		35-39M	4
25	258	浜崎 盛昭	46	男	東京都	6:09:23	0:46:32	36	3:24:10	28	4:10:42	22	1:58:41	74	25		45-49M	4
26	222	大森 章弘	31	男	石川県	6:11:48	0:52:47	145	3:26:14	33	4:19:01	34	1:52:47	39	26		30-34M	4
27	601	城向 邦彦	36	男	大阪府	6:12:06	0:40:05	3	3:28:37	38	4:08:42	17	2:03:24	100	27		35-39M	5
28	166	土田 洋平	35	男	岐阜県	6:12:20	0:48:49	68	3:25:24	30	4:14:13	28	1:58:07	67	28		35-39M	6
29	862	青木 幸則	44	男	愛知県	6:12:49	1:03:57	430	3:20:20	20	4:24:17	48	1:48:32	22	29		40-44M	3
30	23	宮部 敏暢	32	男	滋賀県	6:13:08	0:45:19	27	3:36:29	81	4:21:48	41	1:51:20	28	30		30-34M	5
31	77	廣瀬 善貴	23	男	京都府	6:13:12	0:47:59	52	3:32:18	57	4:20:17	36	1:52:55	43	31		18-24M	3
32	298	柴本 浩成	32	男	兵庫県	6:14:01	0:55:55	191	3:32:45	60	4:28:40	69	1:45:21	13	32		30-34M	6
33	26	高村 茂樹	41	男	富山県	6:14:04	0:58:10	247	3:36:51	83	4:35:01	103	1:39:03	5	33		40-44M	4
34	561	山元 一史	29	男	滋賀県	6:14:39	0:48:32	65	3:30:14	45	4:18:46	33	1:55:53	54	34		25-29M	5
35	54	大杉 豪	34	男	大阪府	6:15:32	0:59:57	316	3:30:08	44	4:30:05	76	1:45:27	14	35		30-34M	7
36	13	各務 享	44	男	千葉県	6:16:40	0:57:35	236	3:17:22	9	4:14:57	30	2:01:43	88	36		40-44M	5
37	305	野崎 公佑	26	男	石川県	6:17:24	1:00:03	320	3:26:04	32	4:26:07	58	1:51:17	27	37		25-29M	6
38	603	杉山 宗義	45	男	愛知県	6:17:34	0:50:56	102	3:33:51	66	4:24:47	50	1:52:47	39	38		45-49M	5
39	315	大江 力	35	男	京都府	6:18:06	0:59:21	294	3:29:46	43	4:29:07	73	1:48:59	23	39		35-39M	7
40	605	綱木 岳夫	41	男	大阪府	6:18:13	1:07:37	518	3:10:54	2	4:18:31	32	1:59:42	79	40		40-44M	6
41	177	蔭山 大樹	21	男	京都府	6:18:36	0:53:16	152	3:37:23	87	4:30:39	80	1:47:57	21	41		18-24M	4
42	254	森本 栄一	45	男	愛知県	6:19:36	0:47:18	39	3:40:22	101	4:27:40	63	1:51:56	32	42		45-49M	6
43	238	杉田 康	43	男	新潟県	6:20:24	1:07:46	523	3:35:34	73	4:43:20	153	1:37:04	3	43		40-44M	7
