ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0c670106-27e8-ee11-a204-6045bd0158c4	1	Alexandre Caille	M	M30-34	1	8:12:50	0:56:17	0:04:10	4:18:26	0:02:45	2:51:11	FR	
2fc3fa9e-6cfe-4777-b89a-80ada0b8c651	2	India Lee	F	FPRO	1	8:24:37	0:54:08	0:03:19	4:23:23	0:03:12	3:00:35	GB	
4c28d31c-842e-41cb-933e-ca62e4da1979	3	Lennard Peters	M	M30-34	2	8:26:26	1:00:53	0:03:30	4:10:21	0:02:54	3:08:47	DE	
e0c41960-f86b-485e-8269-bc11870aa3fe	4	Amandin Colvray	M	M30-34	3	8:26:28	1:00:48	0:03:48	4:15:27	0:02:46	3:03:40	FR	
841f7830-1d4a-e911-a994-000d3a34ef1d	5	Elewout Maes	M	M35-39	1	8:28:13	1:02:25	0:04:30	4:28:14	0:03:40	2:49:25	BE	
e68fdc93-a885-ef11-ac21-002248049fdc	6	Valentin Lechat	M	M25-29	1	8:29:09	1:09:12	0:04:49	4:25:50	0:03:18	2:45:59	FR	
00637e02-deba-48e1-a5a0-26c85f3a11cd	7	Guillaume Belgy	M	M35-39	2	8:30:36	0:56:25	0:03:58	4:22:44	0:02:35	3:04:54	FR	
ef929a19-8ae1-48af-b267-58229199085c	8	Henri Decauchy	M	M30-34	4	8:31:09	0:58:02	0:04:14	4:25:31	0:02:23	3:00:59	FR	
ef6051db-eb11-49be-abf9-9f3af2257de9	9	Thibault Butel	M	M18-24	1	8:32:27	0:59:57	0:05:20	4:24:05	0:03:51	2:59:14		
1c8b5f81-31fd-4921-a2cd-ed1b3159d396	10	Noé Chaufferin	M	M25-29	2	8:33:23	0:57:48	0:04:16	4:31:34	0:02:15	2:57:31	FR	
6ffa2c21-5568-4bdc-a80a-385fe783a0c5	11	Vincent Aubin	M	M30-34	5	8:34:02	0:58:13	0:03:51	4:33:35	0:04:39	2:53:44	FR	
601cc096-f0b2-41f2-979d-0ff0fc78c30f	12	Benoit Regnier	M	M35-39	3	8:38:18	0:57:56	0:03:43	4:37:59	0:02:40	2:55:59		
b38bd5fa-1712-4d47-9ed4-9753f3f5bf23	13	Jonathan Livin	M	M35-39	4	8:38:47	1:00:52	0:05:11	4:20:07	0:04:16	3:08:22	FR	
9eda259b-05da-47ac-afc3-84ddf5b06c15	14	Quentin Misser	M	M25-29	3	8:38:56	0:50:37	0:04:35	4:40:57	0:02:59	2:59:49	FR	
757ec0a1-dae1-4dc1-bb7f-51d75b9159f5	15	Luc Groliere	M	M40-44	1	8:43:11	0:59:40	0:05:16	4:28:09	0:03:20	3:06:46	FR	
07a0110e-8afd-43ef-a85f-7ed110e55860	16	Angus Wilson	M	M30-34	6	8:43:55	1:01:32	0:03:58	4:24:44	0:02:44	3:10:57	gbr	
0bf4d45a-383a-4c79-8328-92a14d0e6890	17	Els Visser	F	FPRO	2	8:44:35	0:58:49	0:03:06	4:35:57	0:02:28	3:04:15	NL	
2408f09f-03a7-40f8-9de3-7a6fb8f10a2a	18	Julien Couderc	M	M30-34	7	8:44:39	1:07:15	0:04:41	4:29:02	0:02:55	3:00:46	FR	
73844bee-34e5-ed11-a7c7-000d3a314329	19	Arthur Soler	M	M25-29	4	8:45:48	1:00:40	0:05:30	4:25:20	0:03:37	3:10:41	FR	
895a52ad-1bb5-4260-8fbe-0df41c12a12f	20	Mika Vekemans	M	M25-29	5	8:46:57	0:56:34	0:03:45	4:39:56	0:05:36	3:01:06	BE	
