Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Alexandre Caille	M	M30-34	1	8:12:50	0:56:17	4:18:26	2:51:11
2	India Lee	F	FPRO	1	8:24:37	0:54:08	4:23:23	3:00:35
3	Lennard Peters	M	M30-34	2	8:26:26	1:00:53	4:10:21	3:08:47
4	Amandin Colvray	M	M30-34	3	8:26:28	1:00:48	4:15:27	3:03:40
5	Elewout Maes	M	M35-39	1	8:28:13	1:02:25	4:28:14	2:49:25
6	Valentin Lechat	M	M25-29	1	8:29:09	1:09:12	4:25:50	2:45:59
7	Guillaume Belgy	M	M35-39	2	8:30:36	0:56:25	4:22:44	3:04:54
8	Henri Decauchy	M	M30-34	4	8:31:09	0:58:02	4:25:31	3:00:59
9	Thibault Butel	M	M18-24	1	8:32:27	0:59:57	4:24:05	2:59:14
10	Noé Chaufferin	M	M25-29	2	8:33:23	0:57:48	4:31:34	2:57:31
11	Vincent Aubin	M	M30-34	5	8:34:02	0:58:13	4:33:35	2:53:44
12	Benoit Regnier	M	M35-39	3	8:38:18	0:57:56	4:37:59	2:55:59
13	Jonathan Livin	M	M35-39	4	8:38:47	1:00:52	4:20:07	3:08:22
14	Quentin Misser	M	M25-29	3	8:38:56	0:50:37	4:40:57	2:59:49
15	Luc Groliere	M	M40-44	1	8:43:11	0:59:40	4:28:09	3:06:46
16	Angus Wilson	M	M30-34	6	8:43:55	1:01:32	4:24:44	3:10:57
17	Els Visser	F	FPRO	2	8:44:35	0:58:49	4:35:57	3:04:15
18	Julien Couderc	M	M30-34	7	8:44:39	1:07:15	4:29:02	3:00:46
19	Arthur Soler	M	M25-29	4	8:45:48	1:00:40	4:25:20	3:10:41
20	Mika Vekemans	M	M25-29	5	8:46:57	0:56:34	4:39:56	3:01:06
21	Johan Yvalun	M	M40-44	2	8:48:10	0:58:05	4:32:53	3:07:55
22	Nicolas Alliot	M	M35-39	5	8:48:21	0:49:07	4:33:58	3:16:13
23	Wouter Gryp	M	M35-39	6	8:48:33	1:02:53	4:27:02	3:09:41
24	William Gourdon	M	M30-34	8	8:49:01	0:57:48	4:30:18	3:13:19
25	Diede Diederiks	F	FPRO	3	8:49:30	0:59:11	4:35:25	3:08:59
26	Jeremy Ferrari	M	M40-44	3	8:50:39	0:58:10	4:28:07	3:17:14
27	Julien Boulain	M	M40-44	4	8:50:51	1:02:06	4:35:28	3:05:09
28	Mickaël Schwitzgabel	M	M35-39	7	8:51:03	0:58:20	4:22:46	3:22:25
29	Nicolas Mercier	M	M30-34	9	8:52:02	1:04:13	4:32:49	3:05:43
30	Lisa Gerß	F	FPRO	4	8:52:48	0:59:30	4:46:56	3:00:56
31	Magnus Vestergaard	M	M18-24	2	8:53:22	1:03:06	4:19:44	3:23:20
32	Raphaël Lassegnore	M	M25-29	6	8:54:19	1:09:52	4:31:18	3:04:19
33	Gabriele Obmann	F	FPRO	5	8:54:57	1:00:12	4:43:55	3:04:50
34	Jeff Lastennet	M	M35-39	8	8:54:59	0:59:36	4:48:05	2:56:51
35	Clément Ribes	M	M35-39	9	8:55:01	1:01:46	4:30:35	3:15:29
36	Jules Bouvet	M	M30-34	10	8:55:03	1:03:58	4:31:20	3:11:22
37	Pascal Boutelet	M	M35-39	10	8:55:09	1:00:11	4:32:07	3:12:55
38	Antoine Dubuy	M	M30-34	11	8:55:44	0:56:13	4:29:56	3:21:17
39	Pierre Masson	M	M25-29	7	8:55:55	1:04:46	4:32:16	3:12:15
40	Alex Delahaye	M	M35-39	11	8:56:23	0:59:54	4:24:04	3:25:27
41	Thibault Tessier	M	M25-29	8	8:56:34	0:58:45	4:32:07	3:18:40
42	Rosie Wild	F	FPRO	6	8:56:59	1:11:14	4:27:31	3:11:55
43	Lucas Liot	M	M25-29	9	8:57:23	1:00:46	4:30:08	3:17:41
44	Fabrice Bost	M	M40-44	5	8:58:03	1:04:50	4:32:06	3:13:17
45	Nicolas Landais	M	M30-34	12	8:58:18	0:59:35	4:35:58	3:14:07
46	Romain Perjoc	M	M35-39	12	8:58:22	0:58:14	4:44:22	3:06:23
47	Mena Suter	F	FPRO	7	8:58:37	0:58:56	4:44:22	3:08:52
48	Thomas Tessier	M	M25-29	10	8:59:46	0:59:03	4:32:09	3:21:53
49	Thomas Lestrade	M	M35-39	13	9:00:18	1:09:37	4:32:06	3:09:52
50	Mathias Jaouen	M	M35-39	14	9:00:20	1:02:40	4:35:31	3:13:30
51	Luis Encinas Martínez	M	M35-39	15	9:00:42	0:59:50	4:44:31	3:07:25
52	Axel Alingrin	M	M35-39	16	9:00:47	1:03:40	4:19:51	3:29:21
53	Anthony Beyne	M	M45-49	1	9:00:48	1:02:37	4:41:09	3:06:49
54	Antonia Milowsky	F	FPRO	8	9:01:55	0:58:11	4:42:56	3:14:26
55	Guillaume Fouache	M	M40-44	6	9:02:09	0:58:57	4:39:52	3:15:33
56	Baptiste Nourry	M	M25-29	11	9:02:21	0:58:17	4:42:59	3:14:14
57	Olivier Dhaine	M	M40-44	7	9:02:39	0:58:13	4:50:03	3:06:56
58	Armand Noel	M	M35-39	17	9:03:17	1:01:35	4:48:44	3:01:14
59	Florian Descatoire	M	M18-24	3	9:03:22	1:02:46	4:41:43	3:09:22
60	Luis Vega	M	M45-49	2	9:03:34	1:01:41	4:29:50	3:24:34
61	Yohan Boutineau	M	M30-34	13	9:03:50	1:06:44	4:45:38	3:02:51
62	Guillaume Petras	M	M18-24	4	9:04:08	1:04:24	4:42:55	3:07:04
63	Benjamin Coulais	M	M40-44	8	9:04:15	1:12:30	4:43:52	2:57:12
64	Félix Lucas	M	M25-29	12	9:04:28	1:03:10	4:58:41	2:54:33
65	Fabien Carliez	M	M35-39	18	9:05:00	1:03:01	4:38:33	3:11:21
66	Justine Guerard	F	FPRO	9	9:05:02	0:54:10	4:50:06	3:14:25
67	François Pecqueux	M	M25-29	13	9:05:12	1:00:54	4:43:47	3:11:14
68	Brecht Destoop	M	M35-39	19	9:05:15	1:13:16	4:32:55	3:07:57
69	Dídac Vilardaga Soler	M	M40-44	9	9:05:36	0:59:51	4:36:50	3:18:43
70	Michele Gros	M	M18-24	5	9:05:58	1:06:07	4:38:11	3:13:53
71	Cedric Gaudeneche	M	M40-44	10	9:06:21	1:01:57	4:42:05	3:14:15
72	Constantin Bähr	M	M35-39	20	9:06:51	1:05:44	4:41:25	3:11:12
73	Pierre Berdat	M	M30-34	14	9:07:21	1:00:13	4:44:24	3:14:12
74	Niels Snauwaert	M	M35-39	21	9:07:26	1:07:30	4:40:58	3:11:00
75	Eloi Grunelius	M	M25-29	14	9:07:32	1:05:07	4:38:01	3:14:42
76	Yannick Ampoulié	M	M40-44	11	9:08:35	1:09:01	4:34:47	3:16:17
77	Guillaume Julien	M	M40-44	12	9:08:56	1:01:31	4:35:39	3:23:06
78	Jeremy Fialip	M	M30-34	15	9:09:05	1:00:12	4:37:50	3:21:27
79	Valentin Bonneau	M	M35-39	22	9:09:54	0:59:49	4:44:41	3:17:34
80	Tim Tharin	M	M25-29	15	9:10:10	1:03:41	4:45:01	3:13:25
81	Paul Le Ruyet	M	M25-29	16	9:10:12	1:01:19	4:40:07	3:17:55
82	Lukas Buhl	M	M18-24	6	9:10:51	0:56:54	4:43:42	3:23:43
83	Lukas Schoenach	M	M35-39	23	9:10:52	0:59:40	4:42:42	3:18:42
84	Victor Audienne	M	M30-34	16	9:11:10	0:59:18	4:44:23	3:20:06
85	Lou Prigent	F	F25-29	1	9:11:58	0:56:47	4:57:19	3:10:52
86	Rudy Degnieau	M	M30-34	17	9:12:03	1:05:53	4:45:21	3:11:19
87	Loic Maerten	M	M35-39	24	9:12:05	1:01:14	4:35:43	3:23:48
88	Julien De Liedekerke	M	M25-29	17	9:12:12	1:09:51	4:26:23	3:26:27
89	Matthieu Pascal	M	M35-39	25	9:13:20	0:57:56	4:26:26	3:39:21
90	Nicolas Spineux	M	M35-39	26	9:14:09	1:05:06	4:41:06	3:21:05
91	David Bonnal	M	M50-54	1	9:14:10	0:57:49	4:34:15	3:33:25
92	Mehdi Lamrayah	M	M30-34	18	9:14:11	0:58:55	4:55:08	3:10:43
93	David Breaud	M	M50-54	2	9:14:53	1:03:53	4:41:06	3:20:40
94	Yann Gonzalez	M	M30-34	19	9:15:09	1:12:14	4:34:39	3:19:55
95	Danyella Eberle	F	FPRO	10	9:15:43	1:08:08	4:40:24	3:20:01
96	Yann Rocheteau	M	M45-49	3	9:16:38	1:00:43	4:47:39	3:21:22
97	Jonatan Cruz Cuevas	M	M40-44	13	9:16:59	0:56:31	4:51:28	3:21:00
98	Jordan Guegano	M	M30-34	20	9:17:13	0:55:50	4:36:33	3:36:44
