ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
427144	DNS	Pablo Grippaldi	M	M35-39								Argentina	DNS
202428	DNF	Andres Aruani	M	M50-54			0:31:48	0:02:46				Argentina	DNF
688988	DNS	Santiago Buratovich	M	M50-54								Argentina	DNS
690374	DNS	Silvina Benitez	F	F40-44								Argentina	DNS
688869	DNS	Carlos Fernandez	M	M40-44								Argentina	DNS
963395	DNS	Morrow Anthony	M	M30-34								United States	DNS
332274	DNS	Fernando Hernan Riva	M	M40-44								Argentina	DNS
33758	DNF	Soto Alfredo	M	M50-54			0:50:56	0:06:33	3:16:50	0:15:31		Argentina	DNF
432831	DNS	Felipe Juda	M	M35-39								Argentina	DNS
951578	DNS	Marcelo Conelli	M	M50-54								Argentina	DNS
241696	DNS	Andres Rodriguez	M	M50-54								Chile	DNS
690394	DNS	Leandro David Armoa	M	M35-39								Argentina	DNS
952178	DNF	Rafael Venezia	M	M45-49			0:51:11	0:04:16	2:03:30	0:16:18		Argentina	DNF
1009428	DNS	Gallar Marcelo S	M	M50-54								Argentina	DNS
690396	DNS	Eduardo Miyares	M	M45-49								Argentina	DNS
1009429	DNS	Francisco Eduardo Nambu	M	M35-39								Brazil	DNS
80296	DNS	Mario Sebastian Alcala Castro	M	M45-49								Colombia	DNS
687148	DNS	Paloma Garcia	F	F50-54								Argentina	DNS
661279	DNS	Sebastian De Nevares	M	M50-54								Uruguay	DNS
628701	DNF	Daniel Oscar Russi Coll	M	M55-59			0:41:33	0:06:24	2:22:12			Uruguay	DNF
690386	DNS	Mariano Aragunde	M	M30-34								Argentina	DNS
690387	DNS	Geraldine Crespo	F	F45-49								Bolivia	DNS
688807	DNS	Federico Cherchyk	M	M35-39								Argentina	DNS
688911	DNS	Ramiro Gauto	M	M25-29								Argentina	DNS
690381	DNS	Fernanda Luiza De Oliveira Teixeira	F	F25-29								Brazil	DNS
277094	DNS	Marcelo Den Toom	M	M45-49								Argentina	DNS
1009325	DNF	Laura Angelica Nañez	F	F55-59			0:58:29	0:08:29	2:14:21	0:04:36	2:10:24	Argentina	DNF
78039	DNS	Pablo Bof	M	M40-44								Argentina	DNS
688740	DNS	Jaime J Pereyra Iraola	M	M45-49								Argentina	DNS
235402	DNS	Gerardo Garbarino Palau	M	M50-54								Uruguay	DNS
688684	DNS	Marisa Marder	F	F40-44								Argentina	DNS
690383	DSQ	Jorge Rafael Noguera	M	M35-39								Argentina	DQ
146765	DNS	Andres Flores Bernal	M	M35-39								Ecuador	DNS
690395	DNS	Pablo Kalaizic	M	M50-54								Argentina	DNS
228663	DNS	Salvador Montes De Oca	M	M40-44								Argentina	DNS
61577	DNS	Ricardo Sohrens	M	M55-59								Chile	DNS
993480	DNS	Axel Labourt	M	M35-39								Argentina	DNS
690389	DNS	Jose Ernesto Labria	M	M40-44								Argentina	DNS
240480	DNS	nestor omar	M	M55-59								Argentina	DNS
688775	DNS	Jose Sebastian Serrano	M	M45-49								Argentina	DNS
427168	DNS	Vailson Silva	M	M30-34								Brazil	DNS
690398	DNS	Lucia Juarez	F	F40-44								Argentina	DNS
235229	DNS	Santiago Mackinlay	M	M30-34								Argentina	DNS
517740	DNS	Rafael Gomes Da Silva	M	M35-39								Brazil	DNS
628591	DNS	Marcelo Paradiso	M	MPC								Argentina	DNS
204899	DNS	Carlos Calvo	M	M45-49								Bolivia	DNS
202493	DNS	Carlos Enrique Chumpitaz	M	M40-44								Peru	DNS
690393	DNS	Karina Cincci Palionis	F	F45-49								Argentina	DNS
690382	DNS	Joseph Perry	M	M45-49								United States	DNS
474648	DNS	Julio Dangelo	M	M45-49								Argentina	DNS
1009430	DNS	Niessner Helga	F	F30-34								Bolivia	DNS
1009431	DNS	Lisboa Danubio	M	M45-49								Brazil	DNS
82938	DNF	Cristian Carletto	M	MPRO			0:29:24	0:02:08	3:07:50			Argentina	DNF
479953	DNS	Maximiliano Skowron	M	M40-44								Argentina	DNS
690391	DNS	Roberta Caetano	F	F25-29								Brazil	DNS
1009432	DNS	Tom Mccarthy	M	M60-64								United States	DNS
690403	DNS	Alejandro Altamirano	M	M35-39								Argentina	DNS
241715	DNS	Gabriel Narvaja	M	M45-49								Argentina	DNS
952123	DNS	Oviedo Carlos Facundo	M	M25-29								Argentina	DNS
576370	DNS	Jennifer Marin	F	F35-39								Venezuela	DNS
690392	DNS	Carlos Ljungmann	M	M50-54								Argentina	DNS
181124	DNS	Martin Bravo	M	M40-44								Argentina	DNS
263548	DNS	Silvio De Souza	M	M45-49								Brazil	DNS
669536	DNS	Valeria Lescano	F	F40-44								Argentina	DNS
690413	DNS	Vicente Aquilino	M	M35-39								Argentina	DNS
690373	DNS	Sergio Fabris	M	M50-54								Argentina	DNS
628709	DNS	Ciro Garcia Resta	M	M40-44								Argentina	DNS
124583	DNS	Jesus Burfford	M	M40-44								Mexico	DNS
690428	DNS	Tulio Di Lorenzo	M	M40-44								Argentina	DNS
376416	DNF	Gonzalo Gamen	M	M30-34			0:52:20	0:02:58	2:19:00			Argentina	DNF
86437	DNS	Lisandro Martinez	M	M35-39								Argentina	DNS
147326	DNF	Jose Joaquin	M	M55-59			0:45:22	0:06:00	3:06:08			Argentina	DNF
324635	DNS	Jaime Castro Valdivieso	M	M40-44								Chile	DNS
1009418	DNS	mauro kalbermatten	M	M35-39								Argentina	DNS
690417	DNS	Ramiro Santacruz Pires	M	M55-59								Paraguay	DNS
428771	DNS	Pablo Priore Moyano	M	M45-49								Argentina	DNS
690418	DNS	Cristian Cava	M	M30-34								Argentina	DNS
951821	DNF	Nozzi Rafael	M	M35-39			0:49:35	0:05:06				Argentina	DNF
690420	DNS	Floriant Dietrich	M	M35-39								Argentina	DNS
690363	DNS	Hernan Castagnaro	M	M40-44								Argentina	DNS
690416	DNS	Romina Biagioli	F	FPRO								Argentina	DNS
669477	DNS	Victoria Ramayon	F	F40-44								Uruguay	DNS
418818	DNS	Marcelo Federik	M	M55-59								Argentina	DNS
243608	DNF	Eduardo Flores	M	M45-49			0:36:34	0:04:54	2:45:41	0:14:31		Argentina	DNF
690411	DNF	Fernando Javier Soria	M	M45-49			0:37:49	0:03:04	2:31:30	0:02:37		Argentina	DNF
419433	DNS	Claudia Esjaita	F	F35-39								Argentina	DNS
453127	DNS	Fabio Luiz Frade	M	M35-39								Brazil	DNS
