ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1059271	1	Sam Laidlow	M	MPRO	1	3:33:56	0:22:43	0:02:52	1:55:54	0:02:10	1:10:17	France	FIN
1215826	2	Lasse Nygaard Priester	M	MPRO	2	3:35:02	0:22:35	0:02:49	2:00:16	0:02:20	1:07:02	Germany	FIN
1187595	3	Fabian Kraft	M	MPRO	3	3:38:02	0:23:00	0:03:02	2:01:06	0:02:38	1:08:15	Germany	FIN
926975	4	Simon Viain	M	MPRO	4	3:38:37	0:22:42	0:03:07	2:03:17	0:01:57	1:07:33	France	FIN
1298340	5	Rémi Delagarde	M	MPRO	5	3:38:52	0:23:44	0:03:00	2:01:52	0:02:10	1:08:07	France	FIN
980830	6	Niek Heldoorn	M	MPRO	6	3:39:35	0:23:00	0:02:54	2:01:17	0:02:06	1:10:18	Netherlands	FIN
915817	7	Jack Hutchens	M	MPRO	7	3:39:54	0:22:38	0:02:59	2:03:02	0:02:19	1:08:56	United Kingdom	FIN
914505	8	Sven Thalmann	M	MPRO	8	3:40:21	0:22:30	0:03:09	2:03:25	0:02:28	1:08:48	Switzerland	FIN
1220837	9	Simon Westermann	M	MPRO	9	3:40:41	0:22:34	0:02:55	2:01:50	0:02:09	1:11:13	Switzerland	FIN
1015267	10	Valentin Rouvier	M	MPRO	10	3:40:58	0:23:46	0:02:56	2:01:44	0:02:15	1:10:16	France	FIN
972659	11	Gabriel Sandör	M	MPRO	11	3:41:04	0:23:27	0:03:05	2:02:38	0:02:19	1:09:34	Sweden	FIN
938727	12	Gabor Faldum	M	MPRO	12	3:41:17	0:23:27	0:02:58	2:02:25	0:02:25	1:10:02	Hungary	FIN
633752	13	Will Draper	M	MPRO	13	3:41:22	0:24:06	0:03:27	2:01:10	0:02:35	1:10:03	Isle of Man	FIN
1298341	14	Wilhelm Hirsch	M	MPRO	14	3:41:49	0:22:34	0:02:55	2:01:56	0:02:17	1:12:07	Germany	FIN
914509	15	Rafael Lukatsch	M	MPRO	15	3:42:42	0:23:00	0:02:52	2:02:55	0:02:06	1:11:49	Austria	FIN
