ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8b34fc47-de52-4351-a9f9-681c94476195	1	James Scott-Farrington	M	MPRO	1	4:11:54	0:24:44	0:02:41	2:22:44	0:02:02	1:19:44	GB	
d758e135-10d5-4f15-af0e-ff166a85184d	2	Oliver Simon	M	M40-44	1	4:18:26	0:24:42	0:02:46	2:26:46	0:01:39	1:22:33	GB	
04977d80-4a9e-4299-9d61-c12d6717a372	3	Brian W Fogarty	M	M35-39	1	4:19:52	0:30:20	0:03:11	2:20:36	0:01:47	1:23:58	GB	
95580090-76a1-444d-8bbc-44d8a2f9b181	4	Malachi Cashmore	M	M18-24	1	4:23:21	0:25:15	0:02:45	2:29:19	0:01:31	1:24:30	GB	
53453364-12ce-46af-87f3-e043d3be5c6a	5	Richard Anderson	M	M30-34	1	4:24:27	0:28:28	0:02:53	2:30:48	0:01:41	1:20:38	GB	
21e805a0-dc2d-45ac-a7ae-42e862b25ede	6	Jonathan Sánchez Mosquera	M	M30-34	2	4:24:58	0:29:22	0:02:53	2:32:09	0:02:42	1:17:51	GB	
c38e3393-d7df-42d8-9465-125630bb37a6	7	Tim Walton	M	M25-29	1	4:25:23	0:26:23	0:02:51	2:28:22	0:01:54	1:25:53	GB	
3500a895-103d-419c-8312-2d671fc3f825	8	Tom Bill	M	M30-34	3	4:26:05	0:27:14	0:02:50	2:30:59	0:01:37	1:23:25	GB	
73ff551f-912a-42da-afe7-4cbf4a007f54	9	Harrison Wood	M	M30-34	4	4:33:06	0:31:01	0:04:03	2:32:11	0:01:45	1:24:06	GB	
825852a6-25c1-ee11-9079-000d3a314329	10	Matthew Collins	M	M18-24	2	4:33:09	0:25:37	0:02:38	2:40:28	0:01:45	1:22:42	GB	
779d018c-5343-4ebc-9432-fd37d364e3f5	11	David Cole	M	M30-34	5	4:33:55	0:33:04	0:04:20	2:34:08	0:01:39	1:20:44	GB	
d6bb2e4f-eff0-e911-a812-000d3a5a1cf8	12	Richard Keefe	M	M35-39	2	4:34:18	0:27:31	0:02:56	2:31:39	0:01:42	1:30:30	GB	
5e0780a1-ff4e-4b13-8bb8-1c2ca37a6cb4	13	Jake Watson	M	M25-29	2	4:38:01	0:28:55	0:05:35	2:44:23	0:01:46	1:17:22	GB	
6e4519bb-f93f-4f73-8803-4195f7b0391d	14	James Smith	M	M30-34	6	4:41:45	0:29:02	0:04:14	2:42:08	0:01:46	1:24:35	GB	
412b07bd-b3ab-4602-86cd-e528d03ca054	15	David Berry	M	M30-34	7	4:42:51	0:31:19	0:04:05	2:39:03	0:01:23	1:27:01	GB	
96ca11d0-ec14-4c26-86a2-150636273f90	16	Michael Buckley	M	M35-39	3	4:43:17	0:31:56	0:03:53	2:38:13	0:01:32	1:27:44	GB	
752f62fd-da0e-4ab7-b0ee-8237bb020f0f	17	Scott Whittlestone	M	M50-54	1	4:44:02	0:32:38	0:03:56	2:38:38	0:03:30	1:25:20	GB	
426271f0-5ac4-4571-a955-c7dd0261b8b3	18	Etienne Tillon	M	M18-24	3	4:44:25	0:24:59	0:03:19	2:44:48	0:01:47	1:29:33	GBR	
8774237a-3ee0-4785-8dae-2836b6382535	19	Jason Mccartney	M	M30-34	8	4:44:29	0:32:31	0:03:51	2:36:36	0:02:00	1:29:32	GB	
7cfc279e-2e8f-4bc3-ac09-36354970c0bd	20	Michael Harris	M	M25-29	3	4:46:23	0:26:41	0:03:16	2:48:17	0:01:55	1:26:14	GBR	
29fc8101-cf66-4c6f-bff7-12bd6588eb35	21	Steven Forrest	M	M50-54	2	4:47:11	0:32:37	0:03:08	2:41:02	0:01:55	1:28:28	GB	
35111cc1-ca2e-44ac-a9ea-177e2d700eea	22	Luke Foley	M	M30-34	9	4:47:30	0:33:37	0:04:15	2:37:54	0:02:40	1:29:04	GB	
63f6cd0a-8e68-43ff-b163-f818956df908	23	Carl Shawcross	M	M50-54	3	4:50:08	0:30:51	0:03:24	2:42:57	0:02:26	1:30:29	GB	
772cd8e6-bf48-4727-8649-559ebb4526f4	24	Nicholas Jones	M	M18-24	4	4:50:28	0:32:25	0:04:09	2:37:01	0:02:00	1:34:54	gbr	
16e5953b-60a3-4531-81ea-4cb319e528f1	25	Jay Brittles	M	M30-34	10	4:50:31	0:34:55	0:05:07	2:43:52	0:02:30	1:24:08	United Kingdom	
5f8a71cc-e608-4d9e-945b-1b9993d165a0	26	Richard Farren	M	M30-34	11	4:51:16	0:31:13	0:03:15	2:45:07	0:01:53	1:29:48	TCD	
e73ada27-0b03-468c-89b3-1ed4d7224512	27	Scott Leadbetter	M	M30-34	12	4:51:18	0:29:16	0:03:36	2:41:13	0:02:01	1:35:12	GB	
5ef395b2-d54a-4355-b07f-94acdb84309a	28	Stuart Campbell	M	M50-54	4	4:52:17	0:36:29	0:04:40	2:43:03	0:01:53	1:26:12	GB	
332200af-62ff-4934-9e1d-80bf068c9dd8	29	David Hawkins	M	M40-44	2	4:52:17	0:34:19	0:04:41	2:38:49	0:02:06	1:32:22	GB	
e81e5884-6f60-4810-8d7a-9838ee949b04	30	Johnny Boylan	M	M35-39	4	4:52:22	0:28:58	0:03:14	2:45:23	0:01:28	1:33:18	GB	
0b468ead-caf5-4d64-99f8-14c596fd5260	31	Ryan Snee	M	M25-29	4	4:53:36	0:34:26	0:03:36	2:39:03	0:01:56	1:34:36	GB	
fed4240a-0469-40ac-9310-4281bb0856fb	32	Kelly Warrington	F	F40-44	1	4:53:38	0:32:18	0:04:31	2:47:00	0:02:47	1:27:03	GB	
6db7faec-ae85-4443-8e84-fd2898c60492	33	Luke Powell	M	M25-29	5	4:53:48	0:31:12	0:03:59	2:39:34	0:02:51	1:36:12	GBR	
b94120ce-eb16-4806-b8f5-be784ab661c5	34	Adrian Sowerby	M	M55-59	1	4:54:10	0:31:55	0:04:27	2:42:49	0:02:24	1:32:35	GB	
396644fe-7d1b-437e-8e9c-2c331d3cc803	35	Matthew Macgregor	M	M25-29	6	4:54:22	0:30:59	0:04:17	2:46:41	0:02:42	1:29:43	GB	
cdd28613-9b9c-47ba-a657-842eaf2ce649	36	Elliot Gowland	M	M50-54	5	4:54:52	0:31:32	0:03:52	2:42:56	0:02:20	1:34:12	GB	
aeb88a8a-571a-4023-a293-5c00b5c3f840	37	Darren Light	M	M30-34	13	4:55:20	0:33:58	0:03:05	2:42:50	0:02:00	1:33:27	GB	
58c3e28d-1804-4540-a9c2-8bcca142097b	38	Chris Adams	M	M35-39	5	4:56:42	0:32:45	0:04:57	2:45:58	0:02:58	1:30:04	GBR	
a4946765-80ba-4bad-a9c3-13e588251edb	39	Chris Dominey	M	M40-44	3	4:58:02	0:29:48	0:03:37	2:45:25	0:03:17	1:35:56	GB	
a55c52ee-b9f0-47e0-ba58-7af19b66be67	40	Jordan Clarke	M	M25-29	7	4:58:09	0:34:28	0:05:59	2:45:34	0:02:39	1:29:29	GB	
541fad7c-7489-4be0-a2e4-da2fc7362046	41	Innes Wright	M	M55-59	2	4:58:19	0:31:54	0:04:36	2:47:01	0:02:08	1:32:40	GB	
622137bc-d4b3-4846-abd7-fb5dad195f30	42	Kieran Morris	M	M18-24	5	4:59:39	0:26:31	0:02:58	2:33:27	0:02:40	1:54:02	GB	
5911fdf4-8399-4dca-b7a0-7c2b4ffc9ecb	43	Artem Stopnevich	M	M18-24	6	5:00:09	0:29:08	0:03:12	2:50:54	0:01:59	1:34:56	GB	
6894d3bd-176a-4da7-96bd-7b90586b82e7	44	Matt Luxton	M	M35-39	6	5:00:30	0:30:29	0:03:49	2:46:40	0:03:47	1:35:45	GB	
e348926a-dc63-4926-8d4e-76e20a1b6d2f	45	Jacopo Bruschi	M	M25-29	8	5:01:14	0:33:05	0:05:10	2:48:06	0:02:40	1:32:14	GB	
7cdd944a-b7ab-436f-81c3-edf14eb1370f	46	Molly Savill	F	F25-29	1	5:01:46	0:26:33	0:03:47	2:56:30	0:02:06	1:32:50	GB	
a0190005-f200-401c-b3a5-e5d4f75ef44c	47	Dan Williams	M	M40-44	4	5:01:51	0:40:34	0:04:05	2:38:26	0:01:42	1:37:04	GB	
888f1674-9e90-402b-ad02-a6a12ac1c335	48	James Taylor	M	M30-34	14	5:02:07	0:34:44	0:03:48	2:46:47	0:02:26	1:34:22	GB	
76a76a52-d814-4031-9709-f8d618fb0419	49	Kent Langridge	M	M35-39	7	5:02:39	0:27:24	0:04:37	2:45:40	0:02:19	1:42:38	GBR	
17dac538-be67-f011-bec3-000d3a3173b5	50	Colin Gregory	M	M50-54	6	5:02:43	0:40:02	0:03:39	2:44:15	0:01:34	1:33:13		
9bb3becd-78ec-4189-8dcf-b1cb97808dc8	51	Ben Capper	M	M35-39	8	5:03:00	0:33:21	0:05:11	2:48:37	0:02:01	1:33:51	GB	
0c862841-f680-4090-a263-78bea6d85561	52	Daniel Van Hinsbergh	M	M18-24	7	5:03:09	0:34:29	0:05:54	2:45:27	0:02:25	1:34:53	GBR	
9a805c6b-e430-4b8f-83bf-463afa86ffea	53	Matt Morris	M	M30-34	15	5:03:21	0:37:26	0:03:49	2:43:48	0:02:44	1:35:34	GB	
0a355e5f-d799-4c7d-aec1-eac48dbd6e7e	54	Dean Golba	M	M30-34	16	5:03:27	0:33:02	0:03:53	2:42:39	0:02:29	1:41:24	GBR	
01038683-8e0f-4494-b1b1-5a31d2a30562	55	Richard Collins	M	M50-54	7	5:03:32	0:36:58	0:03:25	2:46:09	0:02:26	1:34:35	GB	
a01e1e92-7763-4edf-9eea-6623202f425f	56	Marc Dean	M	M30-34	17	5:04:05	0:33:56	0:05:30	2:47:14	0:04:15	1:33:10	GBR	
54e72423-2f9e-4040-8709-9e145f28304b	57	Ryan James	M	M30-34	18	5:04:32	0:33:12	0:04:03	2:47:05	0:03:34	1:36:37		
e451fb72-fbbb-4c82-8e70-9119c3135ec5	58	Eddie Hirst	M	M45-49	1	5:05:23	0:32:25	0:04:29	2:49:41	0:02:37	1:36:11	GB	
7feedeb8-f6e7-4e25-9372-105dab5ad4bd	59	Phil Aspinall	M	M25-29	9	5:05:37	0:34:02	0:03:58	2:46:20	0:02:02	1:39:16	GBR	
f66d7e4c-5b3c-45d7-b46a-c5222305aeb6	60	Lewis Sowerby	M	M35-39	9	5:05:45	0:30:53	0:05:29	2:50:29	0:02:48	1:36:05	GB	
ba4dd20f-8920-4935-9255-45e0f098fade	61	Chris Knight	M	M55-59	3	5:05:46	0:35:34	0:03:37	2:51:55	0:02:15	1:32:24	GB	
4ef1d8c3-bdca-4f2d-90fd-6910dbb73ef5	62	Jordan Matthews	F	F25-29	2	5:06:00	0:33:05	0:03:46	2:55:38	0:02:16	1:31:15	GB	
