#	No.	氏名	年齢	性別	居住地	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
1	406	寺澤 光介	29	男	東京都	0:21:24	0:22:49	0:02:39	0:45:28	0:57:38	1:19:50	0:03:35	0:31:23	0:31:23	0:33:05	0:33:39	0:01:54		
2	261	大畑 亮介	41	男	東京都	0:23:28	0:24:29	0:03:35	0:47:20	0:59:41	1:25:02	0:02:58	0:32:04	0:31:42	0:35:06	0:34:10	0:01:38		
3	1	戸原 開人	34	男	茨城県	0:23:36	0:25:04	0:02:59	0:46:38	1:00:03	1:31:17	0:03:03	0:31:02	0:31:35	0:33:15	0:31:39	0:02:55		
4	189	山岸 穂高	25	男	千葉県	0:26:07	0:27:48	0:04:04	0:48:09	1:03:12	1:27:19	0:01:52	0:34:48	0:28:47	0:30:49	0:29:10	0:01:21		
5	182	星 大樹	34	男	千葉県	0:26:18	0:28:21	0:03:18	0:44:13	0:57:29	1:23:28	0:02:09	0:33:19	0:33:06	0:36:45	0:33:20	0:01:45		
6	239	梅田 祐輝	38	男	東京都	0:23:32	0:25:01	0:02:49	0:47:46	1:02:10	1:30:22	0:02:20	0:30:43	0:30:28	0:35:26	0:33:17	0:01:42		
7	696	土田 洋平	43	男	岐阜県	0:27:08	0:28:32	0:03:36	0:45:34	0:58:39	1:23:54	0:01:06	0:33:33	0:32:08	0:33:53	0:32:29	0:01:37		
8	603	篠崎 友	39	男	神奈川県	0:26:34	0:29:10	0:03:19	0:45:48	0:58:40	1:23:44	0:02:30	0:33:32	0:34:27	0:36:32	0:34:47	0:01:55		
9	380	高橋 豪一	47	男	東京都	0:25:09	0:26:32	0:03:07	0:45:48	1:01:09	1:29:25	0:03:14	0:32:37	0:33:23	0:36:31	0:35:03	0:01:50		
10	67	松丸 真幸	48	男	茨城県	0:26:06	0:26:59	0:03:27	0:46:05	0:58:39	1:28:02	0:02:49	0:35:39	0:36:34	0:36:52	0:33:44	0:01:47		
11	96	小栗 孝之	38	男	埼玉県	0:26:43	0:28:22	0:03:49	0:48:14	1:02:00	1:27:43	0:02:42	0:34:44	0:32:46	0:35:40	0:32:35	0:01:36		
12	3	山本 真二	41	男	沖縄県	0:26:55	0:29:13	0:03:31	0:47:32	1:02:20	1:29:51	0:02:31	0:33:29	0:32:57	0:34:19	0:33:40	0:01:40		
13	954	井辺 弘貴	28	男	和歌山県	0:24:14	0:26:17	0:03:02	0:47:39	1:02:06	1:32:53	0:06:30	0:31:54	0:31:12	0:33:02	0:32:43	0:01:42		
14	24	古謝 孝明	28	男	北海道	0:22:37	0:24:28	0:02:50	0:49:15	1:02:11	1:27:59	0:03:51	0:36:48	0:35:44	0:37:40	0:39:46	0:02:12		
15	873	中西 篤志	27	男	大阪府	0:25:57	0:27:40	0:03:50	0:47:22	0:59:31	1:31:20	0:01:49	0:33:14	0:33:53	0:38:25	0:36:41	0:01:49		
16	5	菅沼 伸哉	40	男	沖縄県	0:26:40	0:29:20	0:03:12	0:50:24	1:06:39	1:32:37	0:03:04	0:31:22	0:30:55	0:34:27	0:37:05	0:02:02		
17	569	梅田 航平	31	男	神奈川県	0:25:15	0:28:06	0:03:58	0:53:23	1:09:04	1:36:50	0:01:53	0:30:08	0:31:01	0:32:24	0:32:53	0:01:20		
18	2	西内 洋行	47	男	兵庫県	0:23:26	0:25:04	0:02:56	0:52:34	1:07:35	1:35:16	0:02:36	0:33:30	0:32:37	0:35:00	0:35:52	0:02:06		
19	529	山浦 光博	41	男	東京都	0:23:58	0:25:57	0:05:28	0:48:47	1:02:57	1:29:51	0:03:37	0:36:23	0:35:55	0:36:55	0:36:39	0:01:56		
20	183	星 秀明	49	男	千葉県	0:30:06	0:31:31	0:03:32	0:50:36	1:05:14	1:31:37	0:03:59	0:32:15	0:32:03	0:34:30	0:34:26	0:01:49		
21	715	原 昇平	26	男	静岡県	0:29:09	0:31:28	0:04:20	0:50:05	1:06:39	1:33:48	0:01:52	0:30:10	0:31:15	0:34:15	0:33:50	0:01:35		
22	846	近藤 輝	32	男	大阪府	0:24:13	0:25:48	0:03:59	0:51:50	1:06:29	1:30:45	0:02:37	0:35:54	0:34:49	0:36:17	0:35:32	0:01:50		
23	770	前田 能宜	24	男	愛知県	0:23:10	0:24:42	0:02:53	0:48:32	1:04:16	1:31:16	0:02:26	0:33:20	0:33:22	0:37:32	0:48:03	0:02:05		
24	746	近藤 高弘	42	男	愛知県	0:26:26	0:28:44	0:03:25	0:46:12	0:59:19	1:31:50	0:03:11	0:35:10	0:35:23	0:38:05	0:42:54	0:01:55		
25	836	奥野 浩之	42	男	大阪府	0:28:39	0:29:52	0:05:55	0:48:26	1:02:01	1:28:25	0:02:52	0:35:21	0:35:28	0:38:38	0:37:07	0:01:37		
26	451	秦 健三郎	49	男	東京都	0:28:11	0:30:11	0:04:24	0:50:36	1:06:18	1:32:55	0:03:40	0:35:14	0:33:59	0:36:16	0:33:56	0:01:54		
27	140	山本 哲也	31	男	埼玉県	0:30:47	0:35:05	0:05:02	0:49:26	1:05:19	1:32:22	0:01:45	0:33:56	0:33:53	0:36:24	0:34:34	0:01:32		
28	1075	石戸 寛之	40	男	沖縄県	0:30:06	0:31:18	0:04:27	0:48:01	1:05:14	1:32:28	0:05:04	0:34:20	0:32:02	0:34:56	0:34:51	0:01:55		
29	468	平川 太陽	41	男	東京都	0:24:13	0:26:46	0:04:08	0:49:04	1:03:32	1:37:14	0:03:14	0:36:29	0:35:29	0:38:42	0:38:55	0:01:53		
30	822	石橋 健志	33	男	大阪府	0:24:13	0:26:38	0:02:41	0:48:35	1:06:03	1:35:56	0:02:29	0:36:16	0:38:07	0:39:06	0:36:34	0:01:56		
31	221	伊藤 駿	33	男	東京都	0:34:47	0:34:01	0:06:27	0:45:27	1:00:00	1:30:04	0:03:02	0:36:36	0:34:37	0:37:58	0:39:46	0:02:01		
32	160	小池 賢	44	男	千葉県	0:23:28	0:25:04	0:03:44	0:51:47	1:07:34	1:34:25	0:02:02	0:35:21	0:36:06	0:42:03	0:43:37	0:01:54		
33	8	戸原 明子	29	女	茨城県	0:26:16	0:27:39	0:03:21	0:51:11	1:06:45	1:34:40	0:02:37	0:38:57	0:38:09	0:39:00	0:37:20	0:02:26		
34	162	榊原 佑基	31	男	千葉県	0:23:37	0:27:14	0:02:59	0:48:43	1:05:03	1:37:50	0:02:16	0:35:13	0:34:48	0:42:48	0:46:19	0:02:18		
35	644	福永 晃樹裕	30	男	神奈川県	0:28:12	0:31:02	0:05:15	0:49:47	1:07:24	1:33:10	0:03:16	0:35:19	0:35:59	0:38:27	0:37:29	0:01:53		
36	47	三浦 優広	46	男	宮城県	0:28:40	0:30:57	0:03:12	0:46:56	1:02:46	1:31:20	0:01:55	0:35:49	0:38:44	0:43:57	0:45:10	0:01:53		
37	755	谷 新吾	55	男	愛知県	0:29:17	0:30:54	0:04:20	0:48:46	1:05:25	1:33:47	0:02:45	0:36:42	0:36:20	0:39:26	0:37:46	0:02:03		
