#	No.	氏名	年齢	性別	居住地	スタート	スイムLAP	スイムF	バイクS	バイク30	バイク68	バイクF	ランS	ラン7.5	ラン14.8	ラン22.5	ラン29.6	FINISH	総合記録	備考
1	406	寺澤 光介	29	男	東京都	7:02:00	7:23:24	7:46:13	7:48:52	8:34:20	9:31:58	10:51:48	10:55:23	11:26:46	11:58:09	12:31:14	13:04:53	13:06:47		
2	261	大畑 亮介	41	男	東京都	7:00:00	7:23:28	7:47:57	7:51:32	8:38:52	9:38:33	11:03:35	11:06:33	11:38:37	12:10:19	12:45:25	13:19:35	13:21:13		
3	1	戸原 開人	34	男	茨城県	7:00:00	7:23:36	7:48:40	7:51:39	8:38:17	9:38:20	11:09:37	11:12:40	11:43:42	12:15:17	12:48:32	13:20:11	13:23:06		
4	189	山岸 穂高	25	男	千葉県	7:00:00	7:26:07	7:53:55	7:57:59	8:46:08	9:49:20	11:16:39	11:18:31	11:53:19	12:22:06	12:52:55	13:22:05	13:23:26		
5	182	星 大樹	34	男	千葉県	7:00:00	7:26:18	7:54:39	7:57:57	8:42:10	9:39:39	11:03:07	11:05:16	11:38:35	12:11:41	12:48:26	13:21:46	13:23:31		
6	239	梅田 祐輝	38	男	東京都	7:00:00	7:23:32	7:48:33	7:51:22	8:39:08	9:41:18	11:11:40	11:14:00	11:44:43	12:15:11	12:50:37	13:23:54	13:25:36		
7	696	土田 洋平	43	男	岐阜県	7:04:00	7:31:08	7:59:40	8:03:16	8:48:50	9:47:29	11:11:23	11:12:29	11:46:02	12:18:10	12:52:03	13:24:32	13:26:09		
8	603	篠崎 友	39	男	神奈川県	7:04:00	7:30:34	7:59:44	8:03:03	8:48:51	9:47:31	11:11:15	11:13:45	11:47:17	12:21:44	12:58:16	13:33:03	13:34:58		
9	380	高橋 豪一	47	男	東京都	7:02:00	7:27:09	7:53:41	7:56:48	8:42:36	9:43:45	11:13:10	11:16:24	11:49:01	12:22:24	12:58:55	13:33:58	13:35:48		
10	67	松丸 真幸	48	男	茨城県	7:00:00	7:26:06	7:53:05	7:56:32	8:42:37	9:41:16	11:09:18	11:12:07	11:47:46	12:24:20	13:01:12	13:34:56	13:36:43		
11	96	小栗 孝之	38	男	埼玉県	7:00:00	7:26:43	7:55:05	7:58:54	8:47:08	9:49:08	11:16:51	11:19:33	11:54:17	12:27:03	13:02:43	13:35:18	13:36:54		
12	3	山本 真二	41	男	沖縄県	7:00:00	7:26:55	7:56:08	7:59:39	8:47:11	9:49:31	11:19:22	11:21:53	11:55:22	12:28:19	13:02:38	13:36:18	13:37:58		
13	954	井辺 弘貴	28	男	和歌山県	7:06:00	7:30:14	7:56:31	7:59:33	8:47:12	9:49:18	11:22:11	11:28:41	12:00:35	12:31:47	13:04:49	13:37:32	13:39:14		
14	24	古謝 孝明	28	男	北海道	7:00:00	7:22:37	7:47:05	7:49:55	8:39:10	9:41:21	11:09:20	11:13:11	11:49:59	12:25:43	13:03:23	13:43:09	13:45:21		
15	873	中西 篤志	27	男	大阪府	7:04:00	7:29:57	7:57:37	8:01:27	8:48:49	9:48:20	11:19:40	11:21:29	11:54:43	12:28:36	13:07:01	13:43:42	13:45:31		
