ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
813002	DNF	Philip Littke	M	M45-49	0		0:35:17					Puerto Rico	DNF
813091	DNS	Bryan Traubert	M	M50-54	0							United States	DNS
813005	DNS	Jim Snyder	M	M35-39	0							United States	DNS
779526	DNS	Rafal Walkiewicz	M	M30-34	0							United States	DNS
318755	DNS	Gretchen Bates	F	F30-34	0							United States	DNS
254108	DNS	Derek Hill	M	M30-34	0							United States	DNS
569992	DNS	Richard Lemanowicz	M	M30-34	0							United States	DNS
536208	DNS	Adam Olscamp	M	M40-44	0							United States	DNS
265979	DNS	James Yoder	M	M25-29	0							United States	DNS
813010	DNS	Daniel Eaton	M	M35-39	0							United States	DNS
813011	DNF	Jason Gerhart	M	M30-34	0		0:31:46		3:06:31			United States	DNF
813095	DNS	Randall Norris	M	M50-54	0							United States	DNS
32231	DNS	Patrick Mccrann	M	M30-34	0							United States	DNS
813013	DNS	G Altman	M	M60-64	0							United States	DNS
486839	DNF	Michael Clark	M	M50-54	0		0:35:07		3:29:58			United States	DNF
266002	DNS	Toni Weeks	F	F30-34	0							United States	DNS
813016	DNS	Heather Haviland	F	FPRO	0							United States	DNS
58170	DNS	Julie Salas	F	F35-39	0							Cayman Islands 	DNS
251334	DNS	Thomas Ryan	M	M40-44	0							United States	DNS
112519	DNS	Quentin Chu	M	M30-34	0							United States	DNS
118568	DNS	Carlos Lomba	M	M40-44	0							Puerto Rico	DNS
812924	DNS	Kace Clawson	M	M40-44	0							United States	DNS
813018	DNF	Monica Moody	F	F18-24	0		0:17:21					Virgin Islands 	DNF
127585	DNS	Ignacio Pakciarz	M	M35-39	0							United States	DNS
82561	DNF	Eileen Olson	F	F40-44	0		0:50:31		4:54:40			United States	DNF
32257	DNS	Mark Rothbaum	M	M55-59	0							United States	DNS
812925	DNS	Byron Psacoe	M	M25-29	0							United States	DNS
111249	DNF	Robert Grimes	M	M45-49	0		0:53:49					United States	DNF
77105	DNF	Timothy Ruggiero	M	M35-39	0		0:55:47		5:13:13			United States	DNF
