ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
322295	DNS	Harpal Kochar	M	M40-44								United States	DNS
81800	DNS	Bob Thews	M	M45-49								United States	DNS
166437	DNS	Barry Plaga	M	M50-54								United States	DNS
59063	DNS	Deborah Bailey	F	F50-54								United States	DNS
60528	DNS	Bruce Cobb	M	M60-64								United States	DNS
161784	DNS	Manuel Bescos	M	M45-49								Mexico	DNS
156278	DNS	Shannon Bane	M	M35-39								United States	DNS
393529	DNS	Lori Osen	F	F35-39								United States	DNS
80998	DNS	Briana Knights	F	F18-24								United States	DNS
343382	DNS	Desmund Shirazi	M	M45-49								United States	DNS
625941	DNF	Gregory Garrison	M	M40-44			0:41:34	0:05:11		2:24:40		United States	DNF
768498	DNS	Benny Zafrani	M	M40-44								United States	DNS
963066	DNS	Kelly Holmes Zastrow	F	F30-34								United States	DNS
749434	DNS	Kiran Beyer	F	F40-44								United States	DNS
502368	DNF	Christine Squillaci	F	F40-44			0:59:10	0:08:50				United States	DNF
58911	DNS	Brian Folts	M	M25-29								United States	DNS
145343	DNF	Dennis Wang	M	M40-44			0:42:14	0:08:30	3:35:04	0:06:33		United States	DNF
962103	DNS	Steven Chavez	M	M55-59								United States	DNS
768439	DNS	Jason Alava	M	M25-29								United States	DNS
768414	DNS	Jeremy Searle	M	M30-34								United States	DNS
370685	DNS	Robert Tomkinson	M	M40-44								United States	DNS
768440	DNS	Judy Gray-Higgins	F	F50-54								United States	DNS
768428	DNS	Alex Gaitan	M	M55-59								United States	DNS
77852	DNF	Jeff Symonds	M	MPRO			0:25:33	0:02:10				Canada	DNF
963067	DNS	Jim Kelley	M	M50-54								United States	DNS
768415	DNS	John Blanchard	M	M35-39								United States	DNS
538970	DNS	Anthony Stevens	M	M40-44								United States	DNS
593153	DNS	Mike Isgrig	M	M45-49								United States	DNS
431521	DNS	Hilary Gunsaulus	F	F35-39								United States	DNS
33100	DNS	Michael Lovato	M	MPRO								United States	DNS
681249	DNS	J Burgard	M	M45-49								United States	DNS
627447	DNS	Stephanie Kinley	F	F40-44								United States	DNS
768512	DNS	Laura Endres	F	F40-44								United States	DNS
762783	DNS	Caro Nordyke	F	F40-44								United States	DNS
397294	DNS	David Vasquez	M	M30-34								Guatemala	DNS
454258	DNS	Michelle Foo	F	F30-34								United States	DNS
729372	DNS	Amanda Williams	F	F35-39								United States	DNS
962105	DNS	Robert Hutchison	M	M45-49								United States	DNS
251224	DNS	Mike Ferguson	M	M45-49								United States	DNS
961657	DNS	Heleen Reed	F	F40-44								United States	DNS
749249	DNS	Elvia Herr	F	F40-44								United States	DNS
283303	DNS	Annie Pedron	F	F45-49								United States	DNS
126876	DNF	Steven Knowles	M	M55-59			1:08:57	0:21:30	4:13:11			United States	DNF
658536	DNS	Roberto Lopez	M	M35-39								Mexico	DNS
768497	DNS	Rodrigo Ampudia	M	M25-29								United States	DNS
78646	DNS	Roman Barreto	M	M30-34								Mexico	DNS
521058	DNS	Brook Radcliffe	M	M30-34								United States	DNS
235016	DNS	Peggy Stevens	F	F55-59								United States	DNS
59111	DNS	Scott Johnson	M	M45-49								United States	DNS
735577	DNS	Carlos Trejo	M	M45-49								Mexico	DNS
538646	DNS	Ron Whitehead	M	M45-49								United States	DNS
190314	DNS	David Stainton	M	M40-44								United States	DNS
768447	DNF	Rick Fisher	M	M40-44			0:57:37	0:08:36				United States	DNF
768518	DNS	Liz Davies	F	F50-54								United States	DNS
768451	DNS	Brett Keith	M	M40-44								United States	DNS
115147	DNS	Zachary Guerra	M	M35-39								United States	DNS
59693	DNS	Stan Talbott	M	M45-49								United States	DNS
768449	DNS	Michael Johansson	M	M50-54								United States	DNS
963087	DNS	Miles Lovelace	M	M50-54								United States	DNS
507626	DNS	Michael Kidd	M	M30-34								United States	DNS
892397	DNS	Ana Gabriels Riva Palacio Obregom	F	F30-34								Mexico	DNS
768446	DNS	John Mcguire	M	M40-44								United States	DNS
113580	DNS	Valerie Williams	F	F50-54								United States	DNS
78718	DNS	Sheri Deeter	F	F45-49								United States	DNS
725102	DNS	Sophia Hargett	F	F40-44								United States	DNS
909747	DNS	Peter Meyers	M	M30-34								United States	DNS
768450	DNS	Richie Price	M	M35-39								United States	DNS
844359	DNS	Karyn Mentink	F	F40-44								United States	DNS
653602	DNS	Joy Ikenaga	F	F35-39								United States	DNS
616152	DNS	Bryan Hill	M	M35-39								United States	DNS
768436	DNS	Jana Wiemann	F	F45-49								United States	DNS
768505	DNS	Philip Goswitz	M	M50-54								United States	DNS
343293	DNS	Sarah Hughes	F	F35-39								United States	DNS
768431	DNS	Kristen Shirkey	F	F25-29								United States	DNS
768507	DNS	Michael Brown	M	M35-39								United States	DNS
398288	DNS	Lee Rand	M	M35-39								United States	DNS
754732	DNS	Kyle Myrick	M	M25-29								United States	DNS
436933	DNS	Jennifer Mccown	F	F30-34								United States	DNS
271766	DNS	Decio Rangel	M	M45-49								United States	DNS
768435	DNS	J. Ritterbeck	M	M35-39								United States	DNS
116292	DNS	Mark Wells	M	M45-49								United States	DNS
459489	DNF	Darrell Park	M	M40-44			1:03:40	0:11:44				United States	DNF
749218	DNF	Mahbod Hajivandi	M	M40-44			0:41:54	0:05:07	4:20:59			United States	DNF
46350	DNS	Kyle Hummel	M	M30-34								United States	DNS
735376	DNS	Lisa Lange	F	F45-49								United States	DNS
78324	DNS	Liv Holmberg	F	F45-49								United States	DNS
101853	DNS	Cam Loos	M	M40-44								United States	DNS
32708	DNS	Randy Carter	M	M55-59								United States	DNS
735753	DNS	Hazel Abidayo	F	F30-34								United States	DNS
880908	DNS	Kimberly Diaz	F	F45-49								United States	DNS
193171	DNF	Ernesto Aldama	M	M30-34			0:37:49	0:05:32	3:05:23	0:02:52		Mexico	DNF
768442	DNS	Jennifer Kaul	F	F45-49								United States	DNS
955174	DNS	Rodrigo Gras	M	M40-44								Chile	DNS
768437	DNS	John Donarummo Jr.	M	M40-44								United States	DNS
115303	DNS	Gillian Clayton	F	FPRO								Canada	DNS
768504	DNS	Miriam Long	F	F45-49								United States	DNS
60854	DNS	John Giles	M	M50-54								United States	DNS
578436	DNS	Mckenzi Taylor	F	F25-29								United States	DNS
97096	DNS	Matthew Short	M	M40-44								United States	DNS
346393	DNS	Molly Frost	F	F30-34								United States	DNS
78576	DNS	Andres Camou	M	M40-44								United States	DNS
866632	DNS	Scott Harris	M	M45-49								United States	DNS
175632	DNS	Nicky Barber	F	F40-44								United States	DNS
87676	DNS	Amanda Lovato	F	FPRO								United States	DNS
442448	DNS	David Jin	M	M35-39								United States	DNS
175065	DNS	Sandy McGann	F	F50-54								United States	DNS
58835	DNS	Giancarlo Nisimblat	M	M40-44								United States	DNS
151984	DNS	Scott Baadte	M	M45-49								United States	DNS
749203	DNS	Victor Wong	M	M30-34								Canada	DNS
93967	DNS	James Walsh	M	M30-34								United States	DNS
356993	DNS	Brian Massey	M	M40-44								United States	DNS
97235	DNS	Christopher Segler	M	M40-44								United States	DNS
768444	DNS	Margaret Slupska	F	F50-54								United States	DNS
60061	DNS	Jamie Legere	F	F45-49								United States	DNS
768448	DNS	Gabby Minaya	M	M40-44								United States	DNS
768429	DNS	Sarah Hart	F	F35-39								United States	DNS
103212	DNS	Deanna Snyder	F	F40-44								United States	DNS
87637	DNS	Richard Stevenson	M	M45-49								United States	DNS
162210	DNS	Louis Peek	M	M35-39								United States	DNS
768531	DNS	Shandra Lee	F	F35-39								United States	DNS
913145	DNS	Jim Arguelles	M	M45-49								United States	DNS
768380	DNS	William Pendley	M	M35-39								United States	DNS
768547	DNS	Chase Watts	M	M40-44								United States	DNS
768434	DNS	Elizabeth Mele	F	F40-44								United States	DNS
155405	DNS	Richard Swetonic	M	M45-49								United States	DNS
170823	DNS	Alfonso Zatarain	M	M40-44								Mexico	DNS
768432	DNS	Edgar Whitmore Iii	M	M40-44								United States	DNS
145384	DNS	Mark De Lanoy	M	M45-49								United States	DNS
768533	DNS	Maria Thompson	F	F35-39								United States	DNS
963068	DNS	Alexis Zabaco	M	M40-44								United States	DNS
102105	DNS	Christine Silcox	F	F40-44								United States	DNS
452991	DNS	Luis Lons	M	M40-44								Argentina	DNS
60488	DNS	Randy Paar	M	M40-44								United States	DNS
768384	DNS	Brian Sullivan	M	M45-49								United States	DNS
963098	DNS	Brian Fleischmann	M	MPRO								United States	DNS
963069	DNS	Mark Holowesko	M	M50-54								Bahamas	DNS
115074	DNS	Tomas Cabrejas	M	M50-54								Mexico	DNS
73704	DNF	Scott Rice	M	M40-44			0:39:05	0:05:41				United States	DNF
32091	DNS	Mark Weinberg	M	M50-54								United States	DNS
59215	DNF	Brendan Halpin	M	MPRO			0:30:13	0:02:57	2:50:41			United States	DNF
102015	DNS	Michael Laman	M	M35-39								United States	DNS
327853	DNS	David Wells	M	M55-59								United States	DNS
864199	DNS	Alfonso Zermeno	M	M30-34								Mexico	DNS
749111	DNS	Wayne Saville	M	M50-54								United States	DNS
768433	DNS	Henrique Araujo	M	M35-39								Brazil	DNS
751049	DNS	Steve Robertson	M	M50-54								United States	DNS
768540	DNS	Jose Yvellez	M	M40-44								United States	DNS
287088	DNS	Michael Brown	M	M40-44								United States	DNS
768390	DNS	Cindi Mcgrath	F	F30-34								United States	DNS
347140	DNF	Greg Cohn	M	M25-29			0:42:10	0:07:16	3:01:15	0:04:57		United States	DNF
768443	DNS	Zion Hilliker	M	M30-34								United States	DNS
768392	DNF	Ruth Neta	F	F30-34			0:36:19	0:06:29	3:28:52			Brazil	DNF
60365	DNS	Kevin Sullivan	M	M50-54								United States	DNS
78564	DNS	Jan Vobecky	M	M30-34								United States	DNS
324319	DNF	Stacy Tager	F	F45-49			0:46:26	0:09:45	4:31:39			United States	DNF
113014	DNS	James Crawford	M	M65-69								United States	DNS
107771	DNS	Bill Campbell	M	M35-39								United States	DNS
768391	DNS	Bill Burns	M	M45-49								United States	DNS
768510	DNS	Brad Billington	M	M45-49								United States	DNS
681276	DNS	Charlie Atlas	M	M50-54								United States	DNS
107802	DNS	Lynn Monson	M	M45-49								United States	DNS
320725	DNF	Meredith Stumpo	F	F35-39			0:40:14	0:04:59	2:47:41	0:07:45		United States	DNF
166490	DNS	Mike Hebebrand	M	M45-49								United States	DNS
190105	DNS	Chris Coble	M	M30-34								United States	DNS
102181	DNS	Dave Erickson	M	M40-44								United States	DNS
611238	DNS	Katie Rieber	F	F35-39								United States	DNS
768376	DNS	Tony Gaspar	M	M45-49								United States	DNS
761976	DNS	Bruce Mcgillivray	M	M55-59								United States	DNS
194858	DNS	Jenny Walls	F	F25-29								United States	DNS
97346	DNS	Jon Klingensmith	M	M35-39								United States	DNS
926813	DNS	Abby Luedecke	F	F30-34								United States	DNS
86227	DNS	Matthew Davie	M	M30-34								United States	DNS
287780	DNS	Jess Reid	M	M35-39								United States	DNS
115143	DNS	Juan Velazquez	M	M55-59								Mexico	DNS
913935	DNS	Maurice Lacson	M	M35-39								United States	DNS
172036	DNS	Katie Mclean	F	F45-49								Canada	DNS
768500	DNS	Steve Mazza	M	M45-49								United States	DNS
963070	DNS	Joshua Hickey	M	M35-39								United States	DNS
631929	DNS	Jeff Solomon	M	M40-44								United States	DNS
211781	DNS	Natalie Trevithick	F	F35-39								United States	DNS
651571	DNS	Melissa Payne	F	F35-39								United States	DNS
768374	DNS	Jason Meier	M	M40-44								United States	DNS
962924	DNS	Adam Grant	M	M45-49								United States	DNS
160388	DNS	Tom Macrae	M	M45-49								United States	DNS
962398	DNS	Luis Radilla	M	M35-39								Mexico	DNS
102165	DNS	Trevor Lennard	M	M45-49								United States	DNS
65553	DNS	Antonio Valverde	M	M30-34								Brazil	DNS
113875	DNS	Mike Gourd	M	M45-49								United States	DNS
768517	DNS	Steven Peace	M	MPC								United States	DNS
317993	DNF	Win Porter	M	M40-44			0:56:24	0:07:59	3:24:41	0:05:28		United States	DNF
394490	DNS	Brian Bowerfind	M	M40-44								United States	DNS
768499	DNS	Adrienne Seal	F	F45-49								United States	DNS
211078	DNS	Mark Kelley	M	M50-54								United States	DNS
768375	DNS	Shannon Stewart	F	F35-39								United States	DNS
963099	DNS	Ivy Viola	F	F35-39								United States	DNS
963071	DNS	Noah Webb	M	M35-39								United States	DNS
768381	DNS	Jessica Travis	F	F35-39								United States	DNS
962901	DNS	Laura Crawford	F	F45-49								United States	DNS
768438	DNS	Kimberly Lepage	F	F30-34								United States	DNS
59366	DNF	Rene Rodarte	M	M55-59			0:52:06	0:06:09				United States	DNF
961573	DNS	Ryan Sather	M	M35-39								United States	DNS
521487	DNS	Nick Hackler	M	M30-34								United States	DNS
768397	DNS	Chris Hutchins	M	M40-44								United States	DNS
754847	DNS	Erik Edmonds	M	M30-34								United States	DNS
77949	DNS	Amy Larson	F	F40-44								United States	DNS
159291	DNS	Haytham Faraj	M	M40-44								United States	DNS
213319	DNS	Jose Amado Mamuric	M	M40-44								Philippines	DNS
962414	DNF	Lisa Griffin	F	F45-49			1:04:43					United States	DNF
520964	DNS	Danielle Skaggs	F	F30-34								United States	DNS
768514	DNS	Nancy Johnston	F	F50-54								United States	DNS
234710	DNS	Charles Bode	M	M60-64								United States	DNS
768395	DNS	Jess Bevilacqua	F	F30-34								United States	DNS
768502	DNS	Matt Petersen	M	M35-39								United States	DNS
768441	DNS	Hayley Bolt	F	F25-29								United States	DNS
191054	DNS	Cindy Rach	F	F65-69								United States	DNS
749284	DNS	Jeff Geddings	M	M45-49								United States	DNS
442349	DNS	Arlene Silvers	F	F50-54								United States	DNS
748814	DNS	Michael Brown	M	M30-34								United States	DNS
240282	DNS	Steve Swanlund	M	M45-49								United States	DNS
34843	DNS	Mackenzie Madison	F	FPRO								United States	DNS
962897	DNF	Kaitlyn Murphy	F	F30-34			0:40:53	0:06:42	2:52:59			United States	DNF
60263	DNS	Rob Estes	M	M65-69								United States	DNS
96875	DNS	Lee Wald	M	M45-49								United States	DNS
963088	DNS	Paul Linck	M	M45-49								United States	DNS
862978	DNS	Jennifer Pinto	F	F35-39								United States	DNS
375077	DNS	Darreen Schecter	M	M30-34								United States	DNS
664578	DNS	Andi Bertolina	F	F18-24								United States	DNS
116345	DNS	Robert Little	M	M45-49								United States	DNS
129034	DNS	Lyle Greenberg	M	M55-59								United States	DNS
128495	DNS	Ann Engstrom	F	F50-54								United States	DNS
234932	DNF	Scott Tarde	M	M35-39			0:59:50	0:15:14		4:01:36		United States	DNF
60724	DNS	Stan Hansen	M	M40-44								United States	DNS
768389	DNS	Karsten Hansen	M	M40-44								United States	DNS
115350	DNF	Craig Spreadbury	M	M35-39			0:30:02	0:03:01				United States	DNF
287316	DNF	Robert Cocco	M	M35-39			0:35:51	0:04:03	3:01:09	0:04:24		United States	DNF
653428	DNF	Michael Hattan	M	M35-39			0:35:55	0:05:21	3:03:24	0:27:26		United States	DNF
345772	DNS	Daniel Levine	M	M30-34								United States	DNS
768453	DNS	Matthew Alderman	M	M40-44								United States	DNS
963024	DNS	Federico Gutierrez	M	MPC								Mexico	DNS
433780	DNS	Brandy Ramirez	F	F35-39								United States	DNS
165641	DNS	Stacey Finerman	F	F35-39								United States	DNS
768393	DNS	Guy Tyler Mcnabb	M	M18-24								United States	DNS
88931	DNS	Tina Vesper	F	F50-54								United States	DNS
144152	DNS	Arin Peterson	F	F40-44								United States	DNS
749389	DNS	Julie Heck	F	F35-39								United States	DNS
57912	DNS	Nielsen Pereira	M	M45-49								Brazil	DNS
667700	DNS	Chad Rose	M	M40-44								United States	DNS
521145	DNF	David Evans	M	M35-39			0:49:00					United States	DNF
768535	DNS	Jenny Monson	F	F45-49								United States	DNS
343243	DNS	Todd James	M	MPC								United States	DNS
768396	DNS	John Geffert	M	M25-29								United States	DNS
768544	DNS	Brittany Shaw	F	F25-29								United States	DNS
525390	DNS	Matthew Barger	M	M55-59								United States	DNS
962041	DNS	Joseph Pooler	M	M45-49								United States	DNS
287332	DNS	Mike Stotland	M	M25-29								United States	DNS
962707	DNS	Rodger Couser	F	M50-54								United States	DNS
754807	DNF	Kelly Nash	F	F35-39			0:39:48	0:06:47	3:04:22			United States	DNF
961977	DNS	Natalie Barrad	F	F45-49								United States	DNS
768460	DNS	Christopher Brown	M	M50-54								United States	DNS
437174	DNS	Lainey Eaton	F	F25-29								United States	DNS
729173	DNS	Brian Evans	M	M18-24								United States	DNS
625783	DNS	Juan Sanchez	M	M25-29								Guatemala	DNS
31803	DNS	Graham Cooper	M	M40-44								United States	DNS
768526	DNS	Chuck Micalef	M	M50-54								United States	DNS
252849	DNF	Jim Von Hipple	M	M45-49			0:59:12	0:13:06				United States	DNF
715124	DNS	Jamie Schuster	F	F30-34								United States	DNS
166300	DNS	Carol Ofenstein	F	F35-39								United States	DNS
768458	DNS	Karl Isaac	M	M45-49								United States	DNS
78036	DNF	Mitchell Hall	M	M40-44			0:29:30	0:03:20	2:19:13			United States	DNF
963072	DNS	Brian Oneill	M	M35-39								United States	DNS
96644	DNS	David Emerson	M	M55-59								United States	DNS
963073	DNF	Marcus Chischilly	M	MPC			0:34:15	0:03:36				United States	DNF
963089	DNS	Andrew Rusk	M	M45-49								United States	DNS
593766	DNS	Steven Tipp	M	M45-49								United States	DNS
114573	DNS	Lacey Smithberg	F	F30-34								United States	DNS
456501	DNS	Jonathan Hotchkiss	M	MPRO								United Kingdom	DNS
963090	DNS	Palmira Alvarez	F	F30-34								Mexico	DNS
963074	DNS	Michael Capozza	M	M45-49								United States	DNS
210418	DNS	Theodore Klaassen	M	M40-44								United States	DNS
844242	DNS	Darrell Myrick	M	M55-59								United States	DNS
768388	DNS	Keith Mcconnell	M	M50-54								United States	DNS
557252	DNS	Joe Garcia	M	M50-54								United States	DNS
116336	DNF	Carl Eibl	M	M50-54			0:34:15	0:04:54				United States	DNF
287955	DNS	Michael Reeves	M	M40-44								United States	DNS
768398	DNS	David Smotrich	M	M45-49								United States	DNS
369586	DNS	Jose Antonio Del Rio	M	M45-49								Mexico	DNS
483187	DNF	Matt Wesenberg	M	M30-34			0:37:25	0:05:35	3:16:56			United States	DNF
521420	DNS	Trish Kinsman	F	F18-24								United States	DNS
768475	DNS	Carlos Barbosa	M	M30-34								Mexico	DNS
768237	DNS	Alison Brasher	F	F35-39								United States	DNS
287895	DNF	Nina Mosby	F	F40-44			1:03:18	0:10:05				United States	DNF
557737	DNS	Stephen Morrison	M	M45-49								United States	DNS
611216	DNS	Dan Slipkowsky	M	M45-49								United States	DNS
961776	DNS	Lauren Hinton	F	F30-34								United States	DNS
768493	DNS	Jelle Brons	M	M35-39								United States	DNS
768463	DNS	Pamela Cole	F	F25-29								United States	DNS
768387	DNS	Steve Taylor	M	M40-44								United States	DNS
369432	DNS	Dustin Lewis	M	M30-34								United States	DNS
768468	DNS	Lauro Figueroa	M	M45-49								Mexico	DNS
768383	DNS	Miles Rosemire	M	M35-39								United States	DNS
749320	DNS	Son Hong	M	M25-29								United States	DNS
168478	DNS	Charlie Woodhouse	M	M60-64								United States	DNS
115087	DNS	Guilherme Freire	M	M25-29								Brazil	DNS
345328	DNS	john dean	M	M45-49								United States	DNS
65363	DNS	Nuno Santos	M	M40-44								Portugal	DNS
598927	DNS	Michael Brown	M	M30-34								United States	DNS
347303	DNS	David Jessup	M	M40-44								United States	DNS
754361	DNF	John Reising	M	M45-49			0:57:46	0:15:49				United States	DNF
962901	DNS	Laura Crawford	F	F45-49								United States	DNS
156340	DNF	Adam Zalewski	M	M40-44			0:32:50	0:05:43	2:45:09			United States	DNF
501993	DNS	Karl Herbst	M	M40-44								United States	DNS
768386	DNS	James Taylor	M	M25-29								United States	DNS
234962	DNF	Marc Tanguay	M	M45-49			0:50:30	0:07:49				United States	DNF
963075	DNS	Alonso Macias	M	M35-39								Mexico	DNS
