ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
841759	DNF	Jacob Morgan	M	M25-29			1:49:50	0:14:14				United States	DNF
116072	DNS	Howard Glass	M	M80-84								United States	DNS
841760	DNF	Michael Balch Jr	M	M30-34			1:52:14	0:10:46	8:29:52	0:08:39	5:59:26	United States	DNF
841761	DNF	William Abrams	M	M60-64			2:01:35	0:18:28				United States	DNF
841762	DNS	Elliot Gatt	M	M35-39								Canada	DNS
841763	DNS	Tom Rettig	M	M55-59								United States	DNS
841764	DNF	Keith Shireman	M	M55-59			2:10:19					United States	DNF
841765	DNF	Angela Naeth	F	FPRO			1:00:46	0:02:43	5:09:56			Canada	DNF
50956	DNF	Paul Moles	M	M45-49			1:10:47	0:09:01	7:01:30	0:07:40		United States	DNF
379298	DNF	Mario Monterrosa	M	M55-59			1:56:06	0:12:21	8:03:22	0:08:52		United States	DNF
838433	DNF	Bing Liu	M	M65-69								United States	DNF
623241	DNF	Ryan Robinson	M	M40-44			1:09:38	0:09:28	6:48:53	0:07:45	5:44:31	United States	DNF
114149	DNF	Jeffery Hayward	M	M50-54			2:22:52	0:12:07				United States	DNF
26409	DNF	Ironmike Schiff	M	M65-69			1:36:01	0:10:51				United States	DNF
25060	DNF	Scott Sims	M	M55-59			2:15:29	0:13:28				United States	DNF
231180	DNF	Heather Coder	F	F55-59			1:55:38	0:16:15				United States	DNF
841766	DNF	Ben Hall	M	MPRO			0:56:56	0:02:24	4:53:28	0:01:52		United States	DNF
838549	DNF	Nicholas Young	M	M35-39			1:48:34	0:11:11	7:05:59	0:07:48		United States	DNF
233911	DNS	Kurt Niemackl	M	M55-59								United States	DNS
841767	DNF	Steve Dougherty	M	M65-69			1:26:08	0:05:35	6:14:26			United States	DNF
184017	DNF	Brett Ohira	M	M40-44			2:11:21	0:06:49	8:05:18	0:07:30	6:41:36	United States	DNF
574857	DNS	Kevin Smith	M	M45-49								United States	DNS
23981	DNF	Frederick Silva	M	M30-34			1:10:50	0:06:27	5:19:44	0:03:35		United States	DNF
172477	DNF	Tom Bogan	M	M60-64			2:02:16	0:03:53	6:30:21	0:03:45		United States	DNF
841768	DNF	Scott Allen	M	M18-24			2:12:09	0:14:36				United States	DNF
172680	DNF	Leslie Logan	F	F60-64			1:27:38	0:12:46	6:56:13	0:07:24		United States	DNF
82764	DNF	Mark Mulch	M	M60-64			1:36:22	0:13:39	8:06:13	0:21:46		United States	DNF
421073	DNS	Greg Parker	M	M50-54								United States	DNS
