ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
31176	DNS	Urs MÃ¼ller	M	MPRO	0							Switzerland	DNS
66651	DNS	Frank Silvestrin Souza	M	MPRO	0							Brazil	DNS
163624	DNS	Hendrik-Jan Verhaegen	M	MPRO	0							Belgium	DNS
264044	DNS	Dorival Agulhon Junior	M	M40-44	0							Brazil	DNS
88848	DNS	Victor Almeida	M	M40-44	0							Brazil	DNS
241293	DNS	Andres Boland	M	M55-59	0							Argentinia	DNS
263991	DNS	Antonio Alves	M	M40-44	0							Brazil	DNS
264037	DSQ	Alejandro Garat	M	M55-59	0							Argentinia	DQ
158750	DNS	Bernardo Anastasia	M	M40-44	0							Brazil	DNS
263972	DNS	Haroldo Leao Jr.	M	M55-59	0							Brazil	DNS
263955	DNS	Luis AntÃ´nio De Lima Silva	M	M40-44	0							Brazil	DNS
264025	DNF	Roger Lincoln Jovem Mendes	M	M55-59	0		0:44:51	0:08:55				Brazil	DNF
263996	DNS	Roberto Araujo	M	M40-44	0							Brazil	DNS
263986	DNF	Edgardo Maiorano	M	M55-59	0		0:33:54	0:04:14	2:47:40	0:02:30		Argentinia	DNF
264066	DNS	Michel Asseff	M	M40-44	0							Brazil	DNS
84317	DNS	Norbert Paller	M	M55-59	0							Brazil	DNS
263961	DNF	Andre Barreira Da Silva Rocha	M	M40-44	0		0:41:24	0:04:49	2:50:27	0:02:27		Brazil	DNF
83782	DNS	Eduardo Rocha	M	M55-59	0							Brazil	DNS
264046	DNS	Luis Bazan Fernandez	M	M40-44	0							Spain	DNS
263978	DSQ	Fabricio Braga	M	M40-44	0							Brazil	DQ
264012	DNS	Rodrigo Brasileiro	M	M40-44	0							Brazil	DNS
84463	DNS	Haakon Bringsvaerd	M	M40-44	0							Norway	DNS
264057	DNS	Julio Lanzilotti	M	M60-64	0							Brazil	DNS
140453	DNF	Alexandre C C F Rodrigues	M	M40-44	0		0:35:42	0:07:05	3:04:13	0:06:00		Brazil	DNF
62464	DNS	Alexandre Cafe Birman	M	M40-44	0							Brazil	DNS
