ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1129301	DNS	Martin Vavrecka	M	M30-34								Czechia	DNS
1129302	DNS	Ondrej Litera	M	M30-34								Czechia	DNS
1129303	DNS	Peter Husár	M	M50-54								Slovakia	DNS
959128	DNF	Veronika Hrubá	F	F30-34			0:29:34	0:04:14				Czechia	DNF
1129304	DNS	Jaromir Santrucek	M	M40-44								Czechia	DNS
1118882	DNS	Jens Abraham	M	M55-59								Germany	DNS
1129305	DNF	Werner Aschauer	M	M50-54			0:40:47	0:05:41	2:28:53	0:04:02		Austria	DNF
332689	DNS	David Kostruh	M	M55-59								Czechia	DNS
909090	DNS	Lina-Kristin Schink	F	FPRO								Switzerland	DNS
1108275	DNS	Viktoria Fürst	F	FPRO								Germany	DNS
915424	DSQ	Tomáš Dvorák	M	M50-54								Czechia	DQ
965587	DNS	Logan Rodger	M	M30-34								New Zealand	DNS
1129306	DNS	Harry Middleton	M	M18-24								United Kingdom	DNS
1129307	DNS	Pavel Janu	M	M45-49								Czechia	DNS
1129308	DNS	Jirí Levický	M	M40-44								Czechia	DNS
1129309	DNF	Vladimír Tesner	M	M40-44			0:51:46	0:06:46	3:20:53			Czechia	DNF
1129310	DNS	Pawel Montewka	M	M50-54								Poland	DNS
1129311	DNS	Nikita Martynov	M	M30-34								Czechia	DNS
1129312	DNS	Lukasz Zalewski	M	M30-34								Poland	DNS
1129313	DSQ	Janek Palovský	M	M30-34								Czechia	DQ
1128219	DNF	Denis Lochman	M	M30-34			0:37:37	0:08:24	3:14:00	0:08:45		Czechia	DNF
1066844	DNS	Tomasz Rudnik	M	M45-49								Poland	DNS
1073503	DNS	Mattner Christoph	M	MPRO								Germany	DNS
1129314	DNF	Pavel Spacek	M	M50-54			0:42:22	0:08:32	2:52:05	0:04:49	1:30:41	Slovakia	DNF
986570	DNF	Roman Hatadam	M	M35-39								Slovakia	DNF
1129315	DNS	Jan Polák	M	M35-39								Czechia	DNS
959180	DNS	Alexey Yakushenko	M	M35-39								Israel	DNS
1129316	DNS	Julia Jedwabny	F	F40-44								Poland	DNS
69248	DNS	Michal Valenta	M	M35-39								Czechia	DNS
1092867	DNF	Nicholas Quenet	M	MPRO			0:21:30	0:04:33	1:59:43	0:01:49		South Africa	DNF
678380	DNS	Lukas Tvrz	M	M30-34								Czechia	DNS
1129317	DNS	Eduard Skalník	M	M30-34								Czechia	DNS
1129318	DNS	Marek Svoboda	M	M25-29								Czechia	DNS
1129319	DNS	Magda Nováková	F	F40-44								Czechia	DNS
916521	DNS	Martin Kacena	M	M50-54								Czechia	DNS
436164	DNS	Naomi Grobety	F	F55-59								United Kingdom	DNS
146929	DNS	Mark Hummel	M	M50-54								Germany	DNS
835778	DNS	Patrick Strauss	M	M40-44								Germany	DNS
1109733	DNF	Martin Helcel	M	M35-39			0:32:08	0:04:42	2:22:04	0:05:02		Czechia	DNF
1129320	DNF	Pavel Paták	M	M50-54			0:23:11	0:03:31	2:31:57	0:02:31		Czechia	DNF
888820	DNS	Marketa Tvrda	F	F45-49								Czechia	DNS
731763	DNS	Miroslav Ondruš	M	M60-64								Slovakia	DNS
1129321	DNS	Lukáš Cupka	M	M25-29								Slovakia	DNS
1129322	DNS	Dalibor Smazinka	M	M50-54								Czechia	DNS
1109743	DNS	Piotr Szefer	M	M50-54								Poland	DNS
1129323	DNS	Jan Hanus	M	M50-54								Czechia	DNS
915094	DNS	Mikuláš Dohnal	M	M30-34								Czechia	DNS
1129324	DNS	Pavel Grmolec	M	M30-34								Czechia	DNS
1117674	DNS	Juraj Babiak	M	M25-29								Slovakia	DNS
1129325	DNS	Matej Sebastian Kostruh	M	M30-34								Czechia	DNS
920544	DNS	Helen Ólafsdóttir	F	F50-54								Iceland	DNS
846431	DNF	Martin Andrs	M	M35-39			0:27:39	0:04:08	2:20:57	0:02:16		Czechia	DNF
299637	DNS	Miloš Mitaľ	M	MPC/ID								Slovakia	DNS
314898	DNS	Juraj Pis	M	M40-44								Czechia	DNS
1129326	DNS	Lukáš Malý	M	M30-34								Czechia	DNS
1129327	DNS	Alexandra Placha	F	F35-39								Czechia	DNS
842820	DNF	Manuela Suess	F	F45-49			0:32:38	0:04:14	2:29:17	0:03:21		Germany	DNF
1129328	DNS	Katarina Pobjecka	F	F40-44								Slovakia	DNS
1129329	DNS	Romana Hanulová	F	F25-29								Slovakia	DNS
558327	DNS	Timo Kögel	M	M55-59								Germany	DNS
1129330	DNS	Oleksandr Duka	M	M35-39								Ukraine	DNS
1129331	DNS	Matej Hackl	M	M30-34								Czechia	DNS
1129332	DNF	Jan Krásný	M	M30-34			0:35:54	0:06:44	2:43:57	0:03:23	1:55:00	Czechia	DNF
1129334	DNF	David Ptácek	M	M35-39			0:41:57	0:11:34	3:31:27			Czechia	DNF
915435	DNS	Lutz Oeser	M	M50-54								Germany	DNS
1129335	DNF	Jan Zikmund	M	M30-34			0:29:27	0:05:49	2:39:33	0:02:47		Czechia	DNF
1129336	DNS	Margaryta Vasylenko	F	F25-29								Ukraine	DNS
1129337	DNS	Anna Kotyza	F	F25-29								United States	DNS
1056365	DNS	Robert Budaj	M	M35-39								Slovakia	DNS
1004014	DNS	Markus Thomschke	M	MPRO								Germany	DNS
997795	DNF	Bogus Michalak	M	M50-54			0:45:33	0:06:12	3:03:24	0:04:03	1:42:06	Poland	DNF
1129338	DNS	Jakub Frühauf	M	M35-39								Czechia	DNS
1110743	DNF	Andrzej Michalski	M	M35-39			1:05:54					Poland	DNF
1129339	DNS	Michal Prokupek	M	M45-49								Czechia	DNS
1126670	DNS	Richard Lukotka	M	M25-29								Slovakia	DNS
1129340	DNS	Lukáš Hodan	M	M40-44								Czechia	DNS
959298	DNS	Martin Brabenec	M	M40-44								Czechia	DNS
1109276	DNS	Thomas Torsten Jentsch	M	M50-54								Germany	DNS
972673	DNS	Marc Wenzel	M	M35-39								Germany	DNS
1129341	DNS	David Kanka	M	M18-24								Czechia	DNS
1129342	DNS	Martin Trnka	M	M35-39								Czechia	DNS
1129343	DNF	Kamil Skramuský	M	M45-49			0:41:34	0:07:07	2:57:41	0:05:54		Czechia	DNF
1129344	DNS	Maxime Rousseff	M	M35-39								France	DNS
1063501	DNS	Jirí Wallerer	M	M30-34								Czechia	DNS
1129345	DNS	Lukáš Manásek	M	M40-44								Czechia	DNS
1129346	DNS	Pavel Štepán	M	M30-34								Czechia	DNS
1089778	DNS	Martin Holona	M	M45-49								Czechia	DNS
1129347	DNS	Pavel Mosnicka	M	M45-49								Czechia	DNS
1129348	DNS	Lukáš Rumian	M	M30-34								Czechia	DNS
654645	DNS	Premysl Novotný	M	M65-69								Czechia	DNS
848283	DNS	David Stibr	M	M45-49								Czechia	DNS
356000	DNS	Jiri Macourek	M	M45-49								Czechia	DNS
1129349	DNS	Karl Bouchard-Locat	M	M18-24								Canada	DNS
892296	DNS	Andrew Short	M	M65-69								Australia	DNS
847864	DNF	Radek Sušír	M	M45-49			0:31:45	0:03:51	2:14:19	0:02:35		Czechia	DNF
1129350	DNF	Aleš Zídka	M	M30-34			0:32:26	0:05:21	2:39:11	1:36:12		Czechia	DNF
1129351	DNS	Simon Sigvaldason	M	M60-64								Iceland	DNS
1129352	DNS	Fynn Rasmus Elischer	M	MPRO								Germany	DNS
1129353	DNF	Marek Babik	M	M30-34			1:00:36	0:11:03	1:43:10			Slovakia	DNF
1004025	DNS	Pavel Wohl	M	MPRO								Czechia	DNS
1129354	DNS	Jindrich Lhota	M	M45-49								Czechia	DNS
585682	DNS	Jirí Geisler	M	M45-49								Czechia	DNS
846416	DNS	Dušan Cížek	M	M50-54								Czechia	DNS
674676	DNF	Miroslav Jircík	M	M45-49			0:38:33	0:05:04	2:41:22	0:03:40		Czechia	DNF
1129355	DNS	Vlasta Šejvlová	F	F40-44								Czechia	DNS
1129357	DNS	Marketa Stara	F	F45-49								Czechia	DNS
1109242	DNF	Andre Stromberg	M	M30-34			1:00:45	0:15:52				Germany	DNF
1129358	DNF	Tomas Kroczek	M	M30-34			0:39:18	0:07:33	2:37:57	0:04:10		Czechia	DNF
959558	DNS	Mark Simon	M	M55-59								United States	DNS
957365	DNF	Christophe De Keyser	M	MPRO			0:22:22	0:02:56	2:07:18	0:02:21		Belgium	DNF
463565	DNS	Tomas Wojtyla	M	M45-49								Czechia	DNS
1096645	DNS	Petr Holecek	M	M60-64								Czechia	DNS
1129359	DNS	Nils Hümmer	M	M25-29								Germany	DNS
1129360	DNS	Marek Pucelík	M	M40-44								Czechia	DNS
248177	DNS	Dieter Comhair	M	M25-29								Belgium	DNS
837384	DNS	Martin Malik	M	M40-44								Slovakia	DNS
1090704	DNS	Emma Boertjes	F	F30-34								Netherlands	DNS
1129361	DNF	Jakub Lahoda	M	M18-24			0:23:49	0:03:55	2:29:21	0:03:39		Czechia	DNF
986783	DNF	Roland Wallner	M	M35-39			0:41:21	0:05:32				Austria	DNF
1090683	DNF	Michael Pozdenkov	M	M30-34			0:29:48	0:04:54	2:25:23	0:02:23		Czechia	DNF
1129362	DNS	Andrii Trygubenko	M	M35-39								Ukraine	DNS
956536	DNS	Carlos De La Peña Bethencourt	M	M35-39								Spain	DNS
1129363	DNS	Tomáš Pekrt	M	M30-34								Czechia	DNS
435966	DNS	John Guillen	M	M45-49								Colombia	DNS
1115311	DNS	Eamonn O Rourke	M	M35-39								Ireland	DNS
1129364	DNS	Kristin Berg	F	F30-34								Norway	DNS
674391	DNS	Martin Triska	M	M35-39								Czechia	DNS
915237	DNS	Sandra Klöcker	F	F40-44								Germany	DNS
1116452	DNS	Karin Hochschornerová	F	F30-34								Slovakia	DNS
1129365	DNS	Martin Plachy	M	M45-49								Czechia	DNS
176793	DNS	Andrea Zemanova	F	F40-44								Czechia	DNS
1129366	DNS	Ondrej Müller	M	M35-39								Czechia	DNS
973016	DNS	Jana Sládková	F	F55-59								Czechia	DNS
1122523	DNS	Lewis Donovan	M	MPRO								United Kingdom	DNS
462911	DNS	Gabor Horanyi	M	M45-49								Hungary	DNS
1129367	DNS	Michaela Hruba	F	F45-49								Czechia	DNS
1129368	DNS	David Horak	M	M40-44								Czechia	DNS
684928	DNS	Frédéric Herlens	M	M55-59								France	DNS
