ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
897502	DNS	Brett Cain	M	M55-59								United Kingdom	DNS
897503	DNS	常 江	M	M45-49								China	DNS
897504	DNS	Ingrid Arning	F	F60-64								Paraguay	DNS
844280	DNF	Elkhalil Binebine	M	M60-64			1:26:03	0:09:58	6:40:25			Morocco	DNF
897505	DNS	Zhanibek Selikhanov	M	M35-39								Kazakhstan	DNS
419840	DNS	Andrii Hryhorchuk	M	M35-39								Ukraine	DNS
246937	DNS	Gerhard Link	M	M50-54								Unknown	DNS
897506	DNF	Sherkhan Abilkassymov	M	M30-34			1:24:27	0:07:06	5:29:28	0:04:48	4:00:17	Kazakhstan	DNF
897507	DNS	Oleg Makarov	M	M35-39								Unknown	DNS
897508	DNF	Sanjeev Kumar	M	M50-54								India	DNF
897509	DNS	Jeremy Putz	M	M35-39								United States	DNS
882405	DNS	Ali Al-Tek	M	M50-54								United Kingdom	DNS
897510	DNF	Rajaram Shinde	M	M45-49			1:47:40	0:15:07	7:47:25	0:11:47		India	DNF
847569	DNS	Sergei Baranovski	M	M40-44								Estonia	DNS
897511	DNS	Denys Romazan	M	M30-34								Ukraine	DNS
897512	DNS	Игорь Вранчев	M	M45-49								Kazakhstan	DNS
897513	DNS	Kazimierz Niemczyk	M	M60-64								Poland	DNS
24383	DNS	Rudolf Kruty	M	M40-44								Slovakia	DNS
897514	DNS	Vadim Markelov	M	M40-44								Unknown	DNS
897515	DNS	Viktoriia Ziabkina	F	F35-39								Unknown	DNS
897516	DNF	Dr.Rejeesh Selvaganesan	M	M40-44			2:06:37	0:14:31	7:57:51	0:08:21		India	DNF
176236	DNS	Noel Rodriguez	M	M40-44								Spain	DNS
293226	DNS	Oleksii Bondarenko	M	M45-49								Ukraine	DNS
848123	DNS	Konstantinos Papanikolaou	M	M50-54								Greece	DNS
845264	DNS	Dmytro Kalinichenko	M	M30-34								Ukraine	DNS
897517	DNS	Azamat Zhangulov	M	M40-44								Kazakhstan	DNS
203650	DNF	Kilnyung Cha	M	M55-59			2:01:25	0:17:55	7:45:09	0:10:04	6:37:56	Korea	DNF
897518	DNS	Pandurang Gawade	M	M40-44								India	DNS
897519	DNS	Anja Renner	F	F35-39								Unknown	DNS
519988	DNS	Galymzhan Kudaibergenov	M	M40-44								Kazakhstan	DNS
236366	DNS	Yunjing Xu	M	M40-44								China	DNS
243298	DNS	Tim Fagan	M	M60-64								United Arab Emirates	DNS
881435	DNS	Kiryl Pratapopau	M	M30-34								Unknown	DNS
880141	DNS	Jeff Dorrill	M	M60-64								United States	DNS
839558	DNS	Paolo Barbera	M	M45-49								Italy	DNS
897520	DNS	Baurzhan Kassimov	M	M40-44								Kazakhstan	DNS
897521	DNS	Maksim Voronov	M	M45-49								Unknown	DNS
897522	DNF	Lulwa Almarri	F	F25-29			1:47:52	0:11:13				Qatar	DNF
897523	DNS	Alexey Martynenko	M	M45-49								Unknown	DNS
897524	DNS	hyuma mahadevia	M	M45-49								India	DNS
897525	DNS	Kartik Iyer	M	M45-49								India	DNS
897526	DNS	Andrey Smelov	M	M40-44								Unknown	DNS
376643	DNS	Ashok Daima	M	M50-54								India	DNS
897527	DNS	Kairat Koyanbayev	M	M40-44								Kazakhstan	DNS
315022	DNS	Adlet Bakytuly	M	M40-44								Kazakhstan	DNS
897528	DNS	Dmitrii Shustov	M	M35-39								Unknown	DNS
897529	DNS	Dzmitry Hatsko	M	M45-49								Unknown	DNS
511401	DNS	东升 刘	M	M40-44								China	DNS
897530	DNS	Асель Садвокасова	F	F40-44								Kazakhstan	DNS
429458	DNS	Daniyar Uteulin	M	M40-44								Kazakhstan	DNS
893229	DNS	Thomas Nteliopoulos	M	M45-49								Greece	DNS
897531	DNS	Dmitriy Konovalov	M	M40-44								Poland	DNS
897532	DNS	Andrey Zhuravlev	M	M55-59								Unknown	DNS
854568	DNS	Kirill Tkachenko	M	M30-34								Unknown	DNS
897533	DNS	Ilya Tolmachev	M	M35-39								Unknown	DNS
897534	DNS	Maria Guerrero	F	F40-44								Ecuador	DNS
61332	DNS	Ben Johnston	M	M45-49								Australia	DNS
897535	DNS	周 泽天	M	M30-34								China	DNS
897536	DNS	Simonas Jurgionis	M	M35-39								Lithuania	DNS
897537	DNS	Siddharth Upreti	M	M35-39								India	DNS
897538	DNS	Ералы Оспанов	M	M40-44								Kazakhstan	DNS
897539	DNS	Sergey Chernenko	M	M35-39								Ukraine	DNS
376928	DNF	Neeti Garg	F	F45-49			1:53:09	0:13:32				India	DNF
897540	DNS	Soliman Aladawi	M	M45-49								Puerto Rico	DNS
897541	DNS	Bakhyt Nurbayev	M	M40-44								Kazakhstan	DNS
897542	DNS	Andrey Klinov	M	M45-49								Unknown	DNS
897543	DNS	Choat Ngam Meesriv	M	M40-44								Thailand	DNS
897544	DNS	Valeriy Selivanov	M	M30-34								Kazakhstan	DNS
880766	DSQ	Subhash Pawar	M	M65-69								India	DQ
200510	DNS	Jörg Bauer	M	M50-54								Unknown	DNS
279994	DNS	Rob Enderby	M	M50-54								United Kingdom	DNS
637910	DNS	Hans-Joachim Weißflog	M	M65-69								Unknown	DNS
897545	DNS	Zhang Fan	M	M40-44								China	DNS
897546	DNS	Dmitriy Kim	M	M40-44								Kazakhstan	DNS
897547	DNS	Emma Choli	F	F35-39								United Kingdom	DNS
304754	DNS	Maxim Kostrov	M	M50-54								Unknown	DNS
897548	DNS	Milan Litvan	M	M40-44								Czechia	DNS
376714	DNS	Vikas Dimri	M	M45-49								India	DNS
420014	DNS	Bakhytbek Dyussenov	M	M35-39								Kazakhstan	DNS
149087	DNS	Vladyslav Neveselyi	M	M40-44								Ukraine	DNS
839709	DNS	Sonya Ariely	F	F50-54								Israel	DNS
95018	DNS	Genia Gulyas	F	F40-44								Hungary	DNS
845228	DNS	Sumit Paul	M	M40-44								Bangladesh	DNS
897549	DNS	Viktor Vitraganov	M	M35-39								Unknown	DNS
842884	DNS	Abdulla Shaheen Alkaabi	M	M35-39								Qatar	DNS
897550	DNF	Krutuja Dere	F	F35-39								India	DNF
834399	DNS	Marat Meirov	M	M40-44								Kazakhstan	DNS
897551	DNS	Daniyar Yessimbekov	M	M35-39								Kazakhstan	DNS
294720	DNF	Sangin Nam	M	M65-69			1:53:22	0:13:31	7:33:17	0:09:30		Korea	DNF
897552	DNS	常 晋浡	M	M18-24								China	DNS
138983	DNS	Kanat Zhanatov	M	M35-39								Kazakhstan	DNS
571707	DNS	Gareth Williams	M	M65-69								United States	DNS
