ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
80684	DNF	Mario Radevic	M	MPRO	0							Germany	DNF
113039	DNF	Volker Schaubruch	M	M45-49	0							Germany	DNF
695817	DNF	Pawe? Kamionka	M	M25-29	0							Poland	DNF
109255	DNF	Frederik Mejlby	M	M30-34	0		0:30:40	0:04:18	2:35:35	0:01:16		Denmark	DNF
261376	DNF	Ralf Schawag	M	M45-49	0							Germany	DNF
299570	DNF	Andreas Thissen	M	MPRO	0		0:46:23	0:03:57				Germany	DNF
695779	DNF	Fabian Kaufmann	M	M25-29	0							Germany	DNF
53898	DNF	Kenneth Vandendriessche	M	MPRO	0							Belgium	DNF
163624	DNF	Hendrik-Jan Verhaegen	M	MPRO	0							Belgium	DNF
123370	DNF	Tor-Eirik Holt	M	M45-49	0							Norway	DNF
149715	DNF	Maxime Verstraete	M	MPRO	0							Belgium	DNF
178829	DNF	Markus Gerber	M	M40-44	0							Switzerland	DNF
156793	DNF	Chris Bund	M	M45-49	0		0:35:26	0:04:42	3:03:04	0:01:48		Germany	DNF
695806	DNF	Christoph KöHn	M	M25-29	0							Germany	DNF
247277	DNF	Michael Schnekenbühl	M	M45-49	0		0:56:08	0:11:24	4:32:01	0:05:56		Germany	DNF
124447	DNF	Martin TröNdle	M	M50-54	0							Germany	DNF
695727	DNF	Sascha Schoor	M	M45-49	0							Germany	DNF
178682	DNF	Inge Van Den Broeck	F	F35-39	0		0:33:41	0:03:59				Belgium	DNF
46587	DNF	Nuri Acar	M	M35-39	0							Turkey	DNF
355145	DNF	Hussain Alqallaf	M	M35-39	0							Kuwait	DNF
695824	DNF	Georg Harbauer	M	M40-44	0							Germany	DNF
357425	DNF	Charity Enix	F	F18-24	0							United States	DNF
80621	DNF	Miguel Angel Fidalgo	M	MPRO	0		0:25:10	0:02:21	2:41:36	0:01:14		Spain	DNF
558705	DNF	Vasily Badin	M	M35-39	0		0:55:19	0:07:54	1:51:50			Germany	DNF
338458	DNF	Peter Howe	M	M40-44	0							Australia	DNF
28976	DNF	Daniela Ryf	F	FPRO	0							Switzerland	DNF
695822	DNF	Markus Becker	M	M35-39	0							Germany	DNF
72089	DNF	Laura Philipp	F	FPRO	0							Germany	DNF
123541	DNF	Richard Meilinger	M	M25-29	0		0:35:52	0:03:12	2:39:28			Germany	DNF
123354	DNF	Deirdre Casey	F	FPRO	0							Ireland	DNF
31907	DNF	Linsey Corbin	F	FPRO	0							United States	DNF
695789	DNF	Santino Miskovic	M	M25-29	0							Germany	DNF
695764	DNF	Manuel Muehlbacher	M	M25-29	0		0:28:48	0:07:33				Austria	DNF
79949	DNF	Ricarda Lisk	F	FPRO	0							Germany	DNF
695800	DNF	Nils Müller	M	M25-29	0							Germany	DNF
66860	DNF	Eimear Mullan	F	FPRO	0							Ireland	DNF
53916	DNF	Anna Noguera	F	FPRO	0		0:32:26	0:02:59				Spain	DNF
261527	DNF	Christine Bratek	F	F25-29	0							Germany	DNF
166169	DNF	Harald Kaunz	M	M40-44	0							Germany	DNF
695767	DNF	Ania Piorun	F	FPRO	0							Poland	DNF
410797	DNF	Marc-Oliver b	M	M35-39	0							Germany	DNF
695787	DNF	Thomas VöLker	M	M45-49	0							Germany	DNF
221344	DNF	Marc Ofenloch	M	M25-29	0							Germany	DNF
68126	DNF	Julia Gajer	F	FPRO	0							Germany	DNF
695730	DNF	Paula Kuesters	F	F25-29	0							Angola	DNF
60917	DNF	Gurutze Frades	F	FPRO	0							Spain	DNF
695730	DNF	Paula Kuesters	F	F25-29	0							Australia	DNF
189028	DNF	Stefan Paalman	M	M25-29	0		0:28:03	0:06:19	3:00:42	0:01:18		Netherlands	DNF
337414	DNF	Josep Maria Buendia Aragall	M	M35-39	0		0:34:38	0:05:44	3:00:51	0:02:10		Spain	DNF
695730	DNF	Paula Kuesters	F	F25-29	0							Armenia	DNF
626127	DNF	Georg Weber	M	M45-49	0							Germany	DNF
695730	DNF	Paula Kuesters	F	F25-29	0							Angola	DNF
695801	DNF	Andrzej Kosinski	M	M40-44	0							Poland	DNF
695745	DNF	Stephan Weiße	M	M45-49	0							Germany	DNF
695821	DNF	Domenico Barile	M	M25-29	0							Italy	DNF
457019	DNF	Thomas Burkert	M	M35-39	0							Germany	DNF
246090	DNF	Andreas Dada	M	M35-39	0							Germany	DNF
695728	DNF	Stephen Wilhelm	M	M45-49	0							Canada	DNF
101858	DNF	Asa Lundstrom	F	FPRO	0							Sweden	DNF
155422	DNF	David Dalstrom	M	M35-39	0		0:36:53	0:06:52	4:16:08	0:06:27		United States	DNF
180823	DNF	Vanessa Raw	F	FPRO	0							United Kingdom	DNF
76179	DNF	Tine Deckers	F	FPRO	0							Belgium	DNF
695809	DNF	Katharina Schlichting	F	F25-29	0							Germany	DNF
296878	DNF	Simon Lau	M	M40-44	0		0:34:51	0:06:32	3:07:34	0:02:11		Germany	DNF
695820	DNF	Kerstin Siegburg	F	F25-29	0							Germany	DNF
446139	DNF	Christian Roth	M	M25-29	0							Germany	DNF
131296	DNF	Frederic Belaubre	M	MPRO	0		0:24:22	0:02:46	2:29:28	0:01:48		France	DNF
695762	DNF	Torsten Mannig	M	M40-44	0							Germany	DNF
156802	DNF	Rocco Mariani	M	M40-44	0		0:37:37	0:05:36	3:03:03			Switzerland	DNF
156802	DNF	Rocco Mariani	M	M40-44	0							Switzerland	DNF
695782	DNF	Iñigo Sarasola	M	M25-29	0							Spain	DNF
247218	DNF	Arno Dewald	M	M35-39	0							Germany	DNF
186709	DNF	Peter Robertson	M	MPRO	0		0:24:30	0:03:06				Australia	DNF
92012	DNF	Brad Kahlefeldt	M	MPRO	0							Australia	DNF
695774	DNF	Linda Eiler	F	F30-34	0		0:43:28	0:07:12	4:20:14	0:02:02		Germany	DNF
388728	DNF	Torsten Dolezilek	M	M35-39	0							Germany	DNF
695741	DNF	Thorsten Max	M	M40-44	0							Germany	DNF
53900	DNF	Martijn Dekker	M	MPRO	0		0:24:27	0:02:31	2:45:23	0:01:18		Netherlands	DNF
247261	DNF	Jürgen Collmer	M	M50-54	0							Germany	DNF
53896	DNF	James Cunnama	M	MPRO	0							South Africa	DNF
221115	DNF	Ulrika Grenholm	F	F30-34	0		0:41:32	0:08:34	4:28:04	0:04:45		Sweden	DNF
695796	DNF	Patrick Simon	M	M25-29	0							Germany	DNF
215771	DNF	Thomas MöLler	M	M40-44	0							Germany	DNF
130950	DNF	Mike Aigroz	M	MPRO	0							Switzerland	DNF
695793	DNF	Denise Gülseren	F	F30-34	0							Germany	DNF
62312	DNF	Artem Parienko	M	MPRO	0		0:26:21	0:02:49				Russia	DNF
695797	DNF	Stefan Doerrstein	M	M50-54	0							Germany	DNF
678779	DNF	Marcel Stein	M	M25-29	0							Germany	DNF
499432	DNF	Benjamin Kaiser	M	M25-29	0		0:43:49	0:06:01				Germany	DNF
176813	DNF	Michael Raelert	M	MPRO	0							Germany	DNF
199930	DNF	Karl-Heinz Endres	M	M50-54	0		0:38:12	0:11:50	3:19:38	0:05:08		Germany	DNF
109359	DNF	Helle Wehl	F	F30-34	0		0:39:31	0:05:27				Switzerland	DNF
26865	DNF	Fraser Cartmell	M	MPRO	0							United Kingdom	DNF
695807	DNF	Carsten Friebis	M	M35-39	0		0:36:26	0:05:15	3:09:54	0:02:39		Germany	DNF
46436	DNF	Florian Seifert	M	MPRO	0		0:27:37	0:02:19	2:59:53	0:01:37		Germany	DNF
28959	DNF	Andi b	M	MPRO	0							Germany	DNF
695786	DNF	Guus Vaanholt	M	M25-29	0							Netherlands	DNF
488607	DNF	Lauris Fischer-Erlach	M	M50-54	0		0:37:00	0:14:33	3:20:20			Germany	DNF
29017	DNF	Svenja Thoes	F	F18-24	0		0:28:48	0:03:26	2:56:01	0:01:53		Germany	DNF
220811	DNF	Michael Fitzek	M	M50-54	0							Germany	DNF
220811	DNF	Michael Fitzek	M	M50-54	0							Germany	DNF
134653	DNF	Tracy Markham	F	F25-29	0							South Africa	DNF
296094	DNF	Wolfgang Kaus	M	M60-64	0							Germany	DNF
197056	DNF	Julia Niemann	F	F25-29	0							Germany	DNF
695768	DNF	Giovanni Pelino	M	M40-44	0							Italy	DNF
137335	DNF	Federico Franchini	M	M50-54	0		0:42:34	0:08:20	4:33:31	0:03:22		Italy	DNF
679899	DNF	Alphonsus Gonzales	M	M35-39	0							Philippines	DNF
695810	DNF	Nipun Gosain	M	M35-39	0							Canada	DNF
695815	DNF	Frank Peters	M	M40-44	0							Germany	DNF
164294	DNF	Melanie Benson	F	F30-34	0		0:29:44	0:04:58	3:23:22	0:02:52		Canada	DNF
165009	DNF	Richard Westover	M	M25-29	0							United Kingdom	DNF
695769	DNF	Tobias Pfarr	M	M40-44	0							Germany	DNF
695791	DNF	Stefan Geitz	M	M50-54	0		0:41:28	0:08:02	3:25:20			Germany	DNF
266642	DNF	Rebecca Attwell	F	F35-39	0		0:45:08	0:07:59	4:22:04	0:04:45		New Zealand	DNF
695773	DNF	Daniel Wilkinson	M	M25-29	0							United Kingdom	DNF
695823	DNF	Stefan Glinkemann	M	M50-54	0							Germany	DNF
248116	DNF	Mandt Kristina	F	F30-34	0							Germany	DNF
364886	DNF	Dustina Bailey	F	F35-39	0		0:58:39	0:10:01	4:36:00	0:03:10		United States	DNF
171113	DNF	Nina Berg	F	F35-39	0							Norway	DNF
388445	DNF	Gunhild Berntsen	F	F35-39	0							Norway	DNF
517419	DNF	Niels Hendriksen	M	M35-39	0							Netherlands	DNF
68009	DNF	Beate Born	F	F35-39	0							Germany	DNF
695755	DNF	j	M	M50-54	0							Germany	DNF
338226	DNF	Krestina Flyger	F	F35-39	0							Denmark	DNF
695733	DNF	Alejandro Holguin Montoya	M	M35-39	0		0:52:37	0:06:26	4:36:27	0:03:22		Mexico	DNF
261571	DNF	Michael Bartel	M	M30-34	0							Germany	DNF
695794	DNF	Christoph Beckmann	M	M30-34	0							Germany	DNF
48648	DNF	DjöRn Rump	M	M40-44	0		0:34:58	0:08:48	4:35:30	0:03:26		Netherlands	DNF
695771	DNF	Xabier Saitua Deusto	M	M40-44	0							Spain	DNF
111799	DNF	Tracey Horne	F	F45-49	0							United Kingdom	DNF
192028	DNF	Nikki Jordan	F	F35-39	0							United Kingdom	DNF
47628	DNF	Andrea Herbold	F	F50-54	0							Germany	DNF
410906	DNF	Helmut Klee	M	M50-54	0							Germany	DNF
156586	DNF	Michal Kaminski	M	M35-39	0							Switzerland	DNF
695780	DNF	Frank Schlemmer	M	M40-44	0		0:55:47	0:07:48	4:03:37	0:01:53		Germany	DNF
695761	DNF	Peter Kartmann	M	M35-39	0							Germany	DNF
679002	DNF	Stephan Schnitzler	M	M40-44	0							Germany	DNF
296495	DNF	Heike Solbrig	F	F35-39	0		0:57:42	0:07:04	4:28:36	0:03:18		Germany	DNF
361510	DNF	Hilde Elisabeth Vedø	F	F35-39	0		0:50:12	0:07:11				Norway	DNF
495982	DNF	Jaksa Diklic	M	M25-29	0		0:28:30	0:03:52	2:56:18			Croatia	DNF
695743	DNF	Fabian Schütte	M	M40-44	0							Germany	DNF
695811	DNF	Jeremiah Cameron	M	M30-34	0							United States	DNF
695812	DNF	Alexander Krebs	M	M35-39	0							Germany	DNF
29009	DNF	David Koster	M	M25-29	0							Switzerland	DNF
695726	DNF	Christian Merettig	M	M50-54	0							Germany	DNF
