ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
4e0b7efe-4c9b-46d1-8a3f-26becfea26d2	99999	Rick Rodgers	M	M40-44	99999							United States	DNS
7e4ef9dd-9f5c-4f0e-9390-a61a51371e9c	99999	Clayton Chase	M	M30-34	211	10:58:43	1:08:39	0:06:55	5:24:32	0:03:22	4:15:15	US	
8fd7cf5c-dc39-48c3-9f8a-9d0f7a306c17	99999	Pamela Erickson	F	F40-44	1458	13:44:40	1:26:57	0:16:45	7:13:29	0:18:48	4:28:41	US	
9b862815-f256-44e5-8226-5e4d95f597ae	99999	Kate Dewey	M	F35-39	381	11:27:24	1:24:03	0:07:43	6:11:24	0:04:08	3:40:06	USA	
1c17cfcf-064f-4211-8fc9-d843d2f88002	99999	Kirby Howell	M	M50-54	814	12:25:05	1:16:52	0:10:57	6:02:56	0:07:04	4:47:16	United States	
41c28674-c2b6-4e4a-91e4-ebf4000d99b3	99999	Ross Lamb	M	M35-39	1211	13:14:26	1:05:07	0:08:19	6:18:08	0:06:27	5:36:25	United States	
7b7e7faa-1206-494a-bd4d-0ecc2de93fac	99999	Rima Zigaitis	F	F40-44	99999							USA	DNS
4be06c63-5082-4969-8ed9-74b179934d2c	99999	Elaine Whittingham	F	F40-44	1402	13:37:11	1:29:48	0:10:11	7:41:44	0:07:15	4:08:13	CA	
95867c02-90bc-40cd-9663-08758caec01d	99999	Jason Bird	M	M35-39	947	12:41:50	1:18:48	0:11:07	5:51:24	0:09:29	5:11:02	Canada	
1b8b859f-b266-46f8-81d8-ce12a6fd9a2a	99999	Rodney Zimmerman	M	M40-44	1580	13:59:45	1:36:16	0:10:13	7:02:59	0:07:19	5:02:58	United States	
930d834f-ed94-4bb4-b63b-c719a31aca40	99999	John Morse	M	M55-59	99999							US	DNS
8059db53-5abe-4e27-9613-8e8b0e621959	99999	John Horgan	M	M45-49	1503	13:50:09	1:12:48	0:10:58	6:46:55	0:09:18	5:30:10	United States	
870c601d-6796-4078-93c5-923ea4af310b	99999	Max Holman	M	M35-39	1254	13:18:59	1:29:17	0:10:00	7:04:19	0:14:31	4:20:52	US	
b0c55781-1c74-466b-b932-02e367c63e35	99999	Chris Cronin	M	M40-44	45	9:58:01	1:04:50	0:06:59	5:18:52	0:04:10	3:23:10	United States	
f7d048b1-c0ff-46c2-a7d3-8d84501607e3	99999	Scott Fleming	M	M40-44	99999							usa	DNS
834cc5bc-59f0-4830-b067-f29967002d02	99999	Kevin Yoder	M	M45-49	1454	13:44:04	1:23:20	0:07:58	6:34:15	0:10:54	5:27:37	US	
0b197a5a-819e-4d8c-8e36-5a912a970b9c	99999	Brian Olson	M	M30-34	1108	12:59:00	1:03:09	0:11:52	6:40:43	0:06:38	4:56:38	United States	
0233b7d2-ca51-46d7-9580-5b8b88280182	99999	John Fouts	M	M40-44	1888	15:11:29	1:28:33	0:14:28	7:17:52	0:10:13	6:00:23	United States	
c21d9997-7a15-4471-85f5-b78d5b90ccb4	99999	Elizabeth Mcclure	F	F45-49	1710	14:29:50	1:25:38	0:10:12	7:16:26	0:08:59	5:28:35	USA	
6d3da1a8-5e98-4564-b1d1-e5dbf8c72c2a	99999	Siobhan Hamilton	F	F18-24	1394	13:35:19	1:09:22	0:06:57	6:33:20	0:05:06	5:40:34		
86538ac3-f9aa-4228-95ae-1b052ae33b3c	99999	Sarah Pritts	F	F25-29	2072	16:29:44	1:19:39	0:09:23	8:09:31	0:07:31	6:43:40	US	
55796142-a07e-47ec-9dcc-77f6ace1fe95	99999	Jerry Landmark	M	M50-54	785	12:22:30	1:17:04	0:11:04	6:19:27	0:06:49	4:28:06	United States	
419ad81e-4f69-44a8-8076-cfe6d6365a06	99999	Brett Blankner	M	M30-34	1114	12:59:26	1:05:57	0:08:41	6:21:50	0:06:13	5:16:45	US	
9e65cecc-1f27-4f69-b7af-1007a701fe27	99999	Atif Malik	M	M25-29	99999							US	DNS
993380d2-3391-46bc-8eb2-e765d79beb78	99999	Ricardo Urbina	M	M25-29	330	11:20:02	1:11:09	0:06:13	5:59:55	0:03:05	3:59:40	US	
2cd8f9b9-e9e3-41ae-ac64-0641b354bcd0	99999	Victor Guerrero	M	M30-34	1316	13:26:09	1:18:52	0:10:45	7:11:49	0:05:31	4:39:12	US	
90bb28dc-8a50-4a15-8993-07438680d109	99999	Doug Rothhaar	M	M40-44	2061	16:24:40	1:26:32	0:15:39	8:02:04	0:12:31	6:27:54	United States	
d034f15f-4190-45cf-b263-14ad6cdcb69c	99999	Elizabeth Peterson	F	F45-49	99999		1:40:35	0:09:50	7:24:33	0:11:16		United States	DNF
7504fd72-a7f6-4c89-a0ca-d40a375d8bfa	99999	Don Asher	M	M35-39	431	11:35:33	1:09:55	0:08:30	5:51:12	0:04:44	4:21:12	usa	
bd48c058-e2bd-4e5e-b9e0-886900ef3a9b	99999	Nancy Phelps	F	F40-44	1056	12:53:16	1:13:36	0:11:26	7:09:22	0:09:20	4:09:32	United States	
8e92a0a1-ca37-4447-9202-7b3a26a8db0a	99999	Caso Jose	M	M45-49	99999		1:34:53	0:13:43					DNF
a2b97a18-c825-40c4-b817-8c165874e291	99999	Peter Rivellini	M	M35-39	1404	13:37:32	1:22:35	0:08:47	6:35:28	0:08:07	5:22:35	United States	
1fa9e553-3be4-4e09-8b70-f87d59763e9b	99999	Krissee Gaikowski	F	F35-39	1482	13:46:49	1:22:15	0:10:45	6:56:12	0:08:59	5:08:38	US	
093b36ea-e130-4f13-82d7-400075cde848	99999	Paul Seggelink	M	M30-34	1136	13:02:50	1:22:27	0:10:49	6:35:23	0:06:35	4:47:36	US	
d68e1a39-207b-49f1-8d30-fd38c06a3906	99999	David Crane	M	M40-44	1285	13:22:13	1:05:24	0:09:45	6:11:17	0:07:30	5:48:17	United States	
359b83ef-fc0d-4e72-917f-35491871481b	99999	Diana Rosenstein	F	F40-44	99999		1:31:46	0:13:10				United States	DNF
a0cb9905-e542-461a-95fe-802e94549fdb	99999	Faythe Stone-Brocka	F	F35-39	99999		1:15:55	0:10:01				US	DNF
0963ee08-f958-4723-b904-70efe8a445b5	99999	Brian Gray	M	M45-49	1671	14:19:18	1:23:12	0:10:50	7:10:33	0:08:35	5:26:08	US	
f3f2b93a-c596-4bb2-96f6-9c4d63c6dc3b	99999	Jamie Malczewski	F	F18-24	1179	13:09:55	1:17:01	0:09:58	7:15:16	0:06:33	4:21:07	unknown	
8d46a116-3512-49cf-bea3-bd8a5ffd1225	99999	Enrique Camps Álvarez	M	M40-44	457	11:39:41	1:13:38	0:09:25	6:07:51	0:06:00	4:02:47	MX	
4fee3099-1aba-4392-a371-036e508650e4	99999	Arcadio Ramirez	M	M45-49	388	11:28:17	1:01:53	0:11:46	5:47:47	0:03:17	4:23:34	United States	
bae38983-0728-4697-b690-4a4aee107b4d	99999	Sharon Clements	F	F40-44	848	12:29:03	1:17:21	0:08:49	6:42:47	0:05:38	4:14:28	United States	
7d4ce241-cd6b-42df-957c-cc28e74435ac	99999	Michael Clark	M	M40-44	1756	14:40:04	1:17:03	0:11:32	6:51:10	0:12:40	6:07:39	USA	
d0a08cc2-a521-4fbb-b5fd-4b755424819c	99999	Giovanni Razo	M	M25-29	732	12:17:05	1:24:11	0:08:57	6:09:13	0:04:36	4:30:08	mex	
437786cf-0062-40db-9221-dbfea02baae1	99999	Brian Zidek	M	M35-39	99999							US	DNS
d5cabe36-61da-43f8-9054-fa0bbf24a805	99999	Jeff Hartman	M	M35-39	1233	13:16:52	1:02:48	0:08:45	6:23:43	0:09:25	5:32:11	United States	
c1a97d06-1cf8-406a-b10a-efb02c6d9bcd	99999	Jose Ruiz	M	M45-49	99999		1:39:05	0:11:50	6:48:11	0:12:30		MX	DNF
b06d1569-96be-4442-a5b1-82a760c3c20b	99999	Heinrich Sickl	M	MPRO	22	9:42:46	1:00:34	0:04:29	5:14:47	0:02:05	3:20:51	AT	
fe223e73-2e04-4639-8927-395267395770	99999	Jeff Crosby	M	M40-44	96	10:26:44	1:09:50	0:06:03	5:32:48	0:03:06	3:34:57	US	
dcf9281a-2305-418a-8afa-db29b0fe53fd	99999	Fraser Cunningham	M	M45-49	1345	13:29:17	1:58:03	0:09:18	6:13:48	0:07:53	5:00:15	United States	
05f5853b-fbfa-4142-b22f-42214b0eb3b2	99999	Tyler Warcop	M	M35-39	1809	14:50:52	1:32:31	0:11:40	6:56:49	0:19:51	5:50:01	Canada	
563aa992-57ba-45b2-bc7e-b8b5c8a6eeff	99999	Dale Lillevold	M	M40-44	1998	15:53:08	1:36:13	0:11:38	7:54:09	0:09:26	6:01:42	US	
2fd7a6d3-81e0-4ecc-a743-b35db44fe663	99999	Antonio Garcia	M	M45-49	99999							Mexico	DNS
29c63baa-080a-4596-ab87-8b06fd8a8111	99999	James Lawrence	M	M35-39	658	12:06:44	1:07:43	0:07:13	5:39:08	0:02:56	5:09:44	United States	
2ccdd4cb-8a04-4904-88e0-2fd5176bbad3	99999	Michael Mooney	M	M40-44	1299	13:23:48	1:24:23	0:08:10	6:43:56	0:05:53	5:01:26	United States	
1ac48969-7e49-4bdc-bd02-6a14e02f9aa2	99999	Timothy Stockert	M	M40-44	314	11:17:31	1:08:56	0:08:58	6:09:19	0:07:22	3:42:56	SG	
5b93f5c6-c351-4d87-bd94-37e235990750	99999	Yolanda Saro De Ferrara	F	F35-39	1448	13:42:23	1:29:49	0:06:54	7:05:46	0:07:28	4:52:26	MEX	
0c7c75a7-fa28-4eb3-8887-79417d10b411	99999	Jessica Jacobs	F	F30-34	99999							US	DNS
