ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
278359	DNF	Tara Gill	F	F35-39	0		0:43:33	0:05:55	3:32:16	0:56:38		Canada	DNF
278226	DNS	Ambir Hukkanen	F	F35-39	0							United States	DNS
168050	DNS	Jill Macari	F	F35-39	0							United States	DNS
278347	DNS	Misty Mancha	F	F35-39	0							United States	DNS
278221	DNF	Tyra Moorcroft	F	F35-39	0		1:05:04	0:13:52				Canada	DNF
278189	DNS	Heather Rose Otto	F	F35-39	0							United States	DNS
145702	DNS	Mariana Perez Lingg	F	F35-39	0							Venezuela	DNS
134596	DNS	Rebecca Puplett	F	F35-39	0							Canada	DNS
278231	DNS	Rachael Ryan	F	F35-39	0							United States	DNS
278327	DNS	Erika Speer	F	F35-39	0							United States	DNS
278208	DNF	Amber Taylor	F	F35-39	0							United States	DNF
260611	DNS	Claudia Tellier	F	F35-39	0							Canada	DNS
234722	DNS	Joy Ulickey	F	F35-39	0							United States	DNS
278181	DNS	Shannon Willard	F	F35-39	0							Canada	DNS
278244	DNS	Gabriela De Lara	F	F50-54	0							Mexico	DNS
278325	DNS	Christina Gill	F	F50-54	0							United States	DNS
278342	DNS	Holly Greenspoon	F	F50-54	0							United States	DNS
171106	DNS	Andrea Horton	F	F50-54	0							Canada	DNS
278301	DNS	Gillian Johnston	F	F50-54	0							Canada	DNS
82452	DNF	Shannon Kahl	F	F50-54	0							United States	DNF
144382	DNS	Brianna Knettle	F	F50-54	0							United States	DNS
260046	DNS	Wendy Lyall	F	F50-54	0							Canada	DNS
81734	DNS	Ruth-Ann Manganaro	F	F50-54	0							Canada	DNS
278313	DNF	Kim Martonik	F	F50-54	0		0:57:49	0:04:31				United States	DNF
245753	DNF	Mary Reed	F	F50-54	0		1:18:06					United States	DNF
278233	DNS	Kathy Robinson	F	F50-54	0							United States	DNS
145104	DNS	Stacy Sauls	F	F50-54	0							United States	DNS
210545	DNS	Angela Sosnoski	F	F50-54	0							Canada	DNS
278196	DNS	Kristine Vosk	F	F50-54	0							United States	DNS
155647	DNS	Bettina Warnholtz	F	F50-54	0							Mexico	DNS
278361	DNS	Lynette Caraway	F	F55-59	0							United States	DNS
136913	DNS	Alessandra Battig	F	F25-29	0							United States	DNS
182759	DNS	Frances Castillo	F	F55-59	0							United States	DNS
181302	DNF	Meghan Faulkenberry	F	F25-29	0		0:30:32	0:03:02				United States	DNF
278274	DNS	Michelle Cheng	F	F55-59	0							Canada	DNS
278278	DNS	Loni Hinton	F	F25-29	0							United States	DNS
260785	DNF	Tricia Church	F	F55-59	0		0:56:46	0:10:12	4:42:44	0:22:15		United States	DNF
278222	DNS	David Adams	M	M50-54	0							United States	DNS
278346	DNS	Melissa Jones	F	F25-29	0							United States	DNS
103601	DNS	Susan Doss	F	F55-59	0							United States	DNS
278202	DNF	Marshall Babbitt	M	M50-54	0		1:09:44	0:07:15				United States	DNF
244767	DNS	Monica Little	F	F25-29	0							United States	DNS
102418	DNS	Patti Killian	F	F55-59	0							United States	DNS
278292	DNS	Ryan Ackerman	M	M30-34	0							United States	DNS
278277	DNF	Sam Brenner	M	M50-54	0		0:48:40	0:07:14	4:39:42			United States	DNF
278362	DNS	Bonnie Northgraves	F	F25-29	0							Canada	DNS
235017	DNF	Charleen Lundberg	F	F55-59	0		0:44:24	0:03:40	3:12:41			United States	DNF
278289	DNS	Enrique Alvarado CÃ¡rdenas	M	M30-34	0							Mexico	DNS
278205	DNF	Charlie Brown	M	M50-54	0							United States	DNF
278284	DNF	Holly Shick	F	F25-29	0		1:02:25	0:04:33				United States	DNF
278201	DNF	Annette Macdonald	F	F55-59	0							Canada	DNF
234407	DNS	Noorussaad Armar	M	M30-34	0							India	DNS
278280	DNS	Tanveer Butt	M	M50-54	0							United Kingdom	DNS
278340	DNS	Alexandra Smolinski	F	F25-29	0							Canada	DNS
278193	DNS	Jeanie Mcclain	F	F55-59	0							United States	DNS
278239	DNS	Zach Barasz	M	M30-34	0							United States	DNS
278317	DNS	Patrick Chang	M	M50-54	0							United States	DNS
278285	DNS	Alexa Turzian	F	F25-29	0							United States	DNS
96522	DNS	Kathy Roberg	F	F55-59	0							United States	DNS
278288	DNS	James Bergl	M	M30-34	0							Bermuda	DNS
278320	DNF	Steve Corrie	M	M50-54	0							United States	DNF
278329	DNS	Renee Ross	F	F55-59	0							United States	DNS
278299	DNS	Andrew Bono	M	M30-34	0							United States	DNS
263086	DNS	Lyle Crispin	M	M50-54	0							Canada	DNS
115636	DNS	Travis Carranza	M	M30-34	0							United States	DNS
278353	DNS	Ernie De Geus	M	M50-54	0							Canada	DNS
278261	DNS	Trevor Cumming	M	M30-34	0							Canada	DNS
278328	DNS	Mark Ellingsen	M	M50-54	0							United States	DNS
278230	DNS	Bryan Hall	M	M30-34	0							United States	DNS
278268	DNF	Pat Frambach	M	M50-54	0							United States	DNF
278216	DNS	Gareth Hemsley	M	M30-34	0							Canada	DNS
278182	DNS	Roger Hales	M	M50-54	0							United States	DNS
244730	DNS	Brett Hoyer	M	M30-34	0							United States	DNS
278259	DNS	Andrew Mcfarland	M	M50-54	0							Canada	DNS
278275	DNS	Michael Janzen	M	M30-34	0							Canada	DNS
182319	DNS	Kent Mitchell	M	M50-54	0							United States	DNS
278212	DNS	Eric Leung	M	M30-34	0							Canada	DNS
278351	DNF	Joel Aquino	M	M40-44	0		1:20:20					United States	DNF
211593	DNS	Timothy Moore	M	M50-54	0							Canada	DNS
278215	DNS	Bryan Licas	M	M30-34	0							Canada	DNS
91622	DNF	Allan Avancena	M	M40-44	0							Philippines	DNF
