ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3c3ae92a-ac83-4a7b-b8c0-8435cfe9849e	99999	Troy Rickertsen	M	M30-34	99999		1:07:04	0:06:32	5:42:38	0:07:19		US	DNF
8daf1de4-a13f-457a-8ede-464b8596d7b4	99999	Randal T. Walker	M	M40-44	97	10:29:24	1:00:04	0:06:48	5:32:39	0:05:30	3:44:23	CA	
720ae240-dcf7-45a1-bc13-c3298441707a	99999	Christopher Collison	M	M40-44	739	12:27:01	1:11:34	0:08:40	6:24:08	0:06:31	4:36:08	United States	
c5113e6b-94cf-43e7-a4c9-e7725fd5440b	99999	Russell V. Metoyer	M	M25-29	99999		1:06:44	0:05:54	5:10:36	0:06:18		US	DNF
7ec202d6-7bfa-4f26-aae8-c571b8ac5da8	99999	Lauren Strickler	F	F25-29	1721	16:49:27	1:48:12	0:14:04	7:42:27	0:15:42	6:49:02	United States	
8cb8a9d1-6dcf-4020-9cde-1660d9cd9f3d	99999	James M. Gonnella	M	M25-29	1715	16:42:23	2:09:55	0:16:15	7:32:01	0:16:57	6:27:15	US	
ed37f34f-568f-4225-b3ae-8b8e9170b66e	99999	Bill Davis	M	M35-39	857	12:40:58	1:11:13	0:11:23	6:29:57	0:08:01	4:40:24	US	
73aa2025-e578-43ea-876a-49e6982af144	99999	Thad Dohrn	M	M30-34	1664	16:03:51	1:25:41	0:16:56	8:05:14	0:12:09	6:03:51	United States	
f32e13c1-aeae-428b-b7e1-f5de56580e70	99999	Lindsey Patee	F	F25-29	99999		1:24:48	0:05:46	5:32:58	0:04:12		United States	DNF
07384552-08a6-40c6-8ed2-befb479780c2	99999	Robert Gefaell Jr.	M	M25-29	99999		1:32:30	0:04:40	5:52:29	0:03:59		US	DNF
8e9a5b6f-efde-470c-866d-7b72d763a8e0	99999	Roben R. Pichardo	M	M30-34	229	11:00:54	1:03:35	0:05:07	5:50:22	0:06:50	3:55:00		
9ad5a067-cacb-4cc4-a7cb-26a82770c89e	99999	Tom Funk	M	M40-44	99999		1:24:54	0:06:28	5:27:08	0:09:55		United States	DNF
785075b7-f8e9-4f84-a74c-87a2b3beff95	99999	Michael Wagner	M	M35-39	373	11:33:34	0:58:16	0:10:12	5:59:16	0:07:23	4:18:27	United States	
9081f48a-a70f-e511-9401-005056951bf1	99999	Valerie Williams	F	F40-44	99999		1:28:34	0:12:12	7:32:14	0:08:21		US	DNF
47c6dc49-ecd5-4085-8e7d-aadb15336766	99999	Jon Powell	M	M45-49	1203	13:37:04	1:01:57	0:27:37	6:56:43	0:07:54	5:02:53	United States	
3c67d8bb-1f28-459f-a2a9-b586ec7fa4f8	99999	Angelina Stevens	F	F25-29	705	12:20:05	1:17:48	0:09:46	6:36:56	0:10:04	4:05:31	United States	
ba46a54c-166f-4ebc-b79d-5a4eed2378e2	99999	Jeffrey Hovinga	M	M35-39	382	11:34:48	1:01:08	0:26:07	5:36:00	0:05:40	4:25:53	United States	
930d834f-ed94-4bb4-b63b-c719a31aca40	99999	John Morse	M	M50-54	1264	13:50:42	1:23:50	0:14:31	7:01:22	0:10:03	5:00:56	US	
fc6104b0-a276-41bc-934f-e5c8458d8bb4	99999	John Stracka	M	M45-49	99999		1:17:43	0:03:57	5:28:24	0:03:54		United States	DNF
57ebe0d2-c289-4f48-91ee-06953cf26d1a	99999	Lorry Mcpherson	F	F45-49	99999		1:17:30	0:10:03	7:05:05	0:14:31		United States	DNF
1234e7b1-4270-4811-9ba0-f61a9f13500f	99999	Douglas Rubin	M	M35-39	1578	15:22:55	1:10:22	0:11:26	6:47:47	0:09:23	7:03:57	United States	
966f95d3-e8fa-4640-8825-5dcbaaeb80b3	99999	Bob Near	M	M45-49	99999		1:17:47	0:09:00	6:00:55	0:06:50		United States	DNF
1f024fd9-51aa-4fad-b227-d265dc423818	99999	Cheryl Chaney	F	F40-44	706	12:20:09	1:18:33	0:07:55	6:21:22	0:05:23	4:26:56		
6c450671-62e3-49e5-86ab-6698f915ae9d	99999	Pamela Reed	F	F40-44	99999							US	DNS
802a15d7-9553-4ad6-8dc5-fbf33cafd176	99999	Kristina Peterson	F	F25-29	1303	13:55:55	1:12:24	0:11:28	7:16:30	0:07:56	5:07:37	United States	
1e3767d1-2775-42f1-b8e7-e56e096570fa	99999	David Peichel	M	M30-34	542	11:56:53	1:06:38	0:24:19	6:05:56	0:04:27	4:15:33	United States	
31e7b53d-efc4-4c0f-859a-35520f4d3055	99999	David B. Slikker	M	M30-34	99999	10:04:05	1:01:16	0:03:53	5:11:26	0:02:34	3:44:56	US	
cc744e8b-1637-4ccc-9e5f-213f9a0ac62b	99999	David J. Fee	M	M25-29	127	10:38:53	1:01:12	0:09:43	5:45:31	0:04:19	3:38:08	US	
d36f76d1-f23c-4017-8b42-d8cc44c3275c	99999	Dan Lauffer	M	M30-34	1135	13:24:33	1:01:40	0:12:18	6:44:43	0:07:39	5:18:13	US	
23ea8b99-6508-4c00-86cb-5df76f0f8646	99999	David Burtard	M	M40-44	966	12:55:33	1:21:27	0:11:43	6:31:13	0:08:48	4:42:22	US	
3b3dcb6a-a1fd-4d53-b573-ef829defe4c3	99999	Paul Bellgraph	M	M35-39	1032	13:05:35	1:13:50	0:08:32	6:37:11	0:07:03	4:58:59	United States	
60d11b53-d89f-474b-8f40-2b19250618b6	99999	Allen Kienbaum	M	M25-29	914	12:48:17	1:13:01	0:08:30	6:46:17	0:06:33	4:33:56	United States	
f16e2a4a-1cf0-4412-9fc9-5c8e77e49ead	99999	Kevin Sullivan	M	M30-34	174	10:50:43	1:06:16	0:08:16	5:54:36	0:05:34	3:36:01	United States	
6aa3a003-a022-4a06-87b7-eb6981012d3a	99999	Michael Arenberg	M	M40-44	218	10:59:31	1:09:20	0:07:05	5:48:26	0:06:18	3:48:22	US	
2a00afe0-8159-4017-a544-bf7468ae6b3d	99999	Steve Smith	M	M40-44	99999		1:20:46	0:12:13	7:27:51	0:09:30		US	DNF
9e70678f-8e14-4ea6-8c65-7c5c60705a36	99999	Matthew Caldwell	M	M30-34	292	11:17:06	1:22:25	0:08:16	5:52:48	0:06:33	3:47:04	United States	
57e689f3-73c6-4811-988b-73b61caf0b72	99999	Gregory Kent	M	M30-34	1477	14:42:37	1:03:35	0:39:57	7:27:35	0:11:21	5:20:09	United States	
