総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	区分	区分順位
1	88	藤井 雅之	37	男	岐阜県	4:04:28	0:31:21	22	2:07:58	1	2:39:19	1	1:25:09	6	1		30～39歳男子	
2	2008	星 秀明	49	男	千葉県	4:07:35	0:35:42	78	2:11:12	3	2:46:54	5	1:20:41	2	2		40～49歳男子	
3	26	橋本 悠輝	23	男	神奈川県	4:11:56	0:27:12	4	2:20:15	17	2:47:27	7	1:24:29	3	3		29歳以下男子	
4	21	菅沼 伸哉	40	男	沖縄県	4:14:12	0:32:37	32	2:15:55	8	2:48:32	12	1:25:40	7	4		40～49歳男子	1
5	51	竹谷 賢二	53	男	埼玉県	4:16:25	0:33:17	43	2:08:38	2	2:41:55	2	1:34:30	32	5		50～59歳男子	1
6	1	古谷 幸慈	48	男	静岡県	4:17:33	0:31:13	20	2:11:48	4	2:43:01	3	1:34:32	33	6		40～49歳男子	2
7	6	榊原 佑基	31	男	千葉県	4:17:58	0:28:16	7	2:23:31	29	2:51:47	18	1:26:11	9	7		30～39歳男子	1
8	10	杉山 太一	38	男	静岡県	4:18:47	0:29:09	10	2:20:46	20	2:49:55	14	1:28:52	14	8		30～39歳男子	2
9	56	大西 智史	46	男	大阪府	4:19:07	0:34:49	57	2:12:07	5	2:46:56	6	1:32:11	25	9		40～49歳男子	3
10	9	水谷 浩志	35	男	兵庫県	4:19:31	0:28:53	9	2:20:14	16	2:49:07	13	1:30:24	17	10		30～39歳男子	3
11	3	川崎 由理奈	36	女	埼玉県	4:19:43	0:27:01	2	2:25:22	34	2:52:23	19	1:27:20	10		1	30～39歳女子	
12	2009	近藤 輝	32	男	大阪府	4:19:57	0:29:28	12	2:18:52	14	2:48:20	10	1:31:37	22	11		30～39歳男子	4
13	62	丸田 聡	40	男	神奈川県	4:23:10	0:35:51	82	2:15:53	7	2:51:44	17	1:31:26	20	12		40～49歳男子	4
14	7	竹内 鉄平	46	男	愛知県	4:23:16	0:26:57	1	2:17:58	12	2:44:55	4	1:38:21	52	13		40～49歳男子	5
15	15	加藤 幸行	48	男	愛知県	4:23:26	0:37:29	130	2:13:51	6	2:51:20	16	1:32:06	23	14		40～49歳男子	6
16	2007	宅間 徹	34	男	京都府	4:24:23	0:30:49	15	2:25:55	40	2:56:44	26	1:27:39	11	15		30～39歳男子	5
17	263	土田 洋平	43	男	岐阜県	4:24:29	0:30:39	14	2:17:20	11	2:47:59	8	1:36:30	43	16		40～49歳男子	7
18	53	渡邉 達樹	33	男	東京都	4:26:10	0:33:02	39	2:18:00	13	2:51:02	15	1:35:08	37	17		30～39歳男子	6
19	514	田中 美沙樹	24	女	愛知県	4:27:05	0:27:56	6	2:29:13	60	2:57:09	28	1:29:56	16		2	29歳以下女子	
20	30	水野 諒太郎	36	男	東京都	4:27:23	0:31:21	23	2:25:11	33	2:56:32	24	1:30:51	18	18		30～39歳男子	7
21	2001	青木 智宏	50	男	鳥取県	4:27:25	0:35:37	74	2:21:55	26	2:57:32	30	1:29:53	15	19		50～59歳男子	2
22	205	佐久間 信太朗	43	男	東京都	4:27:48	0:32:04	29	2:24:13	30	2:56:17	23	1:31:31	21	20		40～49歳男子	8
23	22	杉原 啓佑	29	男	神奈川県	4:28:51	0:29:18	11	2:34:31	83	3:03:49	45	1:25:02	5	21		29歳以下男子	1
24	20	田中 俊介	45	男	神奈川県	4:29:05	0:31:06	19	2:17:08	9	2:48:14	9	1:40:51	60	22		40～49歳男子	9
25	116	五十嵐 隆史	23	男	東京都	4:29:59	0:38:28	162	2:25:39	37	3:04:07	47	1:25:52	8	23		29歳以下男子	2
26	112	中野 正紀	49	男	東京都	4:31:48	0:36:58	108	2:19:50	15	2:56:48	27	1:35:00	36	24		40～49歳男子	10
27	90	CHANRON VINCENT	42	男	東京都	4:32:12	0:36:48	103	2:27:06	46	3:03:54	46	1:28:18	13	25		40～49歳男子	11
28	54	田中 志宜	42	男	滋賀県	4:33:15	0:33:42	44	2:27:26	51	3:01:08	39	1:32:07	24	26		40～49歳男子	12
29	247	田中 遥人	21	男	学生連合	4:35:26	0:38:43	169	2:37:20	108	3:16:03	98	1:19:23	1	27		29歳以下男子	3
30	25	太田 麻衣子	37	女	千葉県	4:36:25	0:28:32	8	2:29:03	57	2:57:35	31	1:38:50	54		3	30～39歳女子	
31	13	衣笠 竜也	48	男	神奈川県	4:37:04	0:27:32	5	2:20:49	21	2:48:21	11	1:48:43	108	28		40～49歳男子	13
32	40	荒瀬 壮兵	35	男	東京都	4:37:15	0:36:17	90	2:17:13	10	2:53:30	21	1:43:45	73	29		30～39歳男子	8
