ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
155bf5bd-4e73-4155-bf98-5fbd0b716aef	1	Henrik Hyldelund	M	MPRO	1	8:03:39	0:46:09	0:02:07	4:16:41	0:01:44	2:56:58	DK	
f5a76ccc-2e52-453b-9019-f651e7aae5f4	2	Clemente Alonso-Mckernan	M	MPRO	2	8:10:53	0:45:58	0:02:26	4:30:30	0:02:35	2:49:24	ES	
903b908c-ea14-417f-9a86-919aba4fb9fe	3	Timo Bracht	M	MPRO	3	8:11:32	0:46:21	0:02:11	4:27:16	0:01:50	2:53:54	DE	
edc4d094-903a-4aa0-8afb-4ad9e63784e0	4	Mads Vittrup-Pedersen	M	MPRO	4	8:16:03	0:54:21	0:02:39	4:32:13	0:01:45	2:45:05	Denmark	
ae845248-fa6c-4f73-837a-4ab129ba8f81	5	Jens Petersen-Bach	M	MPRO	5	8:25:37	0:48:41	0:02:41	4:41:59	0:01:50	2:50:26	DK	
88388fee-6726-4f41-a938-f88ca2f75bf5	6	Esben Hovgaard	M	MPRO	6	8:32:44	0:50:53	0:02:42	4:38:27	0:01:24	2:59:18	DK	
bde74514-3eb4-4797-8bd6-11e45c4e3dcb	7	Teemu Lemmettylä	M	MPRO	7	8:33:31	0:54:16	0:02:57	4:36:40	0:02:04	2:57:34	FI	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	8	Petr Vabrousek	M	MPRO	8	8:35:10	0:54:35	0:02:50	4:35:51	0:01:55	2:59:59		
69419451-37a0-4c4b-939e-e74f736fb922	9	Nicolas Hemet	M	MPRO	9	8:42:02	0:54:23	0:03:03	4:36:50	0:01:56	3:05:50	FR	
1fd34622-fc18-497e-bca3-64b10eba0b13	10	Jens Koefoed	M	M40-44	1	8:47:49	0:50:59	0:03:14	4:38:37	0:03:24	3:11:35	DK	
bb128569-55e1-4867-a107-372452270e63	11	Morten Sonne	M	M40-44	2	8:52:36	1:06:38	0:04:11	4:40:00	0:01:50	2:59:57	DK	
1cffaa72-b782-452f-b9b2-491334700d2f	12	Michael Smith Larsen	M	M30-34	1	8:53:31	0:58:21	0:04:38	4:36:49	0:02:46	3:10:57	DK	
ab744cdc-b409-420c-b238-225e3fa457c3	13	Daniela Ryf	F	FPRO	1	8:53:33	0:48:37	0:02:39	4:44:09	0:01:53	3:16:15	CH	
52bfa86d-5acb-431d-8c06-a28c369799ea	14	Hendrik-Jan Verhaegen	M	MPRO	10	8:54:24	0:54:19	0:03:05	4:44:49	0:01:56	3:10:15	BE	
c90be6ed-873d-471e-9562-5ea6ebd82d08	15	Hannes Geyskens	M	M35-39	1	8:56:00	0:55:35	0:03:08	4:51:28	0:01:34	3:04:15	BE	
ceca8292-119d-4973-b9cd-82cc6155378c	16	Christian Nilsson	M	MPRO	11	8:56:25	0:58:28	0:02:06	4:40:19	0:01:28	3:14:04	NORWAY	
a982ce8f-dcfb-448b-b84b-8df48988b31a	17	Bjørn Pedersen	M	M30-34	2	8:56:27	1:00:46	0:03:09	4:35:45	0:02:37	3:14:10	DK	
f73c957a-16e0-43ce-ae78-b2d6ddc89e5e	18	Stefan Gudmundsson	M	M25-29	1	8:56:29	0:57:43	0:03:36	4:48:29	0:01:45	3:04:56	IS	
cfe67151-adf0-48f9-af0e-54242b4a411b	19	Lars Peter Bloch Pedersen	M	M30-34	3	8:57:36	1:00:16	0:05:01	4:51:21	0:02:41	2:58:17	DK	
51c86213-36a0-4632-a44c-9ec6777ae68a	20	Jonathan Lawaetz	M	M18-24	1	8:58:34	0:56:00	0:03:47	4:48:54	0:02:04	3:07:49	DK	
1337810a-e8f2-eb11-94ef-0022480aaff1	21	Richard Whitfield	M	MPRO	12	8:59:34	0:54:38	0:04:11	4:46:34	0:02:00	3:12:11	GB	
c23dcfc8-2530-4431-b1a9-5b09e65f9e5f	22	Sergei Khazov	M	M30-34	4	9:00:33	0:52:28	0:04:18	4:46:07	0:02:07	3:15:33	RU	
a4c3c730-d3db-4e98-bcd4-8bac35629cd1	23	Jonas Fredberg	M	M30-34	5	9:00:46	0:59:04	0:03:43	4:42:09	0:02:58	3:12:52		
159e5bd9-ea49-4886-8972-f4fa3beb1291	24	Ronni Paris	M	M30-34	6	9:02:34	1:00:06	0:03:38	4:35:49	0:02:00	3:21:01	DK	
ff6beafc-a079-4644-8b6a-275fd0d3102b	25	Christoffer Lund	M	M25-29	2	9:03:20	0:57:35	0:04:00	4:46:35	0:02:31	3:12:39		
f41eb95e-01b1-477c-966a-9c6f6166b24e	26	Jesper Larsen	M	M35-39	2	9:03:30	0:58:12	0:04:14	4:36:20	0:02:08	3:22:36	DK	
541bf3a7-a67d-4a13-84a0-b082e3a76b12	27	Mika Luoto	M	MPRO	13	9:05:02	0:54:17	0:02:32	4:59:12	0:01:54	3:07:07	FI	
26feb832-74c3-4ef2-8bc3-980a8dd73399	28	Jacob Brøndum	M	M35-39	3	9:05:19	0:58:25	0:03:23	4:51:40	0:02:06	3:09:45	DK	
f778943c-befb-4505-ab54-fcab2ce22b10	29	Matic Modic	M	MPRO	14	9:05:22	0:54:28	0:04:10	4:53:00	0:01:45	3:11:59	SI	
61ce37fb-615b-43f9-9d5a-a7bfce95b95a	30	Christian Godtfredsen	M	M25-29	3	9:05:24	0:57:29	0:03:31	4:45:40	0:02:21	3:16:23	DK	
29861ed0-6b7b-4505-9c2a-3bcfc63b61e6	31	Sofie Goos	F	FPRO	2	9:06:08	0:54:30	0:02:26	4:56:38	0:01:58	3:10:36	BE	
68fd8958-8971-415d-8094-cdffd95011e4	32	Esben Lykkegaard	M	M30-34	7	9:06:28	1:06:03	0:05:38	4:41:36	0:02:16	3:10:55	Denmark	
2c3a781b-042c-475f-a1f0-dae97af92412	33	Jon Thoe Nielsen	M	M25-29	4	9:07:13	0:57:21	0:03:17	4:45:56	0:01:44	3:18:55	DNK	
77f9bd45-930f-4e56-8abe-1bbea11910db	34	Steve Clark	M	MPRO	15	9:07:32	0:55:38	0:03:03	4:52:01	0:02:03	3:14:47	GB	
4042f439-ef6b-4c07-a0a3-5c06937cd20b	35	Maikel F.G. Wieland	M	M30-34	8	9:07:44	1:04:48	0:05:34	4:29:09	0:02:25	3:25:48	GB	
