ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
903b908c-ea14-417f-9a86-919aba4fb9fe	1	Timo Bracht	M	MPRO	1	7:59:15	0:47:45	0:02:33	4:24:51	0:01:00	2:43:06	DE	
522b2ec2-9452-4ffc-9ed1-e8766ffa043b	2	Eneko Llanos Burguera	M	MPRO	2	8:00:21	0:44:59	0:02:34	4:24:24	0:01:03	2:47:21	ES	
eb313d66-aa0a-4888-af31-e14c7fec4043	3	Chris Mccormack	M	MPRO	3	8:03:05	0:47:46	0:02:32	4:24:52	0:00:56	2:46:59	AU	
b574d826-af28-43bd-be08-4787d02f0382	4	Andreas Raelert	M	MPRO	4	8:03:29	0:44:56	0:02:39	4:26:38	0:01:06	2:48:10	DE	
0992f8c1-6575-ec11-8941-000d3a5a0de7	5	Mathias Hecht		MPRO	5	8:11:56	0:44:59	0:02:42	4:27:34	0:01:18	2:55:23	CH	
2e2772d5-5a49-43a6-b2fa-f3b6276c4ad7	6	Faris Al-Sultan	M	MPRO	6	8:20:25	0:45:06	0:02:41	4:31:31	0:01:22	2:59:45	GERMANY	
969a9d18-0ccd-4103-925e-1196cd51f9c7	7	Frank Vytrisal	M	MPRO	7	8:25:20	0:47:57	0:02:40	4:24:44	0:01:26	3:08:33	Deutschland	
ee07db47-3f0d-4967-b02b-aa126ea182c4	8	Nils Goerke	M	MPRO	8	8:29:39	0:54:31	0:02:49	4:40:58	0:01:04	2:50:17	DE	
a0f2e54b-1345-40be-96a2-f03b16b9fcde	9	Terenzo Bozzone	M	MPRO	9	8:29:40	0:45:01	0:02:25	4:35:50	0:01:05	3:05:19	NZ	
ec8108d3-f3f4-4623-9e13-693db3012251	10	Hans Mühlbauer	M	MPRO	10	8:34:28	0:48:41	0:02:31	4:47:20	0:01:00	2:54:56	deu	
9dc8def9-5b2e-4d28-b44e-f81d1c08dcf3	11	Georg Anstett	M	M40-44	11	8:38:21	0:55:57	0:03:44	4:39:00	0:01:29	2:58:11	DE	
662d0702-0b79-46f6-99f6-f7565dcb56c8	12	Fabrice Houzelle	M	M35-39	12	8:38:57	0:55:46	0:03:48	4:39:00	0:01:09	2:59:14	FRANCE	
