ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
5fab2357-60b9-4629-a601-073e26805bba	1	David Plese	M	MPRO	1	8:02:20	0:50:39	0:01:50	4:25:28	0:00:45	2:43:38	SI	
bbe1ea97-a0bd-4ecc-baa8-43c1cc831754	2	Anton Blokhin	M	MPRO	2	8:05:50	0:47:45	0:01:56	4:19:06	0:00:45	2:56:18	Ukraine	
dad4da9a-185c-46de-af14-6f937cc0d717	3	Per Van Vlerken	M	MPRO	3	8:06:23	0:47:44	0:01:32	4:19:28	0:01:02	2:56:37	GERMANY	
7857006e-9308-434e-bb7d-014fa4ca33ca	4	Mauro Baertsch	M	MPRO	4	8:10:25	0:51:12	0:02:04	4:26:28	0:00:48	2:49:53	CH	
58245942-b114-4d38-9ce4-32981c3640f9	5	Tim Brydenbach	M	MPRO	5	8:10:34	0:47:34	0:02:04	4:23:41	0:00:45	2:56:30	BE	
041d899c-afcb-41bb-b65a-8a0d67b07fe8	6	Marek Jaskolka	M	MPRO	6	8:14:37	0:47:36	0:02:02	4:30:00	0:00:43	2:54:16	GERMANY	
4ac37ab1-54ef-4969-bf8f-b201b362bfc3	7	Dirk Wijnalda	M	MPRO	7	8:14:51	0:56:59	0:02:22	4:26:04	0:00:49	2:48:37	NL	
3430542c-254a-4c14-863a-b1219fc8fbff	8	Sergio Marques	M	MPRO	8	8:15:28	0:54:51	0:02:02	4:28:19	0:00:45	2:49:31	PT	
48f059b3-c9c0-4008-bfca-d334ef8543dc	9	Michael Ruenz	M	MPRO	9	8:15:36	0:56:55	0:02:33	4:22:34	0:00:45	2:52:49	DE	
6bc7e07e-2b0a-4e2c-834a-b4bd57a9a8c9	10	Xavier Torrades	M	MPRO	10	8:20:45	0:50:26	0:01:55	4:27:10	0:00:44	3:00:30	ES	
3a78eedd-c26b-4d99-8bfd-8481af31a3b6	11	Josep Viã±olas	M	MPRO	11	8:22:51	0:56:29	0:02:16	4:26:39	0:00:49	2:56:38	ES	
82fb762e-26f9-4f5b-95cf-172e00366e63	12	Andreas Niedrig	M	MPRO	12	8:23:28	0:47:46	0:02:07	4:17:46	0:00:50	3:14:59	DE	
057e4c90-0a79-490f-81b8-c11e01203d1c	13	Jens Frommhold	M	MPRO	13	8:23:43	0:56:58	0:01:54	4:26:37	0:00:46	2:57:28	DE	
83040ab2-d079-4233-a8ab-aa91c960aef1	14	Mikita Hryhoryeu	M	MPRO	14	8:23:48	0:50:43	0:02:01	4:32:45	0:00:47	2:57:32	US	
d5ac05b6-e922-4bc6-aa67-52facac5a541	15	Roman Deisenhofer	M	MPRO	15	8:24:57	0:53:15	0:01:43	4:27:06	0:00:46	3:02:07	GERMANY	
c893eaf3-b2d0-4eba-98e9-d6031e39470a	16	Petr Vabrousek	M	MPRO	16	8:27:35	0:56:41	0:02:04	4:26:44	0:00:53	3:01:13		
