ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
177865	DNS	Beata Kis	F	F35-39	0							Hungary	DNS
178286	DNS	Gillian Moroney	F	F35-39	0							Ireland	DNS
178309	DNS	Ruth O'Connor	F	F35-39	0							Ireland	DNS
54486	DNS	Pascoe Simpson	F	F35-39	0							Ireland	DNS
52504	DNS	Emma Temple	F	F35-39	0							United Kingdom	DNS
178110	DNF	Niamh Timmons	F	F35-39	0		0:54:10	0:07:36				Ireland	DNF
178360	DNS	Treasa Traynor	F	F35-39	0							Ireland	DNS
139949	DNS	Monika Tupa	F	F35-39	0							Slovakia	DNS
178391	DNS	Helena Walsh	F	F35-39	0							Ireland	DNS
178369	DNF	Natalie Wilson	F	F35-39	0		0:49:09	0:05:19				Australia	DNF
165286	DNS	Marc Atkinson	M	M50-54	0							United Kingdom	DNS
178231	DNS	Aaron Behzadi	M	M50-54	0							United Kingdom	DNS
178410	DNF	Pascal Boret	M	M50-54	0		1:11:34	0:21:23	3:54:47	0:05:36	2:29:18	France	DNF
178243	DNS	Karl Bucher	M	M50-54	0							Austria	DNS
178219	DNF	Hugh Burke	M	M50-54	0		1:08:01	0:08:57				Ireland	DNF
178279	DNS	Thomas Daly	M	M50-54	0							Ireland	DNS
178385	DNF	Gary Dockerty	M	M50-54	0		1:13:47					United Kingdom	DNF
178185	DNF	Seamus English	M	M50-54	0		1:31:43					Ireland	DNF
160644	DNS	Johan Fogel	M	M50-54	0							Sweden	DNS
139817	DNS	Dara Kilmartin	M	M50-54	0							Ireland	DNS
178426	DNS	Vincent Lecerf	M	M50-54	0							France	DNS
178190	DNS	Paul Lloyd	M	M50-54	0							United Kingdom	DNS
178067	DNS	David Mc Ginn	M	M50-54	0							Ireland	DNS
178304	DNS	Sean Mc Glynn	M	M50-54	0							Ireland	DNS
27203	DNS	Colin Mcauley	M	M50-54	0							United Kingdom	DNS
178318	DNS	Pete Mccarthy	M	M50-54	0							United Kingdom	DNS
28522	DNS	Gerry Mckenna	M	M50-54	0							United Kingdom	DNS
178291	DNS	Stephen Mcmanus	M	M50-54	0							Ireland	DNS
178400	DNF	Pat Moynihan	M	M50-54	0		1:03:51	0:10:47	4:33:42			Ireland	DNF
178320	DNS	Marc O'Dwyer	M	M50-54	0							Ireland	DNS
178307	DNS	John O'Hare	M	M50-54	0							Ireland	DNS
178353	DNS	Rob Partington	M	M50-54	0							United Kingdom	DNS
178229	DNF	Marc Andre Pepin	M	M50-54	0		1:04:19	0:08:43	4:32:39			Switzerland	DNF
178133	DNF	Michael Power	M	M50-54	0							Ireland	DNF
178221	DNS	John Pryor	M	M50-54	0							United Kingdom	DNS
178359	DNF	Gerald Quinn	M	M50-54	0		1:10:56	0:10:10	3:23:43	0:05:53	2:00:40	Ireland	DNF
178397	DNS	Kim Slater	M	M50-54	0							United Kingdom	DNS
178225	DNS	John Sutton	M	M50-54	0							Ireland	DNS
178214	DNF	Kelly Agnew	F	F40-44	0		0:54:04	0:05:56	4:07:59	0:04:20		Ireland	DNF
26865	DSQ	Fraser Cartmell	M	MPRO	0							United Kingdom	DQ
84663	DNS	Colin Teevan	M	M50-54	0							Ireland	DNS
178181	DNF	Rebecca Brennan	F	F40-44	0		1:09:37	0:10:03	4:17:23	0:04:09	2:02:13	United Kingdom	DNF
54195	DNS	Jonathan Ciavattella	M	MPRO	0							Italy	DNS
178348	DNF	Monty VanBeber	M	M50-54	0		0:51:04					United States	DNF
178244	DNS	Aoife Carroll	F	F40-44	0							Ireland	DNS
53896	DNS	James Cunnama	M	MPRO	0							South Africa	DNS
178215	DNS	Ronald Wyss	M	M50-54	0							Switzerland	DNS
56205	DNS	Barbara Clinton	F	F40-44	0							Ireland	DNS
56504	DNS	George Goodwin	M	MPRO	0							United Kingdom	DNS
178413	DNF	Mary Coyne	F	F40-44	0		1:09:59	0:09:52				Ireland	DNF
101979	DNS	Breno Melo	M	MPRO	0							Brazil	DNS
178269	DNF	Laura Fay	F	F40-44	0							Ireland	DNF
178341	DNF	Sigurdur Ragnarsson	M	MPRO	0		0:25:24	0:02:27				Iceland	DNF
178174	DNS	Aoife Fennell	F	F40-44	0							Ireland	DNS
