ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Howard Summers	M	M25-29	0							United Kingdom	DNF
	DNF	Karl Free	M	M30-34	0		1:05:25	0:04:09	5:32:53	0:04:06		United Kingdom	DNF
	DNF	Victor Pla Bustos	M	M25-29	0							Spain	DNF
	DNF	Alejandro Diaz	M	M30-34	0		1:12:14	0:13:09				Spain	DNF
	DNF	Iain Hamilton	M	M35-39	0							United Kingdom	DNF
	DNF	Gary Jackets	M	M45-49	0							United Kingdom	DNF
	DNF	Carlos Furquet Monasterio	M	M30-34	0		1:28:04	0:08:47				Spain	DNF
	DNF	Philip Allman	M	M35-39	0		1:16:18	0:09:59	7:52:31			United Kingdom	DNF
	DNF	Steve Stretch	M	M45-49	0							United Kingdom	DNF
	DNF	Felix Dominguez Martin	M	M45-49	0		1:28:06	0:10:11	6:29:29	0:09:14		Spain	DNF
	DNF	Klaas De Leth	M	M55-59	0							Netherlands	DNF
	DNF	Christian Karasek	M	M35-39	0							Germany	DNF
	DNF	Per Kyneb	M	M45-49	0							Denmark	DNF
	DNF	Enrique Martinez Ferrero	M	M55-59	0							Spain	DNF
	DNF	Carsten Sattler	M	M40-44	0							Germany	DNF
	DNF	Shane Pepler	M	M25-29	0		1:19:44	0:11:25				United Kingdom	DNF
	DNF	Jes	M	M45-49	0		1:08:45	0:07:06				Spain	DNF
	DNF	Rolf Felber	M	M55-59	0							Germany	DNF
	DNF	Malik Reiding	M	M30-34	0							Greenland	DNF
	DNF	Andoni Ruiz De La Fuente	M	M40-44	0		1:17:33	0:09:04	6:30:45	0:10:54		Spain	DNF
	DNF	Manuel Sanchez Mendoza	M	M55-59	0							Spain	DNF
	DNF	Juan Carlos Valdivielso	M	M35-39	0		1:16:14	0:08:44	5:44:08	0:06:34		Spain	DNF
	DNF	Miguel Medina Valenzuela	M	M55-59	0		1:41:04	0:12:00				Argentinia	DNF
	DNF	Pedro Bernabe	M	M35-39	0		1:03:48	0:06:23				Spain	DNF
	DNF	Carlos Sanchis Bordera	M	M55-59	0							Spain	DNF
	DNF	Paul Lafontaine	M	M45-49	0							United States	DNF
	DNF	Kevin Downes	M	M45-49	0							United Kingdom	DNF
	DNF	Thomas Porter	M	M55-59	0							United States	DNF
	DNF	Les Thompson	M	M40-44	0							United Kingdom	DNF
	DNF	David Patten	M	M55-59	0							United Kingdom	DNF
	DNF	Rafa Linares	M	M30-34	0		1:02:50	0:04:20	6:05:50	0:05:22		Spain	DNF
	DNF	Stephen Bayliss	M	MPRO	0		0:47:41	0:02:38	5:16:30	0:03:14		United Kingdom	DNF
	DNF	Peter Dahlen	M	M30-34	0							Sweden	DNF
	DNF	Mischa d	M	M35-39	0							Germany	DNF
	DNF	Martin Heap	M	M55-59	0							United Kingdom	DNF
	DNF	Ain-Alar Juhanson	M	MPRO	0		0:59:47	0:04:15	5:20:05	0:08:36		Estonia	DNF
	DNF	Nicolas Bernard	M	M25-29	0							France	DNF
	DNF	Lorenzo Negri	M	M35-39	0							Italy	DNF
