ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
df6c1c14-1015-4d24-8166-9204cdf06561	1	Antony Costes	M	MPRO	1	7:49:19	0:48:05	0:02:19	4:09:58	0:02:07	2:46:50	France	
c6702fdd-d737-47ff-909a-5b577fa8ed8e	2	Mike Phillips	M	MPRO	2	7:52:50	0:47:56	0:02:33	4:09:55	0:02:01	2:50:25	NZ	
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	3	Viktor Zyemtsev	M	MPRO	3	7:58:03	0:48:08	0:02:22	4:17:56	0:02:03	2:47:34	US	
b4167939-bd83-4981-9c33-797d4d810ad6	4	Miquel Blanchart Tinto	M	MPRO	4	8:02:03	0:48:08	0:02:25	4:19:53	0:02:04	2:49:33	ES	
7f3a508d-1188-4f8a-993c-c40cbe6e6e04	5	Bas Diederen	M	MPRO	5	8:04:51	0:48:05	0:02:28	4:17:52	0:02:09	2:54:17	NL	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	6	Joe Skipper	M	MPRO	6	8:15:17	0:50:38	0:02:28	4:17:18	0:02:32	3:02:21	GB	
d26b08d6-dd39-4288-ab2c-e677be639e0a	7	Horst Reichel	M	MPRO	7	8:16:10	0:47:56	0:02:22	4:18:02	0:01:49	3:06:01	DE	
b9c2af8f-62a4-48b6-9e48-522b7687c39b	8	Marc Unger	M	MPRO	8	8:19:07	0:50:26	0:02:27	4:17:27	0:02:04	3:06:43	DE	
0478759a-0895-415e-8a55-b6fc9c51368c	9	Egor Vinogradov	M	M35-39	1	8:22:24	0:56:08	0:02:42	4:29:17	0:02:29	2:51:48	RU	
48f059b3-c9c0-4008-bfca-d334ef8543dc	10	Michael Ruenz	M	MPRO	9	8:25:52	0:53:50	0:02:55	4:29:26	0:02:15	2:57:26	DE	
9e3c2484-3c3f-435b-81c0-6a98425f2827	11	Cedric Lassonde	M	MPRO	10	8:28:59	0:50:36	0:02:48	4:26:37	0:02:09	3:06:49	GB	
9c31ce9c-a8c6-4380-b81d-f24d2ace7264	12	Sven Riederer	M	MPRO	11	8:29:06	0:47:59	0:02:27	4:17:59	0:02:47	3:17:54	CH	
f7092da8-3a3f-431a-aff1-278aab891e7b	13	Lucas Amirault	M	MPRO	12	8:30:23	0:50:35	0:02:27	4:24:39	0:02:34	3:10:08	FR	
834f41d3-ed40-4f18-ab90-1d175ecac51c	14	Nicholas Peter Koniarsk	M	MPRO	13	8:30:47	0:53:48	0:02:28	4:36:14	0:03:03	2:55:14	ES	
fe760039-0350-4a57-8b05-f7747f08630b	15	Moritz Bleymehl	M	M25-29	1	8:30:53	0:52:49	0:03:08	4:32:15	0:01:47	3:00:54	DE	
795a45c7-8bc9-42e0-96e2-bb60530eb947	16	Robert Drake	M	M30-34	1	8:39:17	1:02:00	0:03:46	4:30:43	0:01:50	3:00:58	GB	
9d698a04-62f6-49d2-830f-f63b5d95b257	17	Geir Omarsson	M	M40-44	1	8:39:34	0:58:31	0:02:53	4:38:41	0:02:19	2:57:10	IS	
c3322be1-eea1-46ca-8cd5-b1cbaae56434	18	Philip Graves	M	MPRO	14	8:40:15	0:48:04	0:02:40	4:15:40	0:02:29	3:31:22	GB	
956908de-02f4-4c4c-a463-dcab2d0283a4	19	Andreas Borch	M	MPRO	15	8:41:09	0:50:32	0:02:27	4:44:34	0:02:27	3:01:09	DK	
33b895f4-3ea3-423c-a4b4-43eb41644c17	20	Daniel Braun	M	M30-34	2	8:42:02	0:59:45	0:03:34	4:33:36	0:03:02	3:02:05	DE	
6a8f60ba-2c75-4e45-bb0b-6e4ee17cb16e	21	Thomas Bosch	M	MPRO	16	8:42:54	0:56:54	0:03:08	4:29:26	0:02:19	3:11:07	DE	
5a6e915e-26c2-4083-b4ff-aa39a12e54ca	22	Mark Pellew	M	M40-44	2	8:44:17	0:54:24	0:03:16	4:32:21	0:03:04	3:11:12	ZAF	
b928a76b-31b0-4566-8f53-dfe284109fa2	23	David De Grooff	M	MPRO	17	8:44:23	0:50:26	0:02:51	4:43:45	0:02:19	3:05:02	BE	
b00405ba-c3ee-4b7e-9ae3-7993461d84a1	24	Benoit Chevalier	M	M30-34	3	8:45:33	0:58:59	0:03:25	4:47:48	0:02:07	2:53:14	CHE	
9796107c-0872-495c-a93a-23ba6939efb9	25	Yvonne Van Vlerken	F	FPRO	1	8:46:18	0:55:44	0:02:12	4:41:17	0:02:04	3:05:01	AT	
ed0827ce-d947-45ad-a9f4-9113f0f15dd6	26	Enric Gussinyer	M	MPRO	18	8:46:25	0:50:20	0:03:31	4:33:05	0:03:46	3:15:43	ES	
4ba4141c-14d8-44de-b57f-ef9915956f89	27	Peter Seidel	M	MPRO	19	8:47:20	0:50:35	0:03:09	4:48:43	0:02:30	3:02:23	DE	
c906cdd8-f847-45d4-a3bc-8872939c0905	28	Marc Stricker	M	M40-44	3	8:47:43	0:59:29	0:03:25	4:46:02	0:02:30	2:56:17	CH	
8a6b3008-f69d-4c11-a3f9-6d4a53b2b7b2	29	Dmitrii Liber	M	M35-39	2	8:47:59	0:52:17	0:03:08	4:34:34	0:04:05	3:13:55	RUS	
fb906b2a-4577-4297-82d0-8805e6ea632a	30	John Galindo	M	MPRO	20	8:50:25	0:48:02	0:02:33	4:46:51	0:03:00	3:09:59	ES	
e218278b-41de-423c-aed2-9f9817dfd965	31	Marc Marin	M	M40-44	4	8:50:32	0:55:52	0:02:51	4:42:35	0:02:47	3:06:27	esp	
8eb5ac5f-cdc7-40e1-9d3c-be88d36ee876	32	Lisa Huetthaler	F	FPRO	2	8:51:21	0:53:49	0:02:26	4:36:41	0:02:04	3:16:21	AT	
aede190c-1d1d-45ca-87ab-c93e07f34ccc	33	Jorge Lopez Palenzuela	M	M40-44	5	8:52:01	0:56:39	0:03:50	4:46:47	0:02:46	3:01:59	ES	
e68bcbdd-0966-46a6-a5cf-aac1c0180894	34	Christian Piri	M	M30-34	4	8:52:25	0:58:59	0:03:01	4:36:02	0:02:22	3:12:01	DE	
