ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1007315	DNF	David Leandro Lemus	M	M30-34			1:18:36	0:05:41	3:31:00	0:05:01	2:22:40	Colombia	DNF
1007316	DNF	Alvaro Andres Uribe Ortiz	M	M40-44			0:39:59	0:07:53	2:39:03	0:17:34		Colombia	DNF
1007317	DNS	Ricardo Andres Andrade Hernandez	M	M40-44								Colombia	DNS
1007318	DNF	Liliana Paola Amador Reyes	F	F30-34								Colombia	DNF
1007319	DNF	Gina Carolina Balaguera Rozo	F	F40-44			1:08:38	0:03:50	3:17:09	0:05:58		United States	DNF
1007320	DNF	Maria Camila Aguirre Coronado	F	F35-39			1:02:03	0:06:40				Colombia	DNF
1007321	DNF	Evens Mauricio Aguirre Quiñonez	M	M60-64			1:19:33					Colombia	DNF
971305	DNF	Miguel Dumar	M	M30-34			0:45:38	0:10:44	3:05:14	0:04:38		Colombia	DNF
1007322	DNF	Daniel Velasco	M	M30-34			0:41:32	0:04:36	2:46:19	0:03:44	2:19:52	Colombia	DNF
959849	DNF	Hilary Garcia Alvarez	F	F35-39			0:54:39	0:03:21	3:31:36	0:04:12	2:09:06	Colombia	DNF
307005	DNS	Francisco Gonzalez Fernandez	M	M60-64								Colombia	DNS
146231	DNF	Yamil Jorge Simon Munaro	M	M60-64			0:45:21	0:04:33	2:50:58	0:07:42	2:05:01	Ecuador	DNF
1007323	DNS	Jossie Esteban Zuñiga Alfaro	M	M30-34								Colombia	DNS
1007324	DNF	Mariana Sanchez Ahumada	F	F25-29			1:11:43	0:07:53	4:01:58	0:03:27	2:34:02	Colombia	DNF
1007325	DNF	Esteban Estarita	M	M30-34			0:44:30	0:02:58				United States	DNF
582633	DNF	Jorge Eduardo Paez Garcia	M	M45-49			0:53:07	0:05:51	2:57:12	0:04:34		United States	DNF
1007326	DNF	Alejandra Ante Rubio	F	F25-29			1:01:17	0:04:47	3:42:26	0:04:42		Colombia	DNF
1007327	DNF	Luz Angela Montenegro Torres	F	F25-29			0:49:20	0:05:28	3:38:55	0:07:08		Colombia	DNF
1007328	DNS	Gustavo Prada Martinez	M	M35-39								Colombia	DNS
1007329	DNF	Ramon Gutierrez	M	M40-44			1:09:07	0:05:30	3:19:44	0:06:14		Venezuela	DNF
1007330	DNF	Andrea Amortegui Garcia	F	F35-39			1:03:28	0:06:40	3:14:16	0:04:50		Colombia	DNF
1007331	DNF	Ivan Dario Ruiz Cifuentes	M	M45-49			0:46:05	0:14:14	3:57:06	0:23:24		Colombia	DNF
986986	DNF	Tatiana Garcia Cabezas	F	F35-39								Colombia	DNF
959871	DNF	Raphael Terrazas	M	M50-54			0:48:29	0:05:57	3:16:55	0:05:32		Peru	DNF
1007332	DNF	Diego Gaitan	M	M30-34			1:19:35					Colombia	DNF
1007333	DNS	Juan Pablo Correa	M	M40-44								Colombia	DNS
1007334	DNF	Jean Louis Marmissolle Daguerre	M	M40-44								Mexico	DNF
1007335	DNF	Gustavo Cristancho	M	M45-49			1:15:31	0:06:43	3:13:53	0:09:47	2:22:53	Colombia	DNF
1007336	DNF	Angela Maria Kerguelen Botero	F	F60-64			0:58:00	0:07:09	3:45:31	0:05:09		Colombia	DNF
1007337	DNF	Carlos Castaneda	M	M40-44			1:12:44	0:05:59	3:20:57	0:05:18	2:28:27	Colombia	DNF
1007338	DNF	Wendy Bernal Lopez	F	F30-34			1:18:55					Colombia	DNF
1007199	DNF	Paula Pinilla	F	F30-34			0:47:55	0:02:35	2:40:10	0:03:34		Colombia	DNF
1007200	DNF	Jose Ivan Orjuela Bautista	M	M40-44			1:15:21	0:05:32	3:05:18	0:04:23	2:20:01	Colombia	DNF
1007201	DNF	Margarita Gómez	F	F25-29			0:54:15	0:04:22	3:20:48	0:04:34		Colombia	DNF
1007202	DNF	Camilo Bello	M	M35-39			0:50:53	0:05:20	3:01:30	0:03:15	1:47:14	Colombia	DNF
960455	DNF	Fausto Jara Zambrano	M	M35-39			0:47:50	0:04:29	3:00:06	0:06:40		Ecuador	DNF
1007203	DNF	Nicolas Hernandez	M	M35-39			1:19:48	0:09:38	2:52:38	0:08:23	1:52:49	Colombia	DNF
1007204	DNS	Ximena Avilan Díaz	F	F40-44								Colombia	DNS
971668	DNF	Camilo Ortiz	M	M40-44			0:32:29	0:02:00	2:29:11	0:02:02		Colombia	DNF
1007205	DNF	Natalia Casas Paez	F	F30-34			0:46:11	0:05:33	3:04:21	0:06:17		Colombia	DNF
1007206	DNF	Gina Paola Bernal Osorio	F	F40-44			0:50:05	0:08:27	3:25:30	0:09:18		Colombia	DNF
582638	DNF	Esteban Gutierrez Piedrahita	M	M40-44			0:38:13					Colombia	DNF
1007207	DNF	Federico Miguel Marquez Hernandez	M	M60-64			0:32:51					Colombia	DNF
1007208	DNF	Misael Rodriguez	M	M45-49			0:49:42	0:05:08	3:34:32	0:08:34		Canada	DNF
953021	DNF	Rodrigo Roa	M	M30-34			0:35:49	0:03:07	2:47:24	0:03:12		Colombia	DNF
1007209	DNF	Pamela Escudero Del Castillo	F	F30-34			0:44:15	0:05:38	3:20:13	0:06:16		Colombia	DNF
1007210	DNF	Edward Fabian Perez Salas	M	M30-34			0:28:39	0:03:25	3:00:53	0:05:13		Colombia	DNF
1007211	DNF	Alejandro Pulido	M	M30-34			1:12:10	0:10:08	3:14:34	0:10:29	2:54:32	Colombia	DNF
959675	DNF	Rafael Martinez	M	M35-39			0:33:59	0:04:03	2:42:31	0:09:29		Colombia	DNF
363597	DNF	Juan Garcia	M	M30-34			0:45:34	0:05:51	5:00:55			Colombia	DNF
1007212	DNF	John Soto	M	M35-39			1:17:59	0:04:35	3:19:17	0:06:31	2:24:01	United States	DNF
1007213	DNS	Emilio Armando Zapata	M	M45-49								Colombia	DNS
1007214	DNF	Maria Camila Sarria Pabón	F	F25-29			0:49:49	0:11:56	3:19:53	0:08:03	2:06:50	Colombia	DNF
342285	DNF	Daniel Rodriguez	M	M40-44			0:28:41	0:03:14	3:24:31	0:04:26		Colombia	DNF
1007215	DNF	Monica Paola Yañez Castiblanco	F	F30-34			1:05:39	0:05:15	4:07:01	0:05:22	3:27:46	Colombia	DNF
1007216	DNF	Ketty Medina	F	F35-39			1:08:13	0:05:52	4:04:42	0:05:16	2:33:10	Colombia	DNF
582535	DNS	Manuel Alberto Castillo Lagos	M	M40-44								Colombia	DNS
1007217	DNF	Norma Alvarez	F	F35-39			0:55:15	0:06:57	3:40:27	0:05:47		Colombia	DNF
1007218	DNF	Diana Carolina Celis Rojas	F	F40-44			0:57:16	0:06:19	3:32:05	0:06:03		Venezuela	DNF
1007219	DNF	Dan Walter Rubiano Castañeda	M	M45-49			0:48:30	0:03:26	2:36:12	0:04:38		Colombia	DNF
1007220	DNF	Natalia Amaya	F	F35-39			1:12:20	0:07:04	3:47:32	0:06:29		Colombia	DNF
1007221	DNF	Carlos Casas	M	M45-49			1:23:47					Colombia	DNF
1007222	DNF	Mario Fernando Muñoz Valbuena	M	M45-49			0:49:10					Colombia	DNF
1007223	DNF	Laura Quintero	F	F30-34								Colombia	DNF
1007224	DNF	Sergio Andrés Villalba Manosalva	M	M35-39								Colombia	DNF
1007225	DNF	Jesus Alejandro Cortes Ramirez	M	M45-49			0:51:33	0:03:53	3:03:56	0:02:54		Colombia	DNF
1007226	DNF	Johanna Andrea Romero Rico	F	F35-39			0:47:33	0:05:05	3:12:10	0:06:07	2:32:41	Colombia	DNF
1007227	DNF	Mariajose Granados	F	F35-39			0:40:40	0:10:17	4:19:03	0:06:18		Colombia	DNF
1007228	DNF	Isabel Cristina Lopera Alvarez	F	F35-39			1:21:07	0:08:17	3:47:33	0:06:49	2:04:55	Colombia	DNF
258818	DNF	Javier Augusto Solano Alvarado	M	M50-54			0:41:57	0:04:22	2:52:27	0:03:42	1:56:06	Colombia	DNF
1007229	DNF	Claudia Espinal	F	F30-34			0:42:11	0:04:20	3:28:59	0:05:29		Peru	DNF
960602	DNF	Jessy Ponce	F	F40-44								Ecuador	DNF
986400	DNS	Carolina Solano	F	F35-39								Colombia	DNS
1007230	DNF	Adriana Marcela Leguizamón Guerrero	F	F30-34			0:42:57	0:04:50	3:02:42	0:02:46		Colombia	DNF
1007231	DNF	Adriana Bermúdez	F	F45-49			0:58:26	0:07:12	3:43:53	0:05:22		Colombia	DNF
858734	DNS	Olga Bocanegra	F	F40-44								Colombia	DNS
960622	DNF	Carlos Andres Ardila	M	M40-44			0:49:33	0:07:02	3:44:07	0:07:43		Colombia	DNF
960811	DNF	Diana Sanabria	F	F40-44			0:57:57	0:04:31	3:26:04	0:06:33		Colombia	DNF
1007232	DNF	Dolly Zamira Castro	F	F40-44			0:57:44	0:04:32	3:25:39	0:05:24	3:11:35	Colombia	DNF
952805	DNS	Jordan Wright	M	M30-34								United States	DNS
1007233	DNF	Juan Copete	M	M30-34			0:40:51	0:03:09	2:45:22	0:04:51		Colombia	DNF
1007234	DNF	Hernán Yesid Bautista Jerez	M	M35-39			1:11:39	0:10:44	4:03:57			Colombia	DNF
1007235	DNF	Javier Polania Silva	M	M45-49			1:20:56	0:09:10	3:22:07	0:05:01	2:33:43	Guatemala	DNF
1007236	DNF	Luis Ignacio Correa	M	M55-59			0:51:54	0:04:28	3:09:13	0:05:09		Colombia	DNF
1007237	DNF	Julian Laguna	M	M60-64			0:51:35	0:06:51	3:20:52	0:12:04		Colombia	DNF
1007238	DNF	Hugo Aguilar	M	M45-49			0:52:48	0:05:43	3:27:37	0:06:39		Costa Rica	DNF
1007239	DNF	Anthony Zapata	M	M50-54			0:54:43	0:03:55	2:54:51	0:03:24		Colombia	DNF
1007240	DNF	Felipe Andres Zarta Escobar	M	M35-39			0:55:01	0:06:25	2:54:48	0:10:20		Colombia	DNF
1007241	DNF	Diana Marcela Patiño Bohórquez	F	F35-39			1:08:45	0:11:56	3:20:37	0:10:12		Colombia	DNF
1007242	DNF	Felipe Rodriguez Badel	M	M30-34			1:24:34	0:04:38	2:40:13	0:04:56	2:15:33	Colombia	DNF
342391	DSQ	Alfonso Gutierrez	M	M45-49								Colombia	DQ
1007243	DNS	Esaú Sánchez	M	M35-39								Colombia	DNS
259299	DNF	Jorge Torrente	M	M45-49			0:46:18	0:06:30	3:07:45	0:07:19		Colombia	DNF
1007244	DNF	Luis Javier Suárez Meza	M	M35-39			0:52:07	0:04:23	3:12:04	0:05:58		Colombia	DNF
1007245	DNF	Diego Ugalde Hernández	M	M30-34			0:38:13	0:03:51	2:47:23	0:02:51		Costa Rica	DNF
1007246	DNS	Ricardo Canon Moreno	M	M35-39								Colombia	DNS
1007247	DNS	Pablo Hernandez	M	M40-44								Colombia	DNS
146476	DNS	Luis Xavier Criollo Sanchez	M	M30-34								Ecuador	DNS
882509	DNF	Juan Pablo Cerro	M	M35-39			0:48:23	0:04:04	2:34:03	0:02:51		Colombia	DNF
1007248	DNS	Daniel Felipe Espinosa Diaz	M	M35-39								Colombia	DNS
960758	DNF	Jorge Cedeño	M	M35-39			1:01:39	1:58:09				Ecuador	DNF
1007249	DNF	Alina Juantorena	F	F45-49			0:55:54	0:07:11	3:47:06	0:08:02	2:16:30	Mexico	DNF
1007250	DNF	Diego Leonardo Moreno Holguin	M	M40-44			1:14:28	0:05:15	3:04:41	0:06:30	2:44:55	Colombia	DNF
829863	DNF	Wilson Ruiz	M	M55-59								Colombia	DNF
953295	DNF	Adriana Jaramillo	F	F50-54			0:42:26	0:04:29	2:45:50	0:03:55		Colombia	DNF
1007251	DNF	Juliana Otero Garcés	F	F25-29								Colombia	DNF
1007252	DNF	Carlos Agudelo	M	M35-39			0:49:23	0:03:48	2:51:59	0:03:13		Colombia	DNF
1007253	DNF	Wilson Roberto Alfonso Gómez	M	M45-49			1:26:13	0:04:01	3:23:15	0:05:49	2:36:29	Colombia	DNF
1007254	DNF	Hassan Amin Marquez Portela	M	M30-34			1:10:53	0:04:15	3:44:07	0:02:55	2:19:56	Colombia	DNF
342368	DNF	Jorge Mario Carvajal Quiros	M	M50-54			0:33:03	0:04:41	2:50:09	0:05:53		Colombia	DNF
1007255	DNF	Edwin Nova Arevalo	M	M40-44								Colombia	DNF
1007256	DSQ	Camilo Bahos	M	M25-29								Colombia	DQ
950776	DNF	Cesar Augusto Gomez Franco	M	M60-64			0:47:50	0:07:21	3:26:16	0:09:13		Colombia	DNF
1007257	DNF	Rudy Perez	M	M40-44			1:14:40					Dominican Republic	DNF
1007258	DNF	Luis Muñoz Cruz	M	M35-39			0:32:44	0:03:34	2:25:15	0:02:43		Colombia	DNF
1007259	DNF	Ruth Soto	F	F30-34								Colombia	DNF
1007260	DNS	Claudine Suarez Sanchez	F	F45-49								Colombia	DNS
1007261	DNF	Alejandra Rincón	F	F30-34								Colombia	DNF
1007262	DNF	Daniel Hurtado López	M	M18-24			0:59:07	0:06:28				United States	DNF
1007263	DNS	Harol Alfonso Ochoa Vasquez	M	M40-44								Colombia	DNS
1007264	DNS	Paula Melendro	F	F25-29								Colombia	DNS
1007265	DNF	Adam Jug	M	M55-59			0:37:25	0:03:32	2:37:53	0:03:46		United States	DNF
1007266	DNF	Fabián José Mercado Olmos	M	M40-44			1:10:41	0:04:03	3:09:44	0:04:27	2:23:33	Colombia	DNF
829269	DNS	Luis Ignacio Sánchez Castillo	M	M25-29								Colombia	DNS
952997	DNF	Melissa Thoen	F	F40-44			0:49:05					United States	DNF
1007267	DSQ	Juan Carlos Arenas Rueda	M	M35-39								Colombia	DQ
1007268	DNS	Juan Francisco Robles Guerrero	M	M30-34								Colombia	DNS
1007269	DNF	Hermann David Varón Lozano	M	M40-44								Colombia	DNF
1007270	DNF	Santiago Mesa	M	M40-44			1:13:09	0:04:50	2:50:13	0:03:51	1:59:26	Colombia	DNF
960709	DNS	Gabriel Herrera	M	M35-39								Colombia	DNS
1007271	DNF	Carolina Rico Gaviria	F	F30-34			0:40:21	0:06:26	3:16:06	0:05:38	2:39:21	Colombia	DNF
861960	DNF	Jorge Beltran	M	M45-49			1:04:58	0:04:52	3:51:09	0:06:10		Colombia	DNF
1005585	DNS	Eduardo Ibanez	M	M35-39								Mexico	DNS
1007272	DNF	Will Pardo	M	M50-54			0:50:23	0:05:19	2:59:16	0:06:12		Colombia	DNF
1007273	DNS	José David De La Hoz Torres	M	M30-34								Colombia	DNS
1007274	DNF	Andres Echeverri Pabon	M	M40-44								Colombia	DNF
1007275	DNF	Daniel Felipe Bejarano Torres	M	M30-34			1:19:14					Colombia	DNF
146335	DNS	Pablo Esteban Camacho Galarza	M	M50-54								Ecuador	DNS
1007276	DNS	George Richards	M	M35-39								United Kingdom	DNS
1007277	DNF	Marcela Álvarez Valencia	F	F30-34			0:50:27	0:05:47	1:40:01			Colombia	DNF
1007278	DNS	Adrian Sanabria	M	M50-54								Costa Rica	DNS
1007279	DNS	Jorge Appenzauser	M	M35-39								Ecuador	DNS
1007280	DNF	Samir Alfonso Romero Barrios	M	M35-39			1:19:01					Colombia	DNF
1007281	DNS	Diego Abreo Contreras	M	M30-34								Colombia	DNS
660609	DNF	Rene Alfredo Zepeda Villalta	M	M35-39			0:40:49	0:04:08	2:43:30	0:06:37	2:07:07	El Salvador	DNF
998954	DNF	Manuel Enrique Gil Celis	M	M30-34			0:48:10	0:06:58	4:13:11	0:05:47		Colombia	DNF
583025	DNF	Ricardo Rubiano Salazar	M	M45-49			0:46:28	0:06:35	3:43:44	0:05:45		Colombia	DNF
929987	DNS	Cindy Jiménez Martínez	F	F30-34								Colombia	DNS
1007282	DNF	Esteban Vaquiro Rizo	M	M35-39			0:48:47	0:06:11	3:09:31	1:08:26		Colombia	DNF
829185	DNF	Jairo Fernando Poveda Bolaños	M	M45-49			0:48:28	0:04:34	3:01:44	0:05:13		Colombia	DNF
