#	No.	氏名	年齢	性別	居住地	スタート	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1	9	Cameron Brown	44	男	ニュージーランド	7:00:00	7:41:12	7:43:50	8:29:00	9:14:55	10:12:04	11:46:38	13:13:47	13:53:33	14:15:58	14:49:10	
2	10	Simon Yung	30	男	ドイツ	7:00:00	7:40:41	7:43:31	8:29:02	9:15:51	10:13:50	11:51:27	13:19:35	14:00:28	14:23:35	14:56:26	
3	8	Shawn Wilyman	27	男	カナダ	7:00:00	7:42:29	7:45:24	8:34:29	9:23:39	10:22:35	12:00:58	13:31:24	14:10:38	14:32:00	15:02:03	
4	6	Viktor Aloshyn	28	男	ウクライナ	7:00:00	7:40:28	7:44:20	8:35:54	9:27:25	10:29:13	12:12:54	13:44:35	14:24:54	14:46:19	15:17:12	
5	7	Damien Collins	27	男	オーストラリア	7:00:00	7:46:53	7:49:35	8:36:14	9:23:03	10:19:49	12:03:16	13:39:33	14:21:41	14:45:18	15:18:14	
6	68	park byunghoon	45	男	韓国	7:00:00	7:50:16	7:53:54	8:40:51	9:28:21	10:25:55	12:03:22	13:39:28	14:23:44	14:46:31	15:19:29	
7	1520	菅沼 伸哉	34	男	沖縄県	7:00:00	7:47:05	7:50:17	8:40:43	9:31:58	10:33:30	12:13:37	13:43:33	14:25:08	14:48:08	15:21:33	
8	2	Oh YoungHwan	37	男	韓国	7:00:00	7:49:32	7:52:08	8:40:30	9:29:43	10:29:06	12:09:05	13:43:08	14:25:06	14:49:13	15:22:23	
9	356	森田 翼	42	男	千葉県	7:00:00	7:48:40	7:51:21	8:40:41	9:31:59	10:33:34	12:13:38	13:45:48	14:29:28	14:53:05	15:26:30	
10	45	Muehlbauer Hans	36	男	ドイツ	7:00:00	7:44:16	7:47:33	8:35:29	9:24:55	10:25:14	12:09:08	13:42:17	14:26:33	14:51:43	15:28:49	
11	1	戸原 開人	28	男	神奈川県	7:00:00	7:44:15	7:46:33	8:35:04	9:23:59	10:26:18	12:09:56	13:36:08	14:34:26	14:58:06	15:32:32	
12	4	山本 真二	35	男	沖縄県	7:00:00	7:49:25	7:53:20	8:45:03	9:37:32	10:40:22	12:27:30	13:58:43	14:39:35	15:02:14	15:35:38	
13	991	谷 新吾	49	男	愛知県	7:00:00	7:50:12	7:53:28	8:42:48	9:33:37	10:36:03	12:19:41	13:56:14	14:39:24	15:03:27	15:37:16	
14	38	Wibowo Andy	36	男	インドネシア	7:00:00	7:42:48	7:46:05	8:35:44	9:26:30	10:27:21	12:18:19	13:54:57	14:38:22	15:02:41	15:37:24	
15	1252	西内 洋行	41	男	兵庫県	7:00:00	7:40:40	7:43:45	8:34:30	9:27:26	10:32:48	12:23:50	14:00:27	14:43:38	15:07:49	15:45:04	
16	1189	松田 薫	46	男	大阪府	7:00:00	7:50:22	7:53:35	8:41:37	9:30:44	10:31:15	12:15:58	13:55:35	14:42:12	15:09:00	15:49:04	
17	281	竹谷 賢二	47	男	埼玉県	7:00:00	7:56:21	7:59:47	8:46:38	9:33:40	10:31:07	12:08:47	13:56:59	14:44:47	15:11:36	15:49:22	
18	209	尾形 直樹	34	男	栃木県	7:00:00	7:57:08	8:03:09	8:57:11	9:52:07	10:58:30	12:48:46	14:20:09	14:59:10	15:20:33	15:51:47	
19	3	松丸 真幸	42	男	茨城県	7:00:00	7:46:17	7:48:42	8:37:48	9:27:27	10:28:29	12:14:00	13:57:44	14:48:46	15:16:52	15:53:12	
20	568	田中 毅	53	男	東京都	7:00:00	7:53:03	7:56:17	8:47:32	9:39:15	10:44:44	12:31:02	14:12:20	14:58:17	15:22:06	15:56:44	
21	29	Johnson David	37	男	アメリカ	7:00:00	7:47:02	7:51:42	8:39:20	9:28:38	10:28:33	12:09:01	13:57:12	14:47:29	15:19:37	16:03:27	
22	349	星 秀明	43	男	千葉県	7:00:00	7:54:17	7:56:58	8:47:48	9:38:25	10:42:32	12:33:00	14:12:20	14:58:29	15:25:19	16:03:48	
23	871	鷲津 奈緒美	33	女	神奈川県	7:00:00	7:49:21	7:52:58	8:45:09	9:38:27	10:42:33	12:32:52	14:14:43	15:01:30	15:26:38	16:04:08	
24	946	古谷 幸慈	42	男	静岡県	7:00:00	7:52:18	7:55:49	8:45:06	9:34:40	10:36:05	12:24:57	14:10:25	14:59:12	15:26:25	16:05:32	
25	13	栗原 正明	29	男	山梨県	7:00:00	7:47:55	7:51:36	8:42:04	9:36:18	10:42:46	12:39:06	14:21:41	15:07:55	15:31:55	16:06:15	
26	924	宇津美 佳知	45	男	静岡県	7:00:00	8:06:07	8:11:01	9:01:29	9:53:20	10:57:03	12:45:19	14:23:48	15:07:44	15:32:43	16:06:42	
27	1240	三田 博史	40	男	兵庫県	7:00:00	7:56:09	8:01:23	8:52:36	9:45:07	10:46:53	12:31:24	14:15:38	15:01:35	15:29:11	16:07:52	
28	855	丸田 聡	35	男	神奈川県	7:00:00	7:59:32	8:02:26	8:55:06	9:49:30	10:54:09	12:41:19	14:23:10	15:07:46	15:33:04	16:08:58	
