総合順位	No.	氏名	年齢	性別	居住地	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し20km	ラン30km	ラン35km	ランF	備考
1	9	Cameron Brown	44	男	ニュージーランド	0:41:12	0:02:38	0:45:10	0:45:55	0:57:09	1:34:34	1:27:09	0:39:46	0:22:25	0:33:12	
2	10	Simon Yung	30	男	ドイツ	0:40:41	0:02:50	0:45:31	0:46:49	0:57:59	1:37:37	1:28:08	0:40:53	0:23:07	0:32:51	
3	8	Shawn Wilyman	27	男	カナダ	0:42:29	0:02:55	0:49:05	0:49:10	0:58:56	1:38:23	1:30:26	0:39:14	0:21:22	0:30:03	
4	6	Viktor Aloshyn	28	男	ウクライナ	0:40:28	0:03:52	0:51:34	0:51:31	1:01:48	1:43:41	1:31:41	0:40:19	0:21:25	0:30:53	
5	7	Damien Collins	27	男	オーストラリア	0:46:53	0:02:42	0:46:39	0:46:49	0:56:46	1:43:27	1:36:17	0:42:08	0:23:37	0:32:56	
6	68	park byunghoon	45	男	韓国	0:50:16	0:03:38	0:46:57	0:47:30	0:57:34	1:37:27	1:36:06	0:44:16	0:22:47	0:32:58	
7	1520	菅沼 伸哉	34	男	沖縄県	0:47:05	0:03:12	0:50:26	0:51:15	1:01:32	1:40:07	1:29:56	0:41:35	0:23:00	0:33:25	
8	2	Oh YoungHwan	37	男	韓国	0:49:32	0:02:36	0:48:22	0:49:13	0:59:23	1:39:59	1:34:03	0:41:58	0:24:07	0:33:10	
9	356	森田 翼	42	男	千葉県	0:48:40	0:02:41	0:49:20	0:51:18	1:01:35	1:40:04	1:32:10	0:43:40	0:23:37	0:33:25	
10	45	Muehlbauer Hans	36	男	ドイツ	0:44:16	0:03:17	0:47:56	0:49:26	1:00:19	1:43:54	1:33:09	0:44:16	0:25:10	0:37:06	
11	1	戸原 開人	28	男	神奈川県	0:44:15	0:02:18	0:48:31	0:48:55	1:02:19	1:43:38	1:26:12	0:58:18	0:23:40	0:34:26	
12	4	山本 真二	35	男	沖縄県	0:49:25	0:03:55	0:51:43	0:52:29	1:02:50	1:47:08	1:31:13	0:40:52	0:22:39	0:33:24	
13	991	谷 新吾	49	男	愛知県	0:50:12	0:03:16	0:49:20	0:50:49	1:02:26	1:43:38	1:36:33	0:43:10	0:24:03	0:33:49	
14	38	Wibowo Andy	36	男	インドネシア	0:42:48	0:03:17	0:49:39	0:50:46	1:00:51	1:50:58	1:36:38	0:43:25	0:24:19	0:34:43	
