総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ラン折り返し20km	ラン30km	ラン35km	ランF	男子順位	女子順位	年齢区分	年齡別順
1	9	Cameron Brown	44	男	ニュージーランド	7:49:10	0:41:12	7	0:41:12	4:05:26	1	0:02:38	0:45:10	0:45:55	0:57:09	1:34:34	4:46:38	1	3:02:32	2	1:27:09	0:39:46	0:22:25	0:33:12	1		40-44男子	
2	10	Simon Yung	30	男	ドイツ	7:56:26	0:40:41	3	0:40:41	4:10:46	2	0:02:50	0:45:31	0:46:49	0:57:59	1:37:37	4:51:27	2	3:04:59	5	1:28:08	0:40:53	0:23:07	0:32:51	2		30-34男子	
3	8	Shawn Wilyman	27	男	カナダ	8:02:03	0:42:29	9	0:42:29	4:18:29	6	0:02:55	0:49:05	0:49:10	0:58:56	1:38:23	5:00:58	3	3:01:05	1	1:30:26	0:39:14	0:21:22	0:30:03	3		25-29男子	
4	6	Viktor Aloshyn	28	男	ウクライナ	8:17:12	0:40:28	1	0:40:28	4:32:26	18	0:03:52	0:51:34	0:51:31	1:01:48	1:43:41	5:12:54	11	3:04:18	4	1:31:41	0:40:19	0:21:25	0:30:53	4		25-29男子	
5	7	Damien Collins	27	男	オーストラリア	8:18:14	0:46:53	25	0:46:53	4:16:23	5	0:02:42	0:46:39	0:46:49	0:56:46	1:43:27	5:03:16	4	3:14:58	10	1:36:17	0:42:08	0:23:37	0:32:56	5		25-29男子	
6	68	park byunghoon	45	男	韓国	8:19:29	0:50:16	53	0:50:16	4:13:06	4	0:03:38	0:46:57	0:47:30	0:57:34	1:37:27	5:03:22	5	3:16:07	11	1:36:06	0:44:16	0:22:47	0:32:58	6		45-49男子	
7	1520	菅沼 伸哉	34	男	沖縄県	8:21:33	0:47:05	30	0:47:05	4:26:32	13	0:03:12	0:50:26	0:51:15	1:01:32	1:40:07	5:13:37	12	3:07:56	6	1:29:56	0:41:35	0:23:00	0:33:25	7		30-34男子	
8	2	Oh YoungHwan	37	男	韓国	8:22:23	0:49:32	42	0:49:32	4:19:33	7	0:02:36	0:48:22	0:49:13	0:59:23	1:39:59	5:09:05	8	3:13:18	9	1:34:03	0:41:58	0:24:07	0:33:10	8		35-39男子	
9	356	森田 翼	42	男	千葉県	8:26:30	0:48:40	35	0:48:40	4:24:58	10	0:02:41	0:49:20	0:51:18	1:01:35	1:40:04	5:13:38	13	3:12:52	8	1:32:10	0:43:40	0:23:37	0:33:25	9		40-44男子	
10	45	Muehlbauer Hans	36	男	ドイツ	8:28:49	0:44:16	14	0:44:16	4:24:52	9	0:03:17	0:47:56	0:49:26	1:00:19	1:43:54	5:09:08	9	3:19:41	14	1:33:09	0:44:16	0:25:10	0:37:06	10		35-39男子	
11	1	戸原 開人	28	男	神奈川県	8:32:32	0:44:15	13	0:44:15	4:25:41	12	0:02:18	0:48:31	0:48:55	1:02:19	1:43:38	5:09:56	10	3:22:36	18	1:26:12	0:58:18	0:23:40	0:34:26	11		25-29男子	1
12	4	山本 真二	35	男	沖縄県	8:35:38	0:49:25	39	0:49:25	4:38:05	26	0:03:55	0:51:43	0:52:29	1:02:50	1:47:08	5:27:30	26	3:08:08	7	1:31:13	0:40:52	0:22:39	0:33:24	12		35-39男子	1
13	991	谷 新吾	49	男	愛知県	8:37:16	0:50:12	51	0:50:12	4:29:29	15	0:03:16	0:49:20	0:50:49	1:02:26	1:43:38	5:19:41	18	3:17:35	12	1:36:33	0:43:10	0:24:03	0:33:49	13		45-49男子	1
14	38	Wibowo Andy	36	男	インドネシア	8:37:24	0:42:48	10	0:42:48	4:35:31	22	0:03:17	0:49:39	0:50:46	1:00:51	1:50:58	5:18:19	16	3:19:05	13	1:36:38	0:43:25	0:24:19	0:34:43	14		35-39男子	2
15	1252	西内 洋行	41	男	兵庫県	8:45:04	0:40:40	2	0:40:40	4:43:10	41	0:03:05	0:50:45	0:52:56	1:05:22	1:51:02	5:23:50	22	3:21:14	16	1:36:37	0:43:11	0:24:11	0:37:15	15		40-44男子	1
16	1189	松田 薫	46	男	大阪府	8:49:04	0:50:22	55	0:50:22	4:25:36	11	0:03:13	0:48:02	0:49:07	1:00:31	1:44:43	5:15:58	15	3:33:06	28	1:39:37	0:46:37	0:26:48	0:40:04	16		45-49男子	2
17	281	竹谷 賢二	47	男	埼玉県	8:49:22	0:56:21	135	0:56:21	4:12:26	3	0:03:26	0:46:51	0:47:02	0:57:27	1:37:40	5:08:47	6	3:40:35	46	1:48:12	0:47:48	0:26:49	0:37:46	17		45-49男子	3
18	209	尾形 直樹	34	男	栃木県	8:51:47	0:57:08	158	0:57:08	4:51:38	66	0:06:01	0:54:02	0:54:56	1:06:23	1:50:16	5:48:46	70	3:03:01	3	1:31:23	0:39:01	0:21:23	0:31:14	18		30-34男子	1
19	3	松丸 真幸	42	男	茨城県	8:53:12	0:46:17	18	0:46:17	4:27:43	14	0:02:25	0:49:06	0:49:39	1:01:02	1:45:31	5:14:00	14	3:39:12	37	1:43:44	0:51:02	0:28:06	0:36:20	19		40-44男子	2
20	568	田中 毅	53	男	東京都	8:56:44	0:53:03	87	0:53:03	4:37:59	25	0:03:14	0:51:15	0:51:43	1:05:29	1:46:18	5:31:02	29	3:25:42	20	1:41:18	0:45:57	0:23:49	0:34:38	20		50-54男子	1
21	29	Johnson David	37	男	アメリカ	9:03:27	0:47:02	28	0:47:02	4:21:59	8	0:04:40	0:47:38	0:49:18	0:59:55	1:40:28	5:09:01	7	3:54:26	97	1:48:11	0:50:17	0:32:08	0:43:50	21		35-39男子	3
22	349	星 秀明	43	男	千葉県	9:03:48	0:54:17	98	0:54:17	4:38:43	29	0:02:41	0:50:50	0:50:37	1:04:07	1:50:28	5:33:00	35	3:30:48	26	1:39:20	0:46:09	0:26:50	0:38:29	22		40-44男子	3
23	871	鷲津 奈緒美	33	女	神奈川県	9:04:08	0:49:21	37	0:49:21	4:43:31	42	0:03:37	0:52:11	0:53:18	1:04:06	1:50:19	5:32:52	34	3:31:16	27	1:41:51	0:46:47	0:25:08	0:37:30		1	30-34女子	
24	946	古谷 幸慈	42	男	静岡県	9:05:32	0:52:18	71	0:52:18	4:32:39	19	0:03:31	0:49:17	0:49:34	1:01:25	1:48:52	5:24:57	23	3:40:35	45	1:45:28	0:48:47	0:27:13	0:39:07	23		40-44男子	4
25	13	栗原 正明	29	男	山梨県	9:06:15	0:47:55	34	0:47:55	4:51:11	63	0:03:41	0:50:28	0:54:14	1:06:28	1:56:20	5:39:06	45	3:27:09	22	1:42:35	0:46:14	0:24:00	0:34:20	24		25-29男子	2
26	924	宇津美 佳知	45	男	静岡県	9:06:42	1:06:07	519	1:06:07	4:39:12	33	0:04:54	0:50:28	0:51:51	1:03:43	1:48:16	5:45:19	54	3:21:23	17	1:38:29	0:43:56	0:24:59	0:33:59	25		45-49男子	4
27	1240	三田 博史	40	男	兵庫県	9:07:52	0:56:09	128	0:56:09	4:35:15	21	0:05:14	0:51:13	0:52:31	1:01:46	1:44:31	5:31:24	31	3:36:28	32	1:44:14	0:45:57	0:27:36	0:38:41	26		40-44男子	5
28	855	丸田 聡	35	男	神奈川県	9:08:58	0:59:32	228	0:59:32	4:41:47	39	0:02:54	0:52:40	0:54:24	1:04:39	1:47:10	5:41:19	48	3:27:39	23	1:41:51	0:44:36	0:25:18	0:35:54	27		35-39男子	4
29	614	野口 泰	47	男	東京都	9:11:15	0:54:55	116	0:54:55	4:35:54	23	0:03:31	0:49:25	0:50:32	1:03:29	1:48:57	5:30:49	28	3:40:26	44	1:48:40	0:46:49	0:27:08	0:37:49	28		45-49男子	5
30	17	酒井 絵美	37	女	群馬県	9:13:35	0:56:37	146	0:56:37	4:37:10	24	0:03:03	0:51:12	0:53:03	1:04:26	1:45:26	5:33:47	36	3:39:48	40	1:42:37	0:48:39	0:28:26	0:40:06		2	35-39女子	
31	131	Hu ChunXu	29	男	中国	9:15:09	1:00:58	296	1:00:58	4:40:12	35	0:05:42	0:52:21	0:52:04	1:01:47	1:48:18	5:41:10	47	3:33:59	29	1:42:26	0:49:45	0:27:26	0:34:22	29		25-29男子	3
32	43	フェラーリ シモン	27	男	スイス	9:16:08	0:47:05	29	0:47:05	4:40:22	37	0:04:06	0:51:51	0:52:53	1:04:01	1:47:31	5:27:27	25	3:48:41	77	1:42:16	0:53:03	0:32:58	0:40:24	30		25-29男子	4
33	70	Park Sungjin	42	男	韓国	9:17:29	0:53:03	86	0:53:03	4:39:11	32	0:04:30	0:50:31	0:50:20	1:03:43	1:50:07	5:32:14	32	3:45:15	66	1:43:35	0:51:10	0:29:14	0:41:16	31		40-44男子	6
34	147	古謝 孝明	22	男	北海道	9:19:30	0:40:42	4	0:40:42	4:45:08	46	0:03:10	0:51:55	0:53:06	1:03:54	1:53:03	5:25:50	24	3:53:40	95	1:50:27	0:52:21	0:30:13	0:40:39	32		19-24男子	1
35	65	Lee HoSeob	38	男	韓国	9:19:48	0:51:22	61	0:51:22	4:42:39	40	0:04:39	0:51:59	0:52:15	1:05:15	1:48:31	5:34:01	39	3:45:47	68	1:51:25	0:50:04	0:27:16	0:37:02	33		35-39男子	5
36	2012	岡田 和幸	31	男	兵庫県	9:20:22	1:05:14	465	1:05:14	4:40:18	36	0:05:00	0:52:20	0:53:22	1:03:14	1:46:22	5:45:32	55	3:34:50	31	1:45:57	0:46:52	0:25:31	0:36:30	34		30-34男子	2
37	1097	石田 涼	21	男	大阪府	9:21:14	0:46:59	26	0:46:59	4:34:21	20	0:02:59	0:49:25	0:51:25	1:02:47	1:47:45	5:21:20	19	3:59:54	123	1:45:54	0:58:07	0:35:31	0:40:22	35		19-24男子	2
38	1191	圓井 愼一郎	44	男	大阪府	9:22:47	0:55:41	123	0:55:41	4:38:09	27	0:04:09	0:51:02	0:53:05	1:04:26	1:45:27	5:33:50	37	3:48:57	78	1:51:11	0:49:00	0:30:04	0:38:42	36		40-44男子	7
39	450	加藤 匠	44	男	東京都	9:23:07	1:00:08	261	1:00:08	4:55:53	82	0:03:27	0:54:17	0:54:16	1:06:18	1:57:35	5:56:01	94	3:27:06	21	1:42:47	0:45:07	0:24:44	0:34:28	37		40-44男子	8
40	926	神谷 泰平	30	男	静岡県	9:24:31	0:53:04	89	0:53:04	4:40:49	38	0:03:17	0:53:23	0:54:11	1:04:03	1:45:55	5:33:53	38	3:50:38	83	1:42:44	0:51:09	0:31:13	0:45:32	38		30-34男子	3
41	1265	渕上 雄一	32	男	兵庫県	9:25:13	0:50:00	45	0:50:00	4:51:58	69	0:05:05	0:52:57	0:54:16	1:06:34	1:53:06	5:41:58	50	3:43:15	56	1:49:50	0:49:27	0:26:57	0:37:01	39		30-34男子	4
42	696	森 智彦	38	男	東京都	9:25:24	0:55:01	118	0:55:01	4:49:47	58	0:04:08	0:53:04	0:54:38	1:05:35	1:52:22	5:44:48	53	3:40:36	47	1:51:17	0:47:19	0:25:42	0:36:18	40		35-39男子	6
43	1214	井手 学	50	男	兵庫県	9:26:52	0:55:12	120	0:55:12	5:11:21	178	0:03:55	0:57:07	0:59:34	1:11:18	1:59:27	6:06:33	136	3:20:19	15	1:34:53	0:46:45	0:23:32	0:35:09	41		50-54男子	2
44	1496	河村 政勝	56	男	沖縄県	9:28:20	0:58:07	184	0:58:07	4:48:04	50	0:03:55	0:52:22	0:54:04	1:05:17	1:52:26	5:46:11	57	3:42:09	52	1:41:52	0:48:23	0:28:23	0:43:31	42		55-59男子	1
45	1350	岡 宏城	46	男	香川県	9:29:20	0:54:25	103	0:54:25	4:51:16	65	0:04:27	0:54:24	0:54:53	1:05:34	1:51:58	5:45:41	56	3:43:39	59	1:45:47	0:49:59	0:27:50	0:40:03	43		45-49男子	6
46	509	佐々木 政人	46	男	東京都	9:29:36	0:50:19	54	0:50:19	4:57:14	89	0:06:56	0:54:58	0:56:00	1:07:23	1:51:57	5:47:33	64	3:42:03	49	1:50:41	0:47:39	0:26:20	0:37:23	44		45-49男子	7
47	1601	親泊 昌彦	37	男	宮古島市	9:30:07	0:41:10	6	0:41:10	4:51:15	64	0:03:34	0:54:52	0:52:24	1:01:37	1:58:48	5:32:25	33	3:57:42	113	1:51:47	0:56:26	0:28:55	0:40:34	45		35-39男子	7
48	598	中野 正紀	44	男	東京都	9:30:58	0:58:52	203	0:58:52	4:51:50	67	0:02:49	0:53:40	0:55:15	1:07:23	1:52:43	5:50:42	74	3:40:16	43	1:46:31	0:49:59	0:26:39	0:37:07	46		40-44男子	9
49	163	岩渕 努	31	男	宮城県	9:31:29	0:50:34	57	0:50:34	4:47:55	49	0:02:51	0:53:50	0:56:09	1:05:03	1:50:02	5:38:29	43	3:53:00	91	1:55:33	0:51:20	0:27:16	0:38:51	47		30-34男子	5
50	936	鈴木 慎一郎	39	男	静岡県	9:31:38	1:03:23	400	1:03:23	4:59:02	103	0:06:15	0:54:06	0:55:56	1:08:02	1:54:43	6:02:25	113	3:29:13	24	1:45:02	0:43:32	0:24:42	0:35:57	48		35-39男子	8
51	471	熊谷 洋一	47	男	東京都	9:31:40	0:58:37	197	0:58:37	4:48:26	53	0:03:57	0:52:44	0:54:18	1:05:21	1:52:06	5:47:03	61	3:44:37	62	1:47:34	0:49:07	0:26:55	0:41:01	49		45-49男子	8
52	512	佐相 宏明	22	男	東京都	9:31:46	0:47:01	27	0:47:01	4:31:43	17	0:02:54	0:50:46	0:51:15	1:01:37	1:45:11	5:18:44	17	4:13:02	187	1:54:48	1:00:29	0:32:27	0:45:18	50		19-24男子	3
53	237	飯田 忠司	40	男	埼玉県	9:32:14	0:50:02	47	0:50:02	5:00:05	114	0:03:43	0:54:26	0:56:58	1:09:02	1:55:56	5:50:07	73	3:42:07	51	1:45:56	0:50:51	0:27:37	0:37:43	51		40-44男子	10
54	54	CHOI HOON	39	男	韓国	9:33:07	0:54:32	106	0:54:32	4:43:54	43	0:02:57	0:53:18	0:53:46	1:03:24	1:50:29	5:38:26	42	3:54:41	98	1:53:14	0:54:45	0:28:06	0:38:36	52		35-39男子	9
55	668	増田 佳輔	41	男	東京都	9:33:43	0:52:51	81	0:52:51	4:53:31	74	0:04:35	0:53:02	0:54:45	1:05:49	1:55:20	5:46:22	58	3:47:21	72	1:53:18	0:48:35	0:27:22	0:38:06	53		40-44男子	11
56	1212	石丸 久志	41	男	兵庫県	9:34:05	0:53:15	93	0:53:15	4:58:10	98	0:04:01	0:55:47	0:56:30	1:07:43	1:54:09	5:51:25	75	3:42:40	54	1:50:01	0:47:11	0:26:23	0:39:05	54		40-44男子	12
57	659	堀川 貴史	33	男	東京都	9:34:10	0:50:07	48	0:50:07	5:02:22	123	0:04:16	0:55:44	0:58:06	1:09:05	1:55:11	5:52:29	78	3:41:41	48	1:49:32	0:50:00	0:26:36	0:35:33	55		30-34男子	6
58	1044	角田 孝生	55	男	滋賀県	9:34:21	0:56:16	130	0:56:16	4:57:55	93	0:04:38	0:55:39	0:55:38	1:06:13	1:55:47	5:54:11	85	3:40:10	42	1:47:57	0:47:21	0:25:57	0:38:55	56		55-59男子	2
59	906	水沢 一	51	男	長野県	9:34:41	1:02:51	372	1:02:51	4:52:56	70	0:05:24	0:54:10	0:55:48	1:06:40	1:50:54	5:55:47	91	3:38:54	36	1:51:43	0:46:16	0:25:40	0:35:15	57		50-54男子	3
60	387	一本松 静香	23	女	東京都	9:34:51	0:46:47	20	0:46:47	4:51:53	68	0:05:06	0:53:41	0:55:05	1:06:11	1:51:50	5:38:40	44	3:56:11	106	1:55:28	0:51:44	0:27:46	0:41:13		3	19-24女子	
61	762	各務 亨	46	男	神奈川県	9:35:45	1:08:34	666	1:08:34	4:39:33	34	0:05:20	0:49:10	0:51:18	1:04:00	1:49:45	5:48:07	67	3:47:38	73	1:51:21	0:47:40	0:26:18	0:42:19	58		45-49男子	9
62	978	佐藤 貴久	46	男	愛知県	9:36:54	0:54:41	110	0:54:41	4:53:15	72	0:04:55	0:52:54	0:55:44	1:06:49	1:52:53	5:47:56	66	3:48:58	79	1:47:42	0:52:05	0:30:27	0:38:44	59		45-49男子	10
63	1037	宮本 貴志	51	男	三重県	9:37:35	0:57:37	170	0:57:37	4:54:54	79	0:05:54	0:54:26	0:54:12	1:06:19	1:54:03	5:52:31	79	3:45:04	65	1:50:23	0:48:43	0:27:17	0:38:41	60		50-54男子	4
64	1529	當銘 伸吾	38	男	沖縄県	9:37:50	0:46:13	17	0:46:13	5:03:16	130	0:03:02	0:57:20	0:58:10	1:08:35	1:56:09	5:49:29	71	3:48:21	75	1:50:02	0:50:00	0:28:04	0:40:15	61		35-39男子	10
65	1163	永田 将司	37	男	大阪府	9:40:08	0:53:13	92	0:53:13	4:30:04	16	0:05:03	0:49:38	0:50:32	1:01:24	1:43:27	5:23:17	21	4:16:51	208	2:02:51	0:58:36	0:31:48	0:43:36	62		35-39男子	11
66	1498	金城 伸也	48	男	沖縄県	9:40:25	0:52:14	70	0:52:14	4:50:26	60	0:06:04	0:53:47	0:54:57	1:05:46	1:49:52	5:42:40	51	3:57:45	114	2:00:38	0:52:04	0:27:34	0:37:29	63		45-49男子	11
67	643	深堀 洋介	36	男	東京都	9:40:38	1:04:25	429	1:04:25	4:59:04	104	0:04:11	0:53:09	0:55:32	1:08:44	1:57:28	6:03:29	117	3:37:09	33	1:51:08	0:46:50	0:24:26	0:34:45	64		35-39男子	12
68	1054	吉川 隆裕	48	男	滋賀県	9:42:05	0:52:22	73	0:52:22	4:49:04	57	0:04:08	0:53:39	0:54:43	1:06:31	1:50:03	5:41:26	49	4:00:39	126	1:49:46	0:53:19	0:33:40	0:43:54	65		45-49男子	12
69	829	野津 賢治	50	男	神奈川県	9:42:59	0:56:22	136	0:56:22	4:55:24	80	0:05:52	0:53:33	0:55:26	1:07:17	1:53:16	5:51:46	76	3:51:13	84	1:53:41	0:50:29	0:28:21	0:38:42	66		50-54男子	5
70	243	牛窪 良光	43	男	埼玉県	9:43:19	1:03:33	409	1:03:33	4:51:10	62	0:04:15	0:53:16	0:54:21	1:05:12	1:54:06	5:54:43	89	3:48:36	76	1:52:38	0:50:58	0:27:57	0:37:03	67		40-44男子	13
71	429	岡田 琢磨	49	男	東京都	9:44:13	0:57:57	182	0:57:57	5:02:30	125	0:05:27	0:54:39	0:55:38	1:08:24	1:58:22	6:00:27	102	3:43:46	61	1:54:57	0:47:47	0:25:40	0:35:22	68		45-49男子	13
72	939	田中 博章	35	男	静岡県	9:45:21	1:11:30	823	1:11:30	4:56:02	86	0:04:09	0:55:17	0:55:32	1:07:45	1:53:19	6:07:32	146	3:37:49	34	1:45:12	0:47:41	0:26:58	0:37:58	69		35-39男子	13
