総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
1	9	Cameron Brown	44	男	ニュージーランド	7:49:10	0:41:12	7	4:05:26	1	4:46:38	1	3:02:32	2	1		40-44男子	
2	10	Simon Yung	30	男	ドイツ	7:56:26	0:40:41	3	4:10:46	2	4:51:27	2	3:04:59	5	2		30-34男子	
3	8	Shawn Wilyman	27	男	カナダ	8:02:03	0:42:29	9	4:18:29	6	5:00:58	3	3:01:05	1	3		25-29男子	
4	6	Viktor Aloshyn	28	男	ウクライナ	8:17:12	0:40:28	1	4:32:26	18	5:12:54	11	3:04:18	4	4		25-29男子	
5	7	Damien Collins	27	男	オーストラリア	8:18:14	0:46:53	25	4:16:23	5	5:03:16	4	3:14:58	10	5		25-29男子	
6	68	park byunghoon	45	男	韓国	8:19:29	0:50:16	53	4:13:06	4	5:03:22	5	3:16:07	11	6		45-49男子	
7	1520	菅沼 伸哉	34	男	沖縄県	8:21:33	0:47:05	30	4:26:32	13	5:13:37	12	3:07:56	6	7		30-34男子	
8	2	Oh YoungHwan	37	男	韓国	8:22:23	0:49:32	42	4:19:33	7	5:09:05	8	3:13:18	9	8		35-39男子	
9	356	森田 翼	42	男	千葉県	8:26:30	0:48:40	35	4:24:58	10	5:13:38	13	3:12:52	8	9		40-44男子	
10	45	Muehlbauer Hans	36	男	ドイツ	8:28:49	0:44:16	14	4:24:52	9	5:09:08	9	3:19:41	14	10		35-39男子	
11	1	戸原 開人	28	男	神奈川県	8:32:32	0:44:15	13	4:25:41	12	5:09:56	10	3:22:36	18	11		25-29男子	1
12	4	山本 真二	35	男	沖縄県	8:35:38	0:49:25	39	4:38:05	26	5:27:30	26	3:08:08	7	12		35-39男子	1
13	991	谷 新吾	49	男	愛知県	8:37:16	0:50:12	51	4:29:29	15	5:19:41	18	3:17:35	12	13		45-49男子	1
14	38	Wibowo Andy	36	男	インドネシア	8:37:24	0:42:48	10	4:35:31	22	5:18:19	16	3:19:05	13	14		35-39男子	2
15	1252	西内 洋行	41	男	兵庫県	8:45:04	0:40:40	2	4:43:10	41	5:23:50	22	3:21:14	16	15		40-44男子	1
16	1189	松田 薫	46	男	大阪府	8:49:04	0:50:22	55	4:25:36	11	5:15:58	15	3:33:06	28	16		45-49男子	2
17	281	竹谷 賢二	47	男	埼玉県	8:49:22	0:56:21	135	4:12:26	3	5:08:47	6	3:40:35	46	17		45-49男子	3
18	209	尾形 直樹	34	男	栃木県	8:51:47	0:57:08	158	4:51:38	66	5:48:46	70	3:03:01	3	18		30-34男子	1
19	3	松丸 真幸	42	男	茨城県	8:53:12	0:46:17	18	4:27:43	14	5:14:00	14	3:39:12	37	19		40-44男子	2
20	568	田中 毅	53	男	東京都	8:56:44	0:53:03	87	4:37:59	25	5:31:02	29	3:25:42	20	20		50-54男子	1
21	29	Johnson David	37	男	アメリカ	9:03:27	0:47:02	28	4:21:59	8	5:09:01	7	3:54:26	97	21		35-39男子	3
22	349	星 秀明	43	男	千葉県	9:03:48	0:54:17	98	4:38:43	29	5:33:00	35	3:30:48	26	22		40-44男子	3
23	871	鷲津 奈緒美	33	女	神奈川県	9:04:08	0:49:21	37	4:43:31	42	5:32:52	34	3:31:16	27		1	30-34女子	
24	946	古谷 幸慈	42	男	静岡県	9:05:32	0:52:18	71	4:32:39	19	5:24:57	23	3:40:35	45	23		40-44男子	4
25	13	栗原 正明	29	男	山梨県	9:06:15	0:47:55	34	4:51:11	63	5:39:06	45	3:27:09	22	24		25-29男子	2
26	924	宇津美 佳知	45	男	静岡県	9:06:42	1:06:07	519	4:39:12	33	5:45:19	54	3:21:23	17	25		45-49男子	4
27	1240	三田 博史	40	男	兵庫県	9:07:52	0:56:09	128	4:35:15	21	5:31:24	31	3:36:28	32	26		40-44男子	5
28	855	丸田 聡	35	男	神奈川県	9:08:58	0:59:32	228	4:41:47	39	5:41:19	48	3:27:39	23	27		35-39男子	4
29	614	野口 泰	47	男	東京都	9:11:15	0:54:55	116	4:35:54	23	5:30:49	28	3:40:26	44	28		45-49男子	5
30	17	酒井 絵美	37	女	群馬県	9:13:35	0:56:37	146	4:37:10	24	5:33:47	36	3:39:48	40		2	35-39女子	
31	131	Hu ChunXu	29	男	中国	9:15:09	1:00:58	296	4:40:12	35	5:41:10	47	3:33:59	29	29		25-29男子	3
32	43	フェラーリ シモン	27	男	スイス	9:16:08	0:47:05	29	4:40:22	37	5:27:27	25	3:48:41	77	30		25-29男子	4
33	70	Park Sungjin	42	男	韓国	9:17:29	0:53:03	86	4:39:11	32	5:32:14	32	3:45:15	66	31		40-44男子	6
34	147	古謝 孝明	22	男	北海道	9:19:30	0:40:42	4	4:45:08	46	5:25:50	24	3:53:40	95	32		19-24男子	1
35	65	Lee HoSeob	38	男	韓国	9:19:48	0:51:22	61	4:42:39	40	5:34:01	39	3:45:47	68	33		35-39男子	5
36	2012	岡田 和幸	31	男	兵庫県	9:20:22	1:05:14	465	4:40:18	36	5:45:32	55	3:34:50	31	34		30-34男子	2
37	1097	石田 涼	21	男	大阪府	9:21:14	0:46:59	26	4:34:21	20	5:21:20	19	3:59:54	123	35		19-24男子	2
38	1191	圓井 愼一郎	44	男	大阪府	9:22:47	0:55:41	123	4:38:09	27	5:33:50	37	3:48:57	78	36		40-44男子	7
39	450	加藤 匠	44	男	東京都	9:23:07	1:00:08	261	4:55:53	82	5:56:01	94	3:27:06	21	37		40-44男子	8
40	926	神谷 泰平	30	男	静岡県	9:24:31	0:53:04	89	4:40:49	38	5:33:53	38	3:50:38	83	38		30-34男子	3
41	1265	渕上 雄一	32	男	兵庫県	9:25:13	0:50:00	45	4:51:58	69	5:41:58	50	3:43:15	56	39		30-34男子	4
42	696	森 智彦	38	男	東京都	9:25:24	0:55:01	118	4:49:47	58	5:44:48	53	3:40:36	47	40		35-39男子	6
43	1214	井手 学	50	男	兵庫県	9:26:52	0:55:12	120	5:11:21	178	6:06:33	136	3:20:19	15	41		50-54男子	2
44	1496	河村 政勝	56	男	沖縄県	9:28:20	0:58:07	184	4:48:04	50	5:46:11	57	3:42:09	52	42		55-59男子	1
45	1350	岡 宏城	46	男	香川県	9:29:20	0:54:25	103	4:51:16	65	5:45:41	56	3:43:39	59	43		45-49男子	6
46	509	佐々木 政人	46	男	東京都	9:29:36	0:50:19	54	4:57:14	89	5:47:33	64	3:42:03	49	44		45-49男子	7
47	1601	親泊 昌彦	37	男	宮古島市	9:30:07	0:41:10	6	4:51:15	64	5:32:25	33	3:57:42	113	45		35-39男子	7
48	598	中野 正紀	44	男	東京都	9:30:58	0:58:52	203	4:51:50	67	5:50:42	74	3:40:16	43	46		40-44男子	9
49	163	岩渕 努	31	男	宮城県	9:31:29	0:50:34	57	4:47:55	49	5:38:29	43	3:53:00	91	47		30-34男子	5
50	936	鈴木 慎一郎	39	男	静岡県	9:31:38	1:03:23	400	4:59:02	103	6:02:25	113	3:29:13	24	48		35-39男子	8
51	471	熊谷 洋一	47	男	東京都	9:31:40	0:58:37	197	4:48:26	53	5:47:03	61	3:44:37	62	49		45-49男子	8
52	512	佐相 宏明	22	男	東京都	9:31:46	0:47:01	27	4:31:43	17	5:18:44	17	4:13:02	187	50		19-24男子	3
53	237	飯田 忠司	40	男	埼玉県	9:32:14	0:50:02	47	5:00:05	114	5:50:07	73	3:42:07	51	51		40-44男子	10
54	54	CHOI HOON	39	男	韓国	9:33:07	0:54:32	106	4:43:54	43	5:38:26	42	3:54:41	98	52		35-39男子	9
55	668	増田 佳輔	41	男	東京都	9:33:43	0:52:51	81	4:53:31	74	5:46:22	58	3:47:21	72	53		40-44男子	11
56	1212	石丸 久志	41	男	兵庫県	9:34:05	0:53:15	93	4:58:10	98	5:51:25	75	3:42:40	54	54		40-44男子	12
57	659	堀川 貴史	33	男	東京都	9:34:10	0:50:07	48	5:02:22	123	5:52:29	78	3:41:41	48	55		30-34男子	6
58	1044	角田 孝生	55	男	滋賀県	9:34:21	0:56:16	130	4:57:55	93	5:54:11	85	3:40:10	42	56		55-59男子	2
59	906	水沢 一	51	男	長野県	9:34:41	1:02:51	372	4:52:56	70	5:55:47	91	3:38:54	36	57		50-54男子	3
60	387	一本松 静香	23	女	東京都	9:34:51	0:46:47	20	4:51:53	68	5:38:40	44	3:56:11	106		3	19-24女子	
61	762	各務 亨	46	男	神奈川県	9:35:45	1:08:34	666	4:39:33	34	5:48:07	67	3:47:38	73	58		45-49男子	9
62	978	佐藤 貴久	46	男	愛知県	9:36:54	0:54:41	110	4:53:15	72	5:47:56	66	3:48:58	79	59		45-49男子	10
63	1037	宮本 貴志	51	男	三重県	9:37:35	0:57:37	170	4:54:54	79	5:52:31	79	3:45:04	65	60		50-54男子	4
64	1529	當銘 伸吾	38	男	沖縄県	9:37:50	0:46:13	17	5:03:16	130	5:49:29	71	3:48:21	75	61		35-39男子	10
65	1163	永田 将司	37	男	大阪府	9:40:08	0:53:13	92	4:30:04	16	5:23:17	21	4:16:51	208	62		35-39男子	11
66	1498	金城 伸也	48	男	沖縄県	9:40:25	0:52:14	70	4:50:26	60	5:42:40	51	3:57:45	114	63		45-49男子	11
67	643	深堀 洋介	36	男	東京都	9:40:38	1:04:25	429	4:59:04	104	6:03:29	117	3:37:09	33	64		35-39男子	12
68	1054	吉川 隆裕	48	男	滋賀県	9:42:05	0:52:22	73	4:49:04	57	5:41:26	49	4:00:39	126	65		45-49男子	12
69	829	野津 賢治	50	男	神奈川県	9:42:59	0:56:22	136	4:55:24	80	5:51:46	76	3:51:13	84	66		50-54男子	5
70	243	牛窪 良光	43	男	埼玉県	9:43:19	1:03:33	409	4:51:10	62	5:54:43	89	3:48:36	76	67		40-44男子	13
71	429	岡田 琢磨	49	男	東京都	9:44:13	0:57:57	182	5:02:30	125	6:00:27	102	3:43:46	61	68		45-49男子	13
72	939	田中 博章	35	男	静岡県	9:45:21	1:11:30	823	4:56:02	86	6:07:32	146	3:37:49	34	69		35-39男子	13
73	51	Baek SeungRyul	52	男	韓国	9:46:48	1:06:43	567	4:47:47	48	5:54:30	87	3:52:18	87	70		50-54男子	6
74	1266	水谷 浩志	29	男	兵庫県	9:47:39	0:49:14	36	5:15:58	218	6:05:12	129	3:42:27	53	71		25-29男子	5
75	249	岡﨑 和彦	42	男	埼玉県	9:48:12	1:02:39	362	5:01:54	121	6:04:33	125	3:43:39	58	72		40-44男子	14
76	498	斉藤 正夫	51	男	東京都	9:48:26	1:05:06	454	4:55:36	81	6:00:42	103	3:47:44	74	73		50-54男子	7
77	1288	西岡 真紀	25	女	和歌山県	9:48:37	0:47:51	33	5:20:40	270	6:08:31	157	3:40:06	41		4	25-29女子	
78	771	喜多 隆司	36	男	神奈川県	9:49:14	1:05:20	473	5:01:12	118	6:06:32	135	3:42:42	55	74		35-39男子	14
79	686	宮村 和宏	37	男	東京都	9:49:30	0:49:56	43	4:44:24	45	5:34:20	40	4:15:10	196	75		35-39男子	15
80	1395	島村 健	46	男	福岡県	9:49:57	1:07:49	630	4:38:50	30	5:46:39	60	4:03:18	138	76		45-49男子	14
81	5	石川 智紀	47	男	宮古島市	9:50:11	1:08:22	656	4:59:44	109	6:08:06	153	3:42:05	50	77		45-49男子	15
82	1466	元起 大	36	男	鹿児島県	9:50:19	0:56:17	132	4:56:30	88	5:52:47	81	3:57:32	112	78		35-39男子	16
83	654	古谷 修	52	男	東京都	9:51:01	0:58:07	185	4:48:27	54	5:46:34	59	4:04:27	144	79		50-54男子	8
84	298	森山 岳	43	男	埼玉県	9:51:41	1:00:00	253	5:06:55	146	6:06:55	138	3:44:46	63	80		40-44男子	15
85	553	竹中 久美子	40	女	東京都	9:52:24	0:59:06	211	5:08:03	152	6:07:09	143	3:45:15	67		5	40-44女子	
86	919	新井 武志	48	男	静岡県	9:52:44	1:06:53	579	4:54:22	76	6:01:15	104	3:51:29	85	81		45-49男子	16
87	1561	平田 雄三	47	男	沖縄県	9:54:10	0:59:00	207	5:09:02	159	6:08:02	151	3:46:08	70	82		45-49男子	17
88	1276	齋藤 敦	43	男	愛知県	9:54:42	0:56:02	126	5:13:45	196	6:09:47	165	3:44:55	64	83		40-44男子	16
89	21	Hwang Jiho	37	女	韓国	9:55:03	0:55:00	117	5:10:33	171	6:05:33	130	3:49:30	82		6	35-39女子	
90	580	寺田 悠介	29	男	東京都	9:55:21	0:59:08	212	5:12:32	184	6:11:40	178	3:43:41	60	84		25-29男子	6
91	1106	上田 晃嗣	51	男	大阪府	9:56:13	0:53:02	85	5:07:23	150	6:00:25	101	3:55:48	104	85		50-54男子	9
92	535	駿谷 明宏	49	男	東京都	9:57:32	0:56:51	152	4:58:57	102	5:55:48	92	4:01:44	133	86		45-49男子	18
93	1049	松宮 賢人	25	男	滋賀県	9:57:33	1:10:56	776	5:20:55	274	6:31:51	332	3:25:42	19	87		25-29男子	7
94	1368	細川 江梨子	37	女	愛媛県	9:57:42	0:54:26	104	5:16:03	219	6:10:29	173	3:47:13	71		7	35-39女子	
95	1043	杉森 一輝	51	男	滋賀県	9:57:57	0:51:29	62	5:02:32	127	5:54:01	84	4:03:56	143	88		50-54男子	10
