総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	男子順位	女子順位	区分	区分順位
1	61	望月 佐夢	27	男	埼玉県	1:54:58	0:19:31	6	1:01:01	2	1:20:32	1	0:34:26	1	1		25-29男子	
2	221	渡邉 優介	38	男	栃木県	1:57:35	0:21:39	22	1:00:42	1	1:22:21	3	0:35:14	3	2		35-39男子	
3	218	小栗 孝之	38	男	埼玉県	1:59:38	0:19:20	5	1:02:54	6	1:22:14	2	0:37:24	10	3		35-39男子	
4	43	中野 諒太	26	男	神奈川県	1:59:41	0:21:01	14	1:02:12	4	1:23:13	4	0:36:28	6	4		25-29男子	1
5	42	柴田 大輔	26	男	神奈川県	2:02:33	0:23:13	43	1:02:27	5	1:25:40	6	0:36:53	8	5		25-29男子	2
6	226	Pellegrini Marco	39	男	東京都	2:04:55	0:19:09	4	1:06:52	17	1:26:01	7	0:38:54	17	6		35-39男子	1
7	364	岡田 優	45	男	千葉県	2:05:45	0:20:07	8	1:06:15	12	1:26:22	8	0:39:23	22	7		45-49男子	1
8	329	佐久間 信太朗	44	男	東京都	2:05:51	0:21:05	15	1:06:56	18	1:28:01	10	0:37:50	12	8		40-44男子	1
9	273	渡辺 誉史	41	男	茨城県	2:06:16	0:20:36	12	1:04:51	10	1:25:27	5	0:40:49	33	9		40-44男子	2
10	227	tsedendamba tseren	39	男	神奈川県	2:07:34	0:22:13	28	1:07:34	20	1:29:47	19	0:37:47	11	10		35-39男子	2
11	501	星野 隆之	50	男	神奈川県	2:07:53	0:18:23	1	1:09:50	37	1:28:13	13	0:39:40	25	11		50-54男子	1
12	402	鬼澤 秀和	47	男	茨城県	2:07:56	0:22:46	34	1:03:57	7	1:26:43	9	0:41:13	37	12		45-49男子	2
13	120	古川 祥之	32	男	埼玉県	2:08:13	0:21:05	16	1:07:44	23	1:28:49	15	0:39:24	23	13		30-34男子	1
14	156	大野 剛	34	男	神奈川県	2:08:52	0:26:19	132	1:01:48	3	1:28:07	11	0:40:45	31	14		30-34男子	2
15	507	中野 正紀	50	男	東京都	2:08:54	0:25:23	94	1:04:19	8	1:29:42	18	0:39:12	20	15		50-54男子	2
16	119	吉田 有佑	32	男	東京都	2:09:37	0:22:31	32	1:06:17	13	1:28:48	14	0:40:49	34	16		30-34男子	3
17	182	米津 慎之介	35	男	神奈川県	2:10:08	0:19:36	7	1:09:44	36	1:29:20	16	0:40:48	32	17		35-39男子	3
18	203	森川 雅樹	37	男	東京都	2:11:02	0:22:06	27	1:07:14	19	1:29:20	17	0:41:42	40	18		35-39男子	4
19	442	平澤 健市	48	男	埼玉県	2:11:52	0:22:15	29	1:08:42	25	1:30:57	20	0:40:55	36	19		45-49男子	3
20	106	関口 奨	31	男	群馬県	2:12:01	0:26:40	146	1:06:34	14	1:33:14	25	0:38:47	16	20		30-34男子	4
21	573	濱道 教行	52	男	千葉県	2:12:07	0:25:03	85	1:07:44	22	1:32:47	23	0:39:20	21	21		50-54男子	3
22	217	関吉 大亮	38	男	千葉県	2:12:37	0:23:54	56	1:10:45	45	1:34:39	31	0:37:58	13	22		35-39男子	5
23	39	塩田 倖大	26	男	神奈川県	2:12:50	0:21:28	20	1:06:40	15	1:28:08	12	0:44:42	86	23		25-29男子	3
24	167	永島 優作	35	男	神奈川県	2:13:02	0:27:15	171	1:09:21	28	1:36:36	46	0:36:26	5	24		35-39男子	6
25	126	渡邊 翔太	32	男	東京都	2:13:59	0:26:37	145	1:11:22	49	1:37:59	60	0:36:00	4	25		30-34男子	5
26	306	佐藤 貴仁	43	男	神奈川県	2:14:38	0:26:52	154	1:09:44	35	1:36:36	45	0:38:02	15	26		40-44男子	3
27	508	渡邉 昌弘	50	男	東京都	2:15:52	0:24:43	73	1:10:43	44	1:35:26	36	0:40:26	28	27		50-54男子	4
28	722	木綿 正秋	58	男	千葉県	2:17:23	0:30:10	340	1:04:49	9	1:34:59	34	0:42:24	48	28		55-59男子	1
29	201	勝野 陽士	37	男	茨城県	2:17:30	0:26:28	138	1:07:35	21	1:34:03	28	0:43:27	59	29		35-39男子	7
30	284	倉地 秀朋	42	男	東京都	2:18:01	0:24:36	67	1:12:02	61	1:36:38	47	0:41:23	39	30		40-44男子	4
31	184	加藤 啓太	36	男	東京都	2:18:05	0:28:39	254	1:10:22	39	1:39:01	67	0:39:04	18	31		35-39男子	8
32	213	小松 由和	37	男	東京都	2:18:24	0:25:08	87	1:18:12	180	1:43:20	125	0:35:04	2	32		35-39男子	9
33	641	北澤 純	55	男	神奈川県	2:18:49	0:26:53	156	1:09:36	33	1:36:29	43	0:42:20	47	33		55-59男子	2
34	252	森田 徳之	40	男	東京都	2:19:07	0:29:42	311	1:06:51	16	1:36:33	44	0:42:34	50	34		40-44男子	5
35	421	若穂囲 貴之	47	男	東京都	2:19:07	0:21:09	19	1:14:29	95	1:35:38	38	0:43:29	61	35		45-49男子	4
