ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
779999	DNS	Julie Novak	F	F25-29	0							United States	DNS
93824	DNS	Christy Greenwood	F	F45-49	0							United States	DNS
84304	DNS	Jos Role	M	M45-49	0							Argentina	DNS
126113	DNS	Christopher Dorgan	M	M40-44	0							United States	DNS
88979	DNS	Marcio Gustavo Padilha Da Costa	M	M35-39	0							Brazil	DNS
83758	DNS	Rodolfo Lucarelli Granieri	M	M40-44	0							Brazil	DNS
25609	DNS	Mike Estevez	M	M35-39	0							United States	DNS
114582	DNS	Peter Walton	M	M45-49	0							United States	DNS
405597	DNS	Michael Warlan	M	M35-39	0							United States	DNS
34715	DNS	Mariana Strauss	F	F30-34	0							Argentina	DNS
297344	DNS	Pablo Garcia	M	M40-44	0							Mexico	DNS
202806	DNS	Mario Silva	M	M30-34	0							Ecuador	DNS
721465	DNS	Luiz Silva	M	M45-49	0							Brazil	DNS
175639	DNS	Christian Riera	M	M40-44	0							United States	DNS
334706	DNS	Rick Lonergan	M	M50-54	0							United States	DNS
779905	DNS	Amanda Zacharkiewicz	F	F18-24	0							United States	DNS
126337	DNS	Mark Holowesko	M	M50-54	0							Bahamas 	DNS
96294	DNS	Gordon Dash	M	M30-34	0							United States	DNS
780183	DNS	Pablo Rojo	M	M25-29	0							Mexico	DNS
546500	DNS	Jenny Garcia	F	F40-44	0							United States	DNS
126037	DNS	Jeffrey Mount	M	M50-54	0							Unknown	DNS
200866	DNS	Carlos Rettally	M	M40-44	0							Panama	DNS
348871	DNS	Regis Vasconcelos Ferreira	M	M30-34	0							Brazil	DNS
778622	DNS	Donna Stullken	F	F25-29	0							United States	DNS
733298	DNS	Orlando Cartin	M	M35-39	0							Costa Rica	DNS
83800	DNS	Roger Haybittle	M	M45-49	0							Unknown	DNS
165329	DNF	Andres Fonseca Chour	M	M25-29	0		0:30:24	0:02:31	2:34:37	0:01:58		Guatemala	DNF
771409	DNS	Rob Higgins	M	M40-44	0							United States	DNS
121908	DNS	Seranica Williamson	F	F25-29	0							Australia	DNS
84708	DNS	Johanna Virtanen	F	F30-34	0							Finland	DNS
780184	DNS	Margarita Santiler	F	F45-49	0							United States	DNS
779906	DNS	Trevor Kelly	M	M25-29	0							Jamaica	DNS
330148	DNS	William Kern	M	M50-54	0							Brazil	DNS
780095	DNS	Paul Christodoulou	M	M45-49	0							United States	DNS
780185	DNS	Jorge Salazar	M	M30-34	0							United States	DNS
697521	DNS	Michael Albanese	M	M55-59	0							United States	DNS
780000	DNS	Danielle Moran	F	F30-34	0							United States	DNS
723239	DNS	Bernard Noel	M	M35-39	0							Canada	DNS
759126	DNS	Ellsworth Buell	M	M55-59	0							United States	DNS
668909	DNS	Lara O'Neill	F	F30-34	0							United States	DNS
594063	DNF	Julian Grubb	M	M40-44	0		0:37:32	0:02:50	3:48:59			Chile	DNF
155476	DNF	Katie Kenny	F	F25-29	0		0:31:37	0:03:22	3:04:47			United States	DNF
780186	DNS	Peter Meier	M	M40-44	0							United States	DNS
63980	DNS	Patrick Bashor	M	M25-29	0							United States	DNS
159006	DNS	Lewis Elliot	M	MPRO	0							United States	DNS
765201	DNS	John Reback	M	M40-44	0							United States	DNS
780187	DNS	Walt Cook	M	M40-44	0							United States	DNS
779907	DNF	Michael Mcferron	M	M30-34	0		0:30:48	0:02:34				United States	DNF
521428	DNS	David Lamb	M	M35-39	0							United States	DNS
780096	DNS	Irene Alvarez	F	F45-49	0							Mexico	DNS
26446	DNS	Ilene Schnall	F	F50-54	0							United States	DNS
60436	DNS	Scott Bezsylko	M	M45-49	0							United States	DNS
243298	DNS	Tim Fagan	M	M50-54	0							United Arab Emirates 	DNS
66524	DNS	Eloisa Repsold Cordeiro	F	F35-39	0							Brazil	DNS
651124	DNS	Adriana Vico	F	F40-44	0							Venezuela 	DNS
711441	DNS	Kevin Munday	M	M40-44	0							United States	DNS
227703	DNS	Carol Villar	F	F40-44	0							United States	DNS
780097	DNS	Mark Gilbert	M	M45-49	0							United States	DNS
83930	DNS	Arnaldo Nielander	M	M55-59	0							Brazil	DNS
671221	DNS	Roger Naranjo	M	M35-39	0							United States	DNS
46210	DNF	Chris Apple	M	M45-49	0		0:39:36	0:03:52				United States	DNF
780098	DNS	Kevin Tohill	M	M40-44	0							United States	DNS
780188	DNS	Domingo Moreira	M	M35-39	0							United States	DNS
243429	DNF	Cheyenne Barraez	M	M30-34	0		0:41:05	0:02:45	2:34:09	0:01:32		Venezuela 	DNF
780001	DNS	Erika Torres	F	F35-39	0							United States	DNS
780099	DNS	Arash Maslehati	M	M25-29	0							United States	DNS
780189	DNS	Nicolas Cobar	M	M35-39	0							Guatemala	DNS
33238	DNS	Alexandre Pacheco	M	M35-39	0							Brazil	DNS
759001	DNS	Allan Saunders	M	M35-39	0							Puerto Rico	DNS
780100	DNS	Stephanie Schultz	F	F30-34	0							United States	DNS
731913	DNS	Ana Souza	F	F35-39	0							Brazil	DNS
779908	DNS	Sarah Hanson	F	F30-34	0							United States	DNS
442811	DNS	Reinaldo Sanchez	M	M40-44	0							Venezuela 	DNS
777597	DNS	Maria Corluka	F	F35-39	0							Spain	DNS
278343	DNS	Christian Piersanti	M	M55-59	0							Canada	DNS
80583	DNS	Andres Martinez	M	M45-49	0							Argentina	DNS
762446	DNS	Janine Shaw	F	F40-44	0							United States	DNS
780101	DNS	Christian Takaoka	M	M35-39	0							Japan	DNS
780190	DNS	Tammy Frisinger	F	F45-49	0							United States	DNS
779909	DNS	Aaron Springehtti	M	M25-29	0							United States	DNS
368139	DNS	Craig Delucio	M	M40-44	0							United States	DNS
87624	DNS	Mikel Elgezabal	M	MPRO	0							Spain	DNS
483813	DNS	David Rankin	M	M35-39	0							United States	DNS
779910	DNS	Kevin Marra	M	M30-34	0							United States	DNS
59061	DNS	Angel Perez-Toro	M	M50-54	0							Puerto Rico	DNS
96127	DNS	Mike Fretwell	M	M40-44	0							United States	DNS
780191	DNS	Roberto Soares	M	M50-54	0							Brazil	DNS
779911	DNS	Gustavo Razzo	M	M40-44	0							Brazil	DNS
780002	DNS	A. Daniel Andrade	M	M35-39	0							Mexico	DNS
780102	DNS	Joseph Devers Jr	M	M50-54	0							United States	DNS
114998	DNS	Hurricane Helt	M	M40-44	0							United States	DNS
779912	DNF	Carlos Dolabella	M	M50-54	0		0:28:35	0:04:13	2:46:15			United States	DNF
780003	DNS	Mabelle O'Neal	F	F45-49	0							United States	DNS
34551	DNS	Marcelo Magnani	M	M25-29	0							Brazil	DNS
780192	DNS	Livia Goncalves	F	F25-29	0							Brazil	DNS
348790	DNS	Miguel Grosso	M	M40-44	0							Argentina	DNS
114792	DNS	Maclovio Pina	M	M30-34	0							Mexico	DNS
780103	DNS	Alexandra Almaguer	F	F25-29	0							United States	DNS
303640	DNS	Alexander Lai	M	M30-34	0							United States	DNS
146745	DNS	Andres Isch	M	M30-34	0							Ecuador	DNS
780004	DNS	Jeremy Stierwalt	M	M35-39	0							United States	DNS
744772	DNS	Morris Kaplan	M	M55-59	0							United States	DNS
514678	DNS	John Astrab	M	M25-29	0							United States	DNS
83908	DNS	CLAUDIO GUSELA	M	M55-59	0							Brazil	DNS
24254	DNS	Jamie Gurtov	F	F30-34	0							United States	DNS
780104	DNS	Shannon Fortner	F	F40-44	0							United States	DNS
761677	DNF	Barry Yetman	M	M35-39	0		0:36:51	0:03:56	2:57:16			Canada	DNF
158267	DNS	Silvio Deusdara	M	M25-29	0							Brazil	DNS
780005	DNS	Daniella Valenzuela	F	F40-44	0							Venezuela 	DNS
190548	DNF	Jorge Pacheco	M	M45-49	0		0:38:40	0:05:02	3:06:58			Brazil	DNF
741299	DNS	Joanne Sloat	F	F30-34	0							Canada	DNS
442830	DNS	Mendez Mendez	M	M25-29	0							Panama	DNS
780006	DNS	Antonio Aleman	M	M40-44	0							Unknown	DNS
780105	DNS	John Cameron	M	M40-44	0							United States	DNS
780193	DNS	Ricardo Avila	M	M35-39	0							United States	DNS
205231	DNF	Johnny Harrison	M	M50-54	0		0:38:30	0:02:44	3:39:18			United States	DNF
375423	DNS	Kevin Cauley	M	M40-44	0							United States	DNS
780106	DNS	Willy Mendez	M	M45-49	0							United States	DNS
780194	DNS	Marin Maydon	M	M35-39	0							Mexico	DNS
503628	DNS	Alejandro Ramirez	M	M25-29	0							United States	DNS
541515	DNS	Dan Ruiz	M	M35-39	0							Brazil	DNS
706555	DNS	Alejandro Soto	M	M35-39	0							Costa Rica	DNS
281538	DNS	Karin Rangel	M	M35-39	0							Venezuela 	DNS
362385	DNS	Chris Farnum	M	M45-49	0							United States	DNS
765308	DNF	Michele Rose	F	F40-44	0		0:39:35	0:03:37	3:01:48	0:02:53		United States	DNF
760879	DNS	Rick Magda	M	M55-59	0							United States	DNS
395801	DNS	Ezequiel Benvenuto	M	M30-34	0							Argentina	DNS
779484		Rafael Reig	M	M50-54	0		0:28:52	0:09:30			3:19:05	Argentina	FIN
84158	DNS	Fabio Figueiredo Ribeiro	M	M45-49	0							Brazil	DNS
780007	DNS	Luis Calvete	M	M40-44	0							United States	DNS
56828	DNS	Carl Wernicke	M	M50-54	0							United States	DNS
360073	DNS	Rafael Rozo	M	M40-44	0							Colombia	DNS
744661	DNS	Kristin Bartholomew	F	F35-39	0							United States	DNS
780008	DNS	Luciana Lima	F	F35-39	0							Brazil	DNS
780107	DNS	Alexis Aleman	M	M25-29	0							United States	DNS
397989	DNS	Adriana Martinez Negrete	F	F35-39	0							Mexico	DNS
779913	DNS	Ramsey Hayes	M	M40-44	0							United States	DNS
744589	DNS	Danilo Arguello	M	M50-54	0							Colombia	DNS
780108	DNS	Amanda Mosleth	F	F30-34	0							United States	DNS
174453	DNS	Juan-Miguel Mansilla	M	M25-29	0							United States	DNS
115439	DNS	James Nash	M	M25-29	0							United States	DNS
780009	DNS	Frederick Gehl	M	M45-49	0							United States	DNS
