ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
d6bfc850-895e-40df-8119-55b4199f1a63	1	Daniel Stubleski	M	M40-44	1	4:02:41	0:29:54	0:03:03	2:10:39	0:01:46	1:17:19	US	
f7ad1d08-9ae3-476b-98b6-4c65fe3ad902	2	Peter Christensen	M	M40-44	2	4:09:33	0:29:09	0:03:12	2:12:41	0:01:30	1:23:01	USA	
431e1fbc-2a9e-449f-ab85-6edb51d0b22f	3	Eliot Scymanski	M	M25-29	1	4:10:13	0:25:16	0:02:52	2:13:55	0:01:16	1:26:54	US	
6cfd230c-995f-416d-a50b-ea16b8dce281	4	Josiah Leuenberger	M	M30-34	1	4:10:31	0:28:46	0:02:29	2:11:49	0:02:08	1:25:19	US	
36eba750-b44e-4f2e-93ff-2160caab70e2	5	Scott Iott	M	M40-44	3	4:11:54	0:29:34	0:02:53	2:11:29	0:01:23	1:26:35	US	
72bb2566-c38b-4891-a415-32df687c889a	6	Nicholas Modrzejewski	M	M35-39	1	4:12:30	0:29:56	0:02:21	2:14:16	0:01:44	1:24:13	US	
0d6a3925-ed70-4bbf-a990-1afb271f8145	7	Mark Weghorst	M	M35-39	2	4:14:46	0:30:34	0:02:38	2:19:12	0:02:27	1:19:55	US	
3b95f15e-73a4-4b1b-9dac-3e1c77052fa0	8	Anthony Chan	M	M25-29	2	4:15:34	0:34:48	0:02:40	2:14:04	0:02:25	1:21:37	usa	
3c0ad581-be21-41d5-ab65-6ca46079da5d	9	Matt Schafer	M	M18-24	1	4:16:46	0:24:43	0:02:14	2:23:48	0:01:43	1:24:18	US	
bb0f527d-96ca-40bc-af2b-0fd064acae8a	10	Eric Engel	M	M30-34	2	4:17:00	0:30:00	0:02:31	2:18:59	0:01:38	1:23:52	US	
82782fcf-ba98-45f7-84af-9bd86ec7807d	11	Jonathan Feddock	M	M35-39	3	4:18:09	0:29:13	0:02:23	2:20:50	0:01:55	1:23:48	US	
9d103bea-85d4-47a6-8127-de7f8fe22a60	12	Weston Christensen	M	M18-24	2	4:18:19	0:24:46	0:02:41	2:22:36	0:01:30	1:26:46	US	
351ffded-39a4-414e-936f-4e581f538f31	13	Eric Abbott	M	M25-29	3	4:20:32	0:26:20	0:02:42	2:16:18	0:01:48	1:33:24	US	
62d400e3-1788-471e-b57b-6c5c6280f847	14	Michael Vanacora	M	M30-34	3	4:20:38	0:28:08	0:02:58	2:16:20	0:01:49	1:31:23	US	
9f9db681-d12a-43b7-b9ae-a79298804b5b	15	Leo Carrillo	M	M50-54	1	4:21:39	0:28:00	0:04:37	2:09:41	0:02:03	1:37:18	USA	
8d035c21-29bf-ec11-983e-000d3a5d0354	16	Jacob Capin	M	M25-29	4	4:22:27	0:29:22	0:02:30	2:20:09	0:01:17	1:29:09	US	
8758121e-d618-4dde-a0c0-00f7f25f0ef0	17	Conrad Goeringer	M	M25-29	5	4:24:13	0:37:09	0:03:45	2:19:25	0:01:24	1:22:30	usa	
16948996-c90c-407a-8787-b6e1b169027b	18	John Wiygul	M	M25-29	6	4:24:37	0:33:47	0:02:22	2:16:02	0:01:38	1:30:48	US	
3236d927-c4aa-49c8-a866-49d61b6d4ce6	19	Scott Baldwin	M	M50-54	2	4:24:52	0:30:36	0:02:19	2:16:28	0:02:09	1:33:20	US	
179ab388-109e-401e-9e56-2689ef7548b1	20	Mike Malfer	M	M45-49	1	4:25:03	0:29:53	0:03:06	2:16:06	0:01:55	1:34:03		
06d023cb-52a4-4a5d-93cb-8bf1165d2413	21	Ryan Marzen	M	M25-29	7	4:25:15	0:34:39	0:03:15	2:25:34	0:01:55	1:19:52	US	
199070dc-d002-4dc5-98ef-15cb1346769a	22	Dani Fischer	F	F25-29	1	4:26:11	0:30:14	0:03:28	2:22:09	0:01:50	1:28:30	US	
d958785e-430f-487a-b7c4-8c31d2c1845e	23	Matt Saba	M	M30-34	4	4:26:47	0:32:59	0:02:48	2:20:58	0:01:46	1:28:16	US	
c3fa3dd6-126b-477a-92ba-1ad5434b9de3	24	Matthew Woodrow	M	M25-29	8	4:26:55	0:26:48	0:03:33	2:28:18	0:02:18	1:25:58	US	
a6353be0-6645-4ba7-a535-a866a3b20e48	25	Cameron Hackett	M	M18-24	3	4:27:46	0:25:29	0:02:27	2:18:03	0:02:07	1:39:40	USA	
199d6495-39e3-4fa3-bf10-35aecb77c67b	26	Alec Harp	M	M18-24	4	4:27:47	0:35:02	0:02:34	2:12:41	0:01:10	1:36:20	US	
8f8898d1-97a2-49d8-97e4-08c9679d1eaf	27	John Hubball	M	M30-34	5	4:27:51	0:35:54	0:02:59	2:18:02	0:01:50	1:29:06	US	
c8f837d1-c2d9-4f85-ae99-63b191361e57	28	Ulises Otero	M	M18-24	5	4:29:34	0:31:17	0:02:49	2:29:36	0:02:33	1:23:19	AR	
0cc385df-054c-445f-a377-dfc3b94f485c	30	Scott Manser	M	M45-49	2	4:29:53	0:31:58	0:02:43	2:15:20	0:02:07	1:37:45	CA	
1c2476b5-1399-4b29-80f0-57b96b93fab7	31	Dustyn Shrock	M	M30-34	6	4:31:33	0:35:40	0:02:43	2:22:22	0:01:30	1:29:18	US	
fc05d7bf-f204-4f5c-85be-45207c509209	32	Todd Shellenberger	M	M50-54	3	4:32:10	0:29:00	0:03:09	2:19:59	0:01:48	1:38:14	USA	
8dd380da-4435-40a9-bcf5-f0ca5323a736	33	Jeff Vandusen	M	M35-39	4	4:32:17	0:33:53	0:02:38	2:18:26	0:02:02	1:35:18	US	
