ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
880174	DNS	Rodrigo Perez Moreno	M	M45-49								Mexico	DNS
1157290	DNS	Teresa Guadalupe Ricavar Scanlan	F	F25-29								Mexico	DNS
1287849	DNS	Davidisac Chavez Ortega	M	M25-29								Mexico	DNS
880787	DNF	Antonio Rodriguez	M	M35-39			0:36:26	0:06:30				Mexico	DNF
971172	DNS	Marijose Cavazos	F	F25-29								Mexico	DNS
1050511	DNS	Juan Carlos Rico Celis	M	M40-44								Mexico	DNS
1287850	DNF	Alejandro Sebastian Plascencia Vázquez	M	M18-24			1:24:09	0:14:55				Mexico	DNF
971064	DNF	Jonas Jasiel Estrada Miramontes	M	M40-44			0:31:47	0:03:03	4:59:58	0:02:43		Mexico	DNF
1287851	DNS	MARÍA DEL PILAR SANCHEZ OLVERA	F	F25-29								Mexico	DNS
971319	DNS	MORALES GUILLÉN LICEL	F	F45-49								Mexico	DNS
1227445	DNF	Moisés Mercado Rios	M	M45-49			1:07:24	0:07:46	3:38:28	0:05:53		Mexico	DNF
1111340	DNS	Katy Kessinger	F	F70-74								United States	DNS
193864	DNS	Fernanda Ochoa	F	M55-59								United States	DNS
1287852	DNF	Jacobo Motola	M	M25-29			1:17:36	0:18:00				Mexico	DNF
1189494	DNS	Hugo Carranza Zepeda	M	M40-44								Mexico	DNS
1233085	DNS	Juan Jose Mestre	M	M30-34								Spain	DNS
314245	DNS	Alejandro Serrano	M	M50-54								Mexico	DNS
978040	DNS	Salvador Herrera	M	M25-29								Mexico	DNS
344758	DNS	Rodrigo Folgueras	M	M45-49								Mexico	DNS
512271	DNF	Alex Wallace	M	M65-69			0:42:44	0:05:26	3:32:54	0:08:46		Canada	DNF
1287853	DNS	Justin David Petermeier	M	M25-29								Germany	DNS
1287854	DNS	Rodrigo de la Peña Taylor	M	M30-34								Mexico	DNS
1004811	DNS	Manuel Eduardo Guzman Lozano	M	M25-29								Mexico	DNS
863935	DNS	Mauricio Rodriguez	M	M25-29								Mexico	DNS
1179298	DNS	Araceli Lopez Duenas	F	F50-54								Mexico	DNS
960731	DNS	Lineth Arauz	F	F45-49								Panama	DNS
1287855	DNF	Daniel Calderón Lara	M	M18-24								Mexico	DNF
1287856	DNF	Bryam Pascual Serrano	M	M30-34								Mexico	DNF
1287857	DNF	John Hall	M	M40-44			0:53:35	0:07:48	4:29:30			United States	DNF
1208977	DNS	Reed Manchester	M	M30-34								United States	DNS
1004915	DNS	Adriana Puga Carbajal	F	F50-54								Mexico	DNS
205391	DNS	Ciro Gonzalez	M	M70-74								Mexico	DNS
1287858	DNS	Fernando Reynoso	M	M50-54								Mexico	DNS
454613	DNF	Greg Santilli	M	M60-64			0:55:27	0:09:07	4:14:02	0:07:19		United States	DNF
1145797	DNS	Cyntia Consuelo Elizarraraz Perez	F	F35-39								Mexico	DNS
1228326	DNF	Julian Eguren	M	M60-64								Argentina	DNF
999410	DNS	Eric Knox	M	M55-59								United States	DNS
170478	DNS	César Santos Morell	M	M45-49								Mexico	DNS
1287859	DNS	Oscar Valencia	M	M35-39								Mexico	DNS
1020272	DNS	Hector Garcia	M	M50-54								United States	DNS
1050668	DNF	Juan Manuel Pradilla Raich	M	M50-54			0:52:42	0:05:06	3:47:39			Colombia	DNF
1185306	DSQ	Jorge Alberto Herrera Cervera	M	M50-54								Mexico	DQ
1004772	DNS	Aurelio Arteta Collado	M	M50-54								Mexico	DNS
1181350	DNS	Germán Canales	M	M18-24								Mexico	DNS
1005158	DNS	Landon Arciero	M	M40-44								United States	DNS
1038111	DNF	Valeria Herrera Sutti	F	F30-34			0:34:25	0:04:35	2:47:47	0:04:02		Mexico	DNF
1287860	DNF	PABLO ABIUD CABADAS REYNA	M	M45-49			0:46:51	0:06:24				Mexico	DNF
1287861	DNS	Monica Avendano	F	F35-39								Costa Rica	DNS
1264637	DNS	Francisco Herrera	M	M30-34								Mexico	DNS
1287862	DNS	QUINTERO RICARDO	M	M50-54								Mexico	DNS
1181534	DNS	Santiago Kuri Sayeg	M	M18-24								Mexico	DNS
1287863	DNS	Mohammad Awad	M	M18-24								Venezuela	DNS
1287864	DNF	Jorge Misael Lopez Fregoso	M	M25-29			1:06:08	0:07:28	4:30:26	0:03:57		Mexico	DNF
1287865	DNS	DELGADO DAVID	M	M55-59								Mexico	DNS
1287866	DNS	VIDAL BERRONES	M	M30-34								Mexico	DNS
1287867	DNS	Nicolas Peral Gomez	M	M40-44								Mexico	DNS
1264808	DNS	Bernardo Gonzalez Arechiga Martinez	M	M25-29								Mexico	DNS
1189659	DNS	Guilherme Martins	M	M40-44								Brazil	DNS
1173240	DNS	Reggie Woods	M	M40-44								United States	DNS
971299	DNS	Mario Alberto Rodriguez	M	M60-64								Mexico	DNS
521734	DNS	Raul Najera	M	M45-49								Mexico	DNS
1287868	DNS	jessica paulina picharra granada	F	F30-34								Mexico	DNS
1287869	DNS	Sarah Hopson	F	F30-34								United States	DNS
1287870	DNS	James Ashford	M	M30-34								Canada	DNS
1227841	DNS	Angel Cruz	M	M18-24								Mexico	DNS
1179137	DNS	Mario Carrillo	M	M40-44								Mexico	DNS
1287871	DNF	Mayda Vanina Saucedo Mendoza	F	F18-24			0:51:05	0:03:54				Mexico	DNF
1007237	DNF	Julian Laguna	M	M65-69			0:49:06	0:06:51	3:49:12	0:07:02	3:57:05	Colombia	DNF
205391	DNS	Ciro Gonzalez	M	M35-39								Mexico	DNS
1228311	DNS	Robert Flores	M	M55-59								United States	DNS
1157261	DNS	Adrian Muñoz Tiscareño	M	M25-29								Mexico	DNS
128821	DNS	Hector Dorantes O Loughlin	M	M50-54								Mexico	DNS
1287872	DNS	Rae Bliss	F	F25-29								United States	DNS
962411	DNS	Cisco Avalos	M	M60-64								United States	DNS
1287873	DNF	Raúl Ruiz	M	M25-29			0:27:00	0:02:05	3:00:16			Mexico	DNF
1173158	DNS	Todd Castagna	M	M40-44								United States	DNS
1287874	DNS	Sergio Moreno Rodríguez	M	M25-29								Mexico	DNS
305758	DNF	Eduardo Martinez Mercado	M	M40-44			0:35:23	0:03:20				Mexico	DNF
1207702	DNS	Alexander Romanov	M	M40-44									DNS
1287875	DNS	Osvaldo Huerta Guzman	M	M30-34								Mexico	DNS
1287876	DNS	Juan Manuel Ortiz Carstensen	M	M30-34								Mexico	DNS
1287877	DNF	Aroli Navarrete	F	F35-39			0:34:55	0:02:44	3:04:31	0:03:15		Mexico	DNF
144562	DNS	Tyler Morley	M	M40-44								United States	DNS
1287878	DNS	Anthony Simon	M	M45-49								Mexico	DNS
1287879	DNS	Jorge Andres Vazquez Cueto	M	M30-34								Mexico	DNS
1287880	DNS	Camila Cruz Gutiérrez	F	F18-24								Mexico	DNS
864092	DNS	Paloma Cervantes Delgado	F	F25-29								Mexico	DNS
1287881	DNS	Javier Lomelin	M	M35-39								Mexico	DNS
1287882	DNF	Constantino CORTÉS CÁRDENAS	M	M30-34			0:40:15	0:06:09	4:37:28	0:03:51	3:01:58	Mexico	DNF
1287883	DNS	Ricardo Garza	M	M45-49								Mexico	DNS
859808	DNS	Jacob Halladay	M	M40-44								United States	DNS
1005373	DNS	Leyva Parra Gerardo	M	M55-59								Mexico	DNS
505280	DNS	Catherine Charleston	F	F35-39								United States	DNS
1287884	DNF	Ali Cervantes Hernandez	M	M25-29			1:07:19	0:10:57	3:56:07	0:07:48	2:19:36	Mexico	DNF
295646	DNS	Jorge Gonzalez	M	M50-54								Mexico	DNS
582936	DNS	Oscar Sauma Maroto	M	M45-49								Costa Rica	DNS
1287885	DNF	Carlos Andres Ruvalcaba Espinosa	M	M18-24			0:35:57	0:08:06				Mexico	DNF
306039	DNF	Sergio Arturo Escobedo Soto	M	M50-54			0:42:53	0:06:43	3:03:36	0:12:32		Mexico	DNF
123453	DNF	Diego Soto	M	M50-54			0:36:17	0:02:55	2:41:34			United States	DNF
1181363	DNS	Aline Loyola Fasterling	F	F25-29								Mexico	DNS
977859	DNF	Ricardo Bañuelos Navarrete	M	M40-44			0:42:44	0:04:31	3:08:23	0:04:56		Mexico	DNF
1287887	DNF	Manuel Verduzco	M	M50-54								Mexico	DNF
1287888	DNS	TOMÁS DIAZ CASADO	M	M35-39								Spain	DNS
880502	DNF	Daniel Sanchez Espinosa	M	M45-49			0:50:13	0:05:41	3:43:33	0:10:44		Mexico	DNF
1181374	DNS	Hector Preciado Serna	M	M40-44								Mexico	DNS
1287889	DNS	LUIS  RAMON GUIZAR PALOMERA	M	M35-39								Mexico	DNS
1287890	DNS	Gregorio Dkuba Rodriguez	M	M25-29								Mexico	DNS
1287891	DNF	giovanna ocampo	F	F18-24			1:23:07	0:44:14				Mexico	DNF
1050777	DNF	Edgar Alejandro Valle Hurtado	M	M40-44			1:22:06	0:12:27				Mexico	DNF
1287892	DNS	Luis Carrillo	M	M25-29								Mexico	DNS
1053633	DNS	Konstantin Morozov	M	M50-54									DNS
477355	DNS	Moshe Lugasi	M	M35-39								Canada	DNS
1287829	DNS	Test Chip 2	M	M45-49								Mexico	DNS
1287893	DNS	Emilio César Pedraza Victoria	M	M25-29								Mexico	DNS
880900	DNS	Angel Aguilar Valderrama	M	M40-44								Mexico	DNS
477382	DNS	Ivan Lopez-Vitolas	M	M50-54								Mexico	DNS
1038249	DNS	Ana Paula Urdiales	F	F25-29								Mexico	DNS
1287894	DNS	Giovanni amdre Araujo Osterberger	M	M25-29								Mexico	DNS
1004257	DNS	Jose Antonio Sanchez Juarez	M	M25-29								Mexico	DNS
1287895	DNS	cynthia manjarrez niebla	F	F18-24								Mexico	DNS
1181458	DNS	Juan Pablo Garza Garza	M	M25-29								Mexico	DNS
244605	DNS	QUINTERO JUAN	M	M50-54								Mexico	DNS
1189461	DNS	SAUCEDA SAUCEDA	M	M55-59								Mexico	DNS
