ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
127579	DNS	Enrique Cancino Paoli	M	M45-49	0							Mexico	DNS
505604	DNS	Victor Castro	M	M45-49	0							United States	DNS
35692	DNF	Jaime Corona	M	M45-49	0		0:30:18		2:51:20			Mexico	DNF
283426	DNS	Mauricio Davalos	M	M45-49	0							United States	DNS
551518	DNS	Luis Davila Farias	M	M45-49	0							Mexico	DNS
77942	DNF	Moises Escamilla	M	M45-49	0		0:30:01					Mexico	DNF
551544	DNS	Jose Abel Garcia Fuentes	M	M45-49	0							Mexico	DNS
194080	DNF	Gabriel Garza Vela	M	M45-49	0		1:12:16		3:36:33		3:05:34	Mexico	DNF
87665	DNS	Ivan Gomez	M	M45-49	0							Palestinian Territory	DNS
551532	DNS	Alfonso Gonzalez	M	M45-49	0							Guatemala	DNS
551552	DNF	Marco Gonzalez	M	M45-49	0		0:57:57		3:15:47			Mexico	DNF
35371	DNS	Luis Antonio Gonzalez Padilla	M	M45-49	0							Mexico	DNS
168407	DNS	Hugo Gutierrez	M	M45-49	0							United States	DNS
551523	DNS	Francisco Machuca	M	M45-49	0							Mexico	DNS
259560	DNS	Rodrigo Alonso	M	M40-44	0							Mexico	DNS
193462	DNS	Jorge Marquez	M	M45-49	0							Mexico	DNS
189255	DNS	Eddy Arana	M	M35-39	0							Ecuador	DNS
26137	DNS	Miguel Angel Arenas Lopez	M	M40-44	0							Mexico	DNS
193750	DNS	Jorge Mendoza	M	M45-49	0							Mexico	DNS
306454	DNS	Gerardo Aguilar	M	M30-34	0							Mexico	DNS
397768	DNS	Joaquin Alonso Arellano Ramirez	M	M35-39	0							Mexico	DNS
551513	DNS	Francis Barillas	M	M40-44	0							Guatemala	DNS
78454	DNS	Miguel Mendoza	M	M45-49	0							Mexico	DNS
551578	DNS	Carlos Daniel Castro Soria	M	M30-34	0							Mexico	DNS
551517	DNS	Oscar Avila	M	M35-39	0							Mexico	DNS
146835	DNS	Eduardo Blanco	M	M40-44	0							Costa Rica	DNS
551524	DNS	Daniel Muñoz	M	M45-49	0							Mexico	DNS
551516	DNF	Cesar Cervantes	M	M30-34	0						1:12:36	Mexico	DNF
551507	DNS	Jorge Balcarcel	M	M35-39	0							Mexico	DNS
145623	DNS	Fausto Bolano	M	M40-44	0							Ecuador	DNS
551563	DNS	Miguel Angel Peña Luna	M	M45-49	0							Mexico	DNS
193469	DNS	Andrea Barraza	F	F25-29	0							Mexico	DNS
188275	DNS	Giacomo Dalponte	M	M30-34	0							Guatemala	DNS
551505	DNS	Alejandro Caballero González	M	M35-39	0							Mexico	DNS
551575	DNS	Juan Alberto Castañeda Gaytan	M	M40-44	0							Mexico	DNS
477673	DNS	Malcolm Pruys	M	M45-49	0							Australia	DNS
551495	DNF	Paulina Calleja Garza	F	F25-29	0		0:34:22		2:35:36			Mexico	DNF
551491	DNS	Jonatan Jaimes	M	M30-34	0							United States	DNS
551521	DNF	Jair Canizales Lopez	M	M35-39	0							Mexico	DNF
551525	DNS	Chris Christiansen	M	M40-44	0							United States	DNS
169593	DNS	Rodolfo Ramos	M	M45-49	0							Mexico	DNS
551550	DNS	Andrea Garcia Topete	F	F25-29	0							Mexico	DNS
25104	DNS	Tomás Lozano Derbez	M	M30-34	0							Mexico	DNS
194029	DNF	Oscar Castillo	M	M35-39	0		0:42:29					Mexico	DNF
551569	DNS	Agustin Corral Luna	M	M40-44	0							Mexico	DNS
551506	DNS	Francisco Rubio	M	M45-49	0							Mexico	DNS
551500	DNS	Andrea Hernández	F	F25-29	0							Mexico	DNS
551492	DNS	Alfonso Martinez	M	M30-34	0							Mexico	DNS
551567	DNS	Francisco Javier Flores Torres	M	M35-39	0							Mexico	DNS
115181	DNS	Vicente Cortina	M	M40-44	0							Mexico	DNS
193272	DNS	David Segura	M	M45-49	0							Mexico	DNS
397347	DNS	Natalia Pinelo	F	F25-29	0							Mexico	DNS
327192	DNS	Antoine Matteau	M	M30-34	0							Canada	DNS
551504	DNS	Alfredo García Corral	M	M35-39	0							Mexico	DNS
309909	DNS	Emilio Eduardo Cura Castro	M	M40-44	0							Colombia	DNS
551503	DNS	Jason Stoddard	M	M45-49	0							United States	DNS
306959	DNF	Alejandra Roman Zamudio	F	F25-29	0		0:51:08					Mexico	DNF
551514	DNS	Bernardo Mendoza	M	M30-34	0							Mexico	DNS
551511	DNS	Juan Sebastian Gutierrez Toledo	M	M35-39	0							Mexico	DNS
551537	DNS	John Cuvillier	M	M40-44	0							United States	DNS
306675	DNF	Victor Valenzuela	M	M45-49	0							Mexico	DNF
551530	DNS	Luis De Jesus Moreno Reyna	M	M30-34	0							Mexico	DNS
181570	DNS	Saif Hassan	M	M35-39	0							Canada	DNS
306480	DNS	Juan De Dios	M	M40-44	0							Guatemala	DNS
124331	DNS	Richard Viscomi	M	M45-49	0							United States	DNS
543247	DNS	Andres Rivera	M	M30-34	0							Guatemala	DNS
551515	DNS	Bing Howell	M	M35-39	0							United States	DNS
292957	DNS	Andre De La Mora Ortiz	M	M40-44	0							Mexico	DNS
167972	DNS	Lawrence Waldron	M	M45-49	0							United States	DNS
169423	DNF	Gil Rivera	M	M30-34	0		0:26:35		2:11:09			Mexico	DNF
551580	DNS	José Isita Galeazzi	M	M35-39	0							Mexico	DNS
478503	DNS	Brandon Duffield	M	M40-44	0							South Africa	DNS
551562	DNS	Israel Ruiz	M	M30-34	0							Mexico	DNS
363562	DNS	Martin Lauriti	M	M35-39	0							Argentinia	DNS
505686	DNS	Bielke Eric	M	M40-44	0							United States	DNS
551520	DNS	Jose Rolando Saenz Dominguez	M	M30-34	0							Mexico	DNS
193905	DNS	Juan Pablo Lerma	M	M35-39	0							Mexico	DNS
344495	DSQ	Ruben Escudero	M	M40-44	0							Mexico	DQ
551497	DNF	Allen Solano	M	M30-34	0		1:10:53		3:50:19		3:18:53	Mexico	DNF
78159	DSQ	Carlos López Martínez	M	M35-39	0							Mexico	DQ
233296	DNF	Gamez Francisco	M	M40-44	0							Mexico	DNF
193674	DNS	Andres Trevino	M	M30-34	0							Mexico	DNS
551519	DNS	Alejandro Martinez	M	M35-39	0							United States	DNS
172011	DNS	Mario Fuentes	M	M40-44	0							Mexico	DNS
551539	DNS	Genaro Ismael Medina Luna	M	M35-39	0							Mexico	DNS
146761	DNS	Gonzalo Garcia	M	M40-44	0							Ecuador	DNS
551509	DNS	Jose Alejandro Merino Galindo	M	M35-39	0							Mexico	DNS
106727	DNS	Jacobo Garza	M	M40-44	0							Mexico	DNS
551570	DNS	Felipe Nuñez Medellin	M	M35-39	0							Mexico	DNS
80395	DNS	Jose Rigoberto Gonzalez Gonzalez	M	M40-44	0							Venezuela	DNS
551546	DNS	Jesus Oregon	M	M35-39	0							Mexico	DNS
551534	DNS	Felix Guzman	M	M40-44	0							Mexico	DNS
490154	DNS	Pablo Kabir Palomino Vizcarra	M	M35-39	0							Mexico	DNS
193737	DNS	Jose Raul Izazaga Garcia	M	M40-44	0							Mexico	DNS
364371	DSQ	Ismael Pedroza Castañeda	M	M35-39	0							Mexico	DQ
551536	DNS	Erick Lopez	M	M40-44	0							Mexico	DNS
397489	DNS	Manuel Pozo	M	M35-39	0							Mexico	DNS
193857	DNF	Federico Lopez	M	M40-44	0		0:43:29					Mexico	DNF
397492	DNS	Federico Puente Gonzalez	M	M35-39	0							Mexico	DNS
551510	DNS	Cesar Gustavo López Nuñez	M	M40-44	0							Mexico	DNS
397899	DNS	Edith Alvarez	F	F45-49	0							United States	DNS
551496	DNS	Alejandro Renteria	M	M35-39	0							Mexico	DNS
551512	DNS	Juan Manuel Mancilla Ecatl	M	M40-44	0							Mexico	DNS
397861	DNS	Ana Violeta Cortes Berlanga	F	F45-49	0							Mexico	DNS
551494	DSQ	Carlos Manuel Reyes Quiñones	M	M35-39	0							Mexico	DQ
193659	DNS	Rogelio Martinez	M	M40-44	0							Mexico	DNS
551538	DNS	Beatriz Del Toro	F	F45-49	0							Mexico	DNS
259549	DNS	Rafael Rocha	M	M35-39	0							Brazil	DNS
551493	DNS	Carlos David Martínez	M	M40-44	0							Mexico	DNS
193625	DNF	Pastora Durán Martínez	F	F45-49	0		0:39:17					Mexico	DNF
376323	DNS	Angel Enrique Rosario Herrera	M	M35-39	0							Mexico	DNS
397771	DNS	Jorge Ivan Martinez Ramirez	M	M40-44	0							Mexico	DNS
