ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
6aff92a8-be77-47b5-b704-3c51cebac000	1	Soren Jensen	M	M25-29	1	4:06:11	0:28:49	0:01:47	2:12:01	0:01:40	1:21:53	US	
ebacbb25-109f-4989-9609-89b6c7395976	2	George Hoffmann	M	M35-39	1	4:08:22	0:28:23	0:01:45	2:16:56	0:01:28	1:19:50	US	
61ce0aba-7c8f-4160-a344-1a70030c8296	3	Luke Creger	M	M25-29	2	4:11:51	0:30:27	0:02:16	2:19:14	0:01:18	1:18:36	USA	
4c61d53c-7e1c-4188-a219-43eb7c9b976f	4	Ryan Seaman	M	M18-24	1	4:16:18	0:28:26	0:02:13	2:21:34	0:01:46	1:22:19	CA	
8970eb89-cd03-4769-830b-5e1c1d356e1f	5	Chris Cartwright	M	M30-34	1	4:18:30	0:28:27	0:01:42	2:22:25	0:01:42	1:24:13	CA	
f40213a0-1731-4d20-85f3-ea5a9fe89538	6	Klemens Anderson	M	M25-29	3	4:18:33	0:32:15	0:02:29	2:22:09	0:01:44	1:19:56	US	
0b4f5471-26a7-f011-bbd3-000d3a5b50ba	7	Forrest Simpson	M	M30-34	2	4:18:47	0:27:39	0:02:54	2:28:16	0:01:43	1:18:15	CAN	
b6d69497-4eba-48b2-96bc-d5d5820edada	8	Alexandre Guay	M	M30-34	3	4:21:10	0:29:29	0:02:10	2:23:24	0:01:40	1:24:27	CA	
877c46e7-994b-ef11-a317-000d3a367177	9	Zane Moore	M	M18-24	2	4:22:52	0:28:11	0:01:57	2:19:50	0:01:37	1:31:18		
b939dc42-2619-4f16-baf2-d2360491f5a1	10	Josh Seifarth	M	M35-39	2	4:26:12	0:25:53	0:01:50	2:28:04	0:02:49	1:27:35	CA	
dd80e59c-acf4-ea11-a815-000d3a5a1cf8	11	Brad Robison	M	M25-29	4	4:28:21	0:26:21	0:02:07	2:25:15	0:01:43	1:32:54	USA	
496a30cf-4a55-4ef5-9916-086c5881afa3	12	Élie Harnois	M	M18-24	3	4:30:11	0:29:58	0:02:31	2:33:00	0:01:28	1:23:12	CA	
74f0c826-d686-428d-a760-965f78cd6cdd	13	Alexandre Levesque	M	M35-39	3	4:31:06	0:32:05	0:02:58	2:27:32	0:02:37	1:25:53	CA	
821c0331-6f48-ef11-a316-000d3a3b4ec1	14	Cameron Wolfe	M	M25-29	5	4:32:55	0:29:02	0:02:49	2:31:11	0:01:58	1:27:55	US	
75b5babe-8b77-4f9b-b1a3-67c5869d686d	15	Jacob Wolf	M	M18-24	4	4:33:52	0:28:12	0:02:03	2:28:38	0:02:07	1:32:52	US	
36c89b5f-2916-4475-b6eb-ab701df5cf3a	16	Ethan Hockett	M	M25-29	6	4:35:30	0:34:52	0:03:08	2:30:13	0:01:18	1:25:58	US	
7afe0d96-3a25-48dd-be93-b61aff4b2688	17	Justin Kerr	M	M45-49	1	4:37:18	0:36:59	0:03:36	2:29:50	0:02:19	1:24:34	CA	
a64a30bf-0c4c-4038-a0e4-4f74ed9cf8ed	18	Michael Marshall	M	M30-34	4	4:37:27	0:28:26	0:02:31	2:26:47	0:02:01	1:37:42	CA	
b9bd354a-9007-4928-ad19-7a43a4ae184f	19	Vincent Felix Bartscher	M	M30-34	5	4:37:31	0:28:25	0:04:11	2:30:06	0:02:18	1:32:31	Germany	
0364544f-6191-ee11-be37-000d3a314329	20	Kharim Schliewinsky	M	M55-59	1	4:38:35	0:30:06	0:01:45	2:35:03	0:01:57	1:29:44	CAN	
5bf505ca-b04c-4a77-99ec-42544b758bf7	21	Ben Goldman	M	M45-49	2	4:38:36	0:31:51	0:01:47	2:32:51	0:01:40	1:30:27	USA	
89d37dba-35a5-4b68-aa1e-e215b79843ea	22	Mitch Crisanti	M	M30-34	6	4:38:46	0:31:42	0:02:37	2:31:52	0:02:00	1:30:36	CA	
29baa836-284d-f011-877a-000d3a35ffc1	23	Nicholas Ridenour	M	M30-34	7	4:39:25	0:36:39	0:02:10	2:23:29	0:02:40	1:34:26		
a3f2f1ea-a5e1-f011-8543-000d3a5b5fc7	24	Paul Spooner	M	M30-34	8	4:39:26	0:27:04	0:02:26	2:34:01	0:02:48	1:33:07	CAN	
25e554f4-3afd-44c9-8a60-a481a642fa39	25	Nick Cosman	M	M45-49	3	4:39:27	0:26:34	0:02:17	2:31:01	0:02:22	1:37:14	CA	
b8a83a6e-09ec-45ac-a62a-f1f92d29dd8b	26	Maksim Grebenchuk	M	M35-39	4	4:39:52	0:27:27	0:02:15	2:30:35	0:01:38	1:37:58	US	
2c1809d7-5c11-446b-b35f-792337ec2125	27	Kory Gray	M	M40-44	1	4:39:53	0:30:22	0:03:44	2:35:11	0:02:08	1:28:28	USA	
db6e6678-79fc-44b2-9d82-04739f5b6ec2	28	Reid Sund	M	M40-44	2	4:40:07	0:31:09	0:02:08	2:30:57	0:02:23	1:33:29	USA	
