ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
2e2772d5-5a49-43a6-b2fa-f3b6276c4ad7	1	Faris Al-Sultan	M	MPRO	1	8:14:17	0:49:54	0:01:54	4:25:22	0:02:16	2:54:51	GERMANY	
5b25a509-cd11-47ac-bafc-b32c56538dd3	2	Cameron Brown	M	MPRO	2	8:19:36	0:52:23	0:01:56	4:33:06	0:01:58	2:50:13	NZ	
cdc9bda6-17c3-4549-af36-4fadf616456a	3	Peter Reid	M	MPRO	3	8:20:04	0:52:23	0:01:45	4:27:49	0:02:08	2:55:59	Canada	
077f6b49-a00c-49ca-93ec-429b506131e1	4	Beke Rutger	M	MPRO	4	8:22:30	0:55:01	0:01:58	4:30:27	0:02:23	2:52:41	Belgien	
5f64dbe0-976d-4bae-8778-970be31d181c	5	Cameron Widoff	M	MPRO	5	8:23:01	0:52:16	0:01:59	4:28:41	0:02:18	2:57:47	United States	
0dd13f47-4df0-4f11-bad2-d252accc88e1	6	Chris Mccormack	M	MPRO	6	8:23:52	0:53:06	0:02:00	4:37:04	0:02:33	2:49:09	AU	
94d52767-dc3e-43fe-85f7-7b8b7a30ebf5	7	Raynard Tissink	M	MPRO	7	8:25:52	0:54:48	0:01:58	4:31:34	0:02:21	2:55:11	ZA	
90519ec9-f2c6-47b0-8ca7-2c431b5a000e	8	Tom Soderdahl	M	MPRO	8	8:25:57	0:52:19	0:02:02	4:35:21	0:01:59	2:54:16	Finland	
c93b5129-6963-4dcd-8f5b-19a6a4770fde	9	Francisco Pontano	M	MPRO	9	8:27:24	0:49:56	0:01:49	4:35:44	0:01:49	2:58:06	Spain	
8c9bf846-1c08-46e2-8af0-728de2d7b607	10	Stephan Vuckovic	M	MPRO	10	8:29:35	0:52:11	0:01:46	4:36:54	0:02:06	2:56:38	GB	
b30af36a-4b57-f011-877b-0022480a7385	11	OSCAR GALINDEZ	M	MPRO	11	8:29:50	0:55:04	0:01:56	4:28:45	0:02:25	3:01:40
02fdeab8-6e4e-4580-95e2-a891b42b1cb5	12	Patrick Vernay	M	MPRO	12	8:31:58	0:52:22	0:01:48	4:37:43	0:02:22	2:57:43	NCL	
fe9914ec-ce06-4cdf-90fc-d9d228caf30f	13	Luke Bell	M	MPRO	13	8:33:43	0:52:14	0:02:03	4:37:01	0:02:18	3:00:07	AU	
e3a9be46-c0a5-42dc-8133-10b2999983ca	14	Mitchell Anderson	M	MPRO	14	8:37:29	0:58:45	0:02:09	4:27:23	0:01:55	3:07:17	AU	
5a45d6aa-6ea1-4137-bf58-234bd2c8b98a	15	Uwe Widmann	M	MPRO	15	8:37:57	0:52:19	0:01:36	4:33:35	0:02:46	3:07:41	Germany	
c76db722-bb64-40f9-a210-d1b0d8f6d6b2	16	Stefan Riesen	M	MPRO	16	8:38:49	1:02:27	0:02:51	4:30:37	0:02:13	3:00:41	Switzerland	
b9ba04ce-c920-45a2-ac13-90c44855ebb8	17	Xavier Le Floch	M	MPRO	17	8:39:16	0:52:20	0:01:45	4:44:34	0:01:50	2:58:47	France - Metropolitan	
0fdac5c6-fe11-ef11-9f89-000d3a59e106	18	Chris Lieto	M	MPRO	18	8:41:34	0:52:23	0:02:09	4:27:23	0:03:02	3:16:37	usa	
d12f273a-34c5-4a7f-99ce-a2a159988894	19	Norbert Langbrandtner	M	MPRO	19	8:42:42	0:54:54	0:01:39	4:35:39	0:06:25	3:04:05	Austria	
3430542c-254a-4c14-863a-b1219fc8fbff	20	Sergio Marques	M	MPRO	20	8:43:45	1:02:32	0:02:09	4:45:51	0:02:03	2:51:10	PT	
53222015-ae0c-434f-83e8-97826a6be51f	21	Markus Forster	M	MPRO	21	8:45:07	1:00:05	0:01:48	4:42:24	0:02:02	2:58:48	Germany	
0228e3e8-b5c5-48ec-a4c2-75b7e56ecda9	22	Herve Faure	M	MPRO	22	8:45:45	0:54:26	0:02:18	4:46:19	0:02:20	3:00:22	FR	
ec02709b-5084-43da-ba37-54bc0e9c5582	23	Péter Kropkó	M	MPRO	23	8:46:41	0:55:11	0:02:21	4:47:01	0:03:12	2:58:56	HU	
1e197abc-62ed-4d14-af6c-c4257c2c64bf	24	Hans M Hlbauer	M	MPRO	24	8:47:02	0:55:44	0:02:32	4:45:38	0:01:59	3:01:09	DE	
638bff22-9c66-476a-be49-808860140e3c	25	Marcel Zamora Pérez	M	MPRO	25	8:47:16	0:54:57	0:01:41	4:49:03	0:09:53	2:51:42	ES	
6d74c239-0239-4621-9ff7-96656ef76afc	26	Gerardus Schellens	M	MPRO	26	8:47:34	1:00:10	0:02:07	4:49:18	0:02:35	2:53:24	BE	
a9ac2c65-8a1d-4c2a-b6a6-822975a93d0f	27	Thomas Evans	M	MPRO	27	8:48:36	0:52:02	0:01:51	4:34:07	0:06:41	3:13:55	CA	
ce087fb1-2402-4a6c-aba5-b65b262371fb	28	Craig Mckenzie	M	MPRO	28	8:49:22	0:54:46	0:02:01	4:47:45	0:02:46	3:02:04	Australia	
ac833cce-3491-4ae4-b4b6-13f317b78aff	29	Stijn Demeulemeester	M	M25-29	29	8:49:22	0:57:31	0:01:46	4:42:14	0:02:14	3:05:37	Belgium	
2e0d9962-985c-419a-947e-814536d7a9fb	30	Serge Meyer	M	M30-34	30	8:51:18	1:03:05	0:02:50	4:34:43	0:02:54	3:07:46	Switzerland	
00afe659-6945-465d-a821-3956a47cd887	31	Hirokatsu Tayama	M	MPRO	31	8:51:52	0:49:26	0:02:00	5:02:13	0:02:43	2:55:30	Japan	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	32	Bert Jammaer	M	MPRO	32	8:53:16	0:52:13	0:01:43	4:36:54	0:02:24	3:20:02	BE	
4814e470-1dc1-4874-884e-159badb2c7fd	33	Alexander Lang	M	M35-39	34	8:54:36	1:02:25	0:02:05	4:48:04	0:01:50	3:00:12	DE	
017506e5-5d56-40ba-aeff-a6c24b2976f7	34	Hayato Kawahara	M	MPRO	33	8:54:36	0:55:23	0:02:57	5:03:27	0:02:15	2:50:34		
3be640f3-7fc7-421a-b6a5-e42e52de2db9	35	Brent Foster	M	M35-39	35	8:54:41	0:51:09	0:02:01	4:52:33	0:03:05	3:05:53	nzl	
36d80e3a-2cde-4aec-8931-e57ef335c9e4	36	Fabrice Biteaud	M	M35-39	36	8:54:45	0:57:39	0:02:42	4:56:00	0:02:40	2:55:44	Spain	
75394b6a-04fe-46a7-b3cd-58e86799dbbe	37	Chris Peeters	M	M35-39	37	8:55:07	1:01:13	0:03:35	4:51:11	0:02:50	2:56:18	US	
bc0fcb2b-f256-458d-bec6-901fd83f4c97	38	Ryland Garnett	M	M25-29	38	8:55:20	0:59:44	0:02:21	4:44:53	0:02:02	3:06:20	Australia	
3accc2e6-fbc0-4da6-b4c0-9dd3d6e20b15	39	Nigel Gray	M	MPRO	39	8:56:03	1:00:14	0:02:07	4:44:29	0:02:00	3:07:13	CA	
e0dd524c-ebbd-42fa-b07a-099a1d7af180	40	Michael Guhner	M	M25-29	40	8:56:18	0:59:53	0:01:59	4:49:55	0:02:30	3:02:01	DE	
cf0a2b6e-f74d-476b-bdc3-2c369c660ac8	41	Ain-Alar Juhanson	M	MPRO	41	8:56:51	1:02:34	0:02:46	4:32:46	0:03:41	3:15:04	EE	
5b388f03-7e36-4c0d-bc75-0fad1a50df08	42	Thomas Hellriegel	M	MPRO	42	8:56:55	0:54:35	0:02:22	4:35:49	0:03:16	3:20:53	DE	
f3611ed7-ba8a-4a3a-aeaa-dc32a20d3e8a	43	Olaf Sabatschus	M	MPRO	44	8:57:06	0:55:38	0:01:55	4:54:31	0:02:54	3:02:08	ES	
b16c0afd-fd4a-41b1-9e10-472db30a2c26	44	Jason Shortis	M	MPRO	43	8:57:06	0:58:43	0:02:07	4:37:40	0:02:17	3:16:19	AU	
