ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
212541	DNF	Nadine Foster	F	F40-44	0		1:47:21	0:08:01				United States	DNF
210821	DNF	Peter Vervoort	M	M45-49	0		1:01:28	0:04:03	5:17:39	0:03:27		Belgium	DNF
145113	DNF	Kathleen Blank	F	F55-59	0		1:32:55	0:19:23				United States	DNF
375339	DNF	Alvin Chusuei	M	M40-44	0		1:24:34	0:11:57				United States	DNF
593970	DNF	Pamela Herbert	F	F55-59	0		1:50:13	0:10:47				United States	DNF
593976	DNF	Susy Jones	F	F55-59	0		1:21:39	0:06:38	7:14:48	0:02:58		United States	DNF
214483	DNF	Andrea Hachey	F	F25-29	0		1:20:10	0:08:19	8:53:25	0:05:13		Canada	DNF
593994	DNS	Laurel Hopkins	F	F40-44	0							United States	DNS
82868	DNF	Brian Tsuji	M	M55-59	0		1:54:21	0:08:38	8:22:46	0:05:37		Canada	DNF
593995	DNF	Lorri Jongeneel	F	F40-44	0		1:14:07	0:16:46	8:02:04	0:55:10		Canada	DNF
251177	DNF	Lori King	F	F40-44	0		1:44:39	0:14:02				United States	DNF
398269	DNF	Jamie Dake	M	M40-44	0		1:03:11	0:06:05	8:18:35			United States	DNF
213835	DNF	Steffa Maclintock	F	F25-29	0		1:14:58	0:08:54				Canada	DNF
570549	DNS	Casey Daniel	M	M40-44	0							United States	DNS
210745	DNS	Dale Ward	M	M55-59	0							Canada	DNS
137330	DNF	Kyle Yurchak	M	M30-34	0		1:03:27	0:05:26	6:25:41	0:09:02		United States	DNF
347281	DNS	Theresa Nielsen	F	F25-29	0							Canada	DNS
162390	DNS	Valerie Sharlin	F	F55-59	0							United States	DNS
115809	DNF	Becky Olacke	F	F25-29	0		1:12:03	0:06:56				Canada	DNF
347150	DNF	Kerri Lawton	F	F40-44	0		2:12:37	0:08:33				Canada	DNF
159457	DNS	Sheldon Boreen	M	M45-49	0							Canada	DNS
58770	DNS	Marjorie Pedersen	F	F60-64	0							United States	DNS
593984	DNF	Bill Barnett	M	M60-64	0		1:26:41	0:12:47	8:00:54	0:09:05		United States	DNF
51476	DNF	Bill Best	M	M50-54	0		1:40:06	0:06:02	7:48:45	0:03:41		Canada	DNF
32113	DNF	Sandi Wiebe	F	F60-64	0		1:24:40	0:06:31	7:46:49	0:07:07		United States	DNF
168275	DNS	Robert Dallain	M	M60-64	0							United States	DNS
77526	DNF	Bruno Clerbout	M	MPRO	0			0:02:28	5:06:05	0:01:53		Belgium	DNF
593975	DNF	Brianne Beaulieu	F	F30-34	0		1:22:42	0:13:57				Canada	DNF
278214	DNS	Laurent Brisebois	M	M35-39	0							Canada	DNS
78647	DNF	Murray Legge	M	M60-64	0		1:21:50	0:08:43	6:24:23	0:02:58		Canada	DNF
347057	DNF	Neil Corbett	M	M50-54	0		1:12:29	0:08:42	6:30:19	0:10:31		Canada	DNF
31516	DNF	Nigel Gray	M	MPRO	0		0:56:23	0:02:08	4:45:09	0:01:57		Canada	DNF
235944	DNF	Mona Patel	F	F40-44	0		2:12:46	0:12:13				United States	DNF
134585	DNF	Gurjeet Chadha	M	M35-39	0		1:46:43	0:10:45				United States	DNF
