ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c9a73e68-a8cf-472c-a453-874b84872af5	1	James Cunnama	M	MPRO	1	7:16:16	0:48:50	0:03:20	4:16:35	0:03:00	2:04:30	SOUTH AFRICA	
0611317d-2288-4db3-9a0d-2bd3d5a056a4	2	Kevin Rundstadler	M	MPRO	2	7:23:43	0:48:43	0:03:22	4:14:12	0:03:09	2:14:17	FR	
572b062a-7bf6-4927-834e-7cbe85f5a118	3	Frederik Van Lierde	M	MPRO	3	7:27:09	0:48:38	0:03:21	4:08:21	0:03:19	2:23:31	BE	
85031f15-9bd0-412d-806a-7b2cddc5d6d2	4	Diego Van Looy	M	MPRO	4	7:31:43	1:00:04	0:03:45	4:23:23	0:03:54	2:00:37	BE	
01c91b66-1fbc-48aa-8ac9-b01df7e724e8	5	Robert Brundish	M	MPRO	5	7:33:59	0:54:01	0:03:15	4:20:05	0:03:16	2:13:22	GB	
48490dd3-92c0-4e46-ac4b-ad4727406bde	6	Gwenael Ouilleres	M	MPRO	6	7:35:18	0:52:38	0:03:14	4:21:15	0:03:32	2:14:38	FR	
30251138-96c3-4bae-9286-a221c071ea13	7	Cameron Wurf	M	MPRO	7	7:36:57	0:54:00	0:03:13	4:23:06	0:03:19	2:13:19	AD	
b53f1725-5e9c-4345-a8e3-3984afc175b9	8	Damien Collins	M	MPRO	8	7:39:44	0:53:50	0:03:29	4:33:56	0:03:55	2:04:33	aus	
e3cfcdcb-fcde-4a3e-a531-44a91055fc91	9	Albert Moreno	M	MPRO	9	7:40:12	0:52:41	0:03:11	4:27:42	0:06:00	2:10:38	ES	
af267385-e461-4b27-9e6f-71b3df41312e	10	Thomas André	M	MPRO	10	7:41:54	0:48:47	0:03:29	4:38:11	0:04:06	2:07:22	FR	
f28ccd7f-aa2e-454f-a4a8-d066ad5cbba4	11	Wouter Monchy	M	MPRO	11	7:46:56	0:48:40	0:03:23	4:34:21	0:04:13	2:16:18	BE	
70b0431d-b603-4235-87bd-541461f316f4	12	Alexandre Blain	M	MPRO	12	7:50:24	1:00:13	0:03:49	4:16:13	0:03:29	2:26:41	FR	
c2084ad9-b00c-44f0-b3aa-e36692b0dcc5	13	Bert Jammaer	M	MPRO	13	7:52:22	0:48:48	0:03:12	4:34:22	0:03:29	2:22:32	BE	
633bbaae-96e2-4839-a404-63ca7a40f553	14	Juan Eudes Demaret	M	MPRO	14	7:52:52	0:58:09	0:04:02	4:18:10	0:03:31	2:29:00	FR	
e10607b7-fc46-4e45-98b6-7100e879db4b	15	Luca Ruffinatti	M	M30-34	1	7:53:05	0:52:50	0:03:59	4:34:03	0:03:40	2:18:33	IT	
7ba03e7a-c482-45a6-b324-5b5ca5b53381	16	Vincent Terrier	M	M18-24	1	7:53:31	0:52:11	0:04:03	4:34:49	0:03:36	2:18:53	FR	
2f421cde-7582-44b5-9a66-e7dcb4bee57c	17	Alexandr Vinokurov	M	M45-49	1	7:55:00	1:03:51	0:04:50	4:20:41	0:04:11	2:21:27	KZ	
6753eafe-3d84-4a95-9ed2-a1db85b7b78b	18	Elias Schipperges	M	M25-29	1	7:57:35	0:51:33	0:03:52	4:38:33	0:03:47	2:19:49	DE	
e31904f2-bdf7-45ac-8190-d07b53936645	19	Joel Junod	M	M30-34	2	7:58:33	0:54:46	0:04:00	4:33:25	0:03:43	2:22:39	CH	
454deb32-c7fa-4add-9a1d-cde56ee2836d	20	Adrien Claeyssen	M	M25-29	2	8:01:35	1:02:46	0:05:28	4:35:26	0:04:32	2:13:24	NC	
188a4690-c321-46fe-b0b0-30fee958f598	21	Tine LAVRENCIC	M	M25-29	3	8:01:54	0:55:34	0:04:30	4:45:58	0:04:17	2:11:35	SI	
76ff8ead-b174-4dcf-b235-851b6b0170bb	22	Carrie Lester	F	FPRO	1	8:05:20	0:53:36	0:04:32	4:41:12	0:03:52	2:22:08	US	
6842cbaf-83ca-4150-a17d-f5c38762535e	23	Alexandre Bacili	M	M35-39	1	8:05:22	0:59:06	0:05:28	4:43:08	0:04:20	2:13:20	MC	
77f5e447-c9a3-49e9-b52d-85856fcaa591	24	Domenico Passuello	M	MPRO	15	8:07:06	0:56:33	0:03:29	4:20:21	0:03:40	2:43:03	ITALY	
8ab9ace1-e450-4788-bf32-5bd4e518c0f0	25	Luc Gabison	M	M25-29	4	8:07:14	0:58:02	0:04:05	4:28:23	0:03:33	2:33:11	FR	
83797231-4081-4661-bc6c-f98e09e5602f	26	Andrea Recagno	M	MPRO	16	8:07:16	0:53:54	0:03:13	4:38:54	0:03:52	2:27:23	IT	
70a0e6d3-194e-46f2-975f-b5f449275107	27	Benoit Marcolini	M	M40-44	1	8:07:38	0:55:57	0:04:53	4:47:17	0:03:56	2:15:36	FR	
6bc868dc-bac1-4418-9c61-b67477463ca2	28	Tine Deckers	F	FPRO	2	8:09:18	0:58:06	0:03:25	4:41:07	0:03:40	2:23:01	BE	
54103229-f9af-40aa-b8e9-8a611d6a3b43	29	Carlos Aznar Callego	M	MPRO	17	8:09:40	0:58:55	0:03:22	4:33:38	0:03:37	2:30:09	ES	
b426c3c7-4602-4769-93ef-e63b5a74ae7c	30	Juan Manuel Cardenas	M	M35-39	2	8:10:25	1:04:19	0:04:25	4:43:21	0:04:26	2:13:55	ES	
76b3c96d-d96c-ec11-8943-002248090bed	31	Scott Defillips		MPRO	18	8:12:53	0:54:42	0:03:55	4:36:14	0:04:21	2:33:42	US	
e6f34b6d-786e-4d23-acde-4f3883940c59	32	Manon Genet	F	FPRO	3	8:14:01	0:57:51	0:03:42	4:52:04	0:03:45	2:16:39	FR	
9ea4924c-1faf-4fb9-a319-209631c71a95	33	Joseph Baghioni	M	M30-34	3	8:14:40	0:52:24	0:03:38	4:52:34	0:04:21	2:21:42	FRA	
0705ae57-b184-44ab-80a9-cc7053f09527	34	Frédéric Dien	M	M40-44	2	8:15:01	0:58:35	0:04:02	4:41:15	0:04:04	2:27:05	FR	
808eb2c7-2ce0-470f-aa93-b9486ea82349	35	LORPHELIN YANNICK	M	M45-49	2	8:16:51	1:05:30	0:05:44	4:39:04	0:05:06	2:21:27	FR	
c2e885ec-2d7a-474d-b030-8d0c1dcd0689	36	Thomas Durey	M	M40-44	3	8:16:53	0:50:05	0:03:36	4:47:17	0:04:36	2:31:18	FR	
c030f6de-32e2-4c6c-92ec-acc330a5df72	37	Matthieu Mandirac	M	M25-29	5	8:17:31	1:00:19	0:04:48	4:37:43	0:03:52	2:30:47	FR	
28f78ec4-f47f-4eeb-9320-77ba6bba4130	38	Nicolas Vekemans	M	M45-49	3	8:18:04	1:02:29	0:05:33	4:42:37	0:03:53	2:23:31	BE	
bf709fac-803a-4355-a775-eea657d9d392	39	Xavi Serrano Soria	M	M35-39	3	8:18:54	0:59:27	0:05:41	4:43:02	0:04:04	2:26:40	ES	
abf610bb-70ab-462e-88c4-cdff3ff646c1	40	Michael Taylor	M	M35-39	4	8:19:04	0:56:19	0:04:30	5:01:10	0:05:28	2:11:36	GB	
47973eda-686a-e911-a994-000d3a34ef1d	41	Andriy Grivko	M	M35-39	5	8:20:08	1:06:36	0:06:46	4:17:53	0:04:24	2:44:28	MCO	
c81f03ae-f8ec-43f5-9778-1225361e2eb4	42	David Lebrat	M	M35-39	6	8:20:14	0:56:40	0:04:07	4:45:21	0:05:43	2:28:24	FR	
6ffd7faa-2e91-44ca-90b8-8764be3455eb	43	Valentin Baron	M	M25-29	6	8:20:40	1:03:03	0:04:28	4:54:00	0:04:28	2:14:41	FR	
24ce1427-af90-428d-8ae4-ec6967978bff	44	Pierre Stieremans	M	M25-29	7	8:21:24	1:00:30	0:05:23	4:43:30	0:04:19	2:27:41	FR	
cfa5c76d-4a6f-42ef-83ba-1d66c1fabf95	45	David Girardet	M	M35-39	7	8:22:02	0:58:05	0:05:21	4:44:53	0:04:17	2:29:26	FR	
a5a11060-1eab-4de9-9472-4e58947f12ba	46	Etienne Risser	M	M35-39	8	8:22:03	0:57:16	0:05:13	4:48:41	0:04:39	2:26:14	FR	
c57cdc27-b3bc-4787-b956-aad75c9631f4	47	Ibon Gabilondo	M	M40-44	4	8:22:24	0:53:32	0:04:55	4:53:06	0:04:15	2:26:36	ES	
acb41d0e-3de8-43a0-83fb-28d3080ed6b5	48	David Fernández Martínez	M	M45-49	4	8:22:30	1:04:38	0:05:01	4:51:09	0:03:14	2:18:27	ES	
60e47091-4e96-4339-b762-a41ad4faf881	49	Adrien PASCAL	M	M30-34	4	8:22:42	0:59:44	0:04:33	4:35:33	0:04:40	2:38:12	FR	
586587b2-16ba-4288-80a7-0bd079ee3906	50	Kasper Sass Kierkegaard	M	M35-39	9	8:22:55	1:02:04	0:04:45	4:50:40	0:04:23	2:21:03	NO	
e4219aeb-f975-46f0-b14e-1ac5f38a784e	51	Peter Johan Dillo	M	M45-49	5	8:24:38	0:52:35	0:04:13	4:52:36	0:05:14	2:30:00	NL	
b6b7f06d-57ad-4dec-9195-cb8e6fb2c9a7	52	Benoit Tottoli	M	M25-29	8	8:24:43	0:56:10	0:05:04	4:45:18	0:04:49	2:33:22	FR	
77d6fdfe-026a-4487-aed3-084a66a32e5a	53	Fabien Combaluzier	M	M40-44	5	8:25:11	0:53:00	0:03:35	4:45:37	0:03:44	2:39:15	FR	
a6597c7d-ea1c-4e16-b73f-904906a918d9	54	Alessandro Buccieri	M	M35-39	10	8:26:25	0:59:33	0:05:22	4:47:46	0:03:42	2:30:02	IT	
33b9c28f-d395-43e4-8661-c8e9d860dcc1	55	Francois Kartheuser	M	M25-29	9	8:26:38	1:00:36	0:03:44	5:04:23	0:03:40	2:14:14	BE	
9c5c5c63-759a-4bf0-b149-34899da76985	56	Rudy Bonnet	M	M40-44	6	8:26:55	1:13:08	0:05:06	4:39:33	0:04:16	2:24:52	FR	
8f37bc30-c67f-4fc9-9b33-7fca83b91a10	57	Xanet Albizu Aguirre	M	M30-34	5	8:27:23	0:55:46	0:04:59	4:55:32	0:05:11	2:25:56	ES	
b0538ecf-9df8-460a-b888-ca2b4ead1f7c	58	Sylvain Merlet	M	M30-34	6	8:27:28	0:58:54	0:05:38	4:48:03	0:07:35	2:27:18	FR	
17ebcbd7-123e-4fae-84ef-e00dbef0a9f2	59	Raphael Sinodinos	M	M30-34	7	8:28:03	0:55:49	0:05:32	4:51:21	0:04:31	2:30:50	DE	
03b00747-e81f-4c07-b572-69adf215b5df	60	Konstantin Akhidov	M	M25-29	10	8:28:11	1:03:08	0:04:19	4:41:23	0:04:09	2:35:12	KZ	
d6b4dc56-22d5-43e3-b122-5e00397b1ffb	61	Francois Reding	M	M35-39	11	8:29:04	0:59:44	0:05:31	4:36:42	0:05:31	2:41:36	BE	
841f7830-1d4a-e911-a994-000d3a34ef1d	62	Elewout Maes	M	M30-34	8	8:29:06	1:02:33	0:05:20	4:44:09	0:05:14	2:31:49	BE	
3a772f9c-e7ce-4b17-ade2-5525be4f97eb	63	Alberto Pasquarella	M	M45-49	6	8:30:38	0:52:27	0:04:45	4:58:27	0:03:29	2:31:30	IT	
96ac2ee4-81c7-4a21-9b63-b71d3b023c17	64	Thierry Mathissart	M	M25-29	11	8:30:40	1:07:01	0:05:09	4:45:32	0:03:58	2:29:01	FR	
bbe1f685-260f-4ffa-9cbb-c99c638756f8	65	Quentin Loudenot	M	M30-34	9	8:31:16	0:50:01	0:03:32	4:50:29	0:06:04	2:41:10	FR	
a0e10370-eb55-44be-a165-f83ac1dc8871	66	Dieter Comhair	M	M18-24	2	8:33:18	0:55:48	0:05:32	4:53:21	0:03:19	2:35:17		
