ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
a57168ea-641f-4134-bd32-837a9d46c199	1	Marino Vanhoenacker	M	MPRO	1	8:04:18	0:52:38	0:02:37	4:19:56	0:01:54	2:47:13	BE	
1e2bca8f-143a-49b8-a8ec-084b58b4e72a	2	Viktor Zyemtsev	M	MPRO	2	8:09:54	0:52:49	0:02:37	4:32:36	0:01:55	2:39:57	US	
cfd0a46c-8045-4e5b-89f6-25223a19ff58	3	Alessandro Degasperi	M	MPRO	3	8:13:53	0:52:39	0:02:40	4:32:39	0:02:57	2:42:58	Italy	
c20e5ee1-3af2-4aac-9366-d3deab196ae2	4	Michael Weiss	M	MPRO	4	8:14:45	0:56:16	0:02:43	4:21:04	0:02:45	2:51:57	AT	
de7c4f88-8220-4242-9354-6492806c7778	5	Bart Aernouts	M	MPRO	5	8:16:32	0:56:48	0:02:40	4:28:27	0:01:55	2:46:42	BE	
79c1ae00-5078-446d-8874-83a83af9de9a	6	Paul Reitmayr	M	MPRO	6	8:19:52	0:52:42	0:02:36	4:24:08	0:01:52	2:58:34	AUT	
09a3c924-e9b1-4418-8ece-c20a300e56e4	7	Denis Sketako	M	MPRO	7	8:24:23	0:56:08	0:02:30	4:29:29	0:01:56	2:54:20	SI	
f778943c-befb-4505-ab54-fcab2ce22b10	8	Matic Modic	M	MPRO	8	8:29:39	0:56:55	0:02:50	4:41:32	0:02:11	2:46:11	SI	
54103229-f9af-40aa-b8e9-8a611d6a3b43	9	Carlos Aznar Callego	M	M30-34	1	8:37:37	0:56:10	0:02:55	4:45:10	0:02:14	2:51:08	ES	
ec8108d3-f3f4-4623-9e13-693db3012251	10	Hans Mühlbauer	M	M35-39	1	8:38:01	0:53:05	0:03:29	4:48:04	0:02:14	2:51:09	deu	
5267d2d3-f9e3-4766-930b-621c2ddc93b0	11	Pavel Simko	M	MPRO	9	8:38:14	0:55:27	0:02:51	4:33:04	0:02:15	3:04:37	SK	
b8231ac6-29bd-4087-9ff6-0b86424aba22	12	Jens Müller	M	M35-39	2	8:40:31	0:55:51	0:03:31	4:41:27	0:02:19	2:57:23	DE	
b41a5d69-e278-4721-ba42-d92841998088	13	Mirinda Carfrae	F	FPRO	1	8:41:17	0:59:15	0:03:10	4:47:38	0:02:08	2:49:06		
25c1f6e1-eaa3-46bd-9884-28b68417e761	14	Felix Litters	M	M25-29	1	8:42:13	0:57:41	0:03:36	4:47:18	0:02:56	2:50:42	DE	
bdcf1bf7-fc2f-4805-90e3-222b4affc9aa	15	Sam Gydé	M	M40-44	1	8:42:16	1:03:43	0:04:10	4:34:19	0:02:28	2:57:36	BE	
b7afce6f-bea4-4191-905d-e6dee0ef9765	16	Toon Veldeman	M	M30-34	2	8:44:29	0:56:06	0:03:48	4:45:25	0:02:06	2:57:04	BE	
ff0d3812-448e-4868-b2e2-cffef9eadf56	17	Stefaan Veldeman	M	M35-39	3	8:48:40	0:57:40	0:04:03	4:46:58	0:02:35	2:57:24	BE	
d9f282cf-3e30-447b-80a8-08b07c33f8f6	18	Bernhard Goll	M	M35-39	4	8:50:41	0:57:42	0:03:34	4:47:21	0:02:28	2:59:36	AT	
2fc3f2f7-7f1a-4f47-9c31-7c8e1406481a	19	Maurizio Carta	M	M40-44	2	8:51:03	0:57:24	0:03:28	4:43:28	0:02:21	3:04:22		
b47929a7-bec2-4c8d-afd2-449084714fa6	20	Bart Borghs	M	MPRO	10	8:52:00	1:04:51	0:03:07	4:48:08	0:02:25	2:53:29	BE	
8fef7a36-c0d0-4031-8047-68162d12ec20	21	Adolf Stoeger	M	M25-29	2	8:52:38	0:57:19	0:03:41	4:46:50	0:02:40	3:02:08	AT	
084561f1-d511-4eb2-af49-6d722505f3ca	22	Stijn Veldeman	M	M35-39	5	8:52:52	0:58:11	0:04:21	4:56:04	0:02:00	2:52:16	BE	
3af47554-d5c6-42ae-acfa-937596e53281	23	Christian Härtel	M	M35-39	6	8:53:29	0:54:59	0:03:23	4:49:49	0:03:26	3:01:52	DE	
0c6d23e5-563c-46bd-b8bb-e38e03839c16	24	Thiago Vinhal	M	MPRO	11	8:54:21	0:52:34	0:02:43	4:56:36	0:02:57	2:59:31	BR	
241d147b-ae58-4dad-86ca-4685dd7b2842	25	Christoph Auer	M	M35-39	7	8:54:29	0:59:26	0:03:54	4:54:22	0:03:14	2:53:33	DEU	
ae2ca64a-0de0-4de4-b867-3992643e580a	26	Daniel Baierl	M	M25-29	3	8:54:41	0:57:56	0:03:29	4:46:26	0:03:27	3:03:23	AT	
3e0206f5-33d0-4449-b194-1c754382b95f	27	Alexander Frühwirth	M	M45-49	1	8:55:04	0:53:32	0:03:32	4:48:13	0:01:54	3:07:53	AT	
409b3b00-9981-4ef0-afd5-33e289e8cfee	28	Balasz Ronaszeki	M	M35-39	8	8:55:44	1:01:28	0:04:56	4:49:09	0:02:44	2:57:27	HU	
f57151a9-bf72-49a9-bd71-e567b470f108	29	Markus Polka	M	M35-39	9	8:55:50	0:57:38	0:03:28	4:46:53	0:02:00	3:05:51	Austria	
538d1111-40f9-4012-b001-cfef4be1c742	30	Franck MARTIN	M	M35-39	10	8:56:26	0:49:50	0:03:14	4:50:06	0:03:02	3:10:14	FR	
8a961d45-ab53-4295-83ee-02fcd19befe6	31	Tony Cullen	M	M40-44	3	8:57:00	0:59:53	0:03:34	4:40:08	0:02:20	3:11:05	GB	
be6d2eaa-5590-45aa-9881-51c671451035	32	Michaela Herlbauer	F	FPRO	2	8:57:23	0:59:14	0:02:55	4:53:47	0:02:05	2:59:22	AT	
bd4c8c70-5051-4c81-b667-1b60fba9b81c	33	Harald Steger	M	M45-49	2	8:58:17	1:02:46	0:03:50	4:57:38	0:02:39	2:51:24	AT	
79402e7d-c242-44c8-9560-a4f256a5d10d	34	Lluis Vila Aguilar	M	MPRO	12	8:58:18	1:01:24	0:02:46	4:50:10	0:01:58	3:02:00	ES	
c525dee9-0591-4936-a117-0336ac078daf	35	Guillaume Lehnert	M	M30-34	3	9:00:38	0:57:17	0:04:02	4:46:48	0:02:59	3:09:32	FR	
54605618-ae8f-4040-9417-1afe84fcac74	36	Christoph Schoepf	M	M25-29	4	9:00:44	0:55:07	0:05:05	4:48:23	0:03:04	3:09:05	AT	
83bb7c2d-50b1-4644-8f88-f63e68ec043f	37	Kores Robert	M	M30-34	4	9:01:13	0:56:18	0:03:50	4:47:47	0:02:48	3:10:30	DEU	
afa98f08-fc51-4646-97e4-2db2ed85c03e	38	Stephan Benedikt	M	M30-34	5	9:01:16	0:57:28	0:04:37	4:46:19	0:03:10	3:09:42	AT	
d5bd6d3b-d2b2-408c-aaa9-90d1824a02f6	39	Michael Louys	M	MPRO	13	9:02:02	1:08:23	0:03:44	4:40:08	0:02:35	3:07:12	BE	
aa1895cf-a3a2-435a-987f-c251c0baee61	40	Benjamin Pernet	M	M35-39	11	9:03:58	0:49:54	0:03:23	4:49:51	0:02:36	3:18:14	FR	
97edb0fa-0e6c-f011-bec3-000d3a35ffc1	41	Matthias Ewender	M	M35-39	12	9:04:02	1:01:08	0:03:51	4:57:01	0:02:34	2:59:28		
5df3dbb5-3b50-41b0-a8d2-b62331c36871	42	Danny Hannover	M	M40-44	4	9:04:24	1:02:37	0:03:21	4:46:39	0:02:35	3:09:12	DE	
c2fcc447-631b-402f-bba5-98e5f96baeb8	43	Thomas Fürnschuss	M	M30-34	6	9:05:16	0:59:16	0:03:36	4:45:03	0:02:40	3:14:41	AT	
0bdf9626-f380-4b73-8e12-7f8aca33172f	44	Anthony Cadario	M	M25-29	5	9:05:32	1:01:43	0:04:45	4:47:27	0:02:35	3:09:02	FR	
17051512-32b3-464d-a567-d3f4016ed521	45	Paul Burton	M	M35-39	13	9:05:40	0:55:51	0:03:29	4:49:08	0:02:21	3:14:51	GB	
4205ba7a-83c1-478f-9a56-25a3db4ae297	46	Christoph Schlagbauer	M	MPRO	14	9:05:40	1:01:19	0:02:52	4:47:28	0:01:58	3:12:03	AT	
20deb463-759e-4558-9df2-4aee372cd173	47	Hendrik Von Wezyk	M	M35-39	14	9:06:17	0:55:59	0:03:31	4:54:28	0:03:00	3:09:19	DE	
0579777f-1e1d-42cf-9cfa-cbfb56efb5a7	48	Jan-Hinrich Klindworth	M	M25-29	6	9:06:19	0:57:21	0:03:04	4:47:20	0:02:13	3:16:21	DE	
