BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
9	金子 宗平	MPRO	M	0:57:27	0:57:24	1	1	0:47:30	00:47:33	0:02:17	00:49:50	0:07:37
11	田中 裕士	MPRO	M	0:57:40	0:57:32	2	2	0:47:26	00:47:34	0:02:17	00:49:51	0:07:49
85	井出 雄太	MPRO	M	0:57:47	0:57:42	4	3	0:47:32	00:47:37	0:02:28	00:50:05	0:07:42
2	板子 佑士	MPRO	M	0:57:46	0:57:43	3	4	0:47:31	00:47:34	0:02:33	00:50:07	0:07:39
39	石井 雄悟	MPRO	M	0:57:51	0:57:45	8	5	0:47:31	00:47:37	0:02:29	00:50:06	0:07:45
6	林 直志	MPRO	M	0:57:49	0:57:46	5	6	0:47:31	00:47:34	0:02:32	00:50:06	0:07:43
4	玉村 喬	MPRO	M	0:57:51	0:57:46	10	7	0:47:32	00:47:37	0:02:27	00:50:04	0:07:47
24	成田 眸	MPRO	M	0:57:51	0:57:47	9	8	0:47:32	00:47:36	0:02:30	00:50:06	0:07:45
33	橋本 晴哉	MPRO	M	0:57:59	0:57:48	12	9	0:47:23	00:47:34	0:02:17	00:49:51	0:08:08
1	真鍋 晃	MPRO	M	0:57:51	0:57:50	6	10	0:47:37	00:47:38	0:02:28	00:50:06	0:07:45
3	大島 浩明	MPRO	M	0:57:51	0:57:50	7	11	0:47:35	00:47:36	0:02:29	00:50:05	0:07:46
37	河田 恭司郎	MPRO	M	0:57:54	0:57:50	11	12	0:47:33	00:47:37	0:02:28	00:50:05	0:07:49
21	庵前 知輝	MPRO	M	0:58:06	0:58:02	13	13	0:47:33	00:47:37	0:02:27	00:50:04	0:08:02
36	北川 拓弥	MPRO	M	0:59:25	0:59:18	14	14	0:47:56	00:48:03	0:02:48	00:50:51	0:08:34
56	稲田 一生	MPRO	M	0:59:30	0:59:30	15	15	0:47:52	00:47:52	0:02:47	00:50:39	0:08:51
22	三浦 将吾	MPRO	M	1:00:31	1:00:29	16	16	0:48:45	00:48:47	0:02:50	00:51:37	0:08:54
10	嘉瀬 峻介	MPRO	M	1:01:02	1:00:58	17	17	0:49:37	00:49:41	0:02:45	00:52:26	0:08:36
17	土屋 直樹	MPRO	M	1:01:04	1:01:00	18	18	0:49:53	00:49:57	0:02:43	00:52:40	0:08:24
51	大倉 壮	MPRO	M	1:01:05	1:01:01	19	19	0:50:05	00:50:09	0:02:34	00:52:43	0:08:22
3427	佐久間 毅	M45-49	M	1:13:04	1:01:02	1	20	0:49:56	01:01:58	0:02:37	01:04:35	0:08:29
