numberCard	氏名	種目	性別	グロス	ネット	種目別順位	総合順位	19kmラップ	19kmスプリット	20kmラップ	20kmスプリット	Finishラップ
9	金子 宗平	主催者選抜クラス男子	男	0:57:27	0:57:24	1	1	0:47:30	00:47:33	0:02:17	00:49:50	0:07:37
201	佐野 歩	主催者選抜クラス女子	女	1:13:21	1:13:20	1	1	1:01:19	01:01:20	0:03:02	01:04:22	0:08:59
3427	佐久間 毅	男子45～49歳	男	1:13:04	1:01:02	1	1	0:49:56	01:01:58	0:02:37	01:04:35	0:08:29
4668	木下 友梨菜	女子19～34歳	女	1:15:44	1:06:44	1	1	0:54:39	01:03:39	0:02:57	01:06:36	0:09:08
11	田中 裕士	主催者選抜クラス男子	男	0:57:40	0:57:32	2	2	0:47:26	00:47:34	0:02:17	00:49:51	0:07:49
210	手塚 悦子	主催者選抜クラス女子	女	1:13:32	1:13:30	2	2	1:01:18	01:01:20	0:03:01	01:04:21	0:09:11
3314	辰巳 寛明	男子30～34歳	男	1:09:31	1:01:21	1	2	0:50:11	00:58:21	0:02:43	01:01:04	0:08:27
3628	石井 嘉子	女子19～34歳	女	1:21:23	1:06:45	2	2	0:55:04	01:09:42	0:02:54	01:12:36	0:08:47
2	板子 佑士	主催者選抜クラス男子	男	0:57:46	0:57:43	3	3	0:47:31	00:47:34	0:02:33	00:50:07	0:07:39
206	三島 雅世	主催者選抜クラス女子	女	1:13:44	1:13:42	3	3	1:01:17	01:01:19	0:03:03	01:04:22	0:09:22
3109	築城 光恵	女子35～39歳	女	1:17:57	1:09:50	1	3	0:57:53	01:06:00	0:03:00	01:09:00	0:08:57
3393	大賀 道博	男子40～44歳	男	1:08:12	1:01:29	1	3	0:50:38	00:57:21	0:02:41	01:00:02	0:08:10
85	井出 雄太	主催者選抜クラス男子	男	0:57:47	0:57:42	4	4	0:47:32	00:47:37	0:02:28	00:50:05	0:07:42
205	宮下 朋子	主催者選抜クラス女子	女	1:14:22	1:14:22	4	4	1:01:20	01:01:20	0:03:02	01:04:22	0:10:00
3104	青沼 渉	男子19～29歳	男	1:08:14	1:01:38	1	4	0:50:48	00:57:24	0:02:40	01:00:04	0:08:10
3594	嶋野 真美	女子19～34歳	女	2:01:05	1:10:36	3	4	0:58:06	01:48:35	0:03:18	01:51:53	0:09:12
6	林 直志	主催者選抜クラス男子	男	0:57:49	0:57:46	5	5	0:47:31	00:47:34	0:02:32	00:50:06	0:07:43
204	栗原 裕美子	主催者選抜クラス女子	女	1:16:14	1:16:11	5	5	1:02:43	01:02:46	0:03:16	01:06:02	0:10:12
3164	中山 翔太	男子30～34歳	男	1:09:33	1:01:42	2	5	0:50:30	00:58:21	0:02:43	01:01:04	0:08:29
3729	山内 麻代	女子35～39歳	女	1:20:33	1:11:33	2	5	0:58:38	01:07:38	0:03:07	01:10:45	0:09:48
1	真鍋 晃	主催者選抜クラス男子	男	0:57:51	0:57:50	6	6	0:47:37	00:47:38	0:02:28	00:50:06	0:07:45
202	テイ ヨウフウ	主催者選抜クラス女子	女	1:16:40	1:16:39	6	6	1:02:50	01:02:51	0:03:22	01:06:13	0:10:27
3099	服部 伸崇	男子35～39歳	男	1:08:15	1:01:50	1	6	0:50:56	00:57:21	0:02:41	01:00:02	0:08:13
5114	人部 香	女子35～39歳	女	1:48:30	1:12:53	3	6	1:00:32	01:36:09	0:03:09	01:39:18	0:09:12
3	大島 浩明	主催者選抜クラス男子	男	0:57:51	0:57:50	7	7	0:47:35	00:47:36	0:02:29	00:50:05	0:07:46
209	佐倉 あゆみ	主催者選抜クラス女子	女	1:18:29	1:18:26	7	7	1:04:18	01:04:21	0:03:29	01:07:50	0:10:39
3582	村松 康一	男子35～39歳	男	1:08:35	1:01:52	2	7	0:50:39	00:57:22	0:02:41	01:00:03	0:08:32
5074	向井 菜見子	女子35～39歳	女	1:48:36	1:12:59	4	7	1:00:40	01:36:17	0:03:00	01:39:17	0:09:19
39	石井 雄悟	主催者選抜クラス男子	男	0:57:51	0:57:45	8	8	0:47:31	00:47:37	0:02:29	00:50:06	0:07:45
212	平山 茜	主催者選抜クラス女子	女	1:22:31	1:22:30	8	8	1:07:52	01:07:53	0:03:29	01:11:22	0:11:09
3361	高木 暁史	男子30～34歳	男	1:08:20	1:01:57	3	8	0:51:02	00:57:25	0:02:38	01:00:03	0:08:17
6127	御処野 好美	女子40～44歳	女	1:54:08	1:13:29	1	8	1:00:29	01:41:08	0:03:14	01:44:22	0:09:46
24	成田 眸	主催者選抜クラス男子	男	0:57:51	0:57:47	9	9	0:47:32	00:47:36	0:02:30	00:50:06	0:07:45
211	和田 潮里	主催者選抜クラス女子	女	1:25:11	1:25:09	9	9	1:10:17	01:10:19	0:03:47	01:14:06	0:11:05
3504	佐藤 恵美	女子35～39歳	女	1:49:11	1:13:40	5	9	1:00:50	01:36:21	0:03:10	01:39:31	0:09:40
3796	永岩 哲美	男子40～44歳	男	1:09:17	1:02:08	2	9	0:50:43	00:57:52	0:02:48	01:00:40	0:08:37
4	玉村 喬	主催者選抜クラス男子	男	0:57:51	0:57:46	10	10	0:47:32	00:47:37	0:02:27	00:50:04	0:07:47
208	中里 友香	主催者選抜クラス女子	女	1:29:48	1:29:46	10	10	1:14:01	01:14:03	0:03:56	01:17:59	0:11:49
4073	佐々木 耕平	男子19～29歳	男	1:09:30	1:02:30	2	10	0:51:22	00:58:22	0:02:44	01:01:06	0:08:24
5643	野崎 桃世	女子35～39歳	女	1:50:47	1:14:39	6	10	1:02:08	01:38:16	0:03:08	01:41:24	0:09:23
