総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1	12028	佐相 宏明	ｻｿｳ ﾋﾛｱｷ	24	男	2:11:35	0:23:17	16	1:11:51	2	1:35:08	2	0:36:27	3	男子24歳以下	1
2	11507	丹野 惠梨香	ﾀﾝﾉ ｴﾘｶ	29	女	2:20:34	0:21:28	2	1:20:46	1	1:42:14	1	0:38:20	1	女子25-29歳	1
3	12012	風岡 拓実	ｶｾﾞｵｶ ﾀｸﾐ	20	男	2:20:40	0:23:45	22	1:18:45	8	1:42:30	6	0:38:10	9	男子24歳以下	2
4	11006	平間 祐介	ﾋﾗﾏ ﾕｳｽｹ	20	男	2:22:46	0:21:15	6	1:21:16	21	1:42:31	7	0:40:15	19	男子24歳以下	3
5	11001	根本 和弥	ﾈﾓﾄ ｶｽﾞﾔ	18	男	2:24:01	0:23:22	17	1:19:10	12	1:42:32	8	0:41:29	32	男子24歳以下	4
6	11005	菅家 隼	ｶﾝｹ ﾊﾔﾄ	20	男	2:24:35	0:23:28	18	1:16:05	3	1:39:33	4	0:45:02	63	男子24歳以下	5
7	11505	立岡 真海	ﾀﾃｵｶ ﾏﾐ	22	女	2:24:40	0:23:46	8	1:22:18	2	1:46:04	2	0:38:36	2	女子24歳以下	1
8	11022	原田 芳宏	ﾊﾗﾀﾞ ﾖｼﾋﾛ	33	男	2:25:26	0:29:00	61	1:18:23	7	1:47:23	21	0:38:03	7	男子30-34歳	1
9	11021	小栗 孝之	ｵｸﾞﾘ ﾀｶﾕｷ	33	男	2:26:08	0:23:35	20	1:19:41	14	1:43:16	10	0:42:52	44	男子30-34歳	2
10	11032	太田 暁也	ｵｵﾀ ｱｷﾅﾘ	43	男	2:26:22	0:22:23	9	1:21:10	20	1:43:33	13	0:42:49	43	男子40-44歳	1
11	11033	笠井 歩	ｶｻｲ ｱﾕﾑ	43	男	2:26:27	0:30:39	92	1:17:12	6	1:47:51	23	0:38:36	10	男子40-44歳	2
12	11018	佐藤 崇史	ｻﾄｳ ﾀｶﾌﾐ	31	男	2:26:28	0:24:13	25	1:19:12	13	1:43:25	11	0:43:03	47	男子30-34歳	3
13	11008	小平 拓未	ｺﾀﾞｲﾗ ﾀｸﾐ	22	男	2:26:37	0:20:31	5	1:25:22	51	1:45:53	16	0:40:44	22	男子24歳以下	6
14	12105	郷田 光希	ｺﾞｳﾀﾞ ﾐﾂｷ	24	男	2:26:53	0:22:59	13	1:19:00	9	1:41:59	5	0:44:54	60	男子24歳以下	7
15	12009	浜崎 塁	ﾊﾏｻｷ ﾙｲ	19	男	2:27:15	0:22:18	7	1:20:53	18	1:43:11	9	0:44:04	53	男子24歳以下	8
16	11042	今井 達也	ｲﾏｲ ﾀﾂﾔ	49	男	2:28:16	0:24:32	29	1:21:38	24	1:46:10	18	0:42:06	36	男子45-49歳	1
17	11026	斉藤 陽介	ｻｲﾄｳ ﾖｳｽｹ	37	男	2:28:32	0:23:31	19	1:22:49	34	1:46:20	19	0:42:12	37	男子35-39歳	1
18	11004	浅野 宏弥	ｱｻﾉ ﾋﾛﾔ	20	男	2:28:48	0:24:25	27	1:20:12	15	1:44:37	14	0:44:11	56	男子24歳以下	9
19	17506	熊谷 碩子	ｸﾏｶﾞｲ ﾋﾛｺ	21	女	2:29:02	0:23:22	6	1:22:47	3	1:46:09	4	0:42:53	5	女子24歳以下	2
