総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
1	1011	藤原 拓	ﾌｼﾞﾜﾗ ﾀｸ	32	男	4:24:12	0:31:42	26	2:36:26	8	3:08:08	8	1:16:04	1	男子30-34歳	1
1	5508	剛家 明里	ｺｳｹﾞ ｱｶﾘ	32	女	5:02:34	0:39:51	19	2:53:19	2	3:33:10	2	1:29:24	1	女子30-34歳	1
2	1028	野村 達雄	ﾉﾑﾗ ﾀﾂｵ	38	男	4:25:39	0:31:47	27	2:33:22	3	3:05:09	4	1:20:30	2	男子35-39歳	1
2	5531	武田 紗由巳	ﾀｹﾀﾞ ｻﾕﾐ	39	女	5:06:32	0:36:04	7	2:49:44	1	3:25:48	1	1:40:44	2	女子35-39歳	1
3	1029	宮村 和宏	ﾐﾔﾑﾗ ｶｽﾞﾋﾛ	38	男	4:27:21	0:31:02	17	2:30:51	1	3:01:53	1	1:25:28	10	男子35-39歳	2
3	5507	若林 奈々恵	ﾜｶﾊﾞﾔｼ ﾅﾅｴ	31	女	5:29:49	0:33:22	1	3:13:23	7	3:46:45	4	1:43:04	4	女子30-34歳	2
4	1010	神谷 泰平	ｶﾐﾔ ﾀｲﾍｲ	31	男	4:28:35	0:31:22	20	2:33:46	4	3:05:08	3	1:23:27	5	男子30-34歳	2
4	5513	高橋 侑子	ﾀｶﾊｼ ﾕｳｺ	33	女	5:39:44	0:41:39	28	3:03:40	3	3:45:19	3	1:54:25	8	女子30-34歳	3
5	1003	小坂 駿斗	ｵｻｶ ﾊﾔﾄ	27	男	4:29:37	0:32:25	32	2:32:56	2	3:05:21	5	1:24:16	7	男子25-29歳	1
5	5514	長谷川 明日美	ﾊｾｶﾞﾜ ｱｽﾐ	33	女	5:44:46	0:38:14	12	3:17:15	9	3:55:29	10	1:49:17	5	女子30-34歳	4
6	1008	松尾 祐樹	ﾏﾂｵ ﾕｳｷ	30	男	4:29:52	0:31:10	18	2:35:47	7	3:06:57	6	1:22:55	4	男子30-34歳	3
6	5504	佐藤 一葉	ｻﾄｳ ｶｽﾞﾊ	29	女	5:45:24	0:35:18	6	3:13:20	6	3:48:38	6	1:56:46	13	女子25-29歳	1
7	1033	小池 賢	ｺｲｹ ｹﾝ	40	男	4:29:59	0:27:05	3	2:37:47	11	3:04:52	2	1:25:07	8	男子40-44歳	1
7	5536	湯浅 佳子	ﾕｱｻ ｹｲｺ	43	女	5:45:33	0:35:17	5	3:14:42	8	3:49:59	7	1:55:34	9	女子40-44歳	1
8	3241	Thibaut CHEYTION	Thibaut CHEYTION	37	男	4:38:32	0:29:56	14	2:37:15	9	3:07:11	7	1:31:21	24	男子35-39歳	3
8	5510	時政 智沙登	ﾄｷﾏｻ ﾁｻﾄ	32	女	5:45:53	0:39:42	17	3:10:23	4	3:50:05	8	1:55:48	10	女子30-34歳	5
9	3282	佐久間 信太朗	ｻｸﾏ ｼﾝﾀﾛｳ	39	男	4:40:21	0:28:48	9	2:47:57	30	3:16:45	19	1:23:36	6	男子35-39歳	4
9	5501	加藤 桃香	ｶﾄｳ ﾓﾓｶ	20	女	5:47:57	0:35:05	3	3:11:55	5	3:47:00	5	2:00:57	17	女子24歳以下	1
10	1018	菱沼 卓也	ﾋｼﾇﾏ ﾀｸﾔ	33	男	4:40:31	0:33:08	45	2:37:42	10	3:10:50	10	1:29:41	19	男子30-34歳	4
10	5512	桑田 恵梨子	ｸﾜﾀ ｴﾘｺ	33	女	5:51:26	0:35:14	4	3:20:16	12	3:55:30	11	1:55:56	11	女子30-34歳	6
11	1005	山本 哲也	ﾔﾏﾓﾄ ﾃﾂﾔ	27	男	4:41:17	0:35:29	105	2:38:10	12	3:13:39	16	1:27:38	15	男子25-29歳	2
11	5511	天野 みなみ	ｱﾏﾉ ﾐﾅﾐ	33	女	5:54:20	0:38:23	13	3:34:52	21	4:13:15	20	1:41:05	3	女子30-34歳	7
12	1001	望月 佐夢	ﾓﾁﾂﾞｷ ｻﾑ	22	男	4:41:17	0:27:00	2	2:42:07	15	3:09:07	9	1:32:10	34	男子24歳以下	1
12	5520	志度 裕子	ｼﾄﾞ ﾕｳｺ	36	女	5:55:39	0:37:39	10	3:17:30	10	3:55:09	9	2:00:30	16	女子35-39歳	2
13	2011	成田 健悟	ﾅﾘﾀ ｹﾝｺﾞ	24	男	4:44:12	0:32:30	34	2:49:11	42	3:21:41	28	1:22:31	3	男子24歳以下	2
13	5530	沖崎 梨絵	ｵｷｻﾞｷ ﾘｴ	39	女	5:55:59	0:37:43	11	3:18:43	11	3:56:26	12	1:59:33	15	女子35-39歳	3
14	3202	鮎澤 貴孝	ｱﾕｻﾜ ﾀｶﾉﾘ	35	男	4:45:01	0:26:44	1	2:44:26	17	3:11:10	11	1:33:51	45	男子35-39歳	5
14	5509	須崎 とも	ｽｻﾞｷ ﾄﾓ	32	女	6:00:10	0:40:16	22	3:26:02	13	4:06:18	14	1:53:52	7	女子30-34歳	8
15	1040	衣笠 竜也	ｷﾇｶﾞｻ ﾀﾂﾔ	44	男	4:45:48	0:28:03	5	2:45:57	22	3:14:00	17	1:31:48	32	男子40-44歳	2
15	5506	湯本 雅江	ﾕﾓﾄ ﾏｻｴ	31	女	6:04:14	0:41:31	27	3:26:15	14	4:07:46	16	1:56:28	12	女子30-34歳	9
16	1002	赤松 大輝	ｱｶﾏﾂ ﾄﾓｷ	24	男	4:50:05	0:31:51	28	2:41:08	14	3:12:59	15	1:37:06	64	男子24歳以下	3
16	5528	愛波 理恵子	ｱｲﾊﾞ ﾘｴｺ	39	女	6:06:38	0:37:03	9	3:27:27	15	4:04:30	13	2:02:08	20	女子35-39歳	4
17	3028	寺田 悠介	ﾃﾗﾀﾞ ﾕｳｽｹ	31	男	4:50:50	0:34:55	84	2:49:01	38	3:23:56	31	1:26:54	14	男子30-34歳	5
