ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
136672	DNF	Bart Candel	M	MPRO	0		0:55:29	0:03:16	4:59:51	0:02:09		Netherlands	DNF
26865	DNS	Fraser Cartmell	M	MPRO	0							United Kingdom	DNS
86196	DNS	Rod De Kanel	M	MPRO	0							France	DNS
53900	DNF	Martijn Dekker	M	MPRO	0		0:46:17	0:03:01	4:54:59	4:37:42		Netherlands	DNF
49159	DNS	Stefan Eichheimer	M	MPRO	0							Germany	DNS
176779	DNF	Thomas Kaiser	M	MPRO	0		0:55:57	0:03:22	5:21:02	0:02:41		Germany	DNF
46507	DNS	Roman Krivosheev	M	MPRO	0							Russia	DNS
510116	DNF	Cedric Largajolli	M	MPRO	0		0:58:57	0:04:49	5:18:20	0:04:52		France	DNF
68240	DNS	Lukas Polan	M	MPRO	0							Czech Republic	DNS
99473	DNF	Frédéric Schaffner	M	MPRO	0		0:55:05	0:03:22	5:00:24	0:02:19		France	DNF
299570	DNF	Andreas Thissen	M	MPRO	0		1:26:01	0:05:18				Germany	DNF
46418	DNS	Per Van Vlerken	M	MPRO	0							Germany	DNS
157825	DNF	Joerie Vansteelant	M	MPRO	0		0:59:01	0:03:54	5:00:17	0:02:19		Belgium	DNF
382650	DNS	Loic Van Laeken	M	M18-24	0							Belgium	DNS
382520	DNS	Sergio Vazquez	M	M18-24	0							Spain	DNS
167375	DNF	Nicolas Albert	M	M35-39	0		1:07:47	0:10:29				France	DNF
221130	DNF	Roger Antich Bribian	M	M35-39	0		1:36:50	0:08:45	7:15:53	0:11:20		Spain	DNF
175718	DNS	Hermann Brocker	M	M35-39	0							Germany	DNS
223169	DNS	Robert Cheetham	M	M35-39	0							United Kingdom	DNS
84478	DNS	David Corredor Panadero	M	M35-39	0							Spain	DNS
86088	DNS	Laporte Davy	M	M35-39	0							Benin	DNS
163696	DNF	Dave Degain	M	M35-39	0		1:02:15	0:05:07	5:25:07	0:05:16		Belgium	DNF
447044	DNF	René Gruner	M	M35-39	0		1:05:03	0:06:24	6:07:54	0:06:09		Germany	DNF
270888	DNS	Rob Peevor	M	M35-39	0							United Kingdom	DNS
