ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
519111	1042	Michael Hermans	M	M25-29	135		1:11:10		6:00:40	0:06:22		Australia	FIN
519255	DNS	Colin Sykes	M	M40-44	0							United States	DNS
67757	1155	Damien Vaughan	M	M30-34	188		1:29:51		6:38:01	0:07:18		Australia	FIN
350159	1102	Isaac Magana Jr.	M	M50-54	87		1:16:14		6:09:51	0:05:17		United States	FIN
107673	1079	Benjamin Vella	M	M30-34	173		1:12:20		6:18:56	0:04:06		Australia	FIN
303239	DNS	Humberto Marquez	M	M50-54	0							United States	DNS
519282	DNS	Arno Visser	M	M30-34	0							Australia	DNS
150054	1099	Gary Mccartney	M	M50-54	86		1:23:00		6:08:24	0:04:58		Australia	FIN
92466	1024	Phil Mitchell	M	M50-54	79		0:57:30		6:06:00	0:03:04		Australia	FIN
378053	1022	Luc Tournier	M	M35-39	220		1:19:06		5:33:28	0:03:54		Australia	FIN
150178	1040	Tony Moore	M	M50-54	82		1:18:28		5:50:41	0:05:52		Australia	FIN
150530	1013	Phillip Weightman	M	M40-44	183		1:00:15		5:49:02	0:05:26		Australia	FIN
263822	1142	Gustavo Urbano Navarro	M	M50-54	88		1:24:47		6:21:39	0:09:48		Argentinia	FIN
519265	DNS	Maxim King	M	M25-29	0							Australia	DNS
377934	DNS	Yu Yumoto	M	M30-34	0							Japan	DNS
506858	1011	Pascal Van Kan	M	M35-39	217		1:15:29		5:40:11	0:06:43		Australia	FIN
269712	1050	Ronan Zille	M	M30-34	168		1:07:31		6:06:06	0:07:57		Australia	FIN
80645	DNS	Fred Vandeschoor	M	M35-39	0							Belgium	DNS
519285	DNS	Andy Wyatt	M	M40-44	0							Australia	DNS
131581	1144	Ivan Wan	M	M35-39	250		1:27:19		6:34:05	0:08:27		Hong Kong	FIN
519121	1100	Michelle Bruce	F	F30-34	178		1:04:50		6:29:23	0:06:05		Australia	FIN
111146	DNS	Frank Scarce	M	M50-54	0							Australia	DNS
371174	DNS	Verity Breen	F	F40-44	0							Australia	DNS
519281	DNS	Jennifer Cook	F	F30-34	0							United States	DNS
129398	1085	Caroline Clark	F	F40-44	191		1:16:18		6:14:17	0:06:57		Australia	FIN
150368	DNS	Nicole Curteis	F	F30-34	0							Australia	DNS
150071	1162	Leslie Clerke	F	F40-44	206		1:15:57		7:08:02	0:03:51		Australia	FIN
519125	1136	Stephanie Denat	F	F40-44	200		1:19:08		6:41:12	0:04:29		France	FIN
79882	DNS	Adrianne Gavenlock	F	F40-44	0							Australia	DNS
519259	DSQ	Hideo Migita	M	M25-29	142		1:25:09		6:01:46	0:06:50		Japan	DQ
455378	1134	Melissa Gaudart	F	F30-34	183		1:09:20		6:43:09	0:08:15		Australia	FIN
253984	1075	Nicole Anderson	F	F35-39	235		1:22:51		6:00:59	0:04:24		Australia	FIN
122290	1026	Lauryn Backshall	F	F35-39	222		1:04:14		5:52:44	0:04:30		Australia	FIN
72901	DNS	Kerry Ireland	F	F40-44	0							Australia	DNS
150367	DNF	Karin Kaehne	F	F40-44	0		1:31:32					Australia	DNF
519147	1130	Nicholas Ng	M	M25-29	144		1:05:01		6:18:01	0:14:19		Singapore	FIN
519254	DNS	Kylie Bernoth	F	F35-39	0							Australia	DNS
129359	DNS	Steven Norris	M	M25-29	0							Australia	DNS
122225	1125	Justine Bolton	F	F35-39	246		1:08:28		6:35:43	0:05:30		Australia	FIN
236814	DNF	Christopher Vince	M	M50-54	0		1:08:27					Australia	DNF
519104	1017	Nathalie Bond	F	F35-39	219		0:58:44		5:58:45	0:06:04		Australia	FIN
378265	1119	Donna Maccallum	F	F40-44	199		1:11:07		6:30:42	0:05:46		Australia	FIN
67445	1064	Meeghan Clay	F	F35-39	230		1:09:36		6:04:04	0:07:00		Australia	FIN
121870	1122	Mardy Hunt	F	F30-34	181		1:19:53		6:22:02	0:07:35		Australia	FIN
519133	1031	Greg Williams	M	M50-54	81		1:04:37		6:06:14	0:04:31		Australia	FIN
519105	1077	Leonard Ong	M	M25-29	141		1:16:01		6:09:32	0:09:41		Singapore	FIN
519088	1065	Jennifer Jones	F	F30-34	171		1:22:13		6:02:45	0:05:49		Australia	FIN
150445	DNS	Angela Milne	F	F40-44	0							Australia	DNS
519122	1025	Matt Pascall	M	M25-29	133		1:14:11		6:02:34	0:03:09		Australia	FIN
519150	1159	Sarah Jones	F	F30-34	189		1:19:13		7:05:01	0:04:45		Australia	FIN
129570	1154	Melissa Murphy	F	F40-44	205		1:22:55		6:34:13	0:10:45		Australia	FIN
148039	1028	Vanessa Dodd	F	F35-39	223		1:13:31		5:52:07	0:04:58		Australia	FIN
130853	DNS	Claudia Dohr	F	F35-39	0							Australia	DNS
73316	1108	Carrie Prosser	F	F40-44	194		1:18:27		6:15:07	0:05:53		Australia	FIN
186480	1066	Robbie Place	M	M25-29	138		1:15:08		6:08:40	0:05:14		Australia	FIN
519197	1169	Carolyn Fairless	F	F50-54	92		1:11:35		7:09:05	0:11:09		United States	FIN
519195	1158	Annkathrin Franzmann	F	F50-54	90		1:19:31		6:40:00	0:06:17		Germany	FIN
519164	1147	Jodie Malkin	F	F30-34	187		1:05:39		7:06:24	0:05:54		Australia	FIN
345646	1074	Amanda Mcgregor	F	F30-34	172		1:12:47		6:06:12	0:06:32		Australia	FIN
125188	1056	Anne Jones	F	F50-54	84		1:14:04		6:05:49	0:05:29		Australia	FIN
519106	1067	Sam Rigg	M	M25-29	139		1:15:19		6:15:42	0:04:51		Australia	FIN
519247	1177	Jo Needham	F	F30-34	192		1:21:57		7:22:22	0:09:50		Australia	FIN
72779	1096	Tom Aaker	M	M45-49	134		1:07:48		6:24:39	0:08:41		United States	FIN
141584	DNS	Wen Yuan Ngiam	F	F30-34	0							Singapore	DNS
519269	DNS	Joss Pollock	F	F30-34	0							Australia	DNS
31477	DNS	Mary Mitchell	F	F50-54	0							Australia	DNS
519276	DNS	Chris Shaw	M	M25-29	0							Australia	DNS
99089	DNS	Takeshi Araki	M	M45-49	0							Japan	DNS
519280	DNF	Julia Shaw	F	F30-34	0		1:47:17		5:20:11			Australia	DNF
519262	DNS	Sarah Hulme	F	F35-39	0							Australia	DNS
136951	DNF	Steve Banning	M	M45-49	119		1:00:04		4:59:19	0:05:32		Australia	DNF
519266	DNS	Susan Keating	F	F35-39	0							United States	DNS
63903	1029	Danielle Welsh	F	F30-34	163		1:03:31		6:09:52	0:06:28		Australia	FIN
519102	1092	Megan Kinder	F	F35-39	239		1:25:14		6:03:18	0:06:05		Australia	FIN
150588	1127	Graham Bignell	M	M55-59	50		1:15:33		6:39:32	0:05:37		Australia	FIN
269890	1160	Jeffrey Tan	M	M25-29	148		1:45:42		6:29:03	0:03:18		Australia	FIN
137638	1121	Katrina Williamson	F	F30-34	180		1:12:45		6:38:51	0:04:02		Australia	FIN
378075	1014	Kimbra Lindus	F	F35-39	218		1:13:09		5:44:21	0:06:13		Australia	FIN
519177	1128	Paul Taurignan	M	M25-29	143		1:03:06		6:32:45	0:10:23		France	FIN
