ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
fd703b14-263e-4039-80e5-6ef3e96a6bbb	1	Timothy O'Donnell	M	MPRO	1	3:47:40	0:23:20	0:01:25	2:07:48	0:00:57	1:14:10	US	
13223acc-9ea8-4e66-bdba-3479dd8f358c	2	Kienle Sebastian	M	MPRO	2	3:48:03	0:26:10	0:01:41	2:03:43	0:01:00	1:15:29	DE	
dc56cabb-52a1-4be6-bef8-77d73529fa92	3	Ronnie Schildknecht	M	MPRO	3	3:48:49	0:24:33	0:01:36	2:08:08	0:01:05	1:13:27	CH	
f04f0514-d469-4c77-94e5-ec069df239e6	4	Michael Raelert	M	MPRO	4	3:50:08	0:23:17	0:01:31	2:09:26	0:01:00	1:14:54	DE	
41709151-22e2-4f3d-abbd-b372a410f910	5	Stã©phane Poulat	M	MPRO	5	3:52:35	0:23:20	0:01:38	2:05:52	0:01:15	1:20:30	FR	
2d7ebde2-ab9d-4761-932b-e1c680b36854	6	Jordan Jones	M	MPRO	6	3:54:31	0:24:32	0:02:03	2:11:20	0:01:23	1:15:13	US	
66440389-2022-45be-936b-d0f6cbdd91ce	7	Lance Armstrong	M	MPRO	7	3:54:32	0:23:38	0:01:47	2:05:10	0:01:19	1:22:38	United States	
a57168ea-641f-4134-bd32-837a9d46c199	8	Marino Vanhoenacker	M	MPRO	8	3:54:55	0:23:32	0:01:50	2:07:13	0:01:08	1:21:12	BE	
060d6e42-d64b-4dc5-9f1a-d719bd09addb	9	Jeremy Jurkiewicz	M	MPRO	9	3:55:28	0:23:22	0:01:40	2:08:34	0:01:12	1:20:40	FR	
754a5c80-c043-40dd-a4f5-1453896ea743	10	Axel Zeebroek	M	MPRO	10	3:55:43	0:23:19	0:01:50	2:12:39	0:01:24	1:16:31	BELGIUM	
af1127a7-3376-4929-880c-bc4dc543b707	11	Maxim Kriat	M	MPRO	11	3:58:31	0:24:29	0:01:31	2:15:07	0:01:04	1:16:20	GB	
eb685e0a-ea2d-44e3-bd07-ea7a5a2f9a4a	12	Trevor Wurtele	M	MPRO	12	3:58:54	0:26:08	0:01:49	2:09:26	0:01:18	1:20:13	CA	
e56b4478-4cf2-432e-95cd-fc75893734ef	13	Jozsef Major	M	MPRO	13	3:59:03	0:28:37	0:02:03	2:06:53	0:01:08	1:20:22	US	
15d9d878-3ca1-41bb-80e5-a0285281d125	14	Brandon Marsh	M	MPRO	14	3:59:23	0:23:29	0:01:40	2:15:07	0:01:17	1:17:50	USA	
de28cb8c-3e60-47e7-8c5a-ac902ac47ab7	15	Justin Daerr	M	MPRO	15	4:01:00	0:26:06	0:01:45	2:13:28	0:01:26	1:18:15	US	
3d2d00eb-074a-4c2f-9bc9-f1816bad9524	16	James Cotter	M	MPRO	16	4:05:45	0:23:22	0:01:45	2:12:06	0:01:24	1:27:08		
eab7380e-c824-4e0d-a01f-7329911d38a6	17	Csaba Kuttor	M	MPRO	17	4:05:48	0:23:18	0:01:38	2:21:08	0:01:09	1:18:35	Hungary	
5b99913f-2faf-40ee-bc2c-3ade0ae5db8a	18	Bryan Rhodes	M	MPRO	18	4:06:19	0:23:25	0:01:39	2:14:59	0:01:02	1:25:14	NZ	
04194249-c7d0-45d7-8c14-22b68fce6498	19	Sean Schnur	M	M30-34	1	4:09:18	0:32:44	0:01:53	2:16:41	0:01:39	1:16:21	US	
249d0adc-7bd1-4fa3-9117-cf3e0974557c	20	Grant Glauser	M	MPRO	19	4:09:53	0:28:26	0:01:45	2:16:19	0:01:20	1:22:03	US	
55d304e8-a378-4359-ba07-cbf3922bb843	21	Trevor Delsaut	M	MPRO	20	4:10:31	0:26:13	0:02:08	2:18:21	0:01:16	1:22:33	US	
6307758e-46a3-40a9-a791-5fc78b91c570	22	James Chesson	M	M30-34	2	4:10:32	0:28:21	0:01:48	2:17:40	0:01:17	1:21:26	US	
6c0a40b2-b8df-4028-9d3c-12ce57a310d6	23	James Lamastra	M	MPRO	21	4:13:10	0:24:25	0:02:07	2:20:13	0:02:37	1:23:48	US	
876b0423-906d-4f9a-a80f-923fabe1f9df	24	Kelly Williamson	F	FPRO	1	4:13:27	0:25:46	0:01:41	2:26:52	0:01:04	1:18:04		
f84fde89-7fa1-4380-89e2-7cc2e31a0a65	25	Andrew Drobeck	M	M30-34	3	4:14:18	0:34:02	0:02:25	2:17:26	0:01:15	1:19:10	US	
184c550c-7d7c-4748-8c30-4580c8dad124	26	Arthur Mathisen	M	M40-44	1	4:15:49	0:29:40	0:02:21	2:17:13	0:01:24	1:25:11	US	
ded67e2c-394b-4087-b4bb-9ee5c7d5355b	27	Rob Lea	M	M30-34	4	4:16:21	0:26:45	0:01:51	2:19:25	0:01:49	1:26:31	US	
0a6b8b22-9a78-4e79-9398-87be8a1e9fe4	28	Jack Smith	M	MPRO	22	4:17:15	0:26:11	0:02:12	2:23:06	0:01:29	1:24:17	USA	
9796107c-0872-495c-a93a-23ba6939efb9	29	Yvonne Van Vlerken	F	FPRO	2	4:18:47	0:28:34	0:01:53	2:23:09	0:01:22	1:23:49	AT	
5925b63c-0d49-4595-a87e-47874596920f	30	Robbie Wade	M	MPRO	23	4:18:55	0:30:25	0:01:51	2:19:54	0:01:13	1:25:32	US	
8e0eca32-5173-4fbe-b6a8-82a3a9c865f4	31	Tyler Lord	M	MPRO	24	4:19:50	0:28:37	0:01:54	2:19:03	0:01:23	1:28:53	Canada	
d0730732-22ae-430b-a8d5-7bb86376e517	32	Wil Emery	M	M30-34	5	4:20:01	0:30:07	0:02:11	2:22:33	0:01:24	1:23:46	US	
296523a5-5760-4469-8f55-17e02e785343	33	Brandon Jessop	M	MPRO	25	4:20:09	0:32:48	0:01:52	2:16:50	0:01:05	1:27:34	United States	
417353bf-3073-4c8f-8f71-ef05bf496629	34	Amy Marsh	F	FPRO	3	4:20:16	0:25:51	0:02:02	2:24:44	0:01:29	1:26:10	US	
02fcec21-3c27-4035-b8c6-a43db47fe6ae	35	Matthew Curbeau	M	M25-29	1	4:20:44	0:30:57	0:02:04	2:20:14	0:01:17	1:26:12		
2ddaaefa-69e9-4c3a-8884-f204183ce707	36	Kevin Nickel	M	M30-34	6	4:21:07	0:29:24	0:01:46	2:27:24	0:01:13	1:21:20	US	
555b5a3e-ddd7-416a-934d-d7c23152751f	37	Patrick Schuster	M	M40-44	2	4:21:16	0:29:56	0:01:53	2:17:53	0:01:39	1:29:55		
b038c0d5-b8a6-476a-a766-5c39c081ad51	38	Caitlin Snow	F	FPRO	4	4:22:03	0:27:10	0:01:51	2:30:36	0:01:16	1:21:10	USA	
73877c15-8e88-4cd9-8ce2-adb7f45f6bbd	40	Steven Zawaski	M	M25-29	2	4:22:52	0:29:18	0:03:03	2:13:01	0:02:33	1:34:57		
a1f3601c-3832-445c-a5d1-d30a67d7ccdb	41	Sean Lewis	M	M45-49	1	4:23:41	0:33:51	0:02:38	2:14:29	0:01:42	1:31:01	US	
e9bd56a6-2000-4b95-b974-a39dae547ecf	42	Seth Cooke	M	M30-34	7	4:24:13	0:31:34	0:02:08	2:23:01	0:01:19	1:26:11	US	
42aef60a-e963-4bf3-8cf0-c6fe7a854fa1	43	Lon Breitenbach	M	M40-44	3	4:24:28	0:26:37	0:02:32	2:25:31	0:01:27	1:28:21	US	
057ba395-3b67-45f4-8749-d7b08f20232f	44	Jerred Hurst	M	M30-34	8	4:24:51	0:28:19	0:02:07	2:28:14	0:01:25	1:24:46	US	
24b45d81-5659-478d-b852-2918c584d77b	45	Andy Lee	M	M40-44	4	4:25:02	0:35:56	0:02:46	2:22:26	0:01:31	1:22:23	usa	
560bb317-5d6c-e911-a977-000d3a3749bc	46	Jesse Kropelnicki		M30-34	9	4:25:25	0:29:43	0:02:19	2:28:46	0:01:43	1:22:54	USA	
a802767a-ee80-416f-9e70-5e3e762217fa	47	Margie Shapiro	F	FPRO	5	4:25:27	0:27:10	0:02:01	2:26:56	0:01:02	1:28:18	US	
75dd9ce4-ad78-4552-9768-5eb189dfca9a	48	Peter Schneider	M	M35-39	1	4:25:45	0:31:21	0:02:26	2:24:53	0:01:20	1:25:45	USA	
9ba5cd12-e8b1-4fa4-903d-b90a58f6e9b4	49	Jon Noland	M	M35-39	2	4:26:41	0:30:16	0:02:35	2:24:34	0:01:23	1:27:53	US	
8e225f70-dc51-4d45-be3d-a41ae0e0f898	50	Sarah Piampiano	F	FPRO	6	4:26:43	0:30:08	0:02:06	2:23:23	0:01:18	1:29:48	US	
5bcbced4-c849-4db0-9d87-98f7faf3071d	51	Anders Wagner	M	M25-29	3	4:26:47	0:31:42	0:03:03	2:27:30	0:01:48	1:22:44	Denmark	
29b56507-09f0-41e1-beea-7b4502ea8739	52	Owen Shott	M	M30-34	10	4:26:51	0:33:29	0:02:24	2:24:08	0:01:24	1:25:26		
