Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Lucy Charles-Barclay	F	FPRO	1	4:14:54	0:25:05	2:29:41	1:17:14
2	Taylor Knibb	F	FPRO	2	4:17:55	0:25:52	2:28:36	1:20:21
3	Tanja Neubert	F	FPRO	3	4:22:07	0:27:16	2:33:51	1:18:16
4	Georgia Taylor-Brown	F	FPRO	4	4:23:47	0:27:13	2:36:20	1:17:30
5	Marjolaine Pierré	F	FPRO	5	4:23:55	0:28:35	2:32:36	1:20:05
6	Solveig Løvseth	F	FPRO	6	4:24:48	0:27:25	2:35:12	1:19:24
7	Jess Learmonth	F	FPRO	7	4:26:20	0:25:53	2:32:34	1:25:17
8	Lizzie Rayner	F	FPRO	8	4:28:42	0:27:19	2:38:52	1:19:46
9	Hanne De Vet	F	FPRO	9	4:30:01	0:27:14	2:36:01	1:24:11
10	Ellie Salthouse	F	FPRO	10	4:30:24	0:27:19	2:39:39	1:20:29
11	Sif Bendix Madsen	F	FPRO	11	4:31:26	0:27:12	2:31:25	1:30:12
12	Sara Svensk	F	FPRO	12	4:31:58	0:30:24	2:37:48	1:20:21
13	Bianca Bogen	F	FPRO	13	4:32:11	0:27:14	2:40:34	1:21:38
14	Rebecca Anderbury	F	FPRO	14	4:33:11	0:32:07	2:35:52	1:22:04
15	Katrine Græsbøll Christensen	F	FPRO	15	4:33:29	0:29:54	2:38:56	1:21:42
16	Nicole Van Der Kaay	F	FPRO	16	4:34:08	0:27:10	2:42:45	1:21:38
17	Grace Thek	F	FPRO	17	4:34:39	0:28:44	2:40:52	1:22:14
18	Jeanne Collonge	F	FPRO	18	4:35:10	0:29:11	2:42:21	1:20:13
19	Djenyfer Arnold	F	FPRO	19	4:35:26	0:26:59	2:45:00	1:20:49
20	Milan Agnew	F	FPRO	20	4:37:00	0:28:33	2:43:07	1:22:28
21	Charlene Clavel	F	FPRO	21	4:37:25	0:28:44	2:41:50	1:23:36
22	Megan Mcdonald	F	FPRO	22	4:38:46	0:28:40	2:42:33	1:24:38
23	Caroline Pohle	F	FPRO	23	4:38:59	0:27:13	2:44:03	1:24:56
24	Solenne Billouin	F	FPRO	24	4:39:19	0:29:56	2:42:21	1:24:30
25	Sandra Huon	F	FPRO	25	4:40:56	0:32:05	2:44:27	1:21:30
26	Danielle Lewis	F	FPRO	26	4:41:27	0:29:57	2:41:58	1:26:49
27	Lisa Becharas	F	FPRO	27	4:42:23	0:29:38	2:43:39	1:26:20
28	Maja Stage Nielsen	F	FPRO	28	4:42:25	0:28:25	2:44:19	1:26:28
29	Regan Hollioake	F	FPRO	29	4:43:26	0:28:34	2:44:15	1:27:05
30	Bridget Theunissen	F	FPRO	30	4:46:25	0:29:05	2:46:59	1:26:59
31	Cecilia Perez	F	FPRO	31	4:47:04	0:28:38	2:52:17	1:23:04
32	Rachel Brown	F	FPRO	32	4:47:22	0:31:58	2:48:58	1:23:27
33	Emilie Morier	F	FPRO	33	4:48:22	0:28:50	2:37:52	1:38:11
34	Francisca Garrido	F	FPRO	34	4:48:32	0:30:22	2:51:53	1:23:10
35	Nina Derron	F	FPRO	35	4:49:01	0:30:00	2:48:57	1:27:16
36	Luisa Iogna Prat	F	FPRO	36	4:50:14	0:27:19	2:55:06	1:24:53
37	Corina Hengartner	F	F45-49	1	4:52:35	0:31:19	2:47:29	1:26:54
38	Jess Smith	F	FPRO	37	4:52:51	0:29:52	2:51:37	1:27:39
39	Laura Jalasto	F	F45-49	2	4:53:51	0:32:27	2:47:38	1:27:05
40	Adele Likin	F	FPRO	38	4:53:57	0:31:53	2:54:14	1:24:18
41	Larissa Jasper	F	F25-29	1	4:54:15	0:30:33	2:52:59	1:23:33
42	Juliette Lucet	F	F18-24	1	4:55:22	0:28:51	2:52:18	1:28:47
43	Eva Marsac	F	F18-24	2	4:55:39	0:28:21	2:48:17	1:32:01
44	Amélie Harter	F	F25-29	2	4:58:07	0:30:32	2:57:43	1:24:21
45	Natasha Harris-White	F	F30-34	1	4:58:13	0:31:36	2:56:46	1:23:16
46	Jannine Köppel	F	F25-29	3	4:58:26	0:34:08	2:48:56	1:29:01
47	Saskia Haug	F	F25-29	4	4:58:57	0:34:20	2:55:06	1:23:56
48	Bettina Iseli	F	F30-34	2	4:59:09	0:32:44	2:50:39	1:28:15
49	Christine Verdonck	F	F40-44	1	4:59:30	0:31:59	2:48:22	1:32:49
50	Ewelina Wolos	F	F35-39	1	4:59:30	0:37:21	2:51:01	1:25:22
51	Hella Haak	F	F25-29	5	4:59:39	0:33:59	2:52:07	1:28:03
52	Marit Lindemann	F	F30-34	3	4:59:54	0:36:58	2:51:19	1:24:35
53	Janina Fabriz	F	F25-29	6	4:59:59	0:32:40	2:53:05	1:27:33
54	Aisling Wyer	F	F30-34	4	5:00:55	0:31:10	2:56:54	1:26:09
55	Corina Bello	F	F25-29	7	5:01:35	0:35:42	2:55:58	1:23:35
56	Darleen Pfister	F	F18-24	3	5:01:45	0:31:37	2:54:30	1:29:41
57	Emily Bogen	F	F18-24	4	5:02:18	0:28:33	2:55:57	1:31:55
58	Kristen Marchant	F	FPRO	39	5:02:45	0:28:48	2:52:28	1:37:47
59	Alina Hanschke	F	F40-44	2	5:03:00	0:32:39	3:02:41	1:22:00
60	Berber Kramer	F	F40-44	3	5:03:14	0:35:55	2:46:42	1:34:23
61	Rikke Bjerg	F	F18-24	5	5:03:25	0:33:48	2:54:39	1:27:40
62	Vera Van Der Graaf - Paarhuis	F	F25-29	8	5:03:29	0:32:36	2:53:01	1:31:39
63	Marion Salelles	F	F30-34	5	5:03:40	0:29:23	3:00:26	1:27:23
64	Corina Ryf	F	F30-34	6	5:03:42	0:36:45	2:48:15	1:32:36
65	Ilona Eversdijk	F	F30-34	7	5:04:19	0:30:10	2:55:11	1:32:54
66	Olga Kowalska	F	F35-39	2	5:04:29	0:34:18	2:56:36	1:26:25
67	Deirdre Casey	F	F40-44	4	5:04:44	0:31:15	2:56:27	1:31:48
68	Caroline Kaplan	F	FPRO	40	5:04:53	0:29:38	3:03:46	1:28:11
69	Carolyn Olsen	F	FPRO	41	5:04:54	0:34:22	3:01:08	1:25:30
70	Katie Walker	F	F25-29	9	5:05:03	0:29:58	2:59:14	1:29:12
71	Emeline Delanis	F	F25-29	10	5:05:03	0:38:51	2:55:27	1:23:01
72	Laura John	F	F30-34	8	5:06:01	0:30:50	2:55:25	1:31:43
73	Aliisa Heiskanen	F	F25-29	11	5:06:13	0:35:09	2:52:11	1:32:08
74	Sarah Etter	F	F25-29	12	5:06:27	0:37:33	2:58:26	1:25:16
75	Becky Woods	F	F35-39	3	5:06:43	0:31:45	2:57:00	1:31:23
76	Theresa Körner	F	F30-34	9	5:06:50	0:30:17	3:00:15	1:29:56
77	Freya McKinley	F	FPRO	42	5:06:59	0:28:41	2:55:25	1:39:53
78	Leah Parker	F	F30-34	10	5:07:04	0:33:07	2:58:59	1:27:30
79	Léa Marchal	F	F25-29	13	5:07:12	0:26:49	2:57:18	1:36:58
80	Alexandra Claasen	F	F25-29	14	5:07:29	0:37:16	2:57:34	1:26:36
81	Carly Schrom	F	F25-29	15	5:07:34	0:30:23	3:07:31	1:22:37
82	Jana Millat	F	F18-24	6	5:07:41	0:30:37	3:00:58	1:29:39
83	Hana Kolárová	F	F30-34	11	5:07:47	0:38:50	2:51:41	1:30:35
84	Karin Kallin	F	F30-34	12	5:07:57	0:36:02	2:50:43	1:35:16
85	Henna Junnila	F	F30-34	13	5:07:57	0:35:48	2:57:43	1:28:11
86	Alexandria Emerson	F	F18-24	7	5:08:00	0:34:21	2:56:13	1:29:59
87	Milena Kauertz	F	F18-24	8	5:08:09	0:34:26	2:54:19	1:30:35
88	Kylie Acford	F	F35-39	4	5:08:16	0:33:28	3:05:01	1:21:58
89	Zoe Blanchard	F	F25-29	16	5:08:47	0:33:49	2:55:59	1:31:05
90	Caroline Bridges	F	F30-34	14	5:08:50	0:28:33	3:02:39	1:30:47
91	Chloe Dooley	F	F25-29	17	5:08:55	0:30:32	3:07:36	1:23:48
92	Anais Robin	F	F35-39	5	5:08:58	0:33:33	3:02:57	1:26:18
93	Judit Koronika	F	F40-44	5	5:09:00	0:33:14	3:03:31	1:24:23
94	Rachel Dumbrell	F	F25-29	18	5:09:05	0:32:24	2:57:20	1:32:20
95	Jasmin Siersema	F	F25-29	19	5:09:22	0:35:46	2:57:54	1:29:36
96	Kristina Grieger	F	F35-39	6	5:09:39	0:34:01	2:59:09	1:28:47
97	Cigdem Gulgec	F	F35-39	7	5:09:43	0:32:27	3:02:00	1:28:36
98	Verena Fetzer	F	F30-34	15	5:09:43	0:31:31	2:57:32	1:33:43
99	Maialen Azpiazu	F	F25-29	20	5:09:46	0:31:29	2:58:43	1:33:06
100	Mariella Sawyer	F	FPRO	43	5:09:46	0:34:21	3:01:57	1:30:33
101	Emma Alitz	F	F25-29	21	5:09:47	0:33:22	2:59:10	1:29:43
102	Izia Duterrage	F	F30-34	16	5:09:56	0:29:27	3:05:36	1:27:34
103	Amalia Sanchez Albo	F	F30-34	17	5:10:09	0:31:01	3:05:12	1:26:30
104	Jana Richtrova	F	F45-49	3	5:10:31	0:37:10	2:49:32	1:35:40
105	Elizabeth Bulkeley-Bye	F	F25-29	22	5:10:34	0:32:40	2:58:46	1:32:21
106	Lea Lienshoeft	F	F35-39	8	5:10:52	0:35:52	2:55:39	1:33:14
107	Julia Day	F	F25-29	23	5:11:52	0:28:24	3:01:00	1:34:37
108	Natalie Green	F	F30-34	18	5:11:57	0:32:05	3:02:38	1:31:01
109	Andrea Mediero	F	F30-34	19	5:12:03	0:36:49	3:00:02	1:27:42
110	Lorenza Kessler	F	F30-34	20	5:12:09	0:35:32	2:54:22	1:35:31
111	Mariana Marques	F	F35-39	9	5:12:10	0:33:17	3:03:46	1:28:58
112	Marija Lukina	F	F30-34	21	5:12:15	0:33:36	2:59:52	1:30:09
113	Jana Müller	F	F25-29	24	5:12:17	0:33:02	2:59:03	1:33:22
114	Princess Shaddick	F	F30-34	22	5:12:29	0:35:16	2:58:36	1:31:25
115	Lauren Burgett	F	F25-29	25	5:12:40	0:30:28	2:59:27	1:35:16
116	Martyna Lewandowska	F	F25-29	26	5:12:43	0:37:54	2:58:20	1:31:01
117	Pia Pfeiffer	F	F25-29	27	5:12:48	0:33:28	2:47:52	1:44:35
118	Jenny Meier	F	F25-29	28	5:12:57	0:32:44	3:00:42	1:33:42
119	Daisy Wright	F	F18-24	9	5:13:11	0:34:36	2:59:24	1:30:49
120	Aurelie Morizot	F	F25-29	29	5:13:16	0:36:23	2:53:47	1:36:25
121	Özge Uzun	F	F30-34	23	5:13:25	0:34:24	2:58:25	1:33:06
122	Malgorzata Granicka	F	F25-29	30	5:13:45	0:33:44	2:56:45	1:36:51
123	Macarena Salazar	F	FPRO	44	5:14:15	0:28:42	3:04:40	1:37:35
124	Emily Freeman	F	F35-39	10	5:14:18	0:29:22	3:02:48	1:34:20
125	Finnja Ernstberger	F	F18-24	10	5:14:21	0:34:23	3:00:48	1:31:21
126	Christina Grevy	F	F18-24	11	5:14:43	0:36:27	2:59:32	1:30:17
127	Nina Morris-Evans	F	F25-29	31	5:14:52	0:31:53	3:11:00	1:22:12
128	Hannah Sakaluk	F	FPRO	45	5:14:59	0:28:36	3:11:10	1:31:49
129	Katja Schneider	F	F35-39	11	5:15:03	0:34:13	2:59:50	1:33:47
130	Jenni Paglia	F	F40-44	6	5:15:11	0:37:00	3:02:10	1:29:45
131	Jeannette Smelt	F	F40-44	7	5:15:25	0:37:49	2:52:32	1:39:42
132	Giovanna Alves Opipari	F	F25-29	32	5:15:38	0:31:16	3:02:47	1:34:37
133	Pia-Marie Pichler	F	F18-24	12	5:15:46	0:31:21	2:56:52	1:41:12
134	Kimberly Walter	F	F35-39	12	5:15:57	0:39:18	2:59:43	1:30:07
135	Nathalie Scheible	F	F25-29	33	5:16:00	0:35:23	3:01:39	1:30:06
136	Jessie Swift	F	F30-34	24	5:16:10	0:38:01	2:57:32	1:33:49
137	Zuza Modzelewska	F	F30-34	25	5:16:11	0:32:25	3:05:50	1:31:45
138	Maite Tumani	F	F30-34	26	5:16:17	0:36:20	2:56:53	1:36:51
139	Kathryn Donohue	F	F25-29	34	5:16:19	0:32:11	2:58:29	1:38:27
140	Hannah Gumbley	F	F25-29	35	5:16:29	0:33:42	3:00:29	1:35:20
141	Lexi Wright	F	F25-29	36	5:16:45	0:38:42	3:00:39	1:29:33
142	Karolina Jahnz	F	F40-44	8	5:16:56	0:33:04	3:03:56	1:33:50
143	Friedel Cuypers	F	F18-24	13	5:17:11	0:35:59	3:06:41	1:26:58
144	Anna Kaumanns	F	F35-39	13	5:17:14	0:34:26	2:58:26	1:37:14
145	Laura Martinez	F	F25-29	37	5:17:14	0:36:37	3:08:12	1:24:10
146	Anne Zijderveld	F	F40-44	9	5:17:20	0:31:39	3:06:16	1:31:45
147	Emily Nagel	F	F30-34	27	5:17:24	0:30:56	3:07:15	1:32:28
148	Fabienne Zollinger	F	F25-29	38	5:17:54	0:36:35	3:02:08	1:32:55
149	Pauline Duboc	F	F35-39	14	5:18:04	0:32:46	3:07:36	1:31:22
150	Helen Perry	F	F35-39	15	5:18:05	0:35:43	3:06:29	1:29:03
151	Corinne Yorkman	F	F18-24	14	5:18:08	0:28:43	3:12:01	1:28:37
152	Cecilia Bosman	F	F25-29	39	5:18:21	0:33:31	3:04:45	1:33:33
153	Alice Gray	F	F25-29	40	5:18:32	0:29:37	3:10:18	1:32:28
154	Sarah Wyatt	F	F25-29	41	5:18:51	0:34:23	3:08:53	1:28:47
155	Melanie Altenbeck-Zorn	F	F35-39	16	5:18:54	0:36:32	3:06:27	1:29:55
156	Tamara Meteleva	F	F30-34	28	5:19:08	0:41:17	3:06:26	1:24:58
157	Courtney Milligan	F	F30-34	29	5:19:10	0:39:04	3:07:03	1:25:48
158	Dajana Pechtl	F	F30-34	30	5:19:10	0:29:27	3:02:14	1:41:34
159	Ella Sharrock	F	F25-29	42	5:19:13	0:36:47	3:05:51	1:28:45
160	Carley Gross	F	F30-34	31	5:19:15	0:33:50	3:03:00	1:36:04
161	Olivia Lind	F	F25-29	43	5:19:17	0:38:04	3:04:45	1:28:01
162	Pia Opitz	F	F25-29	44	5:19:26	0:36:51	3:00:10	1:35:39
163	Henrike Prokopp	F	F30-34	32	5:19:34	0:31:55	3:09:34	1:32:35
164	Anna Armfield	F	F25-29	45	5:19:36	0:32:20	3:07:57	1:31:43
165	ELISE VANHAMME	F	F25-29	46	5:19:37	0:34:02	3:05:42	1:32:03
166	Helen O'Neile	F	F35-39	17	5:19:40	0:31:35	3:01:08	1:39:29
167	Nicola Lee	F	F18-24	15	5:19:54	0:37:06	2:56:41	1:38:19
168	Vivien Bartosch	F	F25-29	47	5:20:10	0:31:48	3:08:07	1:34:08
169	Renee Vanderheyden	F	F25-29	48	5:20:14	0:29:53	3:02:29	1:40:34
170	Ipek Öztosun	F	F30-34	33	5:20:16	0:32:38	3:05:00	1:34:39
171	Lívia Mihoková	F	F25-29	49	5:20:27	0:34:56	3:09:50	1:28:36
172	Andrea Gutierrez	F	F30-34	34	5:20:28	0:30:38	3:08:28	1:32:02
173	Elise Pozzebon	F	F18-24	16	5:20:33	0:30:07	2:58:53	1:44:48
174	Sharon Schmidt-Mongrain	F	F50-54	1	5:20:34	0:35:32	3:08:55	1:27:48
175	Esther Visser	F	F30-34	35	5:20:43	0:37:07	2:54:51	1:41:31
176	Nadiya Linde-Elmhirst	F	F18-24	17	5:20:49	0:35:45	3:01:44	1:36:18
177	Emma Boertjes	F	F30-34	36	5:20:53	0:39:59	3:01:26	1:31:08
178	Laure Kuntz Waeldin	F	F30-34	37	5:20:57	0:36:00	3:01:49	1:34:58
179	Simona Cargnino	F	F25-29	50	5:20:59	0:34:26	3:08:24	1:31:59
180	Isabella Buttaci	F	F25-29	51	5:21:03	0:30:06	3:05:39	1:36:12
181	Sarah Verjans	F	F35-39	18	5:21:03	0:35:01	2:56:15	1:42:19
182	Holly Mei Jones	F	F25-29	52	5:21:03	0:33:05	3:10:48	1:30:30
183	Lisa-Ann Preuss	F	F30-34	38	5:21:11	0:31:40	3:06:21	1:35:44
184	Anouk De Jong	F	F35-39	19	5:21:14	0:41:50	2:54:07	1:36:09
185	Maé Gouelleu	F	F30-34	39	5:21:22	0:39:26	3:05:48	1:28:41
186	Ewa Urbanska	F	F45-49	4	5:21:26	0:36:48	2:57:42	1:39:01
187	Camilla Zaage	F	F35-39	20	5:21:33	0:38:41	3:07:15	1:27:49
188	Jessica Hayes-Hill	F	F30-34	40	5:21:35	0:29:41	3:10:45	1:33:56
189	An Ravestijn	F	F50-54	2	5:21:38	0:39:29	3:02:14	1:32:55
190	Anna Schoenmetzler	F	F30-34	41	5:21:40	0:39:02	3:05:48	1:30:06
191	Anna-Elisa Hein	F	F30-34	42	5:21:46	0:37:43	3:04:24	1:32:43
192	Jule Foelckel	F	F25-29	53	5:22:00	0:35:52	3:03:19	1:37:03
193	Julia Quarezemin	F	F25-29	54	5:22:00	0:32:13	3:04:05	1:36:30
194	Eve Sealy	F	F25-29	55	5:22:11	0:33:47	2:54:55	1:46:56
195	Jill Specht	F	F30-34	43	5:22:18	0:35:17	3:01:38	1:38:28
196	Bella Murdoch	F	F18-24	18	5:22:19	0:38:20	3:10:42	1:24:31
197	Leona Rieck	F	F30-34	44	5:22:21	0:34:46	3:07:22	1:29:54
198	Alicia Gutiérrez Benito	F	F30-34	45	5:22:21	0:35:06	3:09:45	1:28:43
199	Almuth Ripke	F	F30-34	46	5:22:23	0:39:33	3:00:23	1:33:39
200	Charlotte Juteau	F	F25-29	56	5:22:30	0:40:27	3:05:57	1:27:38
201	Ruby Hume	F	F18-24	19	5:22:35	0:36:25	3:15:52	1:22:19
202	Tamika Baynes	F	F18-24	20	5:22:35	0:32:30	3:10:35	1:32:25
203	Pauline Lelait	F	F30-34	47	5:22:37	0:32:32	3:13:22	1:30:48
204	Lea Vieljeuf	F	F30-34	48	5:22:38	0:37:52	3:03:03	1:34:03
205	Silya Lüscher	F	F25-29	57	5:22:45	0:35:48	3:06:32	1:34:24
206	Alina Mesli	F	F25-29	58	5:22:47	0:40:54	3:01:35	1:30:20
207	Megan Ivers	F	F40-44	10	5:22:47	0:32:55	3:04:36	1:37:46
208	Jamie Van Lieshout	F	F30-34	49	5:22:52	0:38:26	3:07:42	1:29:26
209	Lila Bardi	F	F18-24	21	5:23:02	0:31:16	3:12:14	1:31:44
210	Caroline Moyer	F	F30-34	50	5:23:13	0:31:38	3:21:37	1:23:32
211	Louise Schnoor Hansen	F	F30-34	51	5:23:15	0:37:08	3:09:53	1:29:17
212	Roisin Kelleher	F	F30-34	52	5:23:31	0:41:47	2:57:00	1:34:52
213	Daniela Wiefhoff	F	F30-34	53	5:23:33	0:34:45	3:03:28	1:39:32
214	Ella Beaver	F	F25-29	59	5:23:34	0:39:13	3:08:22	1:29:01
215	Brooke Webster	F	F35-39	21	5:23:43	0:34:09	3:08:16	1:32:13
216	Lina Schuchmann	F	F25-29	60	5:23:48	0:33:16	3:10:00	1:34:31
217	Emily Bonawitt	F	F25-29	61	5:23:52	0:34:51	3:14:21	1:28:15
218	Julie Lachat	F	F40-44	11	5:24:00	0:37:07	3:13:04	1:27:43
219	Cecilia Valdes	F	F40-44	12	5:24:04	0:37:51	3:05:49	1:34:49
220	Bettina Steiger	F	F50-54	3	5:24:08	0:38:05	3:04:03	1:35:12
221	ANA LUIZA ZARDO FERREIRA	F	F25-29	62	5:24:15	0:38:48	3:03:29	1:33:20
222	Kerttu-Liis Laane	F	F25-29	63	5:24:28	0:34:18	3:07:24	1:36:07
