ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
891945	1	Lucy Charles-Barclay	F	FPRO	1	4:14:54	0:25:05	0:01:32	2:29:41	0:01:22	1:17:14	United Kingdom	FIN
1033516	2	Taylor Knibb	F	FPRO	2	4:17:55	0:25:52	0:01:31	2:28:36	0:01:34	1:20:21	United States	FIN
1099569	3	Tanja Neubert	F	FPRO	3	4:22:07	0:27:16	0:01:28	2:33:51	0:01:16	1:18:16	Germany	FIN
1282121	4	Georgia Taylor-Brown	F	FPRO	4	4:23:47	0:27:13	0:01:19	2:36:20	0:01:25	1:17:30	United Kingdom	FIN
1065485	5	Marjolaine Pierré	F	FPRO	5	4:23:55	0:28:35	0:01:26	2:32:36	0:01:13	1:20:05	France	FIN
1137726	6	Solveig Løvseth	F	FPRO	6	4:24:48	0:27:25	0:01:23	2:35:12	0:01:24	1:19:24	Norway	FIN
980832	7	Jess Learmonth	F	FPRO	7	4:26:20	0:25:53	0:01:21	2:32:34	0:01:14	1:25:17	United Kingdom	FIN
939123	8	Lizzie Rayner	F	FPRO	8	4:28:42	0:27:19	0:01:22	2:38:52	0:01:23	1:19:46	United Kingdom	FIN
1101384	9	Hanne De Vet	F	FPRO	9	4:30:01	0:27:14	0:01:23	2:36:01	0:01:11	1:24:11	Belgium	FIN
95790	10	Ellie Salthouse	F	FPRO	10	4:30:24	0:27:19	0:01:20	2:39:39	0:01:37	1:20:29	Australia	FIN
1036129	11	Sif Bendix Madsen	F	FPRO	11	4:31:26	0:27:12	0:01:12	2:31:25	0:01:26	1:30:12	Denmark	FIN
894854	12	Sara Svensk	F	FPRO	12	4:31:58	0:30:24	0:01:36	2:37:48	0:01:49	1:20:21	Sweden	FIN
1120499	13	Bianca Bogen	F	FPRO	13	4:32:11	0:27:14	0:01:28	2:40:34	0:01:17	1:21:38	Germany	FIN
980372	14	Rebecca Anderbury	F	FPRO	14	4:33:11	0:32:07	0:01:29	2:35:52	0:01:39	1:22:04	United Kingdom	FIN
1065489	15	Katrine Græsbøll Christensen	F	FPRO	15	4:33:29	0:29:54	0:01:32	2:38:56	0:01:25	1:21:42	Denmark	FIN
1215085	16	Nicole Van Der Kaay	F	FPRO	16	4:34:08	0:27:10	0:01:17	2:42:45	0:01:18	1:21:38	New Zealand	FIN
94413	17	Grace Thek	F	FPRO	17	4:34:39	0:28:44	0:01:30	2:40:52	0:01:20	1:22:14	Australia	FIN
923988	18	Jeanne Collonge	F	FPRO	18	4:35:10	0:29:11	0:01:55	2:42:21	0:01:30	1:20:13	France	FIN
1223558	19	Djenyfer Arnold	F	FPRO	19	4:35:26	0:26:59	0:01:17	2:45:00	0:01:21	1:20:49	Brazil	FIN
1103801	20	Milan Agnew	F	FPRO	20	4:37:00	0:28:33	0:01:27	2:43:07	0:01:25	1:22:28	Australia	FIN
680302	21	Charlene Clavel	F	FPRO	21	4:37:25	0:28:44	0:01:44	2:41:50	0:01:31	1:23:36	France	FIN
955678	22	Megan Mcdonald	F	FPRO	22	4:38:46	0:28:40	0:01:25	2:42:33	0:01:29	1:24:38	United Kingdom	FIN
991138	23	Caroline Pohle	F	FPRO	23	4:38:59	0:27:13	0:01:20	2:44:03	0:01:26	1:24:56	Germany	FIN
1204246	24	Solenne Billouin	F	FPRO	24	4:39:19	0:29:56	0:01:21	2:42:21	0:01:12	1:24:30	France	FIN
1134042	25	Sandra Huon	F	FPRO	25	4:40:56	0:32:05	0:01:39	2:44:27	0:01:15	1:21:30	France	FIN
1069138	26	Danielle Lewis	F	FPRO	26	4:41:27	0:29:57	0:01:24	2:41:58	0:01:19	1:26:49	United States	FIN
857152	27	Lisa Becharas	F	FPRO	27	4:42:23	0:29:38	0:01:24	2:43:39	0:01:22	1:26:20	United States	FIN
891954	28	Maja Stage Nielsen	F	FPRO	28	4:42:25	0:28:25	0:01:44	2:44:19	0:01:29	1:26:28	Denmark	FIN
197820	29	Regan Hollioake	F	FPRO	29	4:43:26	0:28:34	0:01:52	2:44:15	0:01:40	1:27:05	Australia	FIN
1185536	30	Bridget Theunissen	F	FPRO	30	4:46:25	0:29:05	0:01:43	2:46:59	0:01:40	1:26:59	South Africa	FIN
169433	31	Cecilia Perez	F	FPRO	31	4:47:04	0:28:38	0:01:30	2:52:17	0:01:36	1:23:04	Mexico	FIN
930290	32	Rachel Brown	F	FPRO	32	4:47:22	0:31:58	0:01:32	2:48:58	0:01:26	1:23:27	United Kingdom	FIN
980373	33	Emilie Morier	F	FPRO	33	4:48:22	0:28:50	0:01:41	2:37:52	0:01:46	1:38:11	France	FIN
953884	34	Francisca Garrido	F	FPRO	34	4:48:32	0:30:22	0:01:37	2:51:53	0:01:30	1:23:10	Chile	FIN
894999	35	Nina Derron	F	FPRO	35	4:49:01	0:30:00	0:01:18	2:48:57	0:01:30	1:27:16	Switzerland	FIN
1105911	36	Luisa Iogna Prat	F	FPRO	36	4:50:14	0:27:19	0:01:23	2:55:06	0:01:32	1:24:53	Italy	FIN
1065503	37	Corina Hengartner	F	F45-49	1	4:52:35	0:31:19	0:03:49	2:47:29	0:03:05	1:26:54	Switzerland	FIN
882267	38	Jess Smith	F	FPRO	37	4:52:51	0:29:52	0:01:44	2:51:37	0:01:59	1:27:39	United States	FIN
837330	39	Laura Jalasto	F	F45-49	2	4:53:51	0:32:27	0:03:57	2:47:38	0:02:45	1:27:05	Finland	FIN
1024233	40	Adele Likin	F	FPRO	38	4:53:57	0:31:53	0:01:42	2:54:14	0:01:50	1:24:18	United States	FIN
