Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Luciano Taccone	M	MPRO	1	7:31:46	0:49:11	4:00:09	2:37:25
2	Manoel Messias Dos Santos Junior	M	MPRO	2	7:37:11	0:49:00	4:16:18	2:26:50
3	Federico Scarabino	M	MPRO	3	7:52:47	0:49:01	4:12:49	2:46:16
4	Andre Lopes	M	MPRO	4	7:54:24	0:48:57	4:16:54	2:43:17
5	Felipe Bergamini	M	MPRO	5	7:58:54	0:49:15	4:18:40	2:45:52
6	Cody Beals	M	MPRO	6	8:01:40	0:50:11	4:17:49	2:48:57
7	Yvan Jarrige	M	MPRO	7	8:04:29	0:52:14	4:24:55	2:42:00
8	Victor Arroyo Bugallo	M	MPRO	8	8:04:36	0:58:13	4:15:03	2:45:34
9	Luis Ohde	M	MPRO	9	8:09:00	0:51:01	4:18:48	2:54:08
10	Flavio Morandini	M	MPRO	10	8:13:10	0:49:13	4:20:57	2:56:43
11	WALTER TLAIJA DE SOUZA	M	M35-39	1	8:20:34	1:00:54	4:21:58	2:52:38
12	Andy Krueger	M	MPRO	11	8:22:46	0:51:00	4:17:18	3:08:49
13	Garrick Loewen	M	MPRO	12	8:26:46	0:52:26	4:25:57	3:02:03
14	ROBERTO C FONSECA	M	M50-54	1	8:28:14	0:54:29	4:35:06	2:52:59
15	Roberto Rivera	M	MPRO	13	8:33:30	0:54:56	4:29:18	3:02:45
16	MARCIO MACHADO	M	M18-24	1	8:34:21	0:57:15	4:30:31	3:00:26
17	Thiago Vinhal	M	MPRO	14	8:34:55	0:49:19	4:45:26	2:53:27
18	BRUNO PINHEIRO MANZONI	M	M35-39	2	8:35:17	1:03:33	4:32:10	2:53:39
19	Agustin Leiro	M	M35-39	3	8:35:34	0:58:07	4:30:39	2:57:24
20	GUILHERME GUIDO VALENTE PALMA	M	M35-39	4	8:38:07	0:56:59	4:31:53	3:01:57
21	Rafael Turtera	M	M25-29	1	8:38:21	0:56:55	4:30:07	3:03:57
22	PAULO JOSE GOMES PUCCINELLI	M	M35-39	5	8:39:57	0:54:04	4:40:23	2:58:47
23	ANDRE MONTIBELLER	M	M35-39	6	8:46:12	0:54:37	4:37:25	3:08:16
24	ALBERTO GOBBO DE OLIVEIRA	M	M25-29	2	8:46:13	0:57:17	4:41:54	3:00:18
25	Pâmella Nascimento De Oliveira	F	FPRO	1	8:46:17	0:54:02	4:44:40	3:02:49
26	EDUARDO SIROTO DANGELO	M	M30-34	1	8:46:42	0:59:50	4:41:22	2:57:58
27	FABIO ESMERELLES	M	M35-39	7	8:48:20	0:56:47	4:38:11	3:08:06
28	Paulo Gustavo Cardoso	M	M35-39	8	8:48:49	0:55:43	4:44:54	3:02:00
29	FELIPE DAYRELL SILVESTRE	M	M45-49	1	8:49:09	0:52:49	4:46:29	2:59:46
30	MAURO FERRANDO	M	M40-44	1	8:49:39	1:00:28	4:31:23	3:10:09
31	Randy Dobler	M	M25-29	3	8:49:40	1:06:55	4:28:03	3:08:14
32	LUCAS ANDRADE CABRAL	M	M30-34	2	8:52:37	0:56:05	4:45:07	3:04:34
33	Arthur Ferraz	M	M45-49	2	8:53:02	0:59:20	4:28:29	3:18:32
34	FABIO CARVALHO	M	M45-49	3	8:53:57	0:54:16	4:35:11	3:17:04
35	Gustavo Carvalho	M	M40-44	2	8:54:16	0:54:08	4:42:40	3:11:13
