総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	T1	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
1	3006	山岸 穂高	27	男	千葉県	4:51:43	0:30:23	14	0:02:18	2:53:37	3	3:26:18	4	1:25:35	1	1		25-29男子	
2	3040	吉謝 孝明	30	男	北海道	4:55:10	0:27:07	3	0:02:11	2:52:09	2	3:21:27	1	1:33:43	5	2		30-34男子	
3	3011	梅田 航平	32	男	神奈川県	4:57:54	0:30:13	13	0:02:19	2:54:33	4	3:27:05	5	1:30:49	3	3		20-34男子	
4	3001	松田 光将	28	男	愛知県	5:01:33	0:31:26	25	0:02:11	2:57:56	7	3:31:33	7	1:30:00	2	4		25-29男子	
5	3337	竹谷 賢二	55	男	千葉県	5:04:24	0:34:25	52	0:02:56	2:47:14	1	3:24:35	2	1:39:49	16	5		55-59男子	
6	3025	前田 能宣	25	男	愛知県	5:06:50	0:27:15	5	0:02:32	2:55:29	5	3:25:16	3	1:41:34	19	6		25-29男子	
7	3003	秦 健三郎	50	男	東京都	5:11:19	0:32:19	35	0:02:42	3:02:52	12	3:37:53	11	1:33:26	4	7		20-54男子	1
8	3002	望月 佐夢	28	男	埼玉県	5:12:09	0:27:31	8	0:02:23	3:01:36	9	3:31:30	6	1:40:39	17	8		25 29男子	1
9	3007	渡邊 哲也	28	男	新潟県	5:13:31	0:31:23	22	0:04:03	3:03:20	13	3:38:46	13	1:34:45	6	9		25-29男子	2
10	3017	山本 昌孝	43	男	神奈川県	5:15:04	0:31:05	20	0:03:12	3:03:32	14	3:37:49	10	1:37:15	9	10		40-44男子	1
11	3135	山内 光春	42	男	岡山県	5:15:57	0:27:03	2	0:03:30	3:08:03	20	3:38:36	12	1:37:21	10	11		46 44男子	2
12	3004	後藤 謙仁	44	男	岐阜県	5:16:59	0:34:48	56	0:02:03	3:02:39	11	3:39:30	14	1:37:29	11	12		40-44男子	3
13	3130	井上一輝	42	男	東京都	5:17:58	0:27:21	7	0:02:15	3:05:11	16	3:34:47	9	1:43:11	28	13		40-44男子	4
14	4001	平柳 美月	32	女	東京都	5:19:15	0:31:27	28	0:03:16	3:06:08	18	3:40:51	15	1:38:24	13		1	30-34女子	
15	3215	草野 辰也	48	男	福島県	5:20:19	0:31:52	32	0:02:55	2:59:40	8	3:34:27	8	1:45:52	36	14		45-49男子	1
16	3023	菊地 優志	24	男	東京都	5:33:28	0:34:22	51	0:02:16	3:07:19	19	3:43:57	17	1:39:31	15	15		24歳以下男子	1
17	3018	服部 勇佑	33	男	岩手県	5:27:13	0:32:50	40	0:03:38	3:14:22	28	3:50:50	27	1:36:23	7	16		20-34男子	1
18	3254	若山 泰介	51	男	東京都	5:27:27	0:31:26	26	0:03:30	3:14:42	29	3:49:38	26	1:37:49	12	17		20-54男子	2
19	3175	亀井 克志	45	男	佐渡市	5:28:14	0:34:27	53	0:02:36	3:09:09	22	3:46:12	19	1:42:02	21	18		45-49男子	2
20	3019	上田 玄久雄	53	男	神奈川県	5:28:22	0:40:41	211	0:04:12	3:02:32	10	3:47:25	22	1:40:57	18	19		50 54男子	3
21	4006	油井 あまね	25	女	神奈川県	5:28:55	0:31:26	23	0:02:56	3:12:50	25	3:47:12	21	1:41:43	20		2	25-29女子	
22	3133	神谷 嵩史	42	男	茨城県	5:29:35	0:35:36	79	0:05:12	3:04:29	15	3:45:17	18	1:44:18	31	20		40-44男子	5
23	3063	須田 皐太	34	男	東京都	5:30:58	0:32:51	41	0:03:34	3:11:43	23	3:48:08	24	1:42:50	24	21		20 34男子	2
24	4008	前田 乙乃	27	女	愛知県	5:31:18	0:30:00	12	0:02:35	3:15:08	30	3:47:43	23	1:43:35	30		3	25-29女子	
25	3464	田中 毅	61	男	東京都	5:31:29	0:32:31	36	0:02:54	3:13:07	26	3:48:32	25	1:42:57	26	22		60-64男子	1
26	3153	千葉 千尋	44	男	東京都	5:37:29	0:37:39	127	0:05:17	3:08:23	21	3:51:19	28	1:46:10	38	23		46 44男子	6
27	3031	田中 知徳	27	男	埼玉県	5:38:21	0:34:57	63	0:02:40	3:18:05	39	3:55:42	37	1:42:39	23	24		25-29男子	35
28	3081	安齋 達也	36	男	福島県	5:38:54	0:37:19	111	0:03:08	3:15:17	33	3:55:44	38	1:43:10	27	25		25-39男子	1
29	3032	杉山 正樹	27	男	兵庫県	5:40:28	0:37:11	109	0:03:40	3:16:45	37	3:57:36	42	1:42:52	25	26		25-29男子	4
30	3223	竹内真	49	男	愛知県	5:41:22	0:32:37	38	0:02:38	3:19:58	45	3:55:13	35	1:46:09	37	27		45-49男子	3
31	3255	田島 慎吾	51	男	千葉県	5:43:12	0:38:27	155	0:03:52	3:16:22	36	3:58:41	44	1:44:31	32	28		50 54男子	4
32	4007	久保埜 南	27	女	東京都	5:43:41	0:27:17	6	0:03:01	3:26:31	65	3:56:49	41	1:46:52	41		4	25-29女子	
33	3238	森山 岳	50	男	埼玉県	5:44:27	0:35:35	78	0:03:18	3:15:49	35	3:54:42	32	1:49:45	50	29		20-54男子	5
34	3404	影山 昭夫	58	男	茨城県	5:45:04	0:33:22	46	0:03:43	3:19:19	42	3:56:24	40	1:48:40	46	30		55-59男子	1
35	3131	丸田 聡	42	男	神奈川県	5:45:23	0:37:46	136	0:03:14	3:05:50	17	3:46:50	20	1:58:33	76	31		40-44男子	7
36	3176	保科 栄文	45	男	宮城県	5:45:39	0:36:41	96	0:03:13	3:15:14	31	3:55:08	34	1:50:31	53	32		45-49男子	4
37	3480	沢田 秀二	61	男	宮城県	5:47:06	0:32:47	39	0:02:49	3:24:06	57	3:59:42	47	1:47:24	43	33		60-64男子	2
38	3339	永井 克明	55	男	埼玉県	5:49:27	0:36:53	103	0:04:02	3:12:38	24	3:53:33	29	1:55:54	66	34		55-59男子	2
39	3104	長井 建郎	40	男	東京都	5:51:32	0:36:41	93	0:03:55	3:24:00	56	4:04:36	55	1:46:56	42	35		40-44男子	8
40	3145	小林 正典	43	男	大分県	5:51:48	0:32:31	37	0:03:27	3:38:57	108	4:14:55	78	1:36:53	8	36		40-44男子	9
41	3141	本田 和愛	43	男	東京都	5:52:00	0:36:59	105	0:03:11	3:13:37	27	3:53:47	30	1:58:13	74	37		40-44男子	10
42	3315	各務 亨	54	男	千葉県	5:52:26	0:40:09	192	0:05:07	2:56:03	6	3:41:19	16	2:11:07	130	38		20-54男子	6
43	3049	鈴木 颯太	31	男	東京都	5:53:27	0:38:18	149	0:05:40	3:23:59	55	4:07:57	63	1:45:30	34	39		20 34男子	3
44	3239	生産 良光	50	男	埼玉県	5:54:06	0:40:47	220	0:05:40	3:21:17	47	4:07:44	62	1:46:22	39	40		20-54男子	7
45	3462	土屋 正幸	60	男	佐渡市	5:54:40	0:42:49	289	0:03:26	3:25:14	60	4:11:29	69	1:43:11	29	41		60-64男子	3
46	3205	飯田 忠司	48	男	埼玉県	5:54:50	0:31:27	27	0:04:03	3:27:17	66	4:02:47	48	1:52:03	55	42		45-49男子	5
47	3378	毛受 誠	57	男	長野県	5:55:04	0:33:18	45	0:03:24	3:18:08	40	3:54:50	33	2:00:14	81	43		55-59男子	3
48	4020	高嶺 直美	38	女	東京都	5:55:06	0:30:26	17	0:02:47	3:31:30	80	4:04:43	57	1:50:23	52		5	25-39女子	
