ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
83041	DNF	ANTONIO MARCOS ALVES	M	M50-54	0		1:21:30	0:03:49	5:53:38	0:18:52		Brazil	DNF
140924	DNF	JOS? EDUARDO DOS SANTOS GARCIA	M	M50-54	0		1:23:14	0:04:15	6:14:53	0:11:53		Brazil	DNF
33324	DNF	LUIS AMORIM	M	M50-54	0		1:08:08	0:05:59	6:16:10	0:13:03		Brazil	DNF
34372	DNF	MOACIR YOSHIDA	M	M50-54	0		1:36:50	0:04:40	5:55:04	0:06:02		Brazil	DNF
140888	DSQ	PAULO ELAN ROSA	M	M50-54	0							Brazil	DQ
140866	DSQ	DANI RODRIGUES	F	F35-39	0							Brazil	DQ
83871	DNF	ELIZABETH MARQUES COSSA	F	F35-39	0		1:51:10	0:10:18	7:20:37	0:27:42		Brazil	DNF
140904	DNF	CELSO YONEHARA	M	M50-54	0		1:29:43	0:03:57	7:11:10	0:11:28		Brazil	DNF
140864	DNF	SANDRA COSTA	F	F35-39	0		1:32:49	0:05:55	7:29:21	0:09:33		Brazil	DNF
140869	DNS	HENRIQUE FRANCO	M	M30-34	0							Brazil	DNS
83484	DNS	PEDRO MORGANTI	M	M50-54	0							Brazil	DNS
127451	DNF	NOELIA CARLA FERNANDEZ CRUZ	F	F40-44	0		1:15:22	0:02:23				Argentinia	DNF
140868	DSQ	PAULO ALVES ARAUJO	M	M55-59	0							Brazil	DQ
140899	DNF	NICOLAS RENOU	M	M30-34	0		1:03:38	0:01:48	7:10:36	0:06:03		France	DNF
140890	DNF	RUBEN LETTERA	M	M55-59	0		1:29:56	0:05:25	6:24:27	0:09:42		Argentinia	DNF
140908	DNS	ANTONIO AUGUSTO ARAUJO	M	M55-59	0							Brazil	DNS
140884	DNF	JULIANA CERIZE	F	F40-44	0		1:33:08	0:03:07	6:03:45	0:05:50		Brazil	DNF
140915	DNF	ELISABETH KOGLBAUER	F	F45-49	0		1:32:55	0:02:17	6:43:08			Austria	DNF
78023	DNF	JONATHAN KWATERKA	M	M30-34	0		1:06:54	0:01:49	6:53:55	0:05:16		Lithuania	DNF
33253	DNF	FERNANDO HAETINGER TOIGO	M	M55-59	0		1:57:23	0:06:26	6:41:24	0:07:10		Brazil	DNF
97640	DNF	AISLING COPPINGER	F	F45-49	0		0:37:22					Ireland	DNF
140916	DNS	MARINA DE RODT	F	F45-49	0							Argentinia	DNS
34358	DNF	ADOLFO JOSÉ MARIANO DE OLIVEIRA	M	M55-59	0		1:32:14	0:04:47	6:36:54	0:17:53		Brazil	DNF
140853	DNF	FERNANDA GABRIELA NUÑEZ	F	F45-49	0		1:24:49	0:04:10	6:56:31	0:04:43		Argentinia	DNF
82940	DNF	ALEXANDRE TAKENAKA	M	M30-34	0		0:56:06	0:02:05	5:11:36	0:03:25		Brazil	DNF
111592	DNF	WALTER ARNOLD	M	M60-64	0		1:13:31	0:05:05	6:48:04	0:09:38		United States	DNF
140892	DSQ	OSCAR RAMON DISCACIATI	M	M60-64	0							Argentinia	DQ
140883	DSQ	ALESSANDRA ARRUDA MAGALHÃES	F	F45-49	0							Brazil	DQ
140875	DNS	ANTONIO MELLERO BARROS FILHO	M	M60-64	0							Brazil	DNS
79946	DNF	BONIECK CLEMENTE	M	M30-34	0		1:03:22	0:02:18	5:03:55	0:03:10		Brazil	DNF
140858	DNF	JOEL KRIGER	M	M60-64	0		1:00:07	0:08:37				Brazil	DNF
62439	DNS	THEMIS VILELA	F	F55-59	0							Brazil	DNS
33493	DNF	JOSÉ DE ALMEIDA PIMENTEL JUNIOR	M	M65-69	0		1:45:02	0:08:34				Brazil	DNF
45452	DNS	JOANNE FURU	F	F60-64	0							United States	DNS
