Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Jason West	M	MPRO	1	3:35:05	0:19:19	2:01:32	1:09:43
2	Ari Klau	M	MPRO	2	3:37:19	0:21:06	2:01:03	1:10:42
3	Kevin McDowell	M	MPRO	3	3:38:26	0:19:19	2:01:45	1:13:00
4	Sam Appleton	M	MPRO	4	3:39:21	0:19:18	2:01:24	1:13:53
5	Colin Szuch	M	MPRO	5	3:40:05	0:20:16	2:01:03	1:13:37
6	Ben Kanute	M	MPRO	6	3:40:48	0:18:44	2:01:57	1:15:18
7	Miguel Mattox	M	MPRO	7	3:41:26	0:19:14	2:01:24	1:15:57
8	Magnus Männer	M	MPRO	8	3:41:52	0:18:46	2:02:01	1:15:56
9	Zach Leachman	M	MPRO	9	3:43:23	0:19:38	2:09:46	1:09:27
10	Louis Woodgate	M	MPRO	10	3:43:26	0:19:18	2:00:25	1:19:13
11	Robbie Deckard	M	MPRO	11	3:44:42	0:20:20	2:01:29	1:18:13
12	Luke Jones	M	MPRO	12	3:44:49	0:19:25	2:05:28	1:14:59
13	David Reynolds	M	MPRO	13	3:44:55	0:20:23	2:05:16	1:14:14
14	Craig Lussi	M	MPRO	14	3:46:53	0:19:54	2:01:33	1:19:59
15	Mark Romano	M	MPRO	15	3:50:07	0:19:21	2:08:29	1:17:39
16	Blake Selm	M	MPRO	16	3:51:33	0:21:33	2:07:06	1:17:39
17	Nicholas Holmes	M	MPRO	17	3:51:51	0:19:47	2:12:52	1:14:44
18	Branden Scheel	M	MPRO	18	3:52:18	0:22:54	2:08:10	1:16:18
19	Joshua Berles	M	MPRO	19	3:52:26	0:19:21	2:02:34	1:25:24
20	Corey Bellemore	M	MPRO	20	3:52:51	0:21:48	2:13:36	1:12:09
21	James Bilbrey	M	MPRO	21	3:53:39	0:19:27	2:02:14	1:26:27
22	Mitchell Kirby	M	MPRO	22	3:54:00	0:20:03	2:09:40	1:18:59
23	Tommy Doubleday	M	MPRO	23	3:54:41	0:19:51	2:11:28	1:18:23
24	Simon Shi	M	MPRO	24	3:55:15	0:19:21	2:09:31	1:21:18
25	Ludovic Roussel	M	MPRO	25	3:56:07	0:20:45	2:07:57	1:22:17
26	Vant Lammers	M	MPRO	26	3:56:36	0:21:39	2:11:34	1:18:05
27	Connor Oats	M	MPRO	27	3:56:50	0:21:38	2:12:28	1:17:48
28	Daniel Rodríguez	M	MPRO	28	3:57:54	0:21:28	2:14:12	1:16:41
29	Boden Gentile	M	MPRO	29	3:58:11	0:21:50	2:03:06	1:27:40
30	Ben Randall	M	MPRO	30	3:58:14	0:23:46	2:08:08	1:20:35
31	Kevin Bishop	M	MPRO	31	3:58:57	0:20:59	2:12:59	1:19:40
32	William Mcelgunn	M	MPRO	32	3:59:13	0:20:44	2:12:52	1:20:12
33	Thomas Inigo	M	MPRO	33	3:59:29	0:21:38	2:11:45	1:20:35
34	Kyle Warrick	M	MPRO	34	3:59:42	0:21:17	2:12:31	1:19:55
35	Max Mahoney	M	MPRO	35	4:01:05	0:21:37	2:07:18	1:26:30
36	Patrick Brady	M	MPRO	36	4:01:57	0:22:30	2:13:50	1:19:52
37	Matthew Dochnal	M	MPRO	37	4:02:01	0:21:42	2:14:04	1:20:53
38	Connor Readman	M	MPRO	38	4:02:09	0:21:32	2:12:24	1:22:54
39	Dillon Longo	M	MPRO	39	4:02:43	0:19:49	2:07:51	1:30:15
40	Garrett Mayeaux	M	MPRO	40	4:03:46	0:21:03	2:12:06	1:25:06
41	Paula Findlay	F	FPRO	1	4:04:43	0:21:02	2:15:43	1:22:32
42	David Guete	M	MPRO	41	4:04:52	0:21:12	2:19:32	1:17:47
43	Trevor Delsaut	M	MPRO	42	4:06:13	0:21:36	2:12:01	1:26:49
44	Grace Alexander	F	FPRO	2	4:07:32	0:20:22	2:16:24	1:25:23
45	Jordan Bendura	M	M18-24	1	4:08:05	0:22:56	2:23:15	1:15:27
46	Andrea Cloarec	M	MPRO	43	4:08:55	0:24:28	2:10:55	1:27:05
47	Cal Wilson	M	M18-24	2	4:09:17	0:25:52	2:07:46	1:26:57
48	Ian Cooley	M	M25-29	1	4:09:49	0:25:08	2:14:46	1:24:37
49	Thiago Bianchini	M	M35-39	1	4:10:01	0:21:17	2:20:53	1:21:31
50	Lydia Russell	F	FPRO	3	4:10:07	0:20:49	2:20:59	1:22:29
51	Michael Chronert	M	MPRO	44	4:10:25	0:23:45	2:11:18	1:29:03
52	Adele Likin	F	FPRO	4	4:12:08	0:22:06	2:19:00	1:25:21
53	Marcelo Delgado Landazuri	M	MPRO	45	4:12:16	0:21:32	2:19:42	1:25:12
54	Michael Mueller	M	M30-34	1	4:12:44	0:23:08	2:21:25	1:21:39
55	Dixon Atkins	M	M25-29	2	4:12:46	0:22:59	2:20:25	1:22:47
56	Mauricio Baiz	M	M25-29	3	4:12:58	0:21:47	2:18:15	1:26:33
57	Amelie Kretz	F	FPRO	5	4:13:14	0:20:21	2:16:36	1:31:15
58	Christian Oakley	M	M25-29	4	4:14:09	0:24:13	2:16:46	1:24:56
59	Juan Calle	M	M35-39	2	4:14:39	0:21:14	2:14:27	1:31:57
60	Robert Skaggs	M	M55-59	1	4:16:04	0:21:13	2:18:32	1:29:54
61	Michelle Stratton	F	FPRO	6	4:16:20	0:20:52	2:25:48	1:24:35
62	Samir Varma	M	M18-24	3	4:16:46	0:19:54	2:22:32	1:27:54
63	Kevin Reagin	M	M40-44	1	4:19:30	0:23:15	2:19:36	1:29:35
64	Ethan Carrigan	M	M25-29	5	4:20:07	0:23:42	2:22:08	1:27:27
65	Aaron Portman	M	M25-29	6	4:20:16	0:23:47	2:19:22	1:30:51
66	Brian Pawlowski	M	M40-44	2	4:20:17	0:24:02	2:13:46	1:35:30
67	Pedro Ginocchi	M	M30-34	2	4:20:38	0:23:14	2:21:13	1:27:14
68	Jonathan Erdelyi	M	M40-44	3	4:22:30	0:24:37	2:24:13	1:26:06
69	Rodrigo Felipe	M	M45-49	1	4:22:34	0:29:20	2:17:23	1:28:05
70	David Pinsonneault	M	MPRO	46	4:22:40	0:23:48	2:26:42	1:26:14
71	Matthew Lee	M	M30-34	3	4:22:48	0:23:06	2:23:44	1:28:59
72	Ian King	M	MPRO	47	4:23:19	0:20:45	2:21:03	1:36:06
73	Caroline Kaplan	F	FPRO	7	4:24:09	0:21:55	2:28:01	1:28:24
74	Jeff Fejfar	M	M45-49	2	4:24:33	0:22:34	2:19:58	1:35:04
75	Ryan Sippel	M	M30-34	4	4:24:43	0:22:40	2:24:23	1:30:21
76	Alycia Fast	F	FPRO	8	4:24:58	0:23:06	2:27:31	1:28:48
77	Mark Smith	M	M40-44	4	4:25:16	0:26:54	2:18:34	1:32:02
78	Parker Jackson	M	M18-24	4	4:25:28	0:24:58	2:22:25	1:29:35
79	Maia Watson	F	FPRO	9	4:25:49	0:22:07	2:33:49	1:24:37
80	Blake Hovis	M	M40-44	5	4:25:56	0:24:05	2:16:07	1:38:01
81	Margarita Ryan	F	FPRO	10	4:26:32	0:19:40	2:28:04	1:32:38
82	Laura Mathews	F	FPRO	11	4:27:19	0:22:04	2:24:48	1:33:16
83	Scott Byram	M	M45-49	3	4:27:32	0:23:37	2:18:42	1:36:17
84	Clare Dasso	F	FPRO	12	4:27:49	0:20:48	2:25:43	1:36:04
85	Cj Grissim	M	M25-29	7	4:28:10	0:23:47	2:24:30	1:31:55
86	John Frye	M	M18-24	5	4:28:13	0:24:57	2:24:00	1:31:00
87	Michael Kasper	M	M25-29	8	4:28:21	0:23:06	2:17:55	1:39:29
88	Evan Johnson	M	M18-24	6	4:28:28	0:23:14	2:28:38	1:29:50
89	Bryce Sutherland	M	M18-24	7	4:28:37	0:20:03	2:24:52	1:36:42
90	Richard Sollee	M	M25-29	9	4:29:36	0:23:09	2:25:13	1:31:27
91	Austin Story	M	M30-34	5	4:29:42	0:25:24	2:22:03	1:33:59
92	Jenna Haufler	F	FPRO	13	4:29:55	0:20:53	2:26:55	1:36:22
93	Andreas Moraitis	M	M40-44	6	4:30:50	0:25:51	2:27:34	1:30:48
94	Joe Wilson	M	M50-54	1	4:30:56	0:25:00	2:22:41	1:35:08
95	Lauren Courtway	F	FPRO	14	4:31:51	0:25:55	2:28:12	1:30:32
96	Conor Smith	M	M30-34	6	4:32:23	0:22:45	2:28:15	1:31:50
97	Caleb Mitchen	M	M35-39	3	4:32:50	0:22:48	2:22:10	1:40:12
98	Benjamin Russell Smith	M	M45-49	4	4:33:44	0:22:08	2:26:52	1:36:42
99	Peter Thompson	M	M35-39	4	4:33:45	0:23:01	2:23:48	1:39:26
100	Zach Wrobel	M	M35-39	5	4:34:03	0:25:21	2:30:56	1:30:42
101	Chris Forrest	M	M40-44	7	4:34:08	0:24:46	2:26:41	1:34:35
