Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1	Kristian Blummenfelt	M	MPRO	1	7:25:57	0:49:18	4:00:32	2:30:59
2	Kristian Høgenhaug	M	MPRO	2	7:28:32	0:48:05	3:52:10	2:42:43
3	Casper Stornes	M	MPRO	3	7:29:48	0:48:02	4:01:34	2:35:02
4	Gustav Iden	M	MPRO	4	7:33:51	0:49:33	4:00:20	2:38:54
5	Jonas Hoffmann	M	MPRO	5	7:35:55	0:49:30	4:02:01	2:39:19
6	Rudy Von Berg	M	MPRO	6	7:40:00	0:49:15	4:00:25	2:45:07
7	Patrick Lange	M	MPRO	7	7:41:38	0:49:19	4:06:11	2:39:57
8	Magnus Ditlev	M	MPRO	8	7:42:22	0:49:44	3:59:05	2:47:45
9	Cameron Wurf	M	MPRO	9	7:43:12	0:55:53	3:53:46	2:48:25
10	Paul Schuster	M	MPRO	10	7:43:44	0:49:20	4:06:24	2:42:52
11	Kacper Stepniak	M	MPRO	11	7:45:06	0:47:47	4:02:26	2:50:04
12	Dominik Sowieja	M	MPRO	12	7:46:58	0:52:26	4:02:07	2:47:08
13	Andrea Salvisberg	M	MPRO	13	7:55:51	0:47:42	4:04:32	2:58:42
14	Johannes Vogel	M	MPRO	14	7:56:38	0:47:54	4:02:33	3:00:48
15	Piotr Lawicki	M	MPRO	15	7:59:37	0:56:16	4:14:44	2:43:41
16	Mathieu Merland	M	MPRO	16	8:03:14	0:53:44	4:17:21	2:46:51
17	Dries Matthys	M	MPRO	17	8:03:49	0:49:25	4:08:03	3:00:01
18	Marc Eggeling	M	MPRO	18	8:06:58	0:52:30	4:08:33	2:59:56
19	Ben Kanute	M	MPRO	19	8:13:31	0:47:51	4:02:23	3:18:10
20	Jacek Krawczyk	M	MPRO	20	8:19:12	0:52:18	4:18:27	3:03:10
21	Romain Rezsohazy	M	MPRO	21	8:19:25	0:56:16	4:18:53	2:58:45
22	Juan Ignacio Villarruel Curra	M	MPRO	22	8:19:57	0:55:56	4:22:01	2:56:28
23	Oskar De Schynkel	M	M25-29	1	8:21:25	0:55:51	4:19:07	2:58:26
24	Gustav Palm-Henriksen	M	MPRO	23	8:24:49	0:53:37	4:16:53	3:08:37
25	Max Menzel	M	MPRO	24	8:26:51	0:52:10	4:22:13	3:06:42
26	Jan Poplawski	M	MPRO	25	8:29:45	0:55:50	4:21:52	3:06:10
27	PengCheng Li	M	M30-34	1	8:33:26	0:58:50	4:27:31	2:57:55
28	Danyil Odynets	M	M18-24	1	8:34:49	1:03:03	4:25:44	2:58:39
29	Niklas Hempfling	M	M25-29	2	8:35:30	0:58:45	4:27:01	3:01:41
30	William Mennesson	M	MPRO	26	8:35:42	0:52:25	4:09:19	3:27:59
31	Morten Schmidt	M	MPRO	27	8:37:34	0:49:34	4:09:58	3:30:54
32	Rémi JAUZAC	M	M25-29	3	8:37:51	0:56:21	4:35:26	2:58:42
33	David Simon	M	M30-34	2	8:38:52	1:09:21	4:21:10	3:01:01
34	Sebastian Schmitt	M	M35-39	1	8:47:45	0:59:19	4:33:09	3:05:05
35	Fabian Schubert	M	M30-34	3	8:48:22	1:00:53	4:26:29	3:14:29
36	Marcel Bischof	M	MPRO	28	8:49:30	0:59:57	4:38:07	3:04:48
