ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
138219	DSQ	Wai Keung Tsang	M	M50-54								Hong Kong	DQ
691636	DNS	誠司 柏口	M	M40-44								Japan	DNS
985162	DNF	Cheng Hong Tay	M	M40-44			1:12:45					Singapore	DNF
691638	DNF	阿部 大介	M	M25-29			1:11:26					Japan	DNF
687891	DNF	森山 正治	M	M45-49			1:12:45					Japan	DNF
691644	DNS	おおつ ひでとし	M	M45-49								Japan	DNS
691635	DNS	菊池 聡	M	M55-59								Japan	DNS
691642	DNS	わくい たけお	M	M60-64								Japan	DNS
688565	DNF	ジロウ モウリ	M	M50-54								Japan	DNF
691640	DNS	ゆうじ たけした	M	M35-39								Japan	DNS
691701	DNS	徳之 伯耆	M	M50-54								Japan	DNS
688599	DNF	昭久 皆川	M	M60-64			1:15:05					Japan	DNF
680105	DNS	Hiromasa Kamimoto	M	M45-49								Japan	DNS
691704	DNS	石川 一茂	M	M25-29								Japan	DNS
225417	DNF	Osamu Inosawa	M	M65-69								Japan	DNF
691743	DNF	千浩 成宮	M	M50-54			0:43:41	0:08:49				Japan	DNF
157883	DNS	まさし ありうみ	M	M18-24								Japan	DNS
691716	DNS	杉田 一美	M	M30-34								Japan	DNS
984929	DNS	Richard Bysouth	M	M50-54								United Kingdom	DNS
691734	DNF	せいし かざま	M	M60-64								Japan	DNF
691706	DNF	ノブユキ シライシ	M	M55-59			0:53:32	0:08:54	3:19:02	0:09:30		Japan	DNF
691717	DNF	真司 信定	M	M30-34			1:13:29					Japan	DNF
985039	DNS	満 宮脇	M	M55-59								Japan	DNS
574827	DNS	Hironobu Kinoshita	M	M50-54								Japan	DNS
985163	DNS	隆 大坪	M	M50-54								Japan	DNS
458019	DNS	Terence Leong	M	M40-44								Singapore	DNS
688476	DNF	岩大 加藤	M	M50-54			0:58:41	0:10:10	3:48:16			Japan	DNF
540644	DNF	Tomoyuki Furuya	M	M40-44			0:47:49	0:07:35				Japan	DNF
688403	DNF	柏木 隆良	M	M60-64			1:05:40	0:10:21	3:31:59	0:05:08	2:35:43	Japan	DNF
691753	DNS	岡山 太郎	M	M40-44								Japan	DNS
691752	DNF	しんいちろう やすかわ	M	M50-54			1:12:29					Japan	DNF
691744	DNF	中山 英士	M	M55-59			0:49:57	0:13:16	3:36:44	0:07:38		Japan	DNF
691747	DNS	Takayuki Fujita	M	M45-49								Japan	DNS
691759	DNS	康一朗 小石原	M	M45-49								Japan	DNS
447440	DNS	ともゆき あおと	M	M45-49								Japan	DNS
688183	DNS	Kiyoshi Okumura	M	M60-64								Japan	DNS
687756	DNF	Nobuhiko Maeda	M	M45-49			0:40:44	0:07:45	2:54:05	0:04:07		Japan	DNF
691758	DNF	泰司 上地	M	M35-39			1:06:04	0:05:35	3:54:58	0:03:31		Japan	DNF
985164	DNS	Hitoshi Hayakawa	M	M45-49								Japan	DNS
691729	DNS	和哉 細川	M	M25-29								Japan	DNS
691697	DNF	政和 中矢	M	M45-49			1:14:44					Japan	DNF
111344	DNS	Masahiro Suzuki	M	M55-59								Japan	DNS
