ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
716010	DNS	Sydney Elliott	F	F30-34	0							United States	DNS
716011	DNS	Ryan Smith	M	M30-34	0							United States	DNS
165325	DNS	Frederick Ryals	M	M30-34	0							United States	DNS
168860	DNF	Teresa Woodhouse	F	F65-69	0		0:43:03	0:02:32				United States	DNF
97436	DNS	Ian Hall	M	M30-34	0							United States	DNS
275904	DNS	Adrian Medina	M	M25-29	0							United States	DNS
265920	DNS	Etienne Crawford	M	M55-59	0							United States	DNS
716012	DNS	Banner Partain	M	M35-39	0							United States	DNS
168084	DNF	Stephanie Bassin	F	F55-59	0		0:54:15	0:03:22	3:10:15			Unknown	DNF
716013	DNS	Matthew Lovitt	M	M30-34	0							United States	DNS
128853	DNS	Robert Byard	M	M70-74	0							United States	DNS
665767	DNS	David Webster	M	M55-59	0							United States	DNS
716014	DNS	Patricia Burger	F	F60-64	0							United States	DNS
189184	DNS	Kevin Bates	M	M45-49	0							United States	DNS
91919	DNS	Mark Crouser	M	M50-54	0							United States	DNS
111211	DNS	Suzan Mitchell	F	F60-64	0							United States	DNS
91832	DNS	Judy Roessner	F	F50-54	0							United States	DNS
716015	DNS	Kt White Reynolds	F	F50-54	0							United States	DNS
193235	DNS	Garrett Brown	M	M50-54	0							United States	DNS
713463	DNS	Victor Portillo	M	M45-49	0							United States	DNS
78959	DNS	Rafael Davila	M	M45-49	0							Mexico	DNS
716016	DNS	Tom Martin	M	M65-69	0							United States	DNS
716017	DNS	Julian Nahachewsky	M	MPC	0							Canada	DNS
168453	DNS	Amy Paschall	F	F18-24	0							United States	DNS
277795	DNS	Sarah Stephens	F	F30-34	0							United States	DNS
716018	DNS	Mike Martin	M	M45-49	0							United States	DNS
154887	DNS	Andrew Cashion	M	M25-29	0							United States	DNS
258418	DNS	Davide Giardini	M	MPRO	0							United States	DNS
530002	DNS	Andrea Lang	F	F55-59	0							United States	DNS
169078	DNS	Kathy Reed	F	F50-54	0							United States	DNS
167806	DNS	Ray Rowehl	M	M60-64	0							United States	DNS
352151	DNS	Douglas Brock	M	M35-39	0							United States	DNS
284547	DNS	Robby Gentry	M	M40-44	0							United States	DNS
80996	DNS	Bryan Sloan	M	M30-34	0							United States	DNS
184146	DNS	Sandy Tarpley	F	F60-64	0							United States	DNS
128775	DNS	Susan Rossiter	F	F65-69	0							United States	DNS
715975	DNF	Lamont Sosebee	M	M45-49	0		0:52:13	0:02:12				United States	DNF
715976	DNF	Rene Bednarek	F	F30-34	0		0:54:35	0:10:10		6:12:29		United States	DNF
545721	DNS	Rob Lovett	M	M45-49	0							United States	DNS
715977	DNS	Brittany Lowe	F	F25-29	0							United States	DNS
133521	DNS	Kevin Cashatt	M	M45-49	0							United States	DNS
86271	DNS	Tami Ritchie	F	FPRO	0							United States	DNS
715978	DNS	Seth Sutton	M	M40-44	0							United States	DNS
713454	DNF	James Dopson	M	M40-44	0		0:49:21	0:05:41	3:36:33	0:07:08		United States	DNF
233862	DNS	Keir Semmens	M	M45-49	0							United States	DNS
87133	DNS	Araceli Solis Tamez	F	F30-34	0							Mexico	DNS
59856	DNS	Garry Elmitt	M	M75-79	0							United States	DNS
78736	DNS	Adam Trubow	M	M30-34	0							United States	DNS
230833	DNS	Steven Mooney	M	M25-29	0							United States	DNS
171261	DNS	Robert Edwards	M	M50-54	0							United States	DNS
168615	DNS	Mary Johnson	F	F40-44	0							United States	DNS
168613	DNS	Andres Marcelo De La Torre Sepulveda	M	M25-29	0							Mexico	DNS
715979	DNS	Kirk Sears	M	M35-39	0							United States	DNS
715980	DNS	Heather Pinsky	F	F25-29	0							United States	DNS
715981	DNS	Myles Alexander	M	MPRO	0							United States	DNS
129063	DNS	Kevin Watassek	M	M50-54	0							United States	DNS
629426	DNF	Joseph Beimfohr	M	MPC	0		0:50:36	0:04:55	5:01:20			United States	DNF
51720	DNS	Della Irby	F	F50-54	0							United States	DNS
544889	DNS	Jordan Brodnax	M	M25-29	0							United States	DNS
56862	DNF	George Amundson	M	M75-79	0		1:00:07	0:08:45	4:09:12	0:08:47		United States	DNF
715982	DNF	Raegan Chambers	F	F25-29	0		1:49:31			2:10:40		United States	DNF
127438	DNS	Amy Mcgrath	F	F45-49	0							United States	DNS
630317	DNS	William Keros	M	M45-49	0							United States	DNS
171474	DNS	John Shryock	M	M40-44	0							United States	DNS
396806	DNS	Gale Joslin	M	M50-54	0							United States	DNS
715983	DNS	Brandon Beidel	M	M25-29	0							United States	DNS
94395	DNF	Holly Lawrence	F	FPRO	0		0:23:37	0:01:00	2:23:37	0:01:18		United Kingdom	DNF
374780	DNS	Cathy Modaro	F	F45-49	0							United States	DNS
181567	DNF	Ann Kaltenbaugh	F	F50-54	0		0:29:31	0:02:14	2:58:27			United States	DNF
201197	DNS	Luis Sanchez	M	M25-29	0							United States	DNS
715984	DNF	Ben Telesca	M	M45-49	0		1:00:13	0:02:22				United States	DNF
168503	DNS	Peiwen Chen	F	F30-34	0							United States	DNS
706734	DNS	Neal Bauman	M	M45-49	0							United States	DNS
284752	DNS	Mike Cruzcosa	M	M55-59	0							United States	DNS
715985	DNS	Jami Munsch	F	F40-44	0							United States	DNS
200700	DNS	Luis Bonilla	M	M25-29	0							United States	DNS
715986	DNF	James Dickey	M	M18-24	0		0:54:51	0:04:17				United States	DNF
231934	DNS	Kasey Klopfenstein	M	M18-24	0							United States	DNS
715987	DNF	Derek Wade	M	M30-34	0		0:38:06	0:02:12				United States	DNF
160922	DNS	Michael Benson	M	M35-39	0							United States	DNS
715988	DNF	Brian Schroeder	M	M25-29	0		0:34:01	0:05:10	4:24:46	0:05:05		United States	DNF
31878	DNS	David Ciaverella	M	M50-54	0							United States	DNS
82647	DNS	George Bueton	M	M55-59	0							United States	DNS
545621	DNF	Curtis Roberts	M	M35-39	0		0:35:23	0:04:28	3:28:43			United States	DNF
114164	DNS	Andrea Milbourne	F	F50-54	0							United States	DNS
82044	DNF	Samantha Darr	F	F40-44	0		0:57:37	0:03:46				United States	DNF
474299	DNS	Cameron Williams	M	MPC	0							United States	DNS
715989	DNS	Ty Ternet	M	M40-44	0							United States	DNS
24093	DNS	Tom Rodgers	M	M55-59	0							United States	DNS
26551	DNS	Lis Heckmann	F	F75-79	0							United States	DNS
25936	DNS	Ronald Hardee	M	M55-59	0							United States	DNS
715990	DNS	Mary Jane Webster	F	F50-54	0							United States	DNS
715991	DNS	Kheli Sears	F	F35-39	0							United States	DNS
232002	DNS	Andrew Garrett	M	M40-44	0							United States	DNS
97572	DNF	Eddie Wyrick	M	M35-39	0		0:41:18	0:02:58	3:18:09			United States	DNF
