ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
521278	DNF	Dave Johnson	M	M40-44	0		1:22:54	0:05:58	7:10:29			United States	DNF
284363	DNS	Derek Lux	M	M45-49	0							Canada	DNS
398778	0	Rory Bass	M	M50-54	0		1:38:12	0:16:18	7:56:18	0:13:19		Canada	FIN
560086	DNS	Kate Black-Will	F	F30-34	0							United States	DNS
64570	DNS	Magda Kwasniewska	F	F30-34	0							Canada	DNS
91893	DNS	Dan Stafford	M	M40-44	0							United States	DNS
34899	DNS	Christophe Balestra	M	M40-44	0							France	DNS
214107	DNS	Chip Crawley	M	M30-34	0							United States	DNS
119727	DNF	Todd Rankin	M	M40-44	0		1:21:32	0:12:19				United States	DNF
560106	DNS	Kyle Tweter	M	M40-44	0							Canada	DNS
431629	DNS	Aaron Shepherd	M	M50-54	0							United States	DNS
173030	DNF	Matthew Duke	M	M45-49	0		1:01:50	0:07:34	5:44:46	0:11:22		United States	DNF
34997	DNS	Allan Bucher	M	M40-44	0							Canada	DNS
115868	DNS	Danny Baker	M	M50-54	0							United States	DNS
409646	0	Anil Malladi	M	M40-44	0		1:49:00	0:08:59	8:11:45	0:04:26		United States	FIN
243550	0	Joshua Hull	M	M30-34	0		1:30:54	0:10:39	7:40:42	0:07:51		United States	FIN
559923	0	Victor Hugo Moreno Contreras	M	M40-44	0							Mexico	FIN
36012	DNS	Paul Engelbert	M	M50-54	0							United States	DNS
134249	DNS	Kellie Leake	F	F35-39	0							United States	DNS
560068	DNS	Johannes Selier	M	M40-44	0							South Africa	DNS
31642	DNF	Michael Vanderhyde	M	M45-49	0		1:05:00	0:03:47	5:53:03	3:53:52		United States	DNF
185422	DNF	Adrian Muller	M	M50-54	0		1:41:55	0:10:08	7:41:56	0:26:53		Switzerland	DNF
560092	DNS	Sirrekka Schoenfeld	F	F35-39	0							Canada	DNS
80886	DNS	Andrea Taylor	F	F35-39	0							Canada	DNS
560100	DNF	Daniel Svoboda	M	M30-34	0		1:40:32					Canada	DNF
504838	DNS	Stephan Moreau	M	M40-44	0							Canada	DNS
174552	DNS	Patrick Kelly	M	M40-44	0							United States	DNS
480764	DNF	James Keyes	M	M40-44	0		1:33:01	0:10:24	8:42:43	0:22:34		United States	DNF
137147	DNS	Michael Grier	M	M50-54	0							United States	DNS
298324	DNS	Nicholas Paulet	M	M40-44	0							Canada	DNS
351769	DNS	Andy Hill	M	M50-54	0							United States	DNS
292438	DNS	Jay Robert Boucher	M	M50-54	0							Canada	DNS
25601	0	Walt Maxwell	M	M50-54	0		1:22:59	0:14:00	7:41:01	0:07:52		United States	FIN
35971	DNF	Chris Segura	M	M40-44	0		1:20:50	0:10:27	8:33:36	0:04:35		United States	DNF
409395	DNF	Stacy Larsen	F	F35-39	0		1:26:42	0:10:00				United States	DNF
330881	DNS	Mark Armstrong	M	M30-34	0							Canada	DNS
142499	DNS	Catherine Moores	F	F35-39	0							Canada	DNS
271347	DNS	Christopher Thompson	M	M50-54	0							United States	DNS
24384	DNS	Stone Doggett	M	M40-44	0							United States	DNS
185181	DNF	Larry Wiseman	M	M50-54	0		1:30:25	0:22:59	8:29:46	0:11:03		United States	DNF
411708	DNF	Bill Murphy	M	M50-54	0		1:03:46	0:05:29	6:37:46	0:18:59		United States	DNF
560102	DNS	Robert Fowler	M	M30-34	0							United States	DNS
128807	DNS	Tom Adrien	M	M50-54	0							United States	DNS
416571	DNS	Scott Boulanger	M	M50-54	0							United States	DNS
350779	DNS	Nicole Kastens	F	F35-39	0							United States	DNS
560077	DNS	Shawn Goedken	M	M30-34	0							United States	DNS
155371	0	Mike Fiebiger	M	M40-44	0		1:20:55	0:06:53	8:16:46	0:03:55		United States	FIN
32101	DNF	Mike Llerandi	M	M50-54	0		0:55:14	0:08:16	5:57:03	0:08:33		United States	DNF
528429	0	Kathrin Losing	F	F35-39	0		1:20:18	0:14:59	8:32:59	0:11:33		Germany	FIN
560098	DNS	Seth Koebernick	M	M30-34	0							Canada	DNS
560093	DNS	Ricardo Garcia	M	M40-44	0							Puerto Rico	DNS
356030	DNF	Brian Degraaf	M	M50-54	0		1:15:49	0:08:15	7:49:40	0:07:25		United States	DNF
134453	DNF	Brandy Simis	F	F35-39	0		1:48:54	0:06:48				United States	DNF
560087	DNS	Carlee Bojarski	F	F40-44	0							Canada	DNS
35899	DNS	Mark Nemethy	M	M50-54	0					12:38:49		Canada	DNS
252249	DNS	Althea Jaderquist	F	F40-44	0							United States	DNS
188518	0	Enrique Carbajal	M	M30-34	0		1:11:34	0:09:11	8:37:11	0:04:52		Mexico	FIN
98139	DNS	Timothy Remillard	M	M50-54	0							Canada	DNS
51482	DNF	Adam Smith	M	M50-54	0		1:31:16	0:09:26	8:41:48	0:04:59		United States	DNF
234625	0	Emily Doyle	F	F40-44	0		1:29:03	0:13:09	8:14:34	0:10:57		Canada	FIN
560097	DNS	Joanna Rees	F	F40-44	0							Canada	DNS
474277	DNS	Chuck Geiling	M	M50-54	0							United States	DNS
560073	DNF	Christopher Nicoll	M	M50-54	0		1:35:32	0:14:00				Canada	DNF
234346	DNF	Steve Williams	M	M40-44	0		1:25:35	0:08:58	8:03:55	0:07:04		Canada	DNF
115711	DNS	Karen Segerson	F	F40-44	0							United States	DNS
35405	DNF	Brent Cyr	M	M40-44	0		1:04:54	0:05:06	5:32:47	0:02:59		Canada	DNF
480606	0	Dirk Alenduff	M	M40-44	0		1:17:56	0:09:57	7:50:49	0:18:10		United States	FIN
330753	DNF	Jonas Caruana	M	M30-34	0		1:25:05	0:05:22				Australia	DNF
396850	DNF	Mark Howard	M	M50-54	0		1:42:15	0:15:51				United States	DNF
62443	DNS	Eric Joyce	M	M50-54	0							Ireland	DNS
180508	DNF	Rachel Bellamy	F	F40-44	0		1:26:54	0:11:26				United Kingdom	DNF
331265	DNS	Candice Stevenson	F	F40-44	0							United States	DNS
560101	DNS	Cherine Vanwagner	F	F40-44	0							United States	DNS
185159	DNS	Drew Stewart	M	M30-34	0							Canada	DNS
185229	DNF	Sean Duke	M	M40-44	0		1:18:10	0:10:07	6:46:02	0:07:46		Canada	DNF
521097	DNS	Charity Vezie	F	F40-44	0							United States	DNS
560071	DNS	Mario Valiani	M	M50-54	0							United States	DNS
37592	0	Jenn Ross	F	F45-49	0		1:24:19	0:11:55	7:20:57	0:15:11		Canada	FIN
35820	DNF	Alexandra Irady	F	F40-44	0		1:21:54	0:11:09	8:56:41	0:05:42		Venezuela	DNF
117462	DNS	Chris Kaminaris	M	M40-44	0							United States	DNS
120306	DNS	Cory Mcninch	M	M40-44	0							United States	DNS
212481	DNS	Carla Mckay	F	F45-49	0							United States	DNS
492777	0	Seung Kyoun Ryou	M	M40-44	0		1:39:02	0:07:18	8:30:35	0:07:59		Korea	FIN
134472	DNS	Erika Azevedo Cline	F	F40-44	0							United States	DNS
211684	DNS	Michael Doyle	M	M40-44	0							United States	DNS
82419	DNS	Susan Mcnamee	F	F60-64	0							United States	DNS
137198	DNS	Mary Houbolt	F	F65-69	0							United States	DNS
